600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/06	0.90	0.90	0.87	0.89	183500	822060.00
2004/12/07	0.89	0.89	0.85	0.85	123511	545809.00
2004/12/08	0.86	0.88	0.83	0.85	81050	355210.00
2004/12/09	0.88	0.88	0.84	0.87	105375	465923.00
2004/12/10	0.85	0.87	0.83	0.84	122915	539659.00
2004/12/13	0.83	0.84	0.80	0.82	132705	573016.00
2004/12/14	0.85	0.85	0.80	0.80	50000	215054.00
2004/12/15	0.80	0.82	0.77	0.81	162350	689029.00
2004/12/16	0.77	0.82	0.77	0.82	206619	886307.00
2004/12/17	0.82	0.84	0.80	0.82	76395	328072.00
2004/12/20	0.80	0.80	0.78	0.79	61500	260518.00
2004/12/21	0.79	0.81	0.79	0.81	53600	228280.00
2004/12/22	0.82	0.85	0.80	0.84	201250	875762.00
2004/12/23	0.85	0.85	0.82	0.82	72250	312322.00
2004/12/24	0.82	0.83	0.79	0.79	68625	293560.00
2004/12/27	0.78	0.80	0.76	0.78	114500	480158.00
2004/12/28	0.77	0.78	0.76	0.78	49125	205286.00
2004/12/29	0.80	0.80	0.76	0.78	85310	355750.00
2004/12/30	0.78	0.78	0.76	0.76	108770	452322.00
2004/12/31	0.80	0.80	0.74	0.76	116512	480599.00
2005/01/04	0.76	0.81	0.74	0.77	231475	977754.00
2005/01/05	0.79	0.80	0.77	0.80	255250	1084220.00
2005/01/06	0.79	0.79	0.75	0.77	88100	368733.00
2005/01/07	0.76	0.79	0.75	0.77	49750	206721.00
2005/01/10	0.81	0.82	0.76	0.79	37050	155682.00
2005/01/11	0.78	0.79	0.77	0.78	20350	85523.00
2005/01/12	0.78	0.79	0.76	0.78	41100	172176.00
2005/01/13	0.77	0.80	0.76	0.79	101783	429131.00
2005/01/14	0.80	0.80	0.78	0.79	183499	774887.00
2005/01/17	0.74	0.79	0.74	0.76	213100	881771.00
2005/01/18	0.75	0.77	0.74	0.75	174300	718290.00
2005/01/19	0.75	0.76	0.74	0.75	130055	536043.00
2005/01/20	0.74	0.75	0.74	0.75	137241	562749.00
2005/01/21	0.74	0.77	0.74	0.77	154525	640358.00
2005/01/24	0.79	0.80	0.77	0.80	153611	647141.00
2005/01/25	0.80	0.80	0.78	0.79	97750	412909.00
2005/01/26	0.78	0.79	0.76	0.78	112950	475883.00
2005/01/27	0.77	0.79	0.77	0.77	104650	439599.00
2005/01/28	0.77	0.81	0.77	0.80	234335	990267.00
2005/01/31	0.80	0.80	0.71	0.71	394600	1641311.00
2005/02/01	0.70	0.79	0.70	0.72	141100	581757.00
2005/02/02	0.72	0.78	0.70	0.77	203774	840620.00
2005/02/03	0.78	0.79	0.73	0.73	170505	705934.00
2005/02/04	0.74	0.78	0.74	0.77	356777	1491993.00
2005/02/16	0.79	0.80	0.76	0.78	122520	516005.00
2005/02/17	0.79	0.80	0.77	0.79	116134	489766.00
2005/02/18	0.79	0.79	0.76	0.77	90100	376788.00
2005/02/21	0.74	0.79	0.74	0.78	123875	518020.00
2005/02/22	0.79	0.83	0.78	0.82	366114	1565573.00
2005/02/23	0.82	0.84	0.80	0.82	305125	1315385.00
2005/02/24	0.82	0.93	0.82	0.88	1355638	6054666.00
2005/02/25	0.85	0.88	0.85	0.85	520410	2302199.00
2005/02/28	0.85	0.87	0.84	0.85	258289	1136063.00
2005/03/01	0.84	0.85	0.82	0.85	273606	1187834.00
2005/03/02	0.85	0.88	0.82	0.83	229982	1007307.00
2005/03/03	0.82	0.85	0.79	0.84	200852	862606.00
2005/03/04	0.85	0.85	0.82	0.82	113130	488544.00
2005/03/07	0.80	0.82	0.76	0.81	236958	1001852.00
2005/03/08	0.81	0.83	0.80	0.83	169355	731173.00
2005/03/09	0.83	0.84	0.82	0.82	175752	761603.00
2005/03/10	0.82	0.82	0.76	0.77	238150	1006829.00
2005/03/11	0.77	0.77	0.76	0.77	179541	748622.00
2005/03/14	0.76	0.77	0.74	0.76	373651	1546204.00
2005/03/15	0.76	0.79	0.74	0.76	307901	1288448.00
2005/03/16	0.77	0.78	0.74	0.76	85650	355501.00
2005/03/17	0.74	0.76	0.73	0.74	142577	584394.00
2005/03/18	0.73	0.73	0.71	0.72	143300	580995.00
2005/03/21	0.74	0.77	0.72	0.73	151200	621620.00
2005/03/22	0.72	0.74	0.70	0.70	227001	914527.00
2005/03/23	0.69	0.74	0.69	0.71	181880	731432.00
2005/03/24	0.71	0.75	0.71	0.74	169600	689105.00
2005/03/25	0.73	0.74	0.71	0.73	81300	330298.00
2005/03/28	0.71	0.74	0.71	0.74	116325	471593.00
2005/03/29	0.74	0.74	0.71	0.71	119087	482552.00
2005/03/30	0.71	0.71	0.65	0.67	452625	1788618.00
2005/03/31	0.67	0.69	0.65	0.68	151273	590027.00
2005/04/01	0.65	0.74	0.65	0.73	320182	1271338.00
2005/04/04	0.73	0.74	0.68	0.69	165800	668201.00
2005/04/05	0.69	0.71	0.69	0.71	115000	459753.00
2005/04/06	0.70	0.73	0.68	0.71	125474	502113.00
2005/04/07	0.72	0.77	0.71	0.72	241723	992308.00
2005/04/08	0.69	0.74	0.69	0.74	123782	502186.00
2005/04/11	0.74	0.74	0.70	0.73	229525	933426.00
2005/04/12	0.71	0.74	0.71	0.71	79174	319209.00
2005/04/13	0.74	0.75	0.71	0.74	162903	664315.00
2005/04/14	0.73	0.74	0.71	0.71	166300	671300.00
2005/04/15	0.71	0.71	0.68	0.68	171135	682194.00
2005/04/18	0.68	0.68	0.66	0.67	168432	656718.00
2005/04/19	0.66	0.68	0.66	0.67	57695	225584.00
2005/04/20	0.66	0.73	0.66	0.68	236350	939056.00
2005/04/21	0.66	0.70	0.65	0.66	251142	985102.00
2005/04/22	0.67	0.67	0.55	0.58	319800	1215016.00
2005/04/25	0.58	0.58	0.52	0.54	120500	433131.00
2005/04/26	0.56	0.56	0.53	0.55	151765	545190.00
2005/04/27	0.57	0.57	0.53	0.57	78950	283247.00
2005/04/28	0.55	0.63	0.54	0.60	274160	1017261.00
2005/04/29	0.60	0.63	0.57	0.58	222823	832376.00
2005/05/09	0.58	0.60	0.55	0.55	215197	787041.00
2005/05/10	0.55	0.56	0.53	0.56	248199	892822.00
2005/05/11	0.54	0.57	0.54	0.55	60700	217478.00
2005/05/12	0.54	0.58	0.53	0.54	163999	590718.00
2005/05/13	0.55	0.55	0.53	0.55	225580	807571.00
2005/05/16	0.57	0.57	0.52	0.54	184600	664276.00
2005/05/17	0.53	0.56	0.53	0.54	133050	479832.00
2005/05/18	0.54	0.58	0.54	0.58	251442	915710.00
2005/05/19	0.58	0.58	0.55	0.58	117342	428552.00
2005/05/20	0.57	0.58	0.55	0.56	88500	322724.00
2005/05/23	0.55	0.58	0.44	0.48	438909	1508523.00
2005/05/24	0.45	0.51	0.45	0.49	121959	415958.00
2005/05/25	0.48	0.51	0.48	0.49	187750	652157.00
2005/05/26	0.51	0.51	0.48	0.49	87550	302581.00
2005/05/27	0.49	0.50	0.46	0.46	163925	559283.00
2005/05/31	0.51	0.54	0.46	0.48	196500	677686.00
2005/06/01	0.46	0.49	0.45	0.45	137150	462770.00
2005/06/02	0.46	0.48	0.44	0.46	211225	707104.00
2005/06/03	0.47	0.47	0.44	0.46	146640	491634.00
2005/06/06	0.44	0.46	0.44	0.44	254350	848976.00
2005/06/07	0.45	0.50	0.44	0.49	763922	2583825.00
2005/06/08	0.49	0.60	0.49	0.57	1076455	3844681.00
2005/06/09	0.55	0.58	0.52	0.55	982409	3536422.00
2005/06/10	0.55	0.55	0.51	0.51	713866	2517579.00
2005/06/13	0.54	0.56	0.52	0.54	443171	1583304.00
2005/06/14	0.55	0.57	0.50	0.50	314723	1119135.00
2005/06/15	0.50	0.51	0.50	0.50	358801	1247019.00
2005/06/16	0.50	0.51	0.49	0.50	237067	820158.00
2005/06/17	0.50	0.51	0.49	0.50	202155	700666.00
2005/06/20	0.50	0.56	0.49	0.53	933210	3304002.00
2005/06/21	0.54	0.54	0.51	0.53	1268425	4444420.00
2005/06/22	0.52	0.54	0.51	0.53	269001	947880.00
2005/06/23	0.52	0.53	0.50	0.50	271700	955471.00
2005/06/24	0.50	0.50	0.48	0.48	338750	1156385.00
2005/06/27	0.50	0.54	0.50	0.52	513155	1800765.00
2005/06/28	0.51	0.52	0.49	0.51	211223	738126.00
2005/06/29	0.51	0.52	0.51	0.51	168588	589841.00
2005/06/30	0.51	0.51	0.46	0.46	225980	773029.00
2005/07/01	0.48	0.50	0.37	0.39	535205	1766741.00
2005/07/04	0.37	0.37	0.33	0.35	369037	1126122.00
2005/07/05	0.35	0.36	0.32	0.33	415492	1255328.00
2005/07/06	0.35	0.37	0.33	0.34	242355	743581.00
2005/07/07	0.35	0.35	0.33	0.35	183840	559946.00
2005/07/08	0.34	0.37	0.30	0.30	593212	1792916.00
2005/07/11	0.32	0.35	0.32	0.33	419461	1266591.00
2005/07/12	0.34	0.37	0.32	0.36	434345	1335631.00
2005/07/13	0.36	0.37	0.34	0.36	262136	807978.00
2005/07/14	0.37	0.43	0.37	0.41	1499353	4805777.00
2005/07/15	0.41	0.42	0.36	0.37	621177	1905742.00
2005/07/18	0.35	0.38	0.31	0.31	302025	889904.00
2005/07/19	0.31	0.33	0.30	0.33	253845	734062.00
2005/07/20	0.32	0.35	0.31	0.33	130011	378469.00
2005/07/21	0.33	0.33	0.31	0.32	175455	506954.00
2005/07/22	0.32	0.36	0.30	0.34	684180	1995399.00
2005/07/25	0.33	0.33	0.32	0.33	300947	875506.00
2005/07/26	0.33	0.36	0.33	0.35	375090	1113189.00
2005/07/27	0.36	0.38	0.34	0.38	518251	1551375.00
2005/07/28	0.39	0.40	0.36	0.38	692115	2112747.00
2005/07/29	0.38	0.40	0.35	0.39	623990	1911500.00
2005/08/01	0.40	0.40	0.37	0.40	385722	1185589.00
2005/08/02	0.42	0.42	0.39	0.41	667626	2079517.00
2005/08/03	0.43	0.46	0.40	0.46	1715944	5504054.00
2005/08/04	0.48	0.54	0.48	0.52	3299032	11222443.00
2005/08/05	0.54	0.55	0.49	0.52	3537140	11975298.00
2005/08/08	0.53	0.53	0.49	0.51	1426701	4824987.00
2005/08/09	0.51	0.52	0.49	0.52	970751	3286318.00
2005/08/10	0.52	0.52	0.49	0.52	915439	3103198.00
2005/08/11	0.52	0.55	0.51	0.53	1209846	4163638.00
2005/08/12	0.52	0.55	0.49	0.49	1330582	4537004.00
2005/08/15	0.51	0.52	0.48	0.51	1064928	3587602.00
2005/08/16	0.49	0.51	0.46	0.47	1377112	4551620.00
2005/08/17	0.47	0.53	0.44	0.51	1314925	4350013.00
2005/08/18	0.51	0.53	0.44	0.46	1601547	5382519.00
2005/08/19	0.44	0.48	0.43	0.45	662176	2144369.00
2005/08/22	0.45	0.48	0.44	0.47	459060	1498679.00
2005/08/23	0.47	0.48	0.43	0.45	456025	1472556.00
2005/08/24	0.44	0.46	0.44	0.46	641933	2082286.00
2005/08/25	0.46	0.49	0.45	0.49	883268	2903381.00
2005/08/26	0.48	0.50	0.46	0.50	687802	2286752.00
2005/08/29	0.50	0.51	0.47	0.50	1106138	3695408.00
2005/08/30	0.48	0.51	0.46	0.49	522876	1735986.00
2005/08/31	0.48	0.53	0.46	0.52	1231459	4151380.00
2005/09/01	0.52	0.53	0.50	0.53	1079062	3694665.00
2005/09/02	0.53	0.55	0.52	0.54	761163	2631429.00
2005/09/05	0.57	0.61	0.56	0.58	3413197	12250227.00
2005/09/06	0.58	0.59	0.51	0.52	1283065	4509126.00
2005/09/07	0.52	0.57	0.52	0.56	860841	2979523.00
2005/09/08	0.56	0.56	0.53	0.56	878839	3070343.00
2005/09/09	0.55	0.62	0.55	0.59	2234963	8065407.00
2005/09/12	0.58	0.60	0.57	0.58	732779	2633153.00
2005/09/13	0.57	0.61	0.57	0.61	949162	3439740.00
2005/09/14	0.61	0.66	0.60	0.63	1857604	6895200.00
2005/09/15	0.63	0.66	0.62	0.65	1103423	4119363.00
2005/09/16	0.65	0.66	0.62	0.63	970786	3625704.00
2005/09/19	0.65	0.65	0.62	0.65	615997	2304198.00
2005/09/20	0.65	0.65	0.61	0.63	831927	3061232.00
2005/09/21	0.61	0.63	0.58	0.62	906756	3313483.00
2005/09/22	0.60	0.61	0.55	0.59	979916	3504813.00
2005/09/23	0.61	0.61	0.54	0.60	1028601	3665025.00
2005/10/13	0.63	0.71	0.63	0.69	3498386	13429968.00
2005/10/14	0.68	0.68	0.66	0.67	963801	3681154.00
2005/10/17	0.66	0.69	0.66	0.69	1091550	4188375.00
2005/10/18	0.69	0.70	0.56	0.66	1405419	5288348.00
2005/10/19	0.66	0.69	0.65	0.66	885205	3375138.00
2005/10/20	0.66	0.68	0.65	0.66	877800	3334254.00
2005/10/21	0.68	0.68	0.64	0.65	1165336	4391593.00
2005/10/24	0.64	0.66	0.62	0.62	2003499	7469737.00
2005/11/15	0.58	0.63	0.57	0.59	2635366	7222882.00
2005/11/16	0.58	0.61	0.57	0.61	748660	2044001.00
2005/11/17	0.61	0.62	0.60	0.62	560135	1544216.00
2005/11/18	0.59	0.64	0.59	0.64	4562137	12753575.00
2005/11/21	0.64	0.64	0.62	0.64	1296994	3642359.00
2005/11/22	0.64	0.64	0.60	0.60	1056725	2934936.00
2005/11/23	0.60	0.62	0.59	0.62	392807	1088572.00
2005/11/24	0.61	0.63	0.61	0.62	582023	1625266.00
2005/11/25	0.62	0.64	0.61	0.64	1323896	3706732.00
2005/11/28	0.64	0.65	0.62	0.63	642864	1812262.00
2005/11/29	0.62	0.63	0.62	0.63	468940	1307701.00
2005/11/30	0.63	0.66	0.62	0.65	1245234	3514799.00
2005/12/01	0.65	0.67	0.63	0.66	1065552	3038158.00
2005/12/02	0.66	0.67	0.64	0.65	1108500	3168850.00
2005/12/05	0.65	0.65	0.62	0.63	744885	2086908.00
2005/12/06	0.62	0.64	0.62	0.63	405771	1136029.00
2005/12/07	0.63	0.64	0.62	0.63	354587	993809.00
2005/12/08	0.63	0.65	0.63	0.65	417317	1181104.00
2005/12/09	0.64	0.66	0.64	0.66	558755	1597605.00
2005/12/12	0.67	0.67	0.64	0.65	452453	1287716.00
2005/12/13	0.65	0.65	0.63	0.65	246236	695735.00
2005/12/14	0.64	0.68	0.64	0.68	765257	2199504.00
2005/12/15	0.67	0.68	0.65	0.65	427580	1221206.00
2005/12/16	0.64	0.66	0.64	0.65	371603	1056775.00
2005/12/19	0.65	0.66	0.63	0.65	431659	1229245.00
2005/12/20	0.64	0.66	0.64	0.65	272360	774504.00
2005/12/21	0.65	0.65	0.63	0.63	424426	1195226.00
2005/12/22	0.63	0.64	0.62	0.63	267404	747860.00
2005/12/23	0.63	0.66	0.63	0.66	511076	1453632.00
2005/12/26	0.66	0.68	0.65	0.67	773854	2231424.00
2005/12/27	0.67	0.70	0.65	0.70	1406262	4084403.00
2005/12/28	0.70	0.70	0.69	0.70	669816	1965510.00
2005/12/29	0.69	0.72	0.69	0.70	894478	2635900.00
2005/12/30	0.71	0.71	0.67	0.68	626582	1824750.00
2006/01/04	0.67	0.68	0.65	0.67	730582	2113646.00
2006/01/05	0.68	0.70	0.67	0.70	688840	2009928.00
2006/01/06	0.69	0.71	0.68	0.71	819123	2408856.00
2006/01/09	0.71	0.75	0.69	0.74	1700590	5071403.00
2006/01/10	0.74	0.75	0.72	0.75	968311	2931138.00
2006/01/11	0.74	0.75	0.71	0.73	1118448	3353303.00
2006/01/12	0.72	0.75	0.72	0.75	884647	2668969.00
2006/01/13	0.75	0.77	0.68	0.75	1757734	5344201.00
2006/01/16	0.75	0.75	0.71	0.73	954211	2863212.00
2006/01/17	0.73	0.74	0.72	0.72	744478	2237374.00
2006/01/18	0.72	0.75	0.72	0.75	1122546	3391783.00
2006/01/19	0.76	0.77	0.74	0.75	808478	2458883.00
2006/01/20	0.75	0.76	0.72	0.73	850039	2557162.00
2006/01/23	0.73	0.74	0.72	0.74	632989	1898220.00
2006/01/24	0.74	0.75	0.72	0.74	1177178	3559469.00
2006/01/25	0.74	0.74	0.71	0.72	971772	2909441.00
2006/02/06	0.73	0.76	0.73	0.76	1383166	4211940.00
2006/02/07	0.77	0.81	0.77	0.80	2377474	7434250.00
2006/02/08	0.82	0.82	0.78	0.80	907733	2839052.00
2006/02/09	0.80	0.80	0.75	0.76	762103	2370724.00
2006/02/10	0.76	0.78	0.75	0.77	790800	2430846.00
2006/02/13	0.77	0.77	0.74	0.76	662083	2022468.00
2006/02/14	0.75	0.77	0.75	0.76	403936	1238923.00
2006/02/15	0.77	0.77	0.74	0.74	975470	2972398.00
2006/02/16	0.74	0.75	0.68	0.69	959300	2847337.00
2006/02/17	0.70	0.72	0.69	0.70	864106	2556784.00
2006/02/20	0.70	0.71	0.68	0.70	446895	1309746.00
2006/02/21	0.70	0.71	0.68	0.70	560000	1646756.00
2006/02/22	0.71	0.73	0.70	0.72	755138	2243038.00
2006/02/23	0.71	0.71	0.69	0.71	544873	1606689.00
2006/02/24	0.70	0.72	0.69	0.71	416461	1230966.00
2006/02/27	0.71	0.71	0.69	0.71	1012524	2980724.00
2006/02/28	0.70	0.72	0.69	0.71	485232	1434612.00
2006/03/01	0.71	0.72	0.69	0.71	559690	1651044.00
2006/03/02	0.71	0.71	0.68	0.70	750451	2204906.00
2006/03/03	0.70	0.71	0.67	0.68	625596	1830638.00
2006/03/06	0.68	0.68	0.65	0.66	509079	1464053.00
2006/03/07	0.66	0.66	0.62	0.64	637183	1797766.00
2006/03/08	0.64	0.64	0.61	0.64	432943	1208547.00
2006/03/09	0.65	0.65	0.61	0.63	222004	622552.00
2006/03/10	0.62	0.65	0.62	0.63	430330	1218074.00
2006/03/13	0.63	0.64	0.62	0.64	348409	978895.00
2006/03/14	0.65	0.68	0.63	0.64	323258	918414.00
2006/03/15	0.63	0.64	0.63	0.64	221437	625270.00
2006/03/16	0.64	0.65	0.63	0.65	256021	725238.00
2006/03/17	0.65	0.65	0.63	0.65	253239	716038.00
2006/03/20	0.65	0.67	0.64	0.66	451061	1290347.00
2006/03/21	0.66	0.68	0.66	0.66	883479	2549360.00
2006/03/22	0.66	0.68	0.66	0.68	749689	2170321.00
2006/03/23	0.68	0.70	0.66	0.70	1048346	3051993.00
2006/03/24	0.70	0.70	0.67	0.68	562773	1636342.00
2006/03/27	0.69	0.70	0.67	0.69	241607	702770.00
2006/03/28	0.69	0.70	0.66	0.67	622499	1800956.00
2006/03/29	0.67	0.67	0.65	0.65	909891	2618012.00
2006/03/30	0.65	0.66	0.64	0.65	707775	2015540.00
2006/03/31	0.65	0.66	0.64	0.65	452372	1285679.00
2006/04/03	0.64	0.68	0.63	0.68	1309261	3731828.00
2006/04/04	0.68	0.71	0.67	0.71	3064349	8955262.00
2006/04/05	0.72	0.72	0.69	0.71	1458228	4302673.00
2006/04/06	0.71	0.72	0.68	0.68	1482369	4352912.00
2006/04/07	0.68	0.73	0.67	0.73	1980603	5824153.00
2006/04/10	0.73	0.76	0.70	0.74	2265545	6838560.00
2006/04/11	0.74	0.75	0.71	0.74	1555635	4674323.00
2006/04/12	0.74	0.75	0.72	0.75	1076490	3258274.00
2006/04/13	0.74	0.75	0.71	0.71	1201286	3589503.00
2006/04/14	0.70	0.74	0.70	0.73	914646	2734789.00
2006/04/17	0.73	0.82	0.73	0.79	3869203	12018048.00
2006/04/18	0.79	0.80	0.75	0.77	1685773	5189376.00
2006/04/19	0.77	0.77	0.70	0.74	1232220	3712915.00
2006/04/20	0.73	0.73	0.70	0.73	964226	2865343.00
2006/04/21	0.73	0.74	0.71	0.72	825897	2473336.00
2006/04/24	0.72	0.73	0.64	0.64	1294037	3758976.00
2006/04/25	0.64	0.64	0.60	0.61	1493695	4154835.00
2006/04/26	0.61	0.67	0.61	0.64	755740	2145783.00
2006/04/28	0.64	0.72	0.64	0.69	1672213	4894233.00
2006/05/08	0.70	0.72	0.68	0.71	1020383	3002531.00
2006/05/09	0.72	0.76	0.68	0.74	1477509	4427894.00
2006/05/10	0.75	0.77	0.73	0.76	2089141	6382328.00
2006/05/11	0.77	0.82	0.75	0.76	3366138	10409034.00
2006/05/12	0.73	0.79	0.73	0.79	2915806	8994379.00
2006/05/15	0.79	0.89	0.79	0.88	3848914	12560969.00
2006/05/16	0.88	0.91	0.79	0.80	3081426	9957602.00
2006/05/17	0.80	0.83	0.78	0.83	2544081	8011545.00
2006/05/18	0.81	0.84	0.78	0.83	1998101	6296043.00
2006/05/19	0.82	0.87	0.82	0.86	2265364	7347334.00
2006/05/22	0.88	0.98	0.88	0.94	3363020	11344777.00
2006/05/23	0.93	0.93	0.83	0.83	1866423	6126132.00
2006/05/24	0.83	0.87	0.77	0.79	1703969	5392999.00
2006/05/25	0.79	0.83	0.79	0.83	1023444	3246420.00
2006/05/26	0.83	0.87	0.83	0.87	1172470	3820792.00
2006/05/29	0.88	0.91	0.85	0.90	1635216	5424066.00
2006/05/30	0.92	0.92	0.86	0.90	1683269	5601970.00
2006/05/31	0.89	0.92	0.87	0.88	1724136	5745237.00
2006/06/01	0.88	1.00	0.86	0.98	3375568	11572534.00
2006/06/02	0.98	1.02	0.94	0.98	2682775	9369337.00
2006/06/05	1.01	1.09	0.96	1.07	2401768	8656554.00
2006/06/06	1.06	1.13	1.03	1.06	2646837	9755604.00
2006/06/07	1.06	1.06	0.87	0.87	2603926	8945154.00
2006/06/08	0.87	0.91	0.82	0.89	1626676	5318323.00
2006/06/09	0.88	0.90	0.82	0.83	1035195	3391611.00
2006/06/12	0.81	0.87	0.81	0.85	625338	2029642.00
2006/06/13	0.84	0.90	0.84	0.86	996585	3284735.00
2006/06/14	0.85	0.87	0.83	0.86	906938	2937912.00
2006/06/15	0.88	0.90	0.86	0.89	652927	2152888.00
2006/06/16	0.92	0.92	0.88	0.91	901238	2939673.00
2006/06/19	0.91	0.96	0.88	0.96	1713131	5654525.00
2006/06/20	0.93	0.99	0.93	0.98	1883673	6358992.00
2006/06/21	0.96	1.00	0.94	0.98	1437564	4860528.00
2006/06/22	1.01	1.01	0.93	1.00	1732859	5888218.00
2006/06/23	1.00	1.04	0.96	1.01	1662365	5747985.00
2006/06/26	1.04	1.07	1.00	1.07	3794114	13321519.00
2006/06/27	1.07	1.08	1.03	1.05	1667647	5897508.00
2006/06/28	1.04	1.05	1.01	1.02	1291100	4528430.00
2006/06/29	1.02	1.06	1.02	1.05	1338023	4733276.00
2006/06/30	1.06	1.07	1.02	1.04	1341502	4707017.00
2006/07/03	1.04	1.08	1.03	1.07	1498494	5323884.00
2006/07/04	1.09	1.09	1.02	1.03	1606015	5671079.00
2006/07/05	1.03	1.03	0.99	1.01	990336	3423231.00
2006/07/06	1.00	1.06	0.99	1.05	1560450	5496614.00
2006/07/07	1.05	1.07	1.02	1.04	935427	3290423.00
2006/07/10	1.04	1.06	1.03	1.05	1141411	4027609.00
2006/07/11	1.06	1.07	1.03	1.05	1260039	4455462.00
2006/07/12	1.04	1.05	1.03	1.04	853993	3017700.00
2006/07/13	1.04	1.04	0.91	0.91	1989206	6763657.00
2006/07/14	0.89	0.95	0.88	0.92	767899	2523338.00
2006/07/17	0.92	0.94	0.90	0.93	614626	2021343.00
2006/07/18	0.92	0.95	0.91	0.95	510876	1686916.00
2006/07/19	0.96	0.96	0.90	0.94	648959	2130766.00
2006/07/20	0.92	0.96	0.91	0.96	538342	1790354.00
2006/07/21	0.96	0.97	0.93	0.96	605708	2022036.00
2006/07/24	0.95	0.95	0.92	0.95	551583	1829902.00
2006/07/25	0.94	0.99	0.94	0.97	1023201	3467615.00
2006/07/26	0.98	1.00	0.95	0.98	504966	1713748.00
2006/07/27	0.98	1.00	0.95	0.96	640933	2174751.00
2006/07/28	0.95	1.00	0.93	0.99	1154805	3892134.00
2006/07/31	0.98	0.99	0.91	0.92	572452	1903796.00
2006/08/01	0.92	0.94	0.89	0.89	525105	1721124.00
2006/08/02	0.91	0.91	0.87	0.89	348838	1126406.00
2006/08/03	0.90	0.92	0.89	0.92	213098	691394.00
2006/08/04	0.87	0.93	0.86	0.86	436628	1416713.00
2006/08/07	0.84	0.89	0.81	0.82	469272	1467018.00
2006/08/08	0.89	0.97	0.89	0.97	795077	2690924.00
2006/08/09	1.05	1.14	1.03	1.14	16223350	59034288.00
2006/08/10	1.12	1.17	1.08	1.13	9472079	35034716.00
2006/08/11	1.11	1.15	1.05	1.12	5313823	19368724.00
2006/08/14	1.11	1.14	1.05	1.09	4771010	17329696.00
2006/08/15	1.06	1.10	1.01	1.08	3070410	10953149.00
2006/08/16	1.08	1.26	1.05	1.23	9070803	34149892.00
2006/08/17	1.19	1.21	1.12	1.15	5339333	20144076.00
2006/08/18	1.14	1.18	1.11	1.12	2023562	7537760.00
2006/08/21	1.03	1.13	1.01	1.13	2183136	7863819.00
2006/08/22	1.13	1.17	1.10	1.11	2180678	8096282.00
2006/08/23	1.12	1.12	1.06	1.09	2213965	7999051.00
2006/08/24	1.08	1.12	1.06	1.12	1857278	6705806.00
2006/08/25	1.11	1.12	1.08	1.10	1227442	4466190.00
2006/08/28	1.08	1.17	1.08	1.16	3423277	12760756.00
2006/08/29	1.16	1.22	1.14	1.16	4436525	16827240.00
2006/08/30	1.16	1.20	1.15	1.18	2194251	8323061.00
2006/08/31	1.18	1.21	1.13	1.16	2381900	8994987.00
2006/09/01	1.16	1.19	1.05	1.09	2470490	9130247.00
2006/09/04	1.08	1.12	1.08	1.10	1623678	5909712.00
2006/09/05	1.09	1.13	1.08	1.12	1529527	5575699.00
2006/09/06	1.12	1.16	1.08	1.16	1981562	7329382.00
2006/09/07	1.15	1.16	1.08	1.11	1311947	4803971.00
2006/09/08	1.13	1.16	1.10	1.12	1960857	7285065.00
2006/09/11	1.12	1.19	1.09	1.18	2585127	9662357.00
2006/09/12	1.18	1.31	1.17	1.25	8847712	34854400.00
2006/09/13	1.25	1.26	1.19	1.20	3906283	15170912.00
2006/09/14	1.20	1.23	1.15	1.20	2486875	9469812.00
2006/09/15	1.20	1.24	1.18	1.22	2871547	11103870.00
2006/09/18	1.23	1.29	1.20	1.26	3987730	15806499.00
2006/09/19	1.27	1.27	1.22	1.23	2202765	8630934.00
2006/09/20	1.23	1.24	1.20	1.21	2277547	8793527.00
2006/09/21	1.19	1.22	1.17	1.22	2165211	8283563.00
2006/09/22	1.21	1.21	1.16	1.16	1618873	6159762.00
2006/09/25	1.15	1.15	1.10	1.13	1655952	6118924.00
2006/09/26	1.12	1.14	1.10	1.13	956786	3527761.00
2006/09/27	1.13	1.14	1.11	1.13	927560	3435618.00
2006/09/28	1.13	1.17	1.11	1.16	1124435	4214107.00
2006/09/29	1.16	1.19	1.14	1.15	1392618	5234571.00
2006/10/09	1.15	1.18	1.13	1.18	2554101	9596842.00
2006/10/10	1.17	1.24	1.16	1.24	4410560	17044456.00
2006/10/11	1.24	1.26	1.20	1.23	3491035	13635113.00
2006/10/12	1.24	1.28	1.23	1.24	4742106	18757066.00
2006/10/13	1.24	1.24	1.18	1.20	2038316	7859238.00
2006/10/16	1.19	1.23	1.18	1.20	1281399	4919375.00
2006/10/17	1.20	1.21	1.16	1.17	1495710	5700102.00
2006/10/18	1.17	1.20	1.15	1.20	1093603	4137284.00
2006/10/19	1.20	1.21	1.17	1.20	1660553	6322170.00
2006/10/20	1.19	1.23	1.18	1.22	1545547	5979959.00
2006/10/23	1.23	1.28	1.17	1.19	3572785	14015163.00
2006/10/24	1.17	1.30	1.17	1.29	4550498	18034586.00
2006/10/25	1.28	1.34	1.28	1.34	6541447	26605318.00
2006/10/26	1.34	1.35	1.29	1.29	2953094	12043033.00
2006/10/27	1.29	1.29	1.24	1.25	2506928	9944382.00
2006/10/30	1.23	1.32	1.21	1.30	1684799	6692585.00
2006/10/31	1.29	1.34	1.27	1.32	2924017	11928832.00
