600715 文投控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/24	5.71	5.84	5.47	5.73	3077000	55471064.00
2000/08/25	5.68	5.75	5.47	5.66	1850400	33271240.00
2000/08/28	5.58	5.72	5.58	5.71	2261000	40843656.00
2000/08/29	5.64	5.81	5.59	5.71	1835000	33604384.00
2000/08/30	5.82	5.82	5.50	5.68	702400	12832401.00
2000/08/31	5.63	5.69	5.53	5.58	372600	6653854.00
2000/09/01	5.63	5.63	5.47	5.50	810300	14289817.00
2000/09/04	5.50	5.61	5.31	5.61	1055800	18303096.00
2000/09/05	5.58	5.62	5.36	5.46	505200	8839415.00
2000/09/06	5.38	5.46	5.26	5.42	639700	10929972.00
2000/09/07	5.41	5.43	5.32	5.41	533500	9188296.00
2000/09/08	5.34	5.39	5.31	5.38	271800	4654428.00
2000/09/11	5.34	5.44	5.28	5.34	236400	4027002.00
2000/09/12	5.31	5.33	5.19	5.31	663800	11215356.00
2000/09/13	5.26	5.42	5.19	5.42	1017500	17275264.00
2000/09/14	5.38	5.47	5.20	5.46	1134900	19348858.00
2000/09/15	5.42	5.46	5.32	5.40	464100	8004848.00
2000/09/18	5.41	5.44	5.24	5.33	286800	4874171.00
2000/09/19	5.32	5.38	5.21	5.33	321300	5448403.00
2000/09/20	5.33	5.40	5.22	5.31	313000	5295678.00
2000/09/21	5.28	5.31	5.25	5.31	228400	3858438.00
2000/09/22	5.30	5.34	5.19	5.34	326400	5507803.00
2000/09/25	5.31	5.31	5.23	5.28	45300	764936.00
2000/09/26	5.28	5.34	5.19	5.31	97200	1638552.00
2000/09/27	5.31	5.31	5.23	5.31	150800	2552079.00
2000/09/28	5.31	5.31	5.21	5.27	96300	1620898.00
2000/09/29	5.26	5.33	5.25	5.32	161600	2735267.00
2000/10/09	5.33	5.33	5.25	5.31	336000	5706568.00
2000/10/10	5.31	5.31	5.25	5.28	122400	2067848.00
2000/10/11	5.28	5.28	5.22	5.24	142200	2391485.00
2000/10/12	5.23	5.25	5.05	5.25	1022400	16798732.00
2000/10/13	5.25	5.25	5.10	5.16	176700	2904957.00
2000/10/16	5.13	5.13	4.98	5.08	523600	8414467.00
2000/10/17	5.01	5.12	5.00	5.12	874100	14210465.00
2000/10/18	5.28	5.28	5.15	5.20	741400	12436508.00
2000/10/19	5.16	5.31	5.12	5.31	1002600	16812896.00
2000/10/20	5.28	5.45	5.26	5.44	1212600	20793664.00
2000/10/23	5.41	5.46	5.30	5.38	850700	14669808.00
2000/10/24	5.37	5.42	5.31	5.33	539500	9269203.00
2000/10/25	5.34	5.38	5.24	5.37	1614700	27380832.00
2000/10/26	5.39	5.59	5.32	5.57	2085600	36629676.00
2000/10/27	5.59	5.72	5.47	5.68	2447000	44098076.00
2000/10/30	5.69	5.71	5.53	5.62	1331500	23973864.00
2000/10/31	5.63	5.63	5.43	5.46	1381900	24236054.00
2000/11/01	5.46	5.49	5.39	5.44	396900	6895923.00
2000/11/02	5.47	5.55	5.38	5.49	1131800	19776044.00
2000/11/03	5.51	5.51	5.41	5.44	1015100	17738462.00
2000/11/06	5.47	5.51	5.41	5.47	628700	11033907.00
2000/11/07	5.42	5.44	5.31	5.36	428300	7345027.00
2000/11/08	5.44	5.44	5.18	5.29	1413700	23813960.00
2000/11/09	5.36	5.36	5.16	5.26	917000	15309042.00
2000/11/10	5.20	5.27	5.15	5.27	2180900	36267096.00
2000/11/13	5.28	5.43	5.22	5.39	1478700	25187406.00
2000/11/14	5.43	5.48	5.26	5.31	742700	12699790.00
2000/11/15	5.31	5.42	5.29	5.34	1176300	20154606.00
2000/11/16	5.38	5.41	5.29	5.37	764000	13052785.00
2000/11/17	5.44	5.44	5.28	5.41	931400	15980446.00
2000/11/21	5.42	5.45	5.31	5.35	519500	8937115.00
2000/11/22	5.35	5.41	5.33	5.41	830900	14301802.00
2000/11/23	5.41	5.55	5.39	5.54	2237900	39146408.00
2000/11/24	5.47	5.59	5.31	5.47	1745900	30824740.00
2000/11/27	5.47	5.47	5.32	5.36	550000	9484025.00
2000/11/28	5.38	5.41	5.28	5.30	845600	14465683.00
2000/11/29	5.33	5.45	5.27	5.31	1170400	20128556.00
2000/11/30	5.31	5.39	5.16	5.34	1029300	17508908.00
2000/12/01	5.27	5.36	5.27	5.34	1248000	21283136.00
2000/12/04	5.31	5.37	5.22	5.31	1396300	23642204.00
2000/12/05	5.34	5.42	5.27	5.42	2613200	44645768.00
2000/12/06	5.47	5.56	5.31	5.47	2696900	47162992.00
2000/12/07	5.33	5.46	5.33	5.41	1983900	34211312.00
2000/12/08	5.41	5.45	5.38	5.44	672100	11673198.00
2000/12/11	5.43	5.45	5.33	5.40	911200	15736905.00
2000/12/12	5.38	5.44	5.34	5.40	1678300	29018352.00
2000/12/13	5.48	5.52	5.38	5.41	790000	13713814.00
2000/12/14	5.42	5.44	5.33	5.41	659900	11419640.00
2000/12/15	5.41	5.44	5.32	5.36	843100	14477365.00
2000/12/18	5.32	5.35	5.23	5.34	708800	11995703.00
2000/12/19	5.33	5.35	5.22	5.29	1414700	23807856.00
2000/12/20	5.23	5.31	5.21	5.23	911500	15280783.00
2000/12/21	5.36	5.36	5.25	5.35	975800	16595547.00
2000/12/22	5.43	5.43	5.23	5.34	595000	10178963.00
2000/12/25	5.34	5.34	5.22	5.28	443800	7471299.00
2000/12/26	5.23	5.32	5.22	5.31	1818300	30698164.00
2000/12/27	5.30	5.31	5.23	5.25	484200	8177339.00
2000/12/28	5.27	5.30	5.18	5.24	2698800	45120304.00
2000/12/29	5.25	5.29	5.21	5.28	582200	9802281.00
2001/01/02	5.28	5.32	5.23	5.30	606600	10230226.00
2001/01/03	5.31	5.35	5.23	5.34	825400	13956191.00
2001/01/04	5.33	5.37	5.28	5.34	674200	11497440.00
2001/01/05	5.32	5.35	5.28	5.33	686400	11662447.00
2001/01/08	5.38	5.38	5.25	5.29	419800	7114031.00
2001/01/09	5.28	5.36	5.25	5.34	662000	11255744.00
2001/01/10	5.34	5.64	5.32	5.63	2152900	37926024.00
2001/01/11	5.47	5.63	5.47	5.56	1997800	35444548.00
2001/01/12	5.58	5.66	5.51	5.64	1088400	19468536.00
2001/01/15	5.66	5.69	5.56	5.60	2331400	42122408.00
2001/01/16	5.53	5.62	5.50	5.62	834600	14835849.00
2001/01/17	5.64	5.77	5.57	5.75	1297300	23756644.00
2001/01/18	5.78	5.90	5.69	5.80	1921600	35739680.00
2001/01/19	5.90	5.90	5.72	5.81	1170100	21786570.00
2001/02/05	5.81	5.81	5.53	5.61	598700	10784995.00
2001/02/06	5.53	5.59	5.46	5.52	378800	6674913.00
2001/02/07	5.50	5.55	5.44	5.52	404200	7110841.00
2001/02/08	5.52	5.53	5.38	5.51	299600	5233524.00
2001/02/09	5.44	5.53	5.43	5.52	363900	6382071.00
2001/02/12	5.50	5.50	5.39	5.44	242800	4226761.00
2001/02/13	5.43	5.47	5.25	5.46	1012900	17296958.00
2001/02/14	5.47	5.49	5.41	5.45	243200	4243739.00
2001/02/15	5.41	5.44	5.36	5.42	437600	7570748.00
2001/02/16	5.38	5.42	5.34	5.42	343800	5919042.00
2001/02/19	5.42	5.53	5.35	5.53	627600	10974293.00
2001/02/21	5.41	5.47	5.33	5.43	404500	6962437.00
2001/02/22	5.49	5.49	5.43	5.46	262100	4580894.00
2001/02/23	5.63	5.63	5.48	5.54	399200	7056696.00
2001/02/26	5.55	5.58	5.49	5.54	354700	6298014.00
2001/02/27	5.53	5.55	5.50	5.54	382500	6764171.00
2001/02/28	5.54	5.63	5.54	5.63	780700	13965770.00
2001/03/01	5.71	5.80	5.63	5.79	1132700	20749400.00
2001/03/02	5.81	5.84	5.72	5.77	1054700	19464084.00
2001/03/05	5.78	5.92	5.78	5.80	2940100	55034864.00
2001/03/06	5.68	5.88	5.68	5.84	1448200	16774845.00
2001/03/07	5.80	5.89	5.80	5.84	888900	10383080.00
2001/03/08	5.81	5.85	5.50	5.81	1188900	13667122.00
2001/03/09	5.80	5.88	5.70	5.75	547600	6330645.00
2001/03/12	5.70	5.75	5.63	5.70	742300	8405154.00
2001/03/13	5.75	5.80	5.63	5.70	277100	3144374.00
2001/03/14	5.72	5.72	5.63	5.65	483200	5466956.00
2001/03/15	5.70	5.75	5.63	5.68	652500	7418671.00
2001/03/16	5.65	5.72	5.63	5.68	433300	4905055.00
2001/03/19	5.68	6.13	5.58	6.13	1038400	11787357.00
2001/03/20	5.85	5.97	5.74	5.94	3625800	42742692.00
2001/03/21	5.90	5.95	5.80	5.93	1986900	23360448.00
2001/03/22	6.03	6.03	5.84	5.92	1197300	14172032.00
2001/03/23	5.83	5.98	5.78	5.83	850200	9918993.00
2001/03/26	5.80	5.86	5.78	5.85	803500	9352024.00
2001/03/27	5.95	5.95	5.81	5.86	844600	9929910.00
2001/03/28	5.83	6.04	5.83	6.00	3672400	43706428.00
2001/03/29	6.02	6.04	5.91	5.99	1629100	19453528.00
2001/03/30	6.02	6.03	5.84	5.94	1191100	14033493.00
2001/04/02	5.90	5.94	5.83	5.91	1236000	14529399.00
2001/04/03	5.85	5.90	5.81	5.85	676800	7897417.00
2001/04/04	5.82	5.85	5.74	5.80	776600	8981793.00
2001/04/05	5.76	5.86	5.67	5.80	1581900	18177952.00
2001/04/06	5.67	5.87	5.67	5.80	440200	5086898.00
2001/04/09	5.75	5.84	5.74	5.80	601900	6933995.00
2001/04/10	5.79	5.89	5.74	5.82	1156900	13417725.00
2001/04/11	5.74	5.87	5.73	5.78	558200	6464763.00
2001/04/12	5.80	5.80	5.69	5.73	547300	6258189.00
2001/04/13	5.73	5.93	5.68	5.90	1666700	19372956.00
2001/04/16	5.96	6.04	5.85	5.97	2739600	32597052.00
2001/04/17	5.97	6.08	5.92	6.02	2413100	28986430.00
2001/04/18	6.16	6.22	5.92	6.17	3555700	43108712.00
2001/04/19	6.17	6.21	6.05	6.12	1939600	23773914.00
2001/04/20	6.10	6.25	6.10	6.18	2255200	27853166.00
2001/04/23	6.18	6.28	6.00	6.22	2742800	33617852.00
2001/04/24	6.35	6.35	6.20	6.32	2002500	25221826.00
2001/04/25	6.28	6.37	6.13	6.28	1621900	20349692.00
2001/04/26	6.23	6.34	6.17	6.24	1435600	17892144.00
2001/04/27	6.40	6.40	6.24	6.28	1112700	14033899.00
2001/04/30	6.29	6.35	6.27	6.33	2248700	28380526.00
2001/05/08	6.33	6.35	6.23	6.34	1128300	14183007.00
2001/05/09	6.35	6.38	6.12	6.15	1068400	13339732.00
2001/05/10	6.18	6.18	6.09	6.14	784600	9589832.00
2001/05/11	6.28	6.28	6.09	6.17	1278400	15796399.00
2001/05/14	6.14	6.23	6.09	6.15	821300	10089883.00
2001/05/15	6.19	6.38	6.17	6.21	1999000	25001796.00
2001/05/16	6.25	6.34	6.18	6.33	2446100	30439704.00
2001/05/17	6.34	6.49	6.30	6.48	5630000	72051568.00
2001/05/18	6.50	6.90	6.44	6.90	5720800	76809704.00
2001/05/21	6.93	7.24	6.90	7.23	7678700	108897368.00
2001/05/22	7.27	7.27	7.08	7.25	4060800	58452832.00
2001/05/23	7.10	7.26	7.07	7.23	3381100	48438264.00
2001/05/24	7.22	7.47	7.15	7.30	1885800	27511036.00
2001/05/25	7.32	7.35	7.05	7.14	2103300	30123644.00
2001/05/28	7.17	7.19	6.95	7.04	1413000	19952380.00
2001/05/29	7.04	7.09	6.96	7.08	1309000	18378890.00
2001/05/30	7.09	7.30	7.09	7.27	2234000	32293276.00
2001/05/31	7.28	7.34	7.18	7.25	1469200	21320270.00
2001/06/01	7.25	7.33	7.20	7.25	1722700	24984692.00
2001/06/04	7.27	7.40	7.23	7.40	2434100	35610772.00
2001/06/05	7.48	7.60	7.45	7.53	2520800	37895120.00
2001/06/06	7.54	7.55	7.40	7.55	1769300	26414956.00
2001/06/07	7.55	7.64	7.25	7.47	2115500	31471388.00
2001/06/08	7.31	7.65	7.30	7.65	2826400	42118204.00
2001/06/12	7.75	7.85	7.70	7.79	2075300	32307920.00
2001/06/13	7.80	7.94	7.47	7.64	3153900	47997296.00
2001/06/14	7.58	7.69	7.45	7.51	1891300	28528144.00
2001/06/15	7.55	7.65	7.02	7.56	2266100	34072896.00
2001/06/18	7.55	7.55	7.23	7.34	1797600	26340460.00
2001/06/19	7.33	7.48	7.28	7.35	560600	8248350.00
2001/06/20	7.36	7.46	7.31	7.38	438000	6453961.00
2001/06/21	7.39	7.49	7.38	7.49	616000	9150708.00
2001/06/22	7.51	7.60	7.26	7.52	2378800	35104904.00
2001/06/25	7.50	7.74	7.47	7.69	1416900	21640410.00
2001/06/26	7.75	7.79	7.60	7.66	1721900	26456316.00
2001/06/27	7.67	7.85	7.63	7.78	1435600	22266044.00
2001/06/28	7.95	7.95	7.58	7.68	1047600	16196965.00
2001/06/29	7.62	7.73	7.50	7.62	1182200	17937044.00
2001/07/02	7.52	7.71	7.38	7.45	1312400	19535534.00
2001/07/03	7.48	7.55	7.31	7.40	665900	9799631.00
2001/07/04	7.35	7.45	7.32	7.44	393500	5808459.00
2001/07/05	7.45	7.50	7.34	7.48	1366100	20346346.00
2001/07/06	7.55	7.55	7.40	7.45	529300	7867221.00
2001/07/09	7.48	7.48	7.30	7.40	1202800	17702814.00
2001/07/10	7.49	7.49	7.30	7.45	865400	12856303.00
2001/07/11	7.01	7.55	6.95	7.43	940700	14026699.00
2001/07/12	7.38	7.48	7.34	7.43	540500	8002257.00
2001/07/13	7.44	7.47	7.35	7.40	312900	4630271.00
2001/07/16	7.35	7.48	7.15	7.38	842100	12313087.00
2001/07/17	7.40	7.40	7.15	7.36	440600	6399194.00
2001/07/18	7.35	7.39	7.19	7.30	495800	7239932.00
2001/07/19	7.25	7.31	6.96	7.09	1298900	18285082.00
2001/07/20	7.03	7.15	7.00	7.10	1166500	16525319.00
2001/07/23	7.09	7.16	7.00	7.13	617900	8757602.00
2001/07/24	7.15	7.15	7.03	7.08	823600	11677608.00
2001/07/25	7.10	7.10	6.98	7.01	303400	4256639.00
2001/07/26	7.03	7.05	6.80	6.88	784100	10885250.00
2001/07/27	6.98	7.24	6.97	7.07	1412800	20008600.00
2001/07/31	7.00	7.00	6.70	6.80	1808700	24609906.00
2001/08/01	6.78	6.98	6.77	6.94	1186900	16298721.00
2001/08/02	6.93	6.99	6.82	6.90	593600	8161267.00
2001/08/03	6.85	6.95	6.82	6.88	291200	4006594.00
2001/08/06	6.88	6.95	6.50	6.64	1634200	21813406.00
2001/08/07	6.55	6.70	6.35	6.70	2693400	35030332.00
2001/08/08	6.83	6.83	6.26	6.59	424800	5515565.00
2001/08/09	6.50	6.57	6.50	6.57	365600	4773337.00
2001/08/10	6.60	6.79	6.57	6.73	439500	5874367.00
2001/08/13	6.53	6.75	6.53	6.73	409500	5449517.00
2001/08/14	6.83	6.84	6.61	6.68	211800	2834884.00
2001/08/15	6.54	6.75	6.54	6.70	409400	5446143.00
2001/08/16	6.75	6.79	6.63	6.69	540200	7204000.00
2001/08/17	6.56	6.74	6.55	6.69	361400	4791333.00
2001/08/20	6.63	6.74	6.60	6.69	794000	10580327.00
2001/08/21	6.55	6.73	6.55	6.67	809700	10751636.00
2001/08/22	6.70	6.72	6.55	6.65	636600	8419616.00
2001/08/23	6.63	6.65	6.55	6.59	268100	3534552.00
2001/08/24	6.55	6.64	6.49	6.57	167900	2195705.00
2001/08/27	6.57	6.57	6.36	6.48	251400	3241610.00
2001/08/28	6.41	6.50	6.25	6.50	840900	10759244.00
2001/08/29	6.48	6.59	6.40	6.58	551400	7231500.00
2001/08/30	6.58	6.68	6.50	6.57	449600	5903328.00
2001/08/31	6.55	6.63	6.50	6.59	487100	6414000.00
2001/09/03	6.55	6.65	6.48	6.55	309800	4056734.00
2001/09/04	6.58	6.61	6.52	6.61	475400	6242537.00
2001/09/05	6.64	6.72	6.50	6.54	261500	3434138.00
2001/09/06	6.57	6.64	6.54	6.59	276300	3639074.00
2001/09/07	6.59	6.61	6.39	6.55	243300	3155788.00
2001/09/10	6.50	6.58	6.45	6.58	230900	3021054.00
2001/09/11	6.59	6.65	6.48	6.50	429500	5611398.00
2001/09/12	6.62	6.75	6.50	6.54	493700	6515423.00
2001/09/13	6.54	6.63	6.49	6.55	117000	1529027.00
2001/09/14	6.55	6.60	6.36	6.49	390400	5045210.00
2001/09/17	6.49	6.54	6.35	6.39	314200	4022287.00
2001/09/18	6.39	6.75	6.09	6.75	1556900	19895372.00
2001/09/19	6.68	6.69	6.48	6.57	444700	5853858.00
2001/09/20	6.50	6.60	6.35	6.55	1188800	15428791.00
2001/09/21	6.50	6.50	6.41	6.50	112300	1451517.00
2001/09/24	6.48	6.50	6.37	6.41	916400	11737875.00
2001/09/25	6.49	6.54	6.30	6.39	134500	1712626.00
2001/09/26	6.48	6.48	6.13	6.30	479600	5970850.00
2001/09/27	6.25	6.35	6.00	6.18	835000	10233717.00
2001/09/28	6.15	6.22	6.05	6.15	738000	9060072.00
2001/10/08	6.10	6.18	5.90	6.00	421400	5065627.00
2001/10/09	5.96	6.15	5.96	6.09	417100	5052164.00
2001/10/10	6.08	6.19	5.95	5.99	217300	2609916.00
2001/10/11	5.99	6.15	5.50	5.69	518400	5867822.00
2001/10/12	5.65	5.95	5.49	5.95	919300	10410294.00
2001/10/15	5.90	6.04	5.83	5.99	543300	6465970.00
2001/10/16	5.95	6.09	5.90	6.02	194100	2325004.00
2001/10/17	6.00	6.00	5.83	5.93	130900	1544962.00
2001/10/18	5.90	6.03	5.67	5.89	207200	2404077.00
2001/10/19	5.85	5.85	5.60	5.70	480500	5485379.00
2001/10/22	5.64	5.68	5.35	5.58	209800	2316888.00
2001/10/23	5.65	6.14	5.65	6.14	1697700	20389784.00
2001/10/24	6.14	6.19	5.76	5.98	2015700	23880078.00
2001/10/25	5.95	6.00	5.50	5.68	852300	9741295.00
2001/10/26	6.19	6.19	5.67	5.73	1094900	12880438.00
2001/10/29	5.73	5.85	5.73	5.85	439300	5089279.00
2001/10/30	5.85	5.91	5.70	5.75	231900	2683409.00
2001/10/31	5.73	5.81	5.61	5.67	126900	1440742.00
2001/11/01	5.67	5.74	5.58	5.70	328200	3713770.00
2001/11/02	5.70	5.79	5.56	5.70	228400	2572397.00
2001/11/05	5.68	5.68	5.56	5.60	136900	1530550.00
2001/11/06	5.60	5.68	5.49	5.68	276000	3073700.00
2001/11/07	5.66	5.72	5.50	5.54	192500	2151372.00
2001/11/08	5.40	5.60	5.40	5.52	322700	3542091.00
2001/11/09	5.50	5.65	5.43	5.45	520500	5702766.00
2001/11/12	5.43	5.52	4.90	4.90	329300	3377616.00
2001/11/13	4.41	4.41	4.41	4.41	107600	949032.00
2001/11/30	3.97	4.85	3.97	4.85	7198700	65894420.00
2001/12/03	4.87	5.27	4.83	5.01	9316800	94020560.00
2001/12/04	5.00	5.03	4.87	4.90	3705600	36584224.00
2001/12/05	4.90	4.98	4.51	4.61	3460000	32944930.00
2001/12/06	4.60	4.73	4.54	4.72	1492700	13908863.00
2001/12/07	4.66	4.71	4.45	4.52	3102600	28216458.00
2001/12/10	4.48	4.60	4.42	4.59	1452300	13138843.00
2001/12/11	4.58	4.61	4.48	4.58	1219900	11063832.00
2001/12/12	4.58	4.59	4.51	4.53	519600	4714388.00
2001/12/13	4.53	4.53	4.30	4.34	1543200	13579980.00
2001/12/14	4.33	4.39	4.18	4.23	1524600	13113280.00
2001/12/17	4.22	4.22	3.98	4.02	1568900	12715155.00
2001/12/18	4.01	4.05	3.77	3.98	2854400	22122716.00
2001/12/19	3.98	4.05	3.86	4.02	1487000	11824827.00
2001/12/20	4.02	4.03	3.80	3.88	931000	7234931.00
2001/12/21	3.89	3.92	3.80	3.92	470800	3626387.00
2001/12/24	3.92	3.92	3.75	3.83	478500	3646338.00
2001/12/25	3.76	3.81	3.59	3.76	875600	6470718.00
2001/12/26	3.70	3.82	3.68	3.80	590500	4447311.00
2001/12/27	3.80	3.85	3.77	3.81	790300	6009762.00
2001/12/28	3.82	4.03	3.81	4.01	2903600	22927820.00
2002/01/04	4.04	4.14	3.94	4.01	1880200	15201873.00
2002/01/07	3.98	4.00	3.82	3.94	877500	6826602.00
2002/01/08	3.90	4.00	3.88	3.92	545100	4286775.00
2002/01/09	3.78	3.99	3.78	3.81	523900	4005494.00
2002/01/10	3.76	3.84	3.66	3.83	552000	4117548.00
2002/01/11	3.82	3.88	3.45	3.45	719800	5181099.00
2002/01/14	3.19	3.33	3.10	3.18	1428800	9016273.00
2002/01/15	3.14	3.25	3.13	3.19	962500	6135101.00
2002/01/16	3.18	3.26	3.17	3.23	594100	3817714.00
2002/01/17	3.20	3.29	3.10	3.13	666300	4246091.00
2002/01/18	3.07	3.15	3.00	3.07	716000	4392335.00
2002/01/21	3.07	3.08	2.77	2.77	1119400	6462872.00
2002/01/22	2.71	2.74	2.49	2.58	1819800	9430198.00
2002/01/23	2.55	2.78	2.53	2.76	1339400	7141428.00
2002/01/24	2.78	2.96	2.65	2.86	2468700	14095003.00
2002/01/25	2.83	2.88	2.78	2.84	1223100	6915464.00
2002/01/28	2.74	3.00	2.55	2.59	3222500	17878382.00
2002/01/29	2.45	2.83	2.41	2.81	1951000	10467503.00
2002/01/30	2.75	2.92	2.71	2.81	1237100	7007110.00
2002/01/31	2.84	3.09	2.84	3.03	2317500	13852931.00
2002/02/01	3.12	3.20	3.01	3.11	2418600	15021701.00
2002/02/04	3.11	3.33	3.11	3.31	2118200	13730061.00
2002/02/05	3.30	3.33	3.18	3.30	2287400	14941929.00
2002/02/06	3.30	3.38	3.19	3.28	1669700	10971211.00
2002/02/07	3.25	3.38	3.23	3.30	727800	4814242.00
2002/02/08	3.30	3.35	3.21	3.22	432100	2815765.00
2002/02/25	3.33	3.34	3.23	3.31	519500	3405627.00
2002/02/26	3.25	3.45	3.19	3.45	1797000	12060539.00
2002/02/27	3.50	3.78	3.50	3.70	4832500	35222080.00
2002/02/28	3.65	3.67	3.55	3.63	1440600	10403765.00
2002/03/01	3.58	3.63	3.50	3.50	1283000	9091927.00
2002/03/04	3.45	3.62	3.40	3.61	591900	4173969.00
2002/03/05	3.61	3.70	3.60	3.67	1117600	8178924.00
2002/03/06	3.68	3.77	3.58	3.68	2322100	17041098.00
2002/03/07	3.68	3.80	3.61	3.77	1467000	10934070.00
2002/03/08	3.80	4.00	3.79	3.93	3024700	23387196.00
2002/03/11	3.93	4.09	3.81	4.09	3472700	27537352.00
2002/03/12	4.15	4.15	3.92	3.92	2605500	20814520.00
2002/03/13	3.90	4.00	3.78	3.85	2169100	16803472.00
2002/03/14	3.80	3.96	3.80	3.95	916700	7085543.00
2002/03/15	3.84	3.98	3.70	3.76	1464900	11205034.00
2002/03/18	3.80	3.85	3.55	3.63	1203300	8857679.00
2002/03/19	3.56	3.71	3.56	3.65	1599200	11636268.00
2002/03/20	3.65	3.75	3.60	3.73	2834800	20834072.00
2002/03/21	3.73	3.88	3.73	3.84	1466500	11148892.00
2002/03/22	3.84	3.88	3.73	3.77	1316000	9996424.00
2002/03/25	3.75	3.81	3.66	3.69	933100	6958489.00
2002/03/26	3.70	3.77	3.58	3.60	1922400	14004362.00
2002/03/27	3.57	3.75	3.57	3.75	1555300	11339297.00
2002/03/28	3.75	3.83	3.68	3.75	1497000	11240818.00
2002/03/29	3.74	3.74	3.58	3.60	797600	5789067.00
2002/04/01	3.55	3.60	3.48	3.58	740400	5223428.00
2002/04/02	3.59	3.60	3.43	3.47	838600	5849229.00
2002/04/03	3.44	3.54	3.41	3.51	510200	3572675.00
2002/04/04	3.51	3.63	3.45	3.62	716800	5075215.00
2002/04/05	3.65	3.68	3.57	3.64	832900	6032279.00
2002/04/08	3.65	3.65	3.53	3.60	371000	2671599.00
2002/04/09	3.60	3.74	3.57	3.73	943300	6924387.00
2002/04/10	3.73	3.81	3.63	3.77	1510000	11281118.00
2002/04/11	3.80	3.80	3.64	3.64	1206500	8942873.00
2002/04/12	3.63	3.67	3.60	3.65	947300	6881366.00
2002/04/15	3.63	3.67	3.56	3.61	793200	5706204.00
2002/04/16	3.59	3.64	3.55	3.61	990600	7114031.00
2002/04/17	3.63	3.87	3.61	3.80	2944200	22185480.00
2002/04/18	3.80	3.80	3.71	3.74	1629600	12243312.00
2002/04/19	3.73	3.93	3.68	3.70	3252700	24623472.00
2002/04/23	3.55	3.63	3.52	3.52	2283441	16290456.00
2002/04/24	3.43	3.44	3.34	3.35	4287504	28774954.00
2002/04/25	3.33	3.41	3.31	3.35	1612290	10847714.00
2002/04/26	3.36	3.47	3.33	3.46	1352431	9282364.00
2002/04/29	3.48	3.58	3.43	3.57	1525192	10664341.00
2002/04/30	3.58	3.64	3.55	3.57	1254950	9019137.00
2002/05/08	3.57	3.65	3.55	3.62	692200	5002570.00
2002/05/09	3.62	3.80	3.60	3.80	3103238	23367536.00
2002/05/10	3.78	3.82	3.68	3.70	1510978	11267872.00
2002/05/13	3.69	3.83	3.64	3.81	1359483	10225921.00
2002/05/14	3.81	3.88	3.76	3.79	1520207	11599683.00
2002/05/15	3.78	3.79	3.66	3.68	1124550	8375571.00
2002/05/16	3.66	3.70	3.56	3.66	1159195	8405771.00
2002/05/17	3.63	3.84	3.59	3.84	2097636	15739869.00
2002/05/20	3.83	4.00	3.77	3.97	4455333	34826524.00
2002/05/21	3.95	4.06	3.88	3.96	7336037	58446028.00
2002/05/22	3.96	4.00	3.84	3.94	2855599	22344076.00
2002/05/23	3.97	3.99	3.80	3.81	2589850	20024368.00
2002/05/24	3.80	3.87	3.71	3.76	1338367	10107643.00
2002/05/27	3.77	3.88	3.69	3.87	1202867	9062186.00
2002/05/29	3.79	3.83	3.68	3.68	937580	7014947.00
2002/05/30	3.63	3.69	3.50	3.59	1605773	11546461.00
2002/05/31	3.55	3.62	3.55	3.59	611996	4393556.00
2002/06/03	3.59	3.60	3.41	3.41	1333969	9204275.00
2002/06/04	3.40	3.45	3.26	3.30	1186384	7909849.00
2002/06/05	3.33	3.33	3.13	3.13	943340	5961461.00
2002/06/06	3.04	3.29	3.01	3.29	1920288	12282744.00
2002/06/07	3.33	3.45	3.29	3.38	1486939	10009291.00
2002/06/10	3.34	3.40	3.28	3.34	580060	3861202.00
2002/06/11	3.33	3.43	3.33	3.39	641342	4344090.00
2002/06/12	3.38	3.39	3.28	3.35	488511	3243736.00
2002/06/13	3.34	3.37	3.29	3.33	333590	2219017.00
2002/06/14	3.30	3.35	3.24	3.25	340800	2232816.00
2002/06/17	3.23	3.23	3.17	3.22	351000	2240006.00
2002/06/18	3.22	3.33	3.22	3.29	515600	3379063.00
2002/06/19	3.25	3.32	3.25	3.26	312700	2055494.00
2002/06/20	3.28	3.34	3.27	3.28	350600	2320012.00
2002/06/21	3.31	3.43	3.30	3.41	1185700	7993563.00
2002/06/24	3.58	3.58	3.48	3.58	3394000	24132620.00
2002/06/25	3.65	3.70	3.51	3.53	2757900	19884032.00
2002/06/26	3.51	3.59	3.51	3.57	1497400	10586340.00
2002/06/27	3.59	3.62	3.53	3.57	1195400	8535129.00
2002/07/01	3.58	3.58	3.39	3.39	1544000	10548431.00
2002/07/02	3.35	3.35	3.26	3.34	1549800	10235360.00
2002/07/03	3.20	3.41	3.20	3.35	1010800	6777823.00
2002/07/04	3.35	3.37	3.23	3.25	1131200	7414202.00
2002/07/05	3.25	3.32	3.24	3.30	712200	4673518.00
2002/07/08	3.31	3.35	3.30	3.33	589800	3925795.00
2002/07/09	3.33	3.40	3.31	3.40	1885800	12699223.00
2002/07/10	3.40	3.44	3.34	3.36	1254500	8520094.00
2002/07/11	3.36	3.38	3.29	3.30	829300	5505876.00
2002/07/12	3.30	3.37	3.28	3.35	1221500	8110953.00
2002/07/15	3.35	3.38	3.32	3.37	1295000	8681172.00
