002152 广电运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/05/25	3.61	3.68	3.54	3.61	2380689	60568704.00
2009/05/26	3.65	3.76	3.62	3.71	1953385	50869732.00
2009/05/27	3.71	3.80	3.67	3.79	1236484	32457448.00
2009/06/01	3.81	3.82	3.74	3.75	2885349	76239864.00
2009/06/02	3.75	3.77	3.69	3.70	1490888	38841020.00
2009/06/03	3.69	3.72	3.61	3.64	1811048	46606552.00
2009/06/04	3.64	3.68	3.54	3.61	1785427	45351504.00
2009/06/05	3.65	3.72	3.62	3.67	1768084	45727456.00
2009/06/08	3.70	3.74	3.65	3.70	1815383	47090288.00
2009/06/09	3.71	3.74	3.67	3.69	1382611	36040824.00
2009/06/10	3.72	4.13	3.68	4.12	5604017	155043936.00
2009/06/11	4.19	4.20	4.02	4.05	3352837	95087288.00
2009/06/12	4.06	4.07	3.92	4.00	2020305	56138236.00
2009/06/15	4.00	4.23	4.00	4.04	1868271	53285072.00
2009/06/16	4.05	4.11	3.97	4.06	1053193	29452788.00
2009/06/17	4.06	4.06	3.94	4.04	1405441	39107800.00
2009/06/18	4.04	4.07	3.95	4.02	1462523	40617412.00
2009/06/19	4.02	4.03	3.93	3.93	1276971	35268888.00
2009/06/22	3.97	4.00	3.87	3.89	1436679	39157576.00
2009/06/23	3.83	3.85	3.75	3.77	2042326	54141196.00
2009/06/24	3.77	3.83	3.77	3.82	1327325	35285656.00
2009/06/25	3.82	3.82	3.76	3.77	1133699	30052274.00
2009/06/26	3.78	3.86	3.76	3.78	1658932	44136048.00
2009/06/29	3.81	3.82	3.71	3.72	2166893	56899068.00
2009/06/30	3.76	3.76	3.64	3.65	3400275	88004088.00
2009/07/01	3.65	3.72	3.64	3.65	2363238	61004796.00
2009/07/02	3.66	3.76	3.65	3.74	2923482	76409848.00
2009/07/03	3.75	3.80	3.72	3.76	2702999	71386736.00
2009/07/06	3.79	3.82	3.73	3.80	4307103	114056296.00
2009/07/07	3.82	3.82	3.73	3.78	2552015	67409656.00
2009/07/08	3.74	3.88	3.74	3.81	3743110	100053584.00
2009/07/09	3.81	3.98	3.80	3.98	3724248	101683664.00
2009/07/10	3.98	4.00	3.92	3.93	3862561	105996272.00
2009/07/13	3.92	4.06	3.87	4.02	3408633	94899728.00
2009/07/14	4.02	4.06	3.98	4.04	4179491	116603888.00
2009/07/15	4.04	4.25	4.04	4.07	5729788	163594896.00
2009/07/16	4.09	4.13	3.98	3.98	3991925	112583768.00
2009/07/17	3.98	4.04	3.94	4.01	2397043	66517504.00
2009/07/20	4.12	4.29	4.11	4.20	4935869	143964224.00
2009/07/21	4.21	4.26	4.09	4.19	3329786	95945096.00
2009/07/22	4.20	4.34	4.14	4.28	4385082	129008632.00
2009/07/23	4.32	4.32	4.19	4.27	2105076	61327468.00
2009/07/24	4.27	4.28	4.04	4.11	2429453	69599960.00
2009/07/27	4.11	4.17	4.04	4.11	2650979	75296640.00
2009/07/28	4.15	4.17	4.07	4.14	2404080	68559272.00
2009/07/29	4.14	4.18	3.80	3.86	3445065	95553664.00
2009/07/30	3.88	3.95	3.80	3.89	2563886	69239656.00
2009/07/31	3.92	4.03	3.89	4.01	3735945	103074368.00
2009/08/03	4.03	4.07	3.96	4.04	3776668	105739064.00
2009/08/04	4.06	4.08	3.96	3.98	3599689	99905488.00
2009/08/05	4.00	4.23	3.99	4.16	4870083	139251520.00
2009/08/06	4.16	4.16	4.00	4.07	2597433	73389480.00
2009/08/07	4.06	4.25	4.06	4.17	5523977	159247840.00
2009/08/10	4.26	4.39	4.17	4.38	5814603	171190624.00
2009/08/11	4.37	4.54	4.26	4.27	4268301	128784464.00
2009/08/12	4.27	4.32	4.02	4.05	2696320	77586496.00
2009/08/13	4.03	4.15	4.02	4.07	2166965	61338976.00
2009/08/14	4.12	4.13	3.88	3.89	1912099	52918512.00
2009/08/17	3.80	3.85	3.65	3.70	2516785	65957736.00
2009/08/18	3.67	3.76	3.67	3.72	1879519	48980608.00
2009/08/19	3.76	3.77	3.53	3.58	1478003	37946356.00
2009/08/20	3.58	3.70	3.55	3.70	1169902	29898092.00
2009/08/21	3.70	3.85	3.68	3.84	1362439	36253760.00
2009/08/24	3.85	3.86	3.76	3.84	1917359	51082908.00
2009/08/25	3.71	3.82	3.66	3.80	1805727	47377824.00
2009/08/26	3.77	4.01	3.73	3.94	2331565	63309152.00
2009/08/27	3.87	4.01	3.87	3.90	1583557	43415168.00
2009/08/28	3.90	3.95	3.76	3.85	1183026	31684184.00
2009/08/31	3.79	3.83	3.53	3.59	2240231	57404924.00
2009/09/01	3.58	3.66	3.53	3.56	1275896	32344486.00
2009/09/02	3.54	3.64	3.53	3.59	1157094	29240856.00
2009/09/03	3.59	3.82	3.59	3.80	1593068	41360940.00
2009/09/04	3.78	3.84	3.73	3.83	2251871	59692856.00
2009/09/07	3.83	3.89	3.79	3.81	1361291	36536296.00
2009/09/08	3.79	3.88	3.75	3.86	1126203	30237516.00
2009/09/09	3.86	4.05	3.84	3.95	2444497	67657240.00
2009/09/10	3.95	3.95	3.80	3.93	1859275	50250552.00
2009/09/11	3.90	3.98	3.85	3.97	2425601	66440204.00
2009/09/14	3.92	4.04	3.92	3.98	1913073	52928844.00
2009/09/15	4.00	4.13	4.00	4.04	2537078	71724432.00
2009/09/16	4.09	4.14	4.02	4.10	3308265	93605272.00
2009/09/17	4.14	4.31	4.12	4.27	3925532	114825288.00
2009/09/18	4.27	4.36	4.04	4.13	3161825	92046680.00
2009/09/21	4.10	4.22	3.97	4.22	2065502	58171664.00
2009/09/22	4.22	4.29	4.16	4.25	2588151	75739304.00
2009/09/23	4.25	4.25	4.06	4.15	1522693	43651976.00
2009/09/24	4.08	4.17	3.98	4.16	1653746	46544220.00
2009/09/25	4.09	4.26	4.08	4.18	1465705	42192732.00
2009/09/28	4.13	4.24	3.95	3.95	1408956	40126156.00
2009/09/29	3.96	3.99	3.76	3.91	949878	25529938.00
2009/09/30	3.91	4.07	3.87	4.02	1067917	29697198.00
2009/10/09	4.04	4.25	4.04	4.25	1685627	48539384.00
2009/10/12	4.27	4.27	4.17	4.21	1757736	51042480.00
2009/10/13	4.20	4.26	4.15	4.21	978591	28380472.00
2009/10/14	4.22	4.36	4.21	4.24	1744650	51480424.00
2009/10/15	4.23	4.29	4.13	4.17	1117427	32379988.00
2009/10/16	4.19	4.23	4.09	4.18	1241168	35575108.00
2009/10/19	4.20	4.29	4.15	4.29	4107621	119694368.00
2009/10/20	4.34	4.41	4.23	4.34	3477888	103525432.00
2009/10/21	4.32	4.40	4.27	4.34	2536242	75523784.00
2009/10/22	4.34	4.34	4.19	4.23	2507351	73304200.00
2009/10/23	4.22	4.31	4.20	4.23	3222019	94491800.00
2009/10/26	4.26	4.28	4.09	4.14	3160159	90561336.00
2009/10/27	4.13	4.13	4.06	4.07	2477074	70005608.00
2009/10/28	4.05	4.12	4.04	4.12	2183405	61838172.00
2009/10/29	4.10	4.10	4.02	4.06	1518504	42688732.00
2009/10/30	4.12	4.20	4.09	4.11	2400056	68672896.00
2009/11/02	4.04	4.23	4.00	4.20	3155201	89811264.00
2009/11/03	4.23	4.32	4.20	4.30	3888262	114343024.00
2009/11/04	4.30	4.42	4.29	4.36	3952627	118164648.00
2009/11/05	4.37	4.39	4.27	4.35	2011822	59771688.00
2009/11/06	4.37	4.46	4.33	4.35	3874051	117087576.00
2009/11/09	4.35	4.45	4.27	4.31	3881587	115652440.00
2009/11/10	4.35	4.41	4.32	4.36	2761474	82775248.00
2009/11/11	4.36	4.61	4.28	4.61	5537440	169446448.00
2009/11/12	4.57	4.80	4.57	4.60	5185164	165056336.00
2009/11/13	4.60	4.75	4.55	4.72	2463902	77891104.00
2009/11/16	4.80	4.83	4.69	4.76	3294256	105892800.00
2009/11/17	4.74	4.76	4.68	4.69	1951835	62455248.00
2009/11/18	4.69	4.71	4.60	4.70	2266144	71692744.00
2009/11/19	4.72	4.79	4.65	4.77	2081543	66889728.00
2009/11/20	4.72	4.84	4.67	4.81	3046265	98091888.00
2009/11/23	4.82	4.85	4.76	4.84	2844756	92432952.00
2009/11/24	4.84	4.84	4.40	4.46	4744259	149869440.00
2009/11/25	4.42	4.54	4.34	4.53	5368221	162539840.00
2009/11/26	4.52	4.54	4.28	4.30	4703892	141324992.00
2009/11/27	4.25	4.38	4.22	4.35	3957730	117573120.00
2009/11/30	4.37	4.70	4.37	4.67	4689518	144969952.00
2009/12/01	4.75	5.11	4.63	4.88	7733149	253707968.00
2009/12/02	4.87	5.00	4.81	4.90	4377740	145175888.00
2009/12/03	4.88	5.05	4.83	5.04	2887525	96656440.00
2009/12/04	5.04	5.10	4.77	4.82	4127257	136616000.00
2009/12/07	4.86	4.97	4.78	4.83	1575100	51836160.00
2009/12/08	4.87	4.94	4.75	4.90	1776459	58166972.00
2009/12/09	4.88	4.92	4.78	4.80	1192732	39095032.00
2009/12/10	4.82	4.87	4.71	4.76	1429968	46258924.00
2009/12/11	4.76	4.85	4.76	4.81	2977491	97016992.00
2009/12/14	4.80	4.84	4.70	4.83	1853099	59707052.00
2009/12/15	4.82	4.97	4.78	4.92	1675106	55481408.00
2009/12/16	4.92	4.93	4.75	4.79	1335010	43574340.00
2009/12/17	4.78	4.80	4.62	4.62	1570924	49892664.00
2009/12/18	4.60	4.63	4.46	4.50	1468459	45525372.00
2009/12/21	4.48	4.54	4.46	4.52	1456969	44652188.00
2009/12/22	4.53	4.58	4.40	4.40	1310474	40187460.00
2009/12/23	4.39	4.52	4.39	4.50	1129747	34352740.00
2009/12/24	4.56	4.63	4.50	4.62	1487837	46415004.00
2009/12/25	4.64	4.70	4.58	4.64	2180150	68972240.00
2009/12/28	4.63	4.77	4.63	4.69	1807536	57986928.00
2009/12/29	4.69	4.82	4.68	4.82	1903922	61389020.00
2009/12/30	4.85	4.85	4.73	4.77	1918369	62093596.00
2009/12/31	4.83	4.92	4.68	4.86	1961724	63616360.00
2010/01/04	4.88	4.95	4.83	4.88	1985768	65929892.00
2010/01/05	4.92	5.19	4.88	5.14	3040970	103684976.00
2010/01/06	5.14	5.24	5.03	5.15	2340082	80955496.00
2010/01/07	5.15	5.15	4.96	4.97	1754057	59559916.00
2010/01/08	4.92	4.95	4.87	4.93	1942807	64368008.00
2010/01/11	4.93	5.28	4.84	5.25	3512991	120191240.00
2010/01/12	5.25	5.44	5.19	5.24	3788507	134878240.00
2010/01/13	5.14	5.41	5.10	5.38	3687545	131246088.00
2010/01/14	5.38	5.65	5.38	5.61	3769266	139831040.00
2010/01/15	5.59	5.66	5.53	5.63	1465271	54425724.00
2010/01/18	5.56	5.72	5.55	5.65	1589945	59490040.00
2010/01/19	5.66	5.67	5.44	5.48	2280298	83846264.00
2010/01/20	5.47	5.54	5.19	5.20	3982255	142498608.00
2010/01/21	5.19	5.34	5.19	5.29	1007486	35471228.00
2010/01/22	5.22	5.33	5.09	5.27	3626888	125357320.00
2010/01/25	5.22	5.27	5.05	5.10	1961640	67495848.00
2010/01/26	5.15	5.15	4.97	4.97	994800	33561720.00
2010/01/27	4.97	5.08	4.84	5.03	1021210	34347400.00
2010/01/28	4.95	5.16	4.95	5.15	878415	30052004.00
2010/01/29	5.10	5.26	5.09	5.14	1207146	42050124.00
2010/02/01	5.06	5.12	4.99	5.05	676949	22958538.00
2010/02/02	5.05	5.20	5.01	5.11	852936	29433020.00
2010/02/03	5.16	5.16	4.89	5.04	1275893	42950708.00
2010/02/04	5.03	5.08	4.95	5.07	1042909	35258224.00
2010/02/05	4.99	5.04	4.92	4.95	605531	20281246.00
2010/02/08	4.97	5.04	4.88	5.04	517188	17322846.00
2010/02/09	5.01	5.12	5.01	5.06	772985	26339622.00
2010/02/10	5.08	5.18	5.08	5.16	533790	18437038.00
2010/02/11	5.16	5.22	5.14	5.16	597000	20713262.00
2010/02/12	5.18	5.22	5.13	5.22	1408838	49021928.00
2010/02/22	5.22	5.37	5.22	5.28	718969	25439482.00
2010/02/23	5.27	5.30	5.12	5.21	576320	20014810.00
2010/02/24	5.21	5.29	5.14	5.28	1018332	35745672.00
2010/02/25	5.31	5.39	5.28	5.36	1648566	59046840.00
2010/02/26	5.36	5.39	5.24	5.37	2239559	79668336.00
2010/03/01	5.37	5.44	5.34	5.40	2400434	86200168.00
2010/03/02	5.37	5.41	5.25	5.28	2087617	73872912.00
2010/03/03	5.27	5.30	5.20	5.27	1765133	61942636.00
2010/03/04	5.27	5.28	5.07	5.12	2356707	82106672.00
2010/03/05	5.15	5.15	5.04	5.04	2016235	68813848.00
2010/03/08	5.04	5.08	5.00	5.04	1907875	64630840.00
2010/03/09	5.05	5.17	5.05	5.07	2037213	69888120.00
2010/03/10	5.09	5.10	4.92	5.04	1422985	48079968.00
2010/03/11	5.04	5.05	4.91	4.95	850500	28481920.00
2010/03/12	4.95	4.98	4.82	4.85	2101606	69349872.00
2010/03/15	4.85	4.85	4.71	4.72	1677837	54028276.00
2010/03/16	4.73	4.76	4.68	4.75	1329500	42567420.00
2010/03/17	4.76	4.96	4.71	4.93	2913287	94853424.00
2010/03/18	4.93	4.94	4.85	4.87	2076542	68597376.00
2010/03/19	4.85	4.93	4.83	4.89	1057990	34839304.00
2010/03/22	4.88	5.00	4.85	4.93	1771719	59033528.00
2010/03/23	4.93	5.04	4.87	5.04	1813453	60554496.00
2010/03/24	5.02	5.04	4.98	5.03	1253860	42298780.00
2010/03/25	5.02	5.02	4.85	4.87	1885408	62544624.00
2010/03/26	4.86	4.93	4.80	4.89	885675	29204072.00
2010/03/29	4.91	4.97	4.88	4.96	1368671	45491504.00
2010/03/30	4.95	5.01	4.92	4.97	1212977	40716612.00
2010/03/31	4.90	4.97	4.87	4.96	1892591	62664464.00
2010/04/01	4.97	5.14	4.97	5.08	2922502	99594904.00
2010/04/02	5.08	5.24	5.06	5.22	3190708	110798512.00
2010/04/06	5.30	5.30	5.06	5.20	2707464	93420264.00
2010/04/07	5.14	5.25	5.10	5.22	1575811	54637896.00
2010/04/08	5.19	5.19	5.00	5.03	2661609	91026000.00
2010/04/09	5.05	5.24	5.04	5.24	2561922	88355000.00
2010/04/12	5.24	5.44	5.24	5.30	5598724	199458800.00
2010/04/13	5.30	5.36	5.03	5.18	2849761	98679240.00
2010/04/14	5.19	5.27	5.14	5.25	2173948	76023624.00
2010/04/15	5.25	5.33	5.05	5.11	1800060	62449476.00
2010/04/16	5.05	5.15	5.00	5.09	1046698	35641464.00
2010/04/19	5.03	5.10	4.88	4.89	1444936	48688764.00
2010/04/20	4.90	5.00	4.88	4.97	1085876	36081224.00
2010/04/21	4.97	5.07	4.97	5.07	2763482	93213616.00
2010/04/23	5.05	5.10	4.83	4.85	4075837	136203280.00
2010/04/26	4.84	5.00	4.70	4.98	2630492	86279160.00
2010/04/27	4.95	4.95	4.73	4.88	1713482	56624468.00
2010/04/28	4.81	4.86	4.63	4.63	2067977	66027400.00
2010/04/29	4.64	4.71	4.56	4.56	1306772	41425480.00
2010/04/30	4.60	4.61	4.46	4.59	1646445	50899668.00
2010/05/04	4.48	4.65	4.47	4.63	1272390	39731944.00
2010/05/05	4.63	4.92	4.60	4.88	3383321	107671008.00
2010/05/06	4.80	4.90	4.68	4.68	2067518	66942508.00
2010/05/07	4.57	4.62	4.46	4.54	2551330	79122160.00
2010/05/10	4.54	4.57	4.17	4.54	2800946	84387392.00
2010/05/11	4.60	4.63	4.27	4.29	1442102	43630140.00
2010/05/12	4.25	4.39	4.18	4.26	1510970	43669152.00
2010/05/13	4.31	4.36	4.17	4.36	1175067	34071444.00
2010/05/14	4.32	4.39	4.24	4.30	1298604	38091888.00
2010/05/17	4.24	4.24	4.11	4.12	1593318	45251984.00
2010/05/18	4.12	4.23	4.05	4.18	1573213	44317440.00
2010/05/19	4.17	4.28	4.11	4.24	1305860	37478968.00
2010/05/20	4.18	4.27	4.15	4.16	608223	17386910.00
2010/05/21	4.08	4.22	3.97	4.22	1484292	41289256.00
2010/05/24	4.24	4.47	4.24	4.39	2442237	72771984.00
2010/05/25	4.36	4.44	4.34	4.39	1788509	52899536.00
2010/05/26	4.39	4.41	4.34	4.41	871478	25749270.00
2010/05/27	4.40	4.72	4.36	4.67	2775297	85881856.00
2010/05/28	4.70	4.82	4.61	4.74	2667759	84659552.00
2010/05/31	4.68	4.86	4.66	4.72	2330855	74569336.00
2010/06/01	4.67	4.70	4.46	4.53	1783698	54807036.00
2010/06/02	4.49	4.62	4.41	4.61	914755	27803320.00
2010/06/03	4.76	4.95	4.71	4.78	3149237	102204176.00
2010/06/04	4.74	4.99	4.73	4.83	2855842	93373120.00
2010/06/07	4.75	5.00	4.73	4.94	3347856	109852568.00
2010/06/08	4.97	5.11	4.93	4.94	3782444	126611368.00
2010/06/09	4.95	4.97	4.78	4.93	3428877	111110536.00
2010/06/10	4.88	5.01	4.78	4.88	1671350	54943672.00
2010/06/11	4.89	5.00	4.85	4.94	2309143	75999376.00
2010/06/17	4.98	5.11	4.87	4.91	1327321	44261184.00
2010/06/18	4.88	4.88	4.60	4.66	1964740	62007744.00
2010/06/21	4.70	4.98	4.59	4.96	1618468	52398696.00
2010/06/22	4.94	5.04	4.90	4.94	1195391	39593088.00
2010/06/23	4.94	5.06	4.90	4.99	1359328	45065596.00
2010/06/24	4.92	5.10	4.92	5.07	1101973	36994384.00
2010/06/25	5.07	5.07	4.82	4.94	1498132	48937444.00
2010/06/28	4.92	4.92	4.72	4.76	919858	29469170.00
2010/06/29	4.76	4.80	4.53	4.68	890104	27601664.00
2010/06/30	4.60	4.90	4.46	4.81	1952305	61764912.00
2010/07/01	4.79	4.85	4.70	4.77	623981	19942506.00
2010/07/02	4.69	4.81	4.41	4.44	2036892	61771472.00
2010/07/05	4.39	4.51	4.29	4.42	795874	23501360.00
2010/07/06	4.34	4.53	4.32	4.53	1244033	37375448.00
2010/07/07	4.56	4.71	4.53	4.68	1680123	52706108.00
2010/07/08	4.70	4.71	4.61	4.65	612347	19194904.00
2010/07/09	4.69	4.80	4.63	4.74	1472785	46727252.00
2010/07/12	4.78	4.82	4.68	4.75	932569	29740346.00
2010/07/13	4.74	4.88	4.68	4.85	1903983	61261480.00
2010/07/14	4.85	4.95	4.85	4.88	1370413	44784848.00
2010/07/15	4.82	4.89	4.71	4.73	940574	30377454.00
2010/07/16	4.73	4.78	4.70	4.75	297055	9437398.00
2010/07/19	4.68	4.93	4.68	4.90	885545	28741312.00
2010/07/20	4.93	5.06	4.89	4.93	1559116	51639092.00
2010/07/21	4.95	5.02	4.90	4.90	1459993	48396332.00
2010/07/22	4.87	4.94	4.86	4.93	873706	28566456.00
2010/07/23	4.93	5.00	4.88	4.95	1562250	51584208.00
2010/07/26	5.02	5.04	4.92	4.97	1076071	35651148.00
2010/07/27	4.95	5.07	4.93	5.03	1160818	38697864.00
2010/07/28	5.03	5.14	4.97	5.13	1807456	60847100.00
2010/07/29	5.12	5.15	5.03	5.08	1062612	35935016.00
2010/07/30	5.08	5.09	4.91	5.08	1560562	51875092.00
2010/08/02	5.06	5.13	5.01	5.13	2469987	83511216.00
2010/08/03	5.13	5.15	4.95	5.00	1980855	66192888.00
2010/08/04	4.96	5.02	4.85	4.94	1675912	55167232.00
2010/08/05	4.93	5.01	4.90	4.94	1399489	46151856.00
2010/08/06	4.93	5.03	4.87	4.97	1530302	50609732.00
2010/08/09	4.96	5.06	4.95	5.06	2319457	77429408.00
2010/08/10	5.05	5.09	4.92	5.01	2467640	82286976.00
2010/08/11	4.97	5.15	4.95	5.14	2505094	84122280.00
2010/08/12	5.12	5.37	5.08	5.22	3715578	129788448.00
2010/08/13	5.21	5.33	5.21	5.29	3115014	108956552.00
2010/08/16	5.29	5.40	5.26	5.38	2644119	93523224.00
2010/08/17	5.40	5.40	5.32	5.37	1289917	45664212.00
2010/08/18	5.39	5.39	5.22	5.27	2862258	100147128.00
2010/08/19	5.28	5.35	5.27	5.32	1083189	38050024.00
2010/08/20	5.29	5.31	5.15	5.27	1659826	57398336.00
2010/08/23	5.26	5.34	5.21	5.31	1080930	37879512.00
2010/08/24	5.31	5.36	5.29	5.32	1637147	57559920.00
2010/08/25	5.29	5.56	5.23	5.46	2631869	94719664.00
2010/08/26	5.46	5.60	5.41	5.55	2444009	88735936.00
2010/08/27	5.54	5.61	5.48	5.51	1071461	39111004.00
2010/08/30	5.52	5.67	5.46	5.67	2025109	74615480.00
2010/08/31	5.60	5.91	5.59	5.88	2676574	102151728.00
2010/09/01	5.87	5.94	5.74	5.80	1891475	72112528.00
2010/09/02	5.84	6.12	5.84	6.01	2570451	101506720.00
2010/09/03	6.00	6.16	5.88	5.94	1665803	65001076.00
2010/09/06	6.27	6.55	6.07	6.48	7976260	330548864.00
2010/09/07	6.41	6.58	6.26	6.44	3083088	128654280.00
2010/09/08	6.44	6.48	6.33	6.46	1851240	77262064.00
2010/09/09	6.46	6.53	6.31	6.40	1811744	75726416.00
2010/09/10	6.36	6.40	6.23	6.26	1740061	71042944.00
2010/09/13	6.27	6.58	6.27	6.51	2386145	100285872.00
2010/09/14	6.56	6.59	6.44	6.47	1242274	52214984.00
2010/09/15	6.44	6.66	6.43	6.49	2485155	105498840.00
2010/09/16	6.48	6.56	6.06	6.31	4357211	175923664.00
2010/09/17	6.31	6.59	6.31	6.54	3161874	132342352.00
2010/09/20	6.56	6.77	6.48	6.70	2037159	87071320.00
2010/09/21	6.69	6.76	6.41	6.41	1200140	50683904.00
2010/09/27	6.41	7.07	6.38	6.98	2535970	109488520.00
2010/09/28	6.84	7.07	6.81	6.92	1423657	63588124.00
2010/09/29	6.85	6.94	6.60	6.73	1285159	56021084.00
2010/09/30	6.65	6.80	6.56	6.73	1155117	50321308.00
2010/10/08	6.76	6.90	6.65	6.78	1106208	48526088.00
2010/10/11	6.78	6.82	6.28	6.31	3464783	144948816.00
2010/10/12	6.31	6.47	6.04	6.13	2510724	101311064.00
2010/10/13	6.11	6.29	6.00	6.22	1910299	76636968.00
2010/10/14	6.26	6.29	6.14	6.22	1758690	70774960.00
2010/10/15	6.22	6.26	5.97	6.07	4187225	166862416.00
2010/10/18	6.04	6.16	5.80	6.12	2079908	80919600.00
2010/10/19	6.12	6.38	6.12	6.33	2293448	93813984.00
2010/10/20	6.31	6.45	6.22	6.34	2394184	98661120.00
2010/10/21	6.31	6.39	6.07	6.17	1008360	40681540.00
2010/10/22	6.22	6.83	6.19	6.73	3466357	149569856.00
2010/10/25	6.72	6.96	6.65	6.92	2425699	106367728.00
2010/10/26	6.90	6.90	6.73	6.78	1624134	71354872.00
2010/10/27	6.78	7.16	6.73	6.99	2226267	100703400.00
2010/10/28	6.90	7.15	6.88	6.89	1263734	56862924.00
2010/10/29	6.87	6.87	6.48	6.67	2122423	91118872.00
2010/11/01	6.62	6.76	6.59	6.67	2618517	112694944.00
2010/11/02	6.67	6.74	6.60	6.65	1980063	85330984.00
2010/11/03	6.65	6.73	6.55	6.63	1618833	69483680.00
2010/11/04	6.63	6.71	6.58	6.67	1588675	68154128.00
2010/11/05	6.70	6.75	6.48	6.68	2715513	116885408.00
2010/11/08	6.74	6.98	6.70	6.89	1772674	78368040.00
2010/11/09	6.90	7.58	6.90	7.40	3179236	149465808.00
2010/11/10	7.39	7.39	7.21	7.33	1721894	80619232.00
2010/11/11	7.24	7.58	7.17	7.31	1520847	72046240.00
2010/11/12	7.29	7.38	6.65	6.87	2446440	109825552.00
2010/11/15	6.88	7.06	6.70	6.92	1518045	67609288.00
2010/11/16	6.99	7.23	6.69	6.94	1553926	69923552.00
2010/11/17	6.76	6.95	6.36	6.41	1393046	59654444.00
2010/11/18	6.51	6.61	6.36	6.53	831397	35031488.00
2010/11/19	6.60	6.83	6.48	6.82	1646423	70952952.00
2010/11/22	6.81	7.24	6.67	7.11	2909735	132022856.00
2010/11/23	7.11	7.30	6.94	7.12	2839306	129525680.00
2010/11/24	7.10	7.58	6.99	7.46	1758582	82139120.00
2010/11/25	7.41	7.51	7.28	7.41	1342179	63412512.00
2010/11/26	7.41	7.41	7.03	7.26	1517345	70357656.00
2010/11/29	7.27	7.27	7.12	7.22	1162057	53601348.00
2010/11/30	7.12	7.35	6.74	7.13	2343497	105236112.00
2010/12/01	7.13	7.22	6.99	7.19	1365565	62457832.00
2010/12/02	7.59	7.81	7.41	7.59	4417121	215063088.00
2010/12/03	7.59	7.92	7.50	7.64	2976124	146974128.00
2010/12/06	7.66	7.70	7.24	7.55	1703151	81075672.00
2010/12/07	7.53	7.88	7.35	7.83	1677183	82127296.00
2010/12/08	7.85	8.15	7.80	8.02	2005569	102112560.00
2010/12/09	7.87	8.02	7.66	7.86	1653993	82772432.00
2010/12/10	7.76	8.22	7.66	8.17	2553263	131857424.00
2010/12/13	8.18	8.48	8.14	8.17	2526322	132990960.00
2010/12/14	8.21	8.50	7.97	8.49	2307749	121571312.00
2010/12/15	8.51	8.67	8.43	8.50	2222339	120383488.00
2010/12/16	8.43	8.68	8.34	8.66	1640556	89593632.00
2010/12/17	8.54	8.68	8.26	8.50	1633771	87665904.00
2010/12/20	8.50	8.58	8.05	8.34	1851052	97469480.00
2010/12/21	8.34	8.42	8.18	8.33	1010243	53470196.00
2010/12/22	8.35	8.41	8.17	8.17	690536	36197800.00
2010/12/23	8.17	8.25	7.99	8.04	621011	31976372.00
2010/12/24	8.02	8.11	7.75	7.77	1285504	64701960.00
2010/12/27	7.76	7.90	7.36	7.60	1360064	66804296.00
2010/12/28	7.66	7.97	7.38	7.83	1194200	58828988.00
2010/12/29	7.83	8.09	7.77	8.08	1259698	63654364.00
2010/12/30	8.07	8.23	7.95	8.23	1010111	52179804.00
2010/12/31	8.34	8.58	8.13	8.58	4212336	222715408.00
2011/01/04	8.56	8.58	8.29	8.39	1969198	105376296.00
2011/01/05	8.39	8.39	8.00	8.02	1316200	68149752.00
2011/01/06	8.02	8.05	7.80	7.83	1283071	64389012.00
2011/01/07	7.80	8.09	7.66	7.71	1451721	72765968.00
2011/01/10	7.79	7.79	7.48	7.57	1223370	59476244.00
2011/01/11	7.58	7.75	7.53	7.65	846794	41325184.00
2011/01/12	7.66	7.77	7.15	7.32	1827577	86911496.00
2011/01/13	7.34	7.34	7.24	7.31	791597	37041412.00
2011/01/14	7.22	7.29	6.98	7.11	1408585	64490596.00
2011/01/17	7.02	7.09	6.68	6.86	1222609	54265644.00
2011/01/18	6.85	7.15	6.83	7.07	769318	34866204.00
2011/01/19	7.12	7.35	7.12	7.31	900270	42172296.00
2011/01/20	7.32	7.35	6.80	6.81	789307	35472788.00
2011/01/21	6.81	6.95	6.56	6.63	1030010	44733464.00
2011/01/24	6.57	6.64	6.21	6.47	1341850	55719488.00
2011/01/25	6.42	6.53	6.19	6.33	1051715	43297980.00
2011/01/26	6.32	6.56	6.32	6.49	1208811	50567864.00
2011/01/27	6.39	6.65	6.36	6.57	780137	32960500.00
2011/01/28	6.54	6.62	6.49	6.62	587497	24970858.00
2011/01/31	6.60	6.76	6.56	6.73	860469	37093612.00
2011/02/01	6.80	6.86	6.65	6.83	620758	27024824.00
2011/02/09	6.77	6.83	6.70	6.78	591024	25898626.00
2011/02/10	6.75	7.12	6.75	7.08	674300	30321638.00
2011/02/11	7.08	7.36	7.04	7.10	783647	36087332.00
2011/02/14	7.10	7.18	7.02	7.09	1002310	45697408.00
2011/02/15	7.10	7.23	7.00	7.02	956713	43665216.00
2011/02/16	7.02	7.07	6.90	7.05	1437505	64746092.00
2011/02/17	7.05	7.32	7.04	7.32	2638951	121446944.00
2011/02/18	7.22	7.29	7.16	7.16	1162729	53922652.00
2011/02/21	7.14	7.24	7.07	7.19	711338	32838700.00
2011/02/22	7.19	7.24	6.73	6.74	1975949	87700616.00
2011/02/23	6.73	6.93	6.61	6.75	2330017	101262904.00
