600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/10	0.57	0.58	0.56	0.56	13414678	81700384.00
2005/11/11	0.55	0.59	0.54	0.58	8657062	52615688.00
2005/11/14	0.58	0.59	0.54	0.56	4714903	28673466.00
2005/11/15	0.56	0.58	0.51	0.53	16832159	101303008.00
2005/11/16	0.52	0.58	0.50	0.57	10968898	66061912.00
2005/11/17	0.57	0.59	0.55	0.57	9056408	55300496.00
2005/11/18	0.57	0.69	0.56	0.65	21363659	132954208.00
2005/11/21	0.65	0.65	0.61	0.61	10715209	66521124.00
2005/11/22	0.61	0.62	0.56	0.57	14467382	88522536.00
2005/11/23	0.57	0.64	0.57	0.62	8915549	54918616.00
2005/11/24	0.61	0.69	0.59	0.68	30703739	193304992.00
2005/11/25	0.68	0.71	0.65	0.71	21029634	133440968.00
2005/11/28	0.70	0.75	0.68	0.69	29638404	190390736.00
2005/11/29	0.69	0.70	0.65	0.66	19106742	121091840.00
2005/11/30	0.66	0.73	0.64	0.72	28322056	180118736.00
2005/12/01	0.73	0.75	0.71	0.74	38109178	245922976.00
2005/12/02	0.74	0.76	0.71	0.74	31710634	205240448.00
2005/12/05	0.75	0.77	0.71	0.72	22718825	147159200.00
2005/12/06	0.71	0.82	0.70	0.77	33255087	217842784.00
2005/12/07	0.77	0.83	0.77	0.81	32465870	214860288.00
2005/12/08	0.80	0.83	0.77	0.79	20814486	137195184.00
2005/12/09	0.79	0.85	0.76	0.84	33103522	220144928.00
2005/12/12	0.82	0.85	0.81	0.82	25081043	166969216.00
2005/12/13	0.82	0.83	0.79	0.80	15466630	102156656.00
2005/12/14	0.80	0.85	0.79	0.83	50377570	335398976.00
2005/12/15	0.83	0.86	0.80	0.82	39224144	262403984.00
2005/12/16	0.82	0.83	0.78	0.79	31697302	209448416.00
2006/01/04	1.09	1.10	1.06	1.10	173999644	1257908736.00
2006/01/05	1.21	1.22	1.13	1.20	156382625	1159882496.00
2006/01/06	1.19	1.29	1.17	1.25	96432343	726911360.00
2006/01/09	1.25	1.27	1.17	1.22	82935154	623005504.00
2006/01/10	1.22	1.36	1.20	1.34	127189944	968767232.00
2006/01/11	1.35	1.39	1.26	1.30	125179635	966885120.00
2006/02/27	1.71	1.75	1.60	1.62	419564731	2828163840.00
2006/02/28	1.62	1.68	1.49	1.64	151608652	995166656.00
2006/03/01	1.64	1.67	1.59	1.60	99153587	659820160.00
2006/03/02	1.59	1.61	1.43	1.46	154567393	998672960.00
2006/03/03	1.46	1.49	1.34	1.40	111663693	699957888.00
2006/03/06	1.40	1.45	1.38	1.42	78698886	495015072.00
2006/03/07	1.42	1.43	1.29	1.31	89667530	553539776.00
2006/03/08	1.31	1.35	1.28	1.33	76954116	471800448.00
2006/03/09	1.33	1.34	1.29	1.29	45438885	277956320.00
2006/03/10	1.29	1.35	1.29	1.34	51579877	316343072.00
2006/03/13	1.35	1.42	1.32	1.40	54871164	342023200.00
2006/03/14	1.41	1.41	1.32	1.35	46677588	289374144.00
2006/03/15	1.35	1.42	1.33	1.40	48523580	302872320.00
2006/03/16	1.42	1.47	1.36	1.40	67031546	423432320.00
2006/03/17	1.40	1.42	1.33	1.34	67345544	417898496.00
2006/03/20	1.34	1.42	1.31	1.40	62200735	386446368.00
2006/03/21	1.40	1.54	1.39	1.47	111094058	712292096.00
2006/03/22	1.46	1.53	1.46	1.50	53229104	342088064.00
2006/03/23	1.50	1.50	1.42	1.46	58243984	371348032.00
2006/03/24	1.46	1.48	1.37	1.39	66475957	417718464.00
2006/03/27	1.39	1.50	1.38	1.48	51442565	326009344.00
2006/03/28	1.48	1.56	1.47	1.51	70514469	456773504.00
2006/03/29	1.51	1.60	1.46	1.53	130590777	850605248.00
2006/03/30	1.53	1.61	1.51	1.52	76932398	503498432.00
2006/03/31	1.51	1.54	1.48	1.49	58447448	377311456.00
2006/04/03	1.50	1.64	1.50	1.64	105408019	697422592.00
2006/04/04	1.65	1.79	1.65	1.77	145116859	987862144.00
2006/04/05	1.78	1.84	1.75	1.76	93716686	651727296.00
2006/04/06	1.77	1.85	1.70	1.71	85951289	591889280.00
2006/04/07	1.71	1.76	1.59	1.62	110128234	739419904.00
2006/04/10	1.63	1.70	1.62	1.70	87298425	586070464.00
2006/04/11	1.71	1.76	1.65	1.68	82547921	560200448.00
2006/04/12	1.67	1.72	1.61	1.65	74866956	503921408.00
2006/04/13	1.65	1.66	1.53	1.54	82092785	540528576.00
2006/04/14	1.54	1.65	1.51	1.63	80429384	527513952.00
2006/04/18	1.68	1.70	1.56	1.60	83045054	549775296.00
2006/04/19	1.60	1.62	1.53	1.57	78042632	512499488.00
2006/04/20	1.58	1.62	1.50	1.54	105345370	687025984.00
2006/04/21	1.54	1.71	1.51	1.64	129039303	857051200.00
2006/04/24	1.65	1.71	1.54	1.55	110446585	728983488.00
2006/04/25	1.54	1.54	1.46	1.47	86413637	555238400.00
2006/04/26	1.47	1.68	1.46	1.61	126788350	838653504.00
2006/04/27	1.62	1.68	1.54	1.56	80240366	529484992.00
2006/04/28	1.67	1.93	1.63	1.93	336005591	2329867008.00
2006/05/08	1.98	2.21	1.98	2.13	223790146	1672734464.00
2006/05/09	2.13	2.25	2.07	2.20	170293265	1279978624.00
2006/05/10	2.20	2.22	2.07	2.12	130858171	986435712.00
2006/05/11	2.11	2.20	1.99	2.00	180831395	1354969728.00
2006/05/12	2.00	2.07	1.94	2.04	142798628	1046038528.00
2006/05/15	2.05	2.10	1.93	2.06	190590183	1398208256.00
2006/05/17	2.06	2.12	1.93	2.02	152290056	1116519040.00
2006/05/18	1.98	1.98	1.87	1.91	117103132	837680064.00
2006/05/19	1.91	2.10	1.91	2.04	130184141	954697344.00
2006/05/22	2.03	2.04	1.91	1.95	113270973	819526464.00
2006/05/23	1.93	1.93	1.80	1.83	124629348	879728384.00
2006/05/24	1.85	2.03	1.85	1.93	118077110	852509824.00
2006/05/25	1.92	2.05	1.88	2.01	77644800	564292672.00
2006/05/26	2.03	2.11	2.01	2.05	95821139	712560896.00
2006/05/29	2.07	2.10	1.99	2.08	78129192	578277952.00
2006/05/30	2.08	2.08	2.00	2.00	79550264	585424448.00
2006/05/31	2.01	2.02	1.91	1.96	64389269	465631264.00
2006/06/01	1.96	2.08	1.89	2.00	87316258	639345152.00
2006/06/02	2.00	2.03	1.91	1.92	99453769	716221568.00
2006/06/05	1.91	1.94	1.81	1.93	77121364	545863552.00
2006/06/06	1.93	2.00	1.86	1.94	64873637	467093344.00
2006/06/07	1.93	1.93	1.72	1.74	96765143	676066496.00
2006/06/08	1.71	1.78	1.64	1.77	76667352	520986848.00
2006/06/09	1.76	1.80	1.68	1.69	47399768	325613088.00
2006/06/12	1.68	1.91	1.64	1.82	93939943	656941312.00
2006/06/13	1.83	1.89	1.76	1.82	50116574	351534752.00
2006/06/14	1.78	1.82	1.72	1.80	38134469	263307680.00
2006/06/15	1.80	1.89	1.78	1.83	37872867	266326864.00
2006/06/16	1.88	1.98	1.87	1.96	67692427	481705120.00
2006/06/19	1.87	2.00	1.83	1.97	60203510	428834496.00
2006/06/20	1.97	2.01	1.87	1.97	56395828	405011584.00
2006/06/21	1.97	2.00	1.93	1.97	41821498	299642944.00
2006/06/22	1.97	2.15	1.96	2.07	88899743	655077696.00
2006/06/23	2.07	2.10	2.03	2.07	40809231	299811552.00
2006/06/26	2.07	2.23	2.07	2.22	97278283	733439680.00
2006/06/27	2.22	2.27	2.16	2.18	44375884	335328128.00
2006/06/28	2.17	2.20	2.12	2.15	29587041	222246944.00
2006/06/29	2.16	2.29	2.16	2.28	70709242	541074496.00
2006/06/30	2.28	2.38	2.23	2.28	80251504	622563776.00
2006/07/03	2.30	2.44	2.30	2.43	79327501	626501056.00
2006/07/04	2.45	2.46	2.33	2.39	70971988	560500608.00
2006/07/05	2.39	2.39	2.17	2.19	92662295	707931008.00
2006/07/06	2.19	2.28	2.18	2.22	54708666	416851232.00
2006/07/07	2.22	2.26	2.12	2.13	51004296	384592832.00
2006/07/10	2.13	2.24	2.13	2.23	35076817	264646608.00
2006/07/11	2.25	2.29	2.20	2.26	28214898	216100192.00
2006/07/12	2.26	2.29	2.22	2.22	30262689	231604304.00
2006/07/13	2.22	2.22	2.04	2.04	67884809	502857312.00
2006/07/14	2.03	2.17	2.00	2.10	42317745	311971648.00
2006/07/17	2.09	2.16	2.05	2.15	33581745	248848288.00
2006/07/18	2.14	2.16	2.08	2.09	22320498	165603504.00
2006/07/19	2.08	2.11	2.03	2.04	26051731	191211856.00
2006/07/20	2.04	2.15	2.03	2.11	24686366	182958384.00
2006/07/21	2.10	2.25	2.10	2.24	44022091	334033440.00
2006/07/24	2.16	2.34	2.14	2.26	39420435	302618272.00
2006/07/25	2.26	2.30	2.23	2.25	32483363	249746240.00
2006/07/26	2.26	2.31	2.25	2.27	27109199	208555824.00
2006/07/27	2.26	2.32	2.15	2.16	30302563	231360384.00
2006/07/28	2.16	2.19	2.08	2.12	29959391	222557920.00
2006/07/31	2.11	2.15	2.07	2.08	27176487	201222208.00
2006/08/01	2.08	2.11	2.03	2.04	20531257	150621424.00
2006/08/02	2.04	2.08	2.01	2.05	22858590	167008512.00
2006/08/03	2.06	2.17	2.06	2.15	34934593	259920688.00
2006/08/04	2.15	2.22	2.09	2.10	31214607	234754656.00
2006/08/07	2.09	2.15	2.07	2.08	18627401	138153568.00
2006/08/08	2.08	2.22	2.08	2.18	27574739	206437248.00
2006/08/09	2.21	2.26	2.17	2.19	22933614	174240224.00
2006/08/10	2.19	2.29	2.18	2.29	49086877	376929952.00
2006/08/11	2.28	2.29	2.23	2.25	17885804	137169248.00
2006/08/14	2.27	2.38	2.23	2.29	50934667	395530592.00
2006/08/15	2.28	2.37	2.24	2.36	38881342	303080416.00
2006/08/16	2.36	2.47	2.33	2.42	58067854	462427680.00
2006/08/17	2.41	2.42	2.36	2.39	23237950	183506080.00
2006/08/18	2.39	2.45	2.33	2.37	24177965	191109696.00
2006/08/22	2.40	2.54	2.40	2.49	77762136	629595264.00
2006/08/23	2.51	2.69	2.51	2.62	99326322	827087104.00
2006/08/24	2.66	2.75	2.62	2.74	99144528	834770816.00
2006/08/25	2.77	2.78	2.64	2.66	51815035	437242272.00
2006/08/28	2.66	2.74	2.61	2.69	59151968	498327168.00
2006/08/29	2.70	2.73	2.64	2.70	46793107	392750240.00
2006/08/30	2.69	2.74	2.67	2.72	30347674	257023728.00
2006/08/31	2.72	2.84	2.72	2.77	48794419	419381472.00
2006/09/01	2.76	2.83	2.64	2.65	39382008	335351296.00
2006/09/04	2.69	2.77	2.65	2.73	32158571	272048832.00
2006/09/05	2.78	2.95	2.75	2.91	70741815	618963456.00
2006/09/06	2.91	2.93	2.83	2.91	24967846	217897184.00
2006/09/07	2.91	2.95	2.87	2.88	37534244	330176192.00
2006/09/08	2.89	2.96	2.86	2.96	34287523	302866464.00
2006/09/11	2.97	3.04	2.96	3.04	47461691	425806208.00
2006/09/12	3.03	3.06	2.97	3.01	35520650	319171104.00
2006/09/13	3.03	3.22	3.03	3.14	55063981	506640864.00
2006/09/14	3.20	3.30	3.14	3.23	53259389	496466880.00
2006/09/15	3.23	3.32	3.19	3.23	44102473	414630464.00
2006/09/18	3.25	3.29	3.09	3.14	56337438	520533984.00
2006/09/19	3.14	3.32	3.14	3.31	42516906	400007872.00
2006/09/20	3.32	3.35	3.25	3.34	37709178	356814912.00
2006/09/21	3.39	3.52	3.38	3.50	57441793	548718208.00
2006/09/22	3.54	3.76	3.38	3.40	138237752	1350070400.00
2006/09/25	3.39	3.44	3.27	3.35	95753603	897706496.00
2006/09/26	3.34	3.38	3.15	3.20	63222818	579369536.00
2006/09/27	3.20	3.41	3.20	3.41	59864417	554765376.00
2006/09/28	3.46	3.60	3.37	3.60	71612337	690284800.00
2006/09/29	3.60	3.71	3.57	3.68	75513162	746400960.00
2006/10/09	3.92	3.99	3.75	3.94	95894349	982375488.00
2006/10/10	3.87	3.96	3.80	3.86	64011100	657541504.00
2006/10/11	3.86	3.88	3.75	3.82	47426200	481909248.00
2006/10/12	3.84	3.96	3.75	3.76	49880028	510564160.00
2006/10/13	3.76	3.89	3.72	3.85	33785588	343773184.00
2006/10/16	3.85	3.88	3.71	3.72	47085872	475139680.00
2006/10/17	3.71	3.73	3.57	3.62	59006811	584312960.00
2006/10/18	3.60	3.80	3.60	3.80	48276253	481495808.00
2006/10/19	3.80	3.84	3.72	3.75	21235514	214448944.00
2006/10/20	3.78	4.12	3.77	4.00	69333710	721852608.00
2006/10/23	4.00	4.10	3.87	3.87	44464223	465449184.00
2006/10/24	3.89	4.08	3.88	4.04	53393040	561506112.00
2006/10/25	4.05	4.24	4.03	4.05	77617987	833656256.00
2006/10/26	4.06	4.16	4.01	4.12	39529196	421678336.00
2006/10/27	4.12	4.19	3.94	3.96	51580569	546968768.00
2006/10/30	3.92	3.96	3.77	3.87	40283426	410730816.00
2006/10/31	3.84	4.00	3.84	3.95	26436398	274098880.00
2006/11/01	3.99	4.11	3.97	4.08	30534153	323463008.00
2006/11/02	4.07	4.07	3.86	3.92	32916505	342052416.00
2006/11/03	3.94	4.16	3.94	4.11	47208911	503015264.00
2006/11/06	4.00	4.30	3.98	4.29	61394827	667879168.00
2006/11/07	4.38	4.61	4.38	4.54	62751302	712100992.00
2006/11/08	4.45	4.52	4.40	4.44	47994252	541893184.00
2006/11/09	4.44	4.76	4.39	4.73	73770172	846202624.00
2006/11/10	4.74	5.22	4.73	5.02	121193989	1482790400.00
2006/11/13	4.98	5.27	4.91	5.02	71897006	889313600.00
2006/11/14	5.06	5.27	4.87	5.06	64212729	792590592.00
2006/11/15	5.10	5.15	4.84	5.12	95113042	1163876352.00
2006/11/16	5.22	5.48	5.15	5.18	96771813	1236321536.00
2006/11/17	5.13	5.31	5.05	5.26	66968396	839141888.00
2006/11/20	5.39	5.74	5.38	5.74	80452193	1055028928.00
2006/11/21	5.71	5.80	5.56	5.72	85408813	1143914496.00
2006/11/22	5.68	5.89	5.51	5.71	104206670	1391375360.00
2006/11/23	5.75	5.83	5.63	5.72	65916661	889200448.00
2006/11/24	5.57	5.65	5.42	5.48	90364243	1182294144.00
2006/11/27	5.34	5.40	5.09	5.22	129782892	1635446528.00
2006/11/28	5.18	5.31	5.12	5.21	101581033	1278029440.00
2006/11/29	5.02	5.38	4.98	5.29	92701404	1170796800.00
2006/11/30	5.34	5.53	5.22	5.51	97378288	1251591936.00
2006/12/01	5.52	5.54	5.35	5.46	72945073	947219008.00
2006/12/04	5.45	5.95	5.36	5.93	130680880	1763206144.00
2006/12/05	5.93	6.11	5.81	5.88	93534920	1299663104.00
2006/12/06	5.86	6.02	5.52	5.75	74915597	1015564032.00
2006/12/07	5.75	6.08	5.66	5.67	83674961	1147503744.00
2006/12/08	5.57	5.73	5.38	5.44	77349436	1020399488.00
2006/12/11	5.43	5.84	5.40	5.82	62625138	839185984.00
2006/12/12	5.86	6.10	5.75	5.89	82583536	1140122496.00
2006/12/13	5.94	6.12	5.80	5.85	90401555	1256180864.00
2006/12/14	5.85	5.92	5.65	5.83	69710563	943705728.00
2006/12/15	5.83	6.06	5.74	6.00	75677493	1045539264.00
2006/12/18	6.03	6.50	5.96	6.48	112100147	1602103168.00
2006/12/19	6.48	6.72	6.29	6.36	102819567	1521314432.00
2006/12/20	6.23	6.51	6.15	6.46	48310678	702222464.00
2006/12/21	6.40	6.72	6.40	6.48	79460771	1184667008.00
2006/12/22	6.44	6.79	6.43	6.63	69602309	1046719040.00
2006/12/25	6.64	7.28	6.64	6.92	101789824	1583809024.00
2006/12/26	6.84	7.07	6.79	6.91	59878204	933975424.00
2006/12/27	6.90	7.19	6.82	7.14	32931119	517272064.00
2006/12/28	7.13	7.48	6.90	6.94	75290617	1202553216.00
2006/12/29	7.08	7.48	7.08	7.40	91953572	1492239744.00
2007/01/04	7.77	8.24	6.90	7.17	153445798	2581634816.00
2007/01/05	7.05	7.05	6.61	6.75	112798040	1734505472.00
2007/01/08	6.82	7.31	6.82	7.19	96109663	1520354816.00
2007/01/09	7.10	7.48	7.08	7.44	93174423	1515083776.00
2007/01/10	7.53	7.70	7.28	7.62	74649131	1232329856.00
2007/01/11	7.60	7.71	7.30	7.32	74513596	1234051584.00
2007/01/12	7.20	7.42	6.93	7.13	65362344	1050398720.00
2007/01/15	7.12	7.66	7.03	7.60	69527151	1133435392.00
2007/01/16	7.69	8.01	7.60	7.82	86720395	1482036096.00
2007/01/17	7.83	8.05	7.31	7.46	74385794	1256510464.00
2007/01/18	7.44	7.67	6.82	7.02	98331202	1568227456.00
2007/01/19	7.25	7.70	7.22	7.47	82926044	1360767744.00
2007/01/22	7.66	8.14	7.66	8.08	108517050	1881975296.00
2007/01/23	8.12	8.98	8.10	8.82	129861605	2360196864.00
2007/01/24	8.87	9.34	8.35	8.43	123108907	2326872064.00
2007/01/25	8.47	8.70	8.26	8.38	90520617	1648457984.00
2007/01/26	8.30	9.23	8.12	9.07	98526885	1818189568.00
2007/01/29	9.10	9.49	8.82	8.93	121707998	2338352384.00
2007/01/30	9.00	9.04	8.55	8.61	86833711	1626008704.00
2007/01/31	8.54	8.54	7.66	7.87	94337166	1667077760.00
2007/02/01	7.71	8.06	7.59	7.72	85932371	1461163776.00
2007/02/02	7.79	7.85	7.24	7.28	88961313	1462628480.00
2007/02/05	7.28	7.39	6.97	6.98	68993926	1095441152.00
2007/02/06	6.93	7.48	6.61	7.46	168379944	2610855680.00
2007/02/07	7.48	7.95	7.38	7.61	134058333	2256637696.00
2007/02/08	7.71	7.71	7.32	7.52	61210606	1008214208.00
2007/02/09	7.49	7.57	7.17	7.22	60260428	976949696.00
2007/02/12	7.21	7.83	7.21	7.72	69267641	1152901760.00
2007/02/13	7.77	7.99	7.66	7.79	55088716	942097984.00
2007/02/14	7.79	8.36	7.70	8.35	79725636	1403028096.00
2007/02/15	8.46	8.56	8.20	8.41	74378366	1339787520.00
2007/02/16	8.47	8.55	8.18	8.26	70319834	1259355648.00
2007/02/26	7.95	7.95	7.67	7.68	143192622	2432572416.00
2007/02/27	7.75	7.80	6.76	6.81	135729030	2189223936.00
2007/02/28	6.82	7.27	6.80	7.24	127540287	1996435456.00
2007/03/01	7.24	7.24	6.80	6.95	72443588	1132740864.00
2007/03/02	6.88	7.19	6.83	6.98	53823764	845667328.00
2007/03/05	6.95	7.12	6.58	6.71	73137058	1117712896.00
2007/03/06	6.71	7.39	6.71	7.16	90564693	1429259008.00
2007/03/07	7.24	7.37	7.13	7.27	62857326	1012782400.00
2007/03/08	7.28	7.37	7.11	7.31	48027924	774139392.00
2007/03/09	7.34	7.54	7.20	7.37	81069707	1327516032.00
2007/03/12	7.40	7.47	7.16	7.23	66569790	1074235648.00
2007/03/13	7.23	7.28	7.06	7.18	51591466	820451392.00
2007/03/14	7.02	7.02	6.83	6.92	93101701	1441722752.00
2007/03/15	6.94	7.17	6.87	7.08	68468401	1072538560.00
2007/03/16	7.10	7.13	6.80	6.91	69606502	1087564544.00
2007/03/19	6.72	7.71	6.72	7.40	138834006	2251571456.00
2007/03/20	7.43	7.49	7.28	7.37	68033462	1110686208.00
2007/03/21	7.42	7.58	7.35	7.44	78973692	1302145408.00
2007/03/22	7.54	7.74	7.50	7.55	96741567	1617620352.00
2007/03/23	7.55	7.68	7.25	7.46	68717235	1133856640.00
2007/03/26	7.48	7.58	7.28	7.52	87553561	1433730048.00
2007/03/27	7.59	7.64	7.41	7.46	66320336	1093622528.00
2007/03/28	7.46	7.96	7.41	7.89	159739136	2691374336.00
2007/03/29	7.88	8.55	7.82	8.07	183262676	3252992000.00
2007/03/30	8.00	8.24	7.89	7.99	67660722	1183681152.00
2007/04/02	8.01	8.19	7.92	8.14	74176895	1298931968.00
2007/04/03	8.20	8.35	8.06	8.21	74834397	1326163328.00
2007/04/04	8.21	8.37	8.15	8.20	78833885	1404875520.00
2007/04/05	8.21	8.24	7.90	8.09	92702914	1618218880.00
2007/04/06	7.96	8.08	7.81	7.91	102995435	1773144448.00
2007/04/09	7.90	8.18	7.81	8.01	84569988	1470880000.00
2007/04/10	8.03	8.42	8.03	8.35	152667963	2732733184.00
2007/04/11	8.70	9.20	8.70	9.01	206828419	3949694976.00
2007/04/12	9.05	9.28	8.89	9.02	94202131	1817433344.00
2007/04/13	9.02	9.02	8.73	8.82	92632965	1758503168.00
2007/04/16	8.87	9.79	8.82	9.63	129084213	2526042880.00
2007/04/17	9.78	9.79	8.93	9.49	103835533	2057699840.00
2007/04/18	9.48	9.66	9.16	9.23	85303984	1680431360.00
2007/04/19	9.31	9.48	8.56	8.94	139926334	2676674304.00
2007/04/20	8.94	9.39	8.93	9.19	93871041	1825316864.00
2007/04/23	9.31	9.55	9.21	9.48	99646000	1975050240.00
2007/04/24	9.59	9.66	9.23	9.25	77354900	1535097216.00
2007/04/25	9.22	9.96	9.10	9.51	112273793	2250033152.00
2007/04/26	9.64	9.86	9.28	9.53	80169294	1609080064.00
2007/04/27	9.45	9.58	9.22	9.22	80922469	1596249600.00
2007/04/30	9.22	9.42	8.99	9.20	103574913	2009046784.00
2007/05/08	9.57	9.85	9.41	9.62	123442744	2486766592.00
2007/05/09	9.60	10.67	9.48	10.51	196451573	4117359872.00
2007/05/10	10.51	10.85	10.08	10.37	112354022	2440166144.00
2007/05/11	10.26	10.65	10.01	10.47	134248283	2847414272.00
2007/05/14	10.15	11.02	10.03	10.76	125127781	2763516928.00
2007/05/15	10.79	10.84	9.95	9.97	105174673	2252716544.00
2007/05/16	10.06	10.25	9.85	10.14	86610566	1810854272.00
2007/05/17	10.14	10.30	10.02	10.22	86254051	1823208576.00
2007/05/18	10.14	10.14	9.86	9.95	93895011	1954557952.00
2007/05/21	9.52	9.89	9.51	9.78	146459164	2977203200.00
2007/05/22	9.81	10.09	9.77	9.89	80432253	1665600000.00
2007/05/23	9.92	10.32	9.74	10.21	97119007	2033017984.00
2007/05/24	10.24	10.72	10.09	10.29	108436349	2334663936.00
2007/05/25	10.18	10.44	10.03	10.16	85273835	1818350336.00
2007/05/28	10.27	10.66	10.25	10.27	90491444	1950866944.00
2007/05/29	10.29	10.53	10.14	10.32	91959283	1962388096.00
2007/05/30	9.68	10.26	9.33	9.55	154780369	3172465920.00
2007/05/31	9.63	10.72	9.51	10.51	183342271	3867520512.00
2007/06/01	10.58	11.49	10.53	10.71	156234672	3528048384.00
2007/06/04	11.02	11.13	9.92	10.06	119076749	2562203904.00
2007/06/05	9.97	10.39	9.38	10.37	144984609	2984967680.00
2007/06/06	10.37	10.67	10.03	10.33	92002532	1976305152.00
2007/06/07	10.49	10.73	10.15	10.48	113170490	2440412160.00
2007/06/08	10.44	10.44	10.08	10.23	102072580	2163543552.00
2007/06/11	10.24	10.58	10.07	10.55	113217760	2421027840.00
2007/06/12	10.44	10.55	10.15	10.46	98067542	2098829824.00
2007/06/13	10.54	11.25	10.54	11.04	145122146	3266824704.00
2007/06/14	11.01	11.04	10.69	10.79	74720813	1669516928.00
2007/06/18	11.41	12.05	11.34	11.82	130105096	3094620160.00
2007/06/19	11.65	12.36	11.54	11.89	92123408	2244413696.00
2007/06/20	11.89	11.89	11.25	11.26	74293984	1751083904.00
2007/06/21	11.37	11.94	11.37	11.72	74453496	1768914048.00
2007/06/22	11.75	12.35	11.66	11.93	94682270	2303274496.00
2007/06/25	12.19	12.96	12.19	12.39	114513143	2888035840.00
2007/06/26	12.12	12.44	11.83	12.12	73768533	1798994048.00
2007/06/27	12.24	12.76	11.93	12.60	77164856	1922992896.00
2007/06/28	12.60	12.91	12.24	12.26	65365794	1659602048.00
2007/06/29	11.95	12.39	11.84	12.17	48200226	1183166976.00
2007/07/02	12.11	12.22	11.35	11.76	58961073	1404615296.00
2007/07/03	11.80	12.15	11.80	12.07	37841899	916511936.00
2007/07/04	12.13	12.22	11.75	11.86	39214608	951314432.00
2007/07/05	11.78	12.04	11.67	11.71	52685188	1262635392.00
2007/07/06	11.61	12.07	11.44	12.04	37422958	892672384.00
2007/07/09	12.13	13.00	12.03	12.98	59963775	1512486400.00
2007/07/10	13.51	14.27	13.34	14.10	113065177	3098114560.00
2007/07/11	13.87	14.16	13.76	13.92	52132231	1436711424.00
2007/07/12	14.11	14.21	13.87	14.04	27826213	769263232.00
2007/07/13	14.05	14.07	13.64	13.84	20721139	565198400.00
2007/07/16	13.85	13.92	13.13	13.24	31544623	839311744.00
2007/07/17	13.28	14.19	13.28	14.16	52667889	1426527744.00
2007/07/18	13.99	14.38	13.90	13.96	62500179	1745634816.00
2007/07/19	13.98	14.10	13.73	13.84	25258292	693387456.00
2007/07/20	13.85	14.89	13.85	14.79	65124426	1862742400.00
2007/07/23	15.03	15.38	14.72	15.03	80303795	2361617920.00
2007/07/24	15.09	15.46	14.74	15.08	46782254	1381107712.00
2007/07/25	14.99	15.34	14.80	15.24	50745370	1498902656.00
2007/07/26	15.38	15.59	15.03	15.18	55662997	1658130944.00
2007/07/27	14.97	15.01	14.63	14.81	75130606	2182091776.00
2007/07/30	14.68	15.29	14.65	15.03	49367153	1448529024.00
2007/07/31	14.91	15.34	14.75	15.27	46549324	1366951808.00
2007/08/01	15.38	15.77	14.74	14.89	61537893	1831942016.00
2007/08/02	15.12	15.49	14.94	15.38	52048210	1550335360.00
2007/08/03	15.63	17.12	15.62	17.12	89066611	2867454720.00
2007/08/06	17.54	17.80	17.12	17.48	86933268	2908955648.00
2007/08/07	17.47	17.50	17.00	17.18	70935429	2350488576.00
2007/08/08	16.97	18.42	16.94	17.83	81220397	2784930816.00
2007/08/09	18.04	19.43	17.76	18.92	80729798	2884143616.00
2007/08/10	18.92	19.61	18.34	19.06	84212683	3049823232.00
2007/08/13	19.06	19.90	18.67	19.01	79188294	2911131904.00
2007/08/14	18.86	19.15	18.48	18.97	46403401	1663867776.00
2007/08/15	18.86	19.73	18.73	19.01	53411988	1954224000.00
2007/08/16	18.94	19.08	18.05	18.28	81307464	2882497792.00
2007/08/17	18.08	18.48	17.00	17.17	118922479	4011672832.00
2007/08/20	18.05	18.86	18.00	18.85	65813470	2315373824.00
2007/08/21	18.85	19.55	18.57	19.10	66754553	2444492032.00
2007/08/22	18.66	19.55	18.45	19.10	70754711	2598106880.00
2007/08/23	19.12	19.91	18.88	19.76	72440868	2681273344.00
2007/08/24	19.81	20.89	19.58	20.62	65624830	2529954816.00
2007/08/27	20.53	20.93	19.79	20.16	80470531	3100040704.00
2007/08/28	19.96	20.23	19.44	19.81	55614393	2091222528.00
2007/08/29	19.44	20.02	19.37	19.44	49999537	1864346368.00
2007/08/30	19.61	20.00	19.44	19.66	39494632	1475294976.00
2007/08/31	19.69	20.28	19.60	20.03	44221833	1667250048.00
2007/09/03	20.31	20.68	20.03	20.16	47456593	1839524096.00
2007/09/04	20.19	20.19	19.44	19.74	61142511	2291711232.00
2007/09/05	19.67	20.02	18.89	19.26	59361696	2182424576.00
2007/09/06	19.44	19.87	19.08	19.42	61849755	2287383808.00
2007/09/07	19.30	19.42	18.74	18.85	66419221	2406086400.00
2007/09/10	18.55	19.43	18.51	19.06	48536928	1747329792.00
2007/09/11	19.21	19.26	17.93	18.19	54642911	1938230272.00
2007/09/12	18.16	18.45	17.81	18.05	51731186	1787936128.00
2007/09/13	18.02	18.56	18.02	18.39	41111930	1440366336.00
2007/09/14	18.50	18.63	18.05	18.23	42507131	1487250688.00
2007/09/17	18.57	19.12	18.37	18.50	58922667	2108654464.00
2007/09/18	18.54	18.68	17.70	18.10	56617865	1953784704.00
2007/09/19	18.34	18.86	18.10	18.45	44463468	1569995264.00
2007/09/20	18.57	19.09	18.45	18.56	40097639	1439398016.00
2007/09/21	18.67	19.03	18.22	18.85	45044684	1607756288.00
