601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/29	8.02	8.06	7.90	7.95	251000	5890676.00
2000/08/30	7.97	7.97	7.80	7.81	578000	13352778.00
2000/08/31	7.81	7.84	7.48	7.50	718700	16227057.00
2000/09/01	7.50	7.60	7.35	7.35	698900	15410768.00
2000/09/04	7.35	7.40	7.15	7.23	386800	8299353.00
2000/09/05	7.24	7.51	7.00	7.04	675900	14555748.00
2000/09/06	7.01	7.05	6.78	6.87	793000	16218923.00
2000/09/07	6.89	7.00	6.86	6.89	348200	7162478.00
2000/09/08	6.91	7.00	6.79	6.87	440800	9002442.00
2000/09/11	7.01	7.06	6.82	6.87	313800	6407816.00
2000/09/14	7.07	7.54	6.93	7.37	1028100	22328178.00
2000/09/15	7.40	7.40	7.08	7.36	505900	10817751.00
2000/09/18	7.37	7.47	7.12	7.13	244100	5277995.00
2000/09/19	7.11	7.11	6.75	6.78	644200	13104833.00
2000/09/20	6.78	6.96	6.64	6.77	382000	7686197.00
2000/09/21	6.84	6.87	6.71	6.71	217500	4369104.00
2000/09/22	6.71	6.76	6.66	6.72	184500	3686612.00
2000/09/25	6.71	6.75	6.67	6.71	148800	2978858.00
2000/09/26	6.77	6.89	6.71	6.78	265800	5358342.00
2000/09/27	6.78	6.78	6.68	6.73	211300	4233559.00
2000/09/28	6.75	6.78	6.68	6.70	153700	3074938.00
2000/09/29	6.71	6.89	6.64	6.71	342100	6837327.00
2000/10/09	6.69	6.85	6.63	6.69	254100	5062800.00
2000/10/10	6.70	6.82	6.70	6.75	308800	6228756.00
2000/10/11	6.78	6.88	6.70	6.71	208600	4191862.00
2000/10/12	6.71	6.83	6.64	6.71	380300	7633356.00
2000/10/13	6.73	6.73	6.64	6.66	190700	3791700.00
2000/10/16	6.66	6.71	6.63	6.69	150600	2990766.00
2000/10/17	6.70	6.71	6.67	6.71	106900	2131113.00
2000/10/18	6.71	6.82	6.69	6.71	333200	6701200.00
2000/10/19	6.75	6.75	6.67	6.68	125700	2506671.00
2000/10/20	6.68	6.87	6.66	6.80	293300	5921709.00
2000/10/23	6.84	6.85	6.74	6.78	202500	4094603.00
2000/10/24	6.80	6.80	6.71	6.75	201500	4045984.00
2000/10/25	6.75	6.78	6.66	6.71	400400	8004066.00
2000/10/26	6.71	6.78	6.65	6.71	502500	10031104.00
2000/10/27	6.78	6.78	6.66	6.66	178400	3556906.00
2000/10/30	6.67	6.69	6.38	6.44	845100	16376115.00
2000/10/31	6.44	6.52	6.37	6.38	366400	7039542.00
2000/11/01	6.38	6.43	6.32	6.43	583900	11151033.00
2000/11/02	6.43	6.97	6.43	6.72	1032700	20832350.00
2000/11/03	6.80	6.84	6.59	6.64	341000	6785650.00
2000/11/06	6.64	6.70	6.53	6.55	326600	6425786.00
2000/11/07	6.71	7.07	6.71	6.80	2203500	44693064.00
2000/11/08	6.82	6.92	6.80	6.86	345800	7047997.00
2000/11/09	6.87	6.97	6.87	6.95	439700	9052104.00
2000/11/10	7.02	7.29	7.01	7.14	1372600	29046288.00
2000/11/13	7.18	7.25	7.15	7.19	691300	14724199.00
2000/11/14	7.19	7.21	7.08	7.15	611600	12916144.00
2000/11/15	7.18	7.29	7.08	7.08	591000	12564661.00
2000/11/16	7.08	7.11	7.03	7.04	555800	11645673.00
2000/11/17	7.04	7.13	6.98	7.01	531700	11098682.00
2000/11/20	7.01	7.25	6.71	7.22	725000	15185612.00
2000/11/21	7.22	7.26	7.08	7.08	654700	13921305.00
2000/11/22	7.07	7.19	6.99	7.02	651700	13637118.00
2000/11/23	7.08	7.18	7.00	7.11	714300	15010314.00
2000/11/24	7.12	7.12	6.87	6.90	592600	12336675.00
2000/11/27	6.86	6.86	6.71	6.75	522100	10508186.00
2000/11/28	6.77	6.85	6.77	6.82	289200	5847465.00
2000/11/29	6.83	7.00	6.79	6.87	480000	9803328.00
2000/11/30	6.87	6.97	6.87	6.96	236400	4873897.00
2000/12/01	6.98	7.10	6.93	7.07	597900	12494419.00
2000/12/04	7.01	7.15	7.01	7.08	531600	11161592.00
2000/12/05	7.08	7.40	7.08	7.34	1591100	34055120.00
2000/12/06	7.33	7.39	7.20	7.24	950000	20533126.00
2000/12/07	7.26	7.26	7.08	7.08	838900	17824606.00
2000/12/08	7.08	7.17	6.95	6.96	3344000	70044648.00
2000/12/11	6.90	6.91	6.62	6.71	1416300	28498316.00
2000/12/12	6.71	6.78	6.64	6.75	744900	14881783.00
2000/12/13	6.75	6.83	6.69	6.75	661300	13292605.00
2000/12/14	6.75	6.82	6.72	6.76	564500	11367492.00
2000/12/15	6.75	6.78	6.71	6.74	505700	10170506.00
2000/12/18	6.71	6.83	6.66	6.83	640200	12852140.00
2000/12/19	6.86	6.94	6.83	6.87	617000	12603991.00
2000/12/20	6.89	6.92	6.79	6.90	561800	11451079.00
2000/12/21	6.97	6.97	6.84	6.85	617400	12649255.00
2000/12/22	6.84	6.86	6.77	6.78	688400	13933218.00
2000/12/25	6.78	6.78	6.68	6.71	765800	15352028.00
2000/12/26	6.71	6.75	6.67	6.74	644400	12882198.00
2000/12/27	6.78	6.78	6.67	6.78	504300	10074892.00
2000/12/28	6.77	6.77	6.69	6.74	445700	8915654.00
2000/12/29	6.71	6.98	6.71	6.98	370800	7520941.00
2001/01/02	6.89	7.44	6.79	7.40	3882200	83823168.00
2001/01/03	7.41	7.54	7.29	7.44	2259400	49554444.00
2001/01/04	7.47	7.50	7.31	7.39	1281900	28122092.00
2001/01/05	7.39	7.50	7.38	7.50	1061000	23361954.00
2001/01/08	7.52	7.57	7.33	7.41	1047800	23033228.00
2001/01/09	7.37	7.48	7.21	7.29	591000	12853523.00
2001/01/10	7.29	7.43	7.28	7.33	293500	6384135.00
2001/01/11	7.37	7.43	7.29	7.36	399600	8701237.00
2001/01/12	7.33	7.33	7.08	7.16	656000	14003423.00
2001/01/15	7.11	7.11	6.78	6.78	556800	11505985.00
2001/01/16	6.74	6.86	6.64	6.78	815400	16396495.00
2001/01/17	6.82	7.37	6.81	7.37	1037700	21377492.00
2001/01/18	7.08	7.37	7.08	7.19	3606700	77582096.00
2001/01/19	7.20	7.32	7.19	7.20	572200	12313515.00
2001/02/05	7.20	7.28	6.93	6.95	615600	12903529.00
2001/02/06	6.91	6.94	6.65	6.86	826000	16674519.00
2001/02/07	6.85	6.85	6.69	6.69	637500	12781634.00
2001/02/08	6.71	6.75	6.53	6.56	586900	11675609.00
2001/02/09	6.59	6.71	6.56	6.66	459400	9109059.00
2001/02/12	6.66	6.71	6.64	6.69	271000	5393531.00
2001/02/13	6.71	6.73	6.67	6.69	246300	4919020.00
2001/02/14	6.64	6.70	6.64	6.68	214500	4270173.00
2001/02/15	6.58	6.59	6.29	6.34	755600	14573111.00
2001/02/16	6.27	6.27	5.97	5.98	2070000	37526628.00
2001/02/19	5.98	6.02	5.87	5.98	791100	14167010.00
2001/02/20	5.98	6.20	5.98	6.05	921000	16890320.00
2001/02/21	6.03	6.03	5.79	5.89	794000	14085191.00
2001/02/22	5.89	5.93	5.83	5.90	252400	4475859.00
2001/02/23	5.94	6.13	5.94	6.05	400000	7257220.00
2001/02/26	6.05	6.20	5.99	6.05	874900	15994936.00
2001/02/27	6.07	6.40	6.07	6.39	2888900	54391736.00
2001/02/28	6.71	6.81	6.53	6.72	4530500	90038992.00
2001/03/01	6.73	6.80	6.61	6.70	3177600	63561872.00
2001/03/02	6.90	6.96	6.79	6.86	1547400	30077290.00
2001/03/05	6.87	6.91	6.77	6.79	844600	16304968.00
2001/03/06	6.79	6.82	6.63	6.78	1226100	23462078.00
2001/03/07	6.79	6.86	6.69	6.77	768200	14709890.00
2001/03/08	6.76	6.77	6.68	6.70	980300	18674524.00
2001/03/09	6.71	6.81	6.67	6.79	1339700	25600936.00
2001/03/12	6.80	6.89	6.66	6.71	881900	16812340.00
2001/03/13	6.72	6.72	6.58	6.63	819700	15491380.00
2001/03/14	6.60	6.73	6.58	6.72	1253000	23789830.00
2001/03/15	6.72	6.94	6.71	6.87	1763500	34230748.00
2001/03/16	6.88	7.19	6.88	7.15	2070500	41138596.00
2001/03/19	7.15	7.15	7.02	7.08	696600	13822133.00
2001/03/20	7.10	7.15	6.96	7.04	551500	10911823.00
2001/03/21	7.10	7.24	6.98	7.10	906400	18103500.00
2001/03/22	7.11	7.30	7.11	7.15	853400	17176186.00
2001/03/23	7.16	7.22	7.02	7.03	686100	13638833.00
2001/03/26	7.03	7.20	7.03	7.20	507000	10114293.00
2001/03/27	7.20	7.27	7.16	7.24	692200	13936023.00
2001/03/28	7.26	7.29	7.21	7.26	510200	10307037.00
2001/03/29	7.27	7.37	7.24	7.31	927100	18885912.00
2001/03/30	7.29	7.39	7.27	7.33	426400	8664459.00
2001/04/02	7.36	7.60	7.36	7.56	1062500	22037860.00
2001/04/03	7.53	7.60	7.44	7.50	705300	14645101.00
2001/04/04	7.48	7.50	7.23	7.24	991200	20229328.00
2001/04/05	7.15	7.33	7.15	7.32	447700	9030550.00
2001/04/06	7.34	7.38	7.19	7.22	455200	9205503.00
2001/04/09	7.15	7.24	7.01	7.20	1385600	27660464.00
2001/04/10	7.24	7.29	7.14	7.15	727800	14624871.00
2001/04/11	7.19	7.22	7.10	7.12	528400	10558000.00
2001/04/12	7.15	7.23	7.09	7.17	910800	18234024.00
2001/04/13	7.20	7.46	7.19	7.41	1461100	29985292.00
2001/04/16	7.43	7.55	7.41	7.53	1601800	33178892.00
2001/04/17	7.57	7.59	7.34	7.43	1108400	22846140.00
2001/04/18	7.46	7.58	7.41	7.51	1317100	27374168.00
2001/04/19	7.46	7.53	7.34	7.51	1014600	20921412.00
2001/04/20	7.34	7.62	7.34	7.35	1695600	35191896.00
2001/04/23	7.35	7.41	7.31	7.36	871800	17829546.00
2001/04/24	7.34	7.52	7.34	7.39	550700	11323953.00
2001/04/25	7.39	7.48	7.12	7.41	1461000	29546742.00
2001/04/26	7.36	7.48	7.27	7.34	1041600	21339152.00
2001/04/30	7.34	7.37	7.10	7.33	1678100	33717984.00
2001/05/08	7.33	7.34	7.20	7.27	266100	5404103.00
2001/05/09	7.29	7.41	7.15	7.24	351500	7088469.00
2001/05/10	7.24	7.29	7.15	7.20	468200	9413829.00
2001/05/11	7.20	7.36	7.20	7.34	261100	5297266.00
2001/05/14	7.35	7.62	7.28	7.53	826800	17058316.00
2001/05/15	7.56	7.63	7.15	7.37	816600	14374248.00
2001/05/16	7.37	7.56	7.31	7.53	893000	15601027.00
2001/05/17	7.53	7.56	7.32	7.42	744700	13056857.00
2001/05/18	7.31	7.47	7.31	7.47	1097300	19078026.00
2001/05/21	7.42	7.47	7.29	7.47	902000	15661739.00
2001/05/22	7.47	7.53	7.28	7.42	695200	12041718.00
2001/05/23	7.31	7.42	7.21	7.41	584300	10086992.00
2001/05/24	7.41	7.47	7.21	7.31	714300	12285347.00
2001/05/25	7.30	7.39	7.02	7.14	1071500	18267344.00
2001/05/28	7.14	7.14	6.89	7.03	952200	15881683.00
2001/05/29	6.97	7.03	6.92	7.03	554000	9235463.00
2001/05/30	7.02	7.42	6.92	7.32	754100	12779196.00
2001/05/31	7.30	7.30	7.03	7.06	558900	9501059.00
2001/06/01	7.09	7.41	7.00	7.12	521000	8845436.00
2001/06/04	7.14	7.29	6.98	7.03	971000	16316348.00
2001/06/05	7.06	7.25	6.92	7.14	1028500	17309596.00
2001/06/06	7.14	7.14	6.97	7.02	615600	10316646.00
2001/06/07	7.03	7.05	6.98	7.00	382100	6402891.00
2001/06/08	7.01	7.02	6.79	6.84	1729000	28536464.00
2001/06/11	6.87	6.88	6.69	6.87	1061000	17351508.00
2001/06/12	6.87	6.96	6.81	6.92	496200	8223224.00
2001/06/13	6.92	7.19	6.91	7.12	971200	16410047.00
2001/06/14	7.14	7.18	6.88	6.98	475900	7988813.00
2001/06/15	6.98	7.08	6.81	6.84	745900	12287330.00
2001/06/18	6.84	7.18	6.75	6.86	550500	9121241.00
2001/06/19	6.92	7.03	6.80	6.81	227300	3747588.00
2001/06/20	6.87	6.87	6.74	6.75	345500	5646362.00
2001/06/21	6.75	6.95	6.70	6.78	630800	10280902.00
2001/06/22	6.79	6.94	6.70	6.75	570900	9311930.00
2001/06/25	6.76	6.87	6.70	6.74	636400	10353009.00
2001/06/26	6.76	6.80	6.70	6.74	595300	9688076.00
2001/06/27	6.75	6.77	6.70	6.73	608100	9869932.00
2001/06/28	6.73	6.74	6.68	6.69	531100	8601657.00
2001/06/29	6.69	6.99	6.64	6.89	906600	14845129.00
2001/07/02	6.88	6.88	6.72	6.73	214000	3488083.00
2001/07/03	6.75	6.75	6.67	6.72	208100	3370289.00
2001/07/04	6.73	6.73	6.67	6.68	164500	2662709.00
2001/07/05	6.67	6.68	6.59	6.60	360000	5782564.00
2001/07/06	6.60	6.61	6.53	6.54	272900	4353011.00
2001/07/09	6.53	6.53	6.31	6.39	632600	9902235.00
2001/07/10	6.37	6.48	6.37	6.42	347300	5433966.00
2001/07/11	6.45	6.48	6.30	6.31	300100	4668566.00
2001/07/12	6.30	6.30	6.12	6.15	556900	8492390.00
2001/07/13	6.15	6.32	6.15	6.31	313200	4828838.00
2001/07/16	6.30	6.31	6.09	6.10	295300	4507473.00
2001/07/17	6.14	6.39	6.14	6.35	1085300	16771872.00
2001/07/18	6.37	6.39	6.25	6.25	150700	2328414.00
2001/07/19	6.25	6.52	6.25	6.39	1265000	19733228.00
2001/07/20	6.47	6.52	6.37	6.42	781800	12268789.00
2001/07/23	6.48	6.49	6.37	6.41	872500	13681341.00
2001/07/24	6.42	6.50	6.20	6.20	1340000	20859132.00
2001/07/25	6.23	6.48	6.23	6.29	1342300	20813544.00
2001/07/26	6.30	6.31	6.14	6.23	382200	5855889.00
2001/07/27	6.23	6.28	5.98	6.03	562400	8489573.00
2001/07/30	6.02	6.02	5.38	5.39	668900	9517542.00
2001/07/31	5.48	5.66	5.39	5.48	416600	5853726.00
2001/08/01	5.59	5.76	5.48	5.76	379500	5422654.00
2001/08/02	5.75	5.75	5.42	5.50	500300	7006710.00
2001/08/03	5.50	5.75	5.45	5.48	220200	3101483.00
2001/08/06	5.48	5.48	5.03	5.06	403800	5433872.00
2001/08/07	5.05	5.25	4.95	5.23	335200	4453826.00
2001/08/08	5.22	5.23	5.03	5.06	260500	3462152.00
2001/08/09	5.06	5.28	5.06	5.24	380900	5129607.00
2001/08/10	5.34	5.54	5.20	5.42	515500	7154781.00
2001/08/13	5.43	5.52	5.37	5.48	286400	3998757.00
2001/08/14	5.48	5.78	5.46	5.75	2155800	30949626.00
2001/08/15	5.75	6.09	5.62	6.00	2987700	44395844.00
2001/08/16	6.02	6.02	5.75	5.78	641900	9410000.00
2001/08/17	5.74	5.92	5.68	5.92	433200	6296980.00
2001/08/20	5.87	5.89	5.77	5.78	421600	6161762.00
2001/08/21	5.79	5.89	5.70	5.80	268800	3908208.00
2001/08/22	5.80	5.80	5.53	5.62	401800	5753532.00
2001/08/23	5.53	5.63	5.46	5.53	527300	7411437.00
2001/08/24	5.60	5.68	5.48	5.53	266700	3768179.00
2001/08/27	5.53	5.53	5.30	5.31	321300	4456236.00
2001/08/28	5.19	5.35	5.09	5.24	329600	4423794.00
2001/08/29	5.30	5.40	5.24	5.26	502900	6894334.00
2001/08/30	5.28	5.29	5.06	5.09	505500	6779815.00
2001/08/31	5.10	5.20	5.10	5.14	183000	2452333.00
2001/09/03	5.15	5.19	5.08	5.09	274300	3663173.00
2001/09/04	5.12	5.35	5.12	5.35	323700	4389273.00
2001/09/05	5.37	5.55	5.33	5.36	443000	6165127.00
2001/09/06	5.37	5.46	5.35	5.35	273500	3785531.00
2001/09/07	5.37	5.44	5.10	5.19	384500	5194479.00
2001/09/10	5.09	5.37	5.03	5.29	333800	4518577.00
2001/09/11	5.31	5.31	5.13	5.16	904600	12166750.00
2001/09/12	5.09	5.10	4.92	5.06	1674500	21975554.00
2001/09/13	5.06	5.17	4.98	5.06	303700	4026773.00
2001/09/14	5.06	5.11	4.92	4.97	628100	8205819.00
2001/09/17	4.93	4.98	4.70	4.78	452200	5800706.00
2001/09/18	4.78	4.98	4.73	4.84	216200	2770037.00
2001/09/19	4.87	4.98	4.81	4.97	113900	1478323.00
2001/09/20	5.00	5.09	4.91	4.92	277100	3651725.00
2001/09/21	4.93	4.98	4.81	4.85	263500	3401628.00
2001/09/24	4.84	4.89	4.78	4.79	216500	2771273.00
2001/09/25	4.86	4.87	4.75	4.75	132600	1697095.00
2001/09/26	4.77	4.83	4.73	4.78	188500	2398004.00
2001/09/27	4.78	4.80	4.63	4.63	283100	3582832.00
2001/09/28	4.68	4.91	4.68	4.78	192400	2446308.00
2001/10/08	4.78	4.80	4.59	4.62	103700	1299985.00
2001/10/09	4.62	4.70	4.59	4.64	103100	1290017.00
2001/10/10	4.64	4.67	4.42	4.45	242100	2966531.00
2001/10/11	4.45	4.47	4.15	4.20	471300	5572904.00
2001/10/12	4.21	4.53	4.12	4.50	516200	6186301.00
2001/10/15	4.50	4.57	4.37	4.49	285100	3471714.00
2001/10/16	4.55	4.56	4.34	4.34	170900	2068709.00
2001/10/17	4.34	4.45	4.27	4.35	120200	1446098.00
2001/10/18	4.37	4.37	4.23	4.23	155800	1845942.00
2001/10/19	4.25	4.25	3.82	4.00	513600	5808674.00
2001/10/22	3.95	3.98	3.70	3.72	258600	2845072.00
2001/10/23	4.32	4.32	4.14	4.32	938600	11168003.00
2001/10/24	4.61	4.66	4.39	4.51	1390100	17172288.00
2001/10/25	4.37	4.42	4.25	4.28	384900	4603434.00
2001/10/26	4.27	4.35	4.17	4.22	235900	2772989.00
2001/10/29	4.19	4.48	4.19	4.42	439000	5254034.00
2001/10/30	4.56	4.80	4.53	4.58	1476600	18524984.00
2001/10/31	4.58	4.63	4.45	4.59	424600	5215580.00
2001/11/01	4.63	4.72	4.49	4.65	581400	7263835.00
2001/11/02	4.59	4.67	4.52	4.54	590300	7341574.00
2001/11/05	4.53	4.58	4.42	4.48	161000	1966015.00
2001/11/06	4.48	4.54	4.42	4.47	249900	3052269.00
2001/11/07	4.47	4.47	3.95	3.99	642200	7432638.00
2001/11/08	3.88	4.23	3.82	4.03	245800	2780023.00
2001/11/09	4.06	4.19	3.91	4.14	192800	2206451.00
2001/11/12	4.14	4.16	4.09	4.09	116700	1350828.00
2001/11/13	3.98	4.09	3.87	4.00	83600	950563.00
2001/11/14	4.00	4.09	4.00	4.05	64100	734163.00
2001/11/15	4.09	4.15	3.98	3.99	187600	2141988.00
2001/11/16	4.47	4.50	4.00	4.00	1839400	21309848.00
2001/11/19	4.14	4.34	4.07	4.33	2389100	27894968.00
2001/11/20	4.33	4.62	4.33	4.55	2747100	33753680.00
2001/11/21	4.56	4.63	4.47	4.60	1556300	19239536.00
2001/11/22	4.63	4.92	4.63	4.83	2805400	36004888.00
2001/11/23	4.82	4.89	4.73	4.83	1299100	16646546.00
2001/11/26	4.82	4.91	4.78	4.87	678400	8735931.00
2001/11/27	4.84	4.92	4.81	4.92	762100	9831270.00
2001/11/28	4.92	5.06	4.91	5.00	1668100	21967588.00
2001/11/29	5.00	5.08	4.92	4.98	1469200	19293380.00
2001/11/30	5.00	5.19	4.98	5.04	988300	13091535.00
2001/12/03	5.09	5.11	4.98	5.07	1051000	13877498.00
2001/12/04	5.07	5.15	5.00	5.14	829700	11005859.00
2001/12/05	5.08	5.21	5.00	5.00	1556200	20696122.00
2001/12/06	4.98	5.06	4.95	5.00	826900	10881099.00
2001/12/07	5.00	5.06	4.98	5.03	414000	5446065.00
2001/12/10	5.00	5.14	4.95	5.14	1050100	13852073.00
2001/12/11	5.12	5.14	5.03	5.03	263000	3496140.00
2001/12/12	5.03	5.04	4.89	4.90	654700	8558404.00
2001/12/13	5.00	5.00	4.75	4.77	1158200	15046178.00
2001/12/14	4.76	4.82	4.73	4.75	600700	7646135.00
2001/12/17	4.75	4.91	4.71	4.90	1499500	19252136.00
2001/12/18	4.91	5.06	4.86	5.05	3304100	43261880.00
2001/12/19	5.03	5.13	4.94	4.97	1923100	25534634.00
2001/12/20	4.95	4.97	4.70	4.78	2057200	26245112.00
2001/12/21	4.75	4.89	4.73	4.87	2709000	34756960.00
2001/12/24	4.92	4.95	4.64	4.70	3487200	44746948.00
2001/12/25	4.67	4.87	4.64	4.84	2047000	26078842.00
2001/12/26	4.84	4.97	4.75	4.94	1951400	25337420.00
2001/12/27	4.94	5.00	4.75	4.82	3896100	50259012.00
2001/12/28	4.81	4.88	4.64	4.84	1192500	15087496.00
2002/01/04	4.85	4.92	4.64	4.68	575400	7278847.00
2002/01/07	4.64	4.74	4.62	4.67	374500	4678440.00
2002/01/08	4.65	4.73	4.44	4.47	493200	6104496.00
2002/01/09	4.42	4.50	4.20	4.30	558200	6661531.00
2002/01/10	4.29	4.42	3.98	4.35	1050900	12163897.00
2002/01/11	4.33	4.37	4.21	4.25	432000	5119865.00
2002/01/14	4.09	4.19	4.02	4.03	623700	7184970.00
2002/01/15	3.99	4.14	3.92	4.01	531300	6072402.00
2002/01/16	4.03	4.24	3.97	4.20	796800	9209058.00
2002/01/17	4.18	4.35	4.02	4.14	702400	8179509.00
2002/01/18	4.07	4.42	3.99	4.32	1071000	12635645.00
2002/01/21	4.23	4.42	4.14	4.16	973900	11426882.00
2002/01/22	4.16	4.42	4.14	4.26	694700	8265471.00
2002/01/23	4.28	4.69	4.27	4.67	1606500	19591894.00
2002/01/24	4.62	4.83	4.40	4.59	2413400	30197316.00
2002/01/25	4.58	4.80	4.55	4.62	836900	10492358.00
2002/01/28	4.80	4.80	4.13	4.20	1218700	14523852.00
2002/01/29	4.20	4.41	4.20	4.34	1013900	12090281.00
2002/01/30	4.34	4.46	4.31	4.37	327300	3939765.00
2002/01/31	4.47	5.00	4.47	4.95	3639300	46894280.00
2002/02/01	4.91	5.06	4.84	4.93	1485500	19399558.00
2002/02/04	4.92	5.18	4.87	5.14	1688400	22382872.00
2002/02/05	5.14	5.22	5.10	5.13	1939500	26014736.00
2002/02/06	5.14	5.15	4.95	5.00	1531700	20179364.00
2002/02/07	5.00	5.22	4.93	5.14	1194900	16013975.00
2002/02/08	5.17	5.25	5.06	5.08	1178800	15803956.00
2002/02/25	5.25	5.37	5.08	5.14	1085800	14645361.00
2002/02/26	5.17	5.18	4.97	5.09	546400	7213393.00
2002/02/27	5.06	5.22	5.06	5.15	1102500	14776784.00
2002/02/28	5.15	5.25	5.03	5.05	605400	8060044.00
2002/03/01	4.99	5.06	4.93	4.98	534000	7003891.00
2002/03/04	4.93	5.07	4.92	5.05	744000	9769526.00
2002/03/05	5.05	5.29	5.05	5.23	2898800	39126816.00
2002/03/06	5.25	5.35	5.17	5.25	2657500	36209756.00
2002/03/07	5.25	5.62	5.24	5.60	3583800	50078444.00
2002/03/08	5.64	5.73	5.40	5.54	2605800	36795248.00
2002/03/11	5.56	5.67	5.48	5.63	1639000	23265972.00
2002/03/12	5.59	5.68	5.42	5.53	2841600	40055248.00
2002/03/13	5.47	5.48	5.24	5.29	1944300	26724808.00
2002/03/14	5.29	5.43	5.25	5.39	1297200	17903536.00
2002/03/15	5.42	5.58	5.20	5.23	1495000	20600524.00
2002/03/18	5.25	5.45	5.03	5.12	1547000	20781352.00
2002/03/19	5.12	5.31	5.12	5.30	1064100	14443407.00
2002/03/20	5.41	5.45	5.31	5.40	1933200	26731552.00
2002/03/21	5.42	5.44	5.25	5.32	1599200	21927656.00
2002/03/22	5.33	5.39	5.21	5.34	754400	10276087.00
2002/03/25	5.34	5.57	5.34	5.44	1870600	26149376.00
2002/03/26	5.44	5.44	5.27	5.33	616600	8462003.00
2002/03/27	5.31	5.38	5.25	5.36	388000	5308788.00
2002/03/28	5.35	5.40	5.29	5.38	350600	4824698.00
2002/03/29	5.37	5.37	5.09	5.14	579900	7809071.00
2002/04/01	5.12	5.17	4.99	5.10	222700	2961753.00
2002/04/02	5.13	5.13	5.03	5.10	353300	4694656.00
2002/04/03	5.10	5.14	5.00	5.02	325300	4317754.00
2002/04/04	5.03	5.20	4.92	5.20	556400	7402851.00
2002/04/05	5.19	5.19	5.02	5.12	643600	8583688.00
2002/04/08	5.02	5.14	5.02	5.09	285600	3798744.00
2002/04/09	5.12	5.35	5.07	5.28	710600	9658510.00
2002/04/10	5.29	5.45	5.29	5.38	1340100	18570626.00
2002/04/11	5.38	5.38	5.17	5.19	576300	7836053.00
2002/04/12	5.19	5.29	5.10	5.14	405100	5465260.00
2002/04/15	5.12	5.12	4.98	5.02	593500	7839105.00
2002/04/16	5.02	5.09	4.98	5.03	672300	8853906.00
2002/04/17	5.03	5.15	5.00	5.01	471900	6230770.00
2002/04/18	5.03	5.09	4.98	5.02	277200	3663544.00
2002/04/19	5.02	5.09	4.89	4.98	555800	7249768.00
2002/04/22	4.98	5.03	4.93	4.98	138400	1812527.00
2002/04/23	4.98	5.07	4.92	4.98	152252	1996409.00
2002/04/24	4.98	4.98	4.82	4.86	221067	2868018.00
2002/04/25	4.83	4.90	4.81	4.84	210225	2700398.00
2002/04/26	4.84	5.00	4.84	4.96	379020	4933479.00
2002/04/29	5.01	5.06	4.91	5.03	699601	9151981.00
2002/04/30	5.06	5.14	4.93	5.03	436662	5772656.00
2002/05/08	5.03	5.05	4.97	4.98	202200	2659734.00
2002/05/09	4.98	5.02	4.92	4.93	215647	2816480.00
2002/05/10	4.95	4.95	4.87	4.87	204611	2651183.00
2002/05/13	4.87	4.87	4.72	4.74	426657	5431896.00
2002/05/14	4.72	4.81	4.65	4.66	279949	3541997.00
2002/05/15	4.67	4.73	4.65	4.66	266702	3349074.00
2002/05/16	4.64	4.65	4.41	4.45	922224	11281428.00
2002/05/17	4.47	4.59	4.44	4.49	426200	5225085.00
2002/05/20	4.48	4.48	4.34	4.39	315172	3791932.00
2002/05/21	4.60	4.64	4.45	4.53	741771	9141846.00
2002/05/22	4.53	4.55	4.41	4.45	219915	2683116.00
2002/05/23	4.53	4.61	4.47	4.47	439171	5431204.00
2002/05/24	4.48	4.49	4.37	4.38	246089	2971367.00
2002/05/27	4.42	4.47	4.39	4.45	78928	954489.00
2002/05/28	4.53	4.53	4.42	4.48	88674	1080740.00
2002/05/29	4.49	4.49	4.30	4.37	398824	4775112.00
2002/05/30	4.37	4.43	4.25	4.32	249000	2962092.00
2002/05/31	4.36	4.44	4.32	4.42	223058	2692274.00
2002/06/03	4.36	4.37	4.25	4.34	209335	2487161.00
2002/06/04	4.30	4.43	4.30	4.40	190818	2296615.00
2002/06/05	4.37	4.50	4.32	4.44	309663	3742497.00
2002/06/06	4.43	4.92	4.40	4.80	1006910	12618843.00
2002/06/07	4.78	4.83	4.65	4.72	872095	11076623.00
2002/06/10	4.70	4.79	4.64	4.66	168517	2121755.00
2002/06/11	4.69	4.81	4.65	4.70	185770	2349426.00
2002/06/12	4.65	4.78	4.59	4.70	129760	1619727.00
2002/06/13	4.69	4.75	4.64	4.70	152210	1917938.00
2002/06/14	4.63	4.64	4.57	4.58	119200	1484135.00
2002/06/17	4.53	4.67	4.48	4.66	144500	1785935.00
2002/06/18	4.73	4.89	4.69	4.84	1061300	13595384.00
2002/06/19	4.87	4.92	4.78	4.83	1345100	17332740.00
2002/06/20	4.83	4.98	4.83	4.89	862400	11207910.00
2002/06/21	4.92	5.12	4.91	5.02	1417300	18697644.00
2002/06/24	5.75	5.75	5.31	5.75	6455100	92334856.00
2002/06/25	5.84	5.89	5.59	5.68	3022400	43899108.00
2002/06/26	5.52	5.80	5.49	5.70	1644600	23605048.00
2002/06/27	5.71	5.81	5.64	5.70	1401400	20234896.00
2002/07/01	5.76	5.78	5.59	5.64	863700	12366285.00
2002/07/02	5.53	5.70	5.44	5.62	1090300	15482969.00
