600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/04/28	-0.76	-0.76	-0.85	-0.78	421281	6899539.00
2005/05/09	-0.71	-0.71	-0.79	-0.76	210730	3556389.00
2005/05/10	-0.75	-0.75	-0.79	-0.75	140371	2360303.00
2005/05/11	-0.75	-0.74	-0.76	-0.75	101358	1721499.00
2005/05/12	-0.75	-0.75	-0.77	-0.77	124326	2101333.00
2005/05/13	-0.77	-0.66	-0.77	-0.72	276900	4823153.00
2005/05/16	-0.71	-0.71	-0.75	-0.74	121065	2076112.00
2005/05/17	-0.75	-0.62	-0.75	-0.62	1802954	33529750.00
2005/05/18	-0.64	-0.63	-0.68	-0.63	678198	12458332.00
2005/05/19	-0.63	-0.63	-0.66	-0.64	290387	5352191.00
2005/05/20	-0.64	-0.64	-0.66	-0.66	307076	5613112.00
2005/05/23	-0.70	-0.67	-0.70	-0.68	118993	1751780.00
2005/05/24	-0.69	-0.65	-0.70	-0.66	208735	3088368.00
2005/05/25	-0.67	-0.66	-0.68	-0.68	109495	1621861.00
2005/05/26	-0.68	-0.66	-0.71	-0.70	164331	2391477.00
2005/05/27	-0.70	-0.69	-0.78	-0.76	336011	4737776.00
2005/05/30	-0.75	-0.74	-0.78	-0.75	241620	3349279.00
2005/05/31	-0.75	-0.74	-0.77	-0.76	293642	4053509.00
2005/06/01	-0.76	-0.75	-0.84	-0.82	345288	4555966.00
2005/06/02	-0.82	-0.79	-0.84	-0.81	333866	4391102.00
2005/06/03	-0.79	-0.79	-0.83	-0.83	158731	2077378.00
2005/06/06	-0.84	-0.80	-0.85	-0.80	189695	2471248.00
2005/06/07	-0.80	-0.74	-0.85	-0.79	279577	3791167.00
2005/06/08	-0.79	-0.69	-0.79	-0.70	691045	9784635.00
2005/06/09	-0.70	-0.68	-0.73	-0.70	662895	9588786.00
2005/06/10	-0.69	-0.60	-0.72	-0.68	754690	11261343.00
2005/06/13	-0.68	-0.67	-0.74	-0.71	439395	6311684.00
2005/06/14	-0.70	-0.68	-0.71	-0.70	315576	4565998.00
2005/06/15	-0.72	-0.71	-0.73	-0.71	232680	3310221.00
2005/06/16	-0.72	-0.70	-0.73	-0.70	208778	2996121.00
2005/06/17	-0.68	-0.64	-0.70	-0.66	874115	13072646.00
2005/06/20	-0.67	-0.63	-0.72	-0.63	890161	13218325.00
2005/06/21	-0.63	-0.62	-0.68	-0.67	426675	6362684.00
2005/06/22	-0.68	-0.67	-0.71	-0.69	277179	4026844.00
2005/06/23	-0.69	-0.66	-0.71	-0.67	259298	3798731.00
2005/06/24	-0.68	-0.67	-0.69	-0.68	139557	2061856.00
2005/06/27	-0.65	-0.61	-0.65	-0.64	504713	7699203.00
2005/06/28	-0.65	-0.65	-0.67	-0.66	233782	3475445.00
2005/06/29	-0.66	-0.64	-0.68	-0.66	153042	2285145.00
2005/06/30	-0.66	-0.66	-0.71	-0.71	253586	3689088.00
2005/07/01	-0.72	-0.71	-0.76	-0.76	298720	4191392.00
2005/07/04	-0.76	-0.76	-0.78	-0.76	279358	3819815.00
2005/07/05	-0.75	-0.75	-0.78	-0.75	136076	1875811.00
2005/07/06	-0.75	-0.74	-0.77	-0.76	108767	1503213.00
2005/07/07	-0.76	-0.74	-0.77	-0.76	156385	2165854.00
2005/07/08	-0.76	-0.76	-0.80	-0.78	187186	2530096.00
2005/07/11	-0.72	-0.72	-0.78	-0.77	76453	1056908.00
2005/07/12	-0.76	-0.73	-0.77	-0.73	168784	2362049.00
2005/07/13	-0.73	-0.72	-0.75	-0.74	192243	2710395.00
2005/07/14	-0.74	-0.68	-0.75	-0.71	404799	5860563.00
2005/07/15	-0.71	-0.70	-0.75	-0.74	154218	2178991.00
2005/07/18	-0.75	-0.72	-0.75	-0.74	274774	3830666.00
2005/07/19	-0.75	-0.73	-0.76	-0.75	181437	2525044.00
2005/07/20	-0.75	-0.74	-0.76	-0.74	93616	1307334.00
2005/07/21	-0.75	-0.72	-0.75	-0.73	97286	1366309.00
2005/07/22	-0.72	-0.70	-0.73	-0.71	339616	4872599.00
2005/07/25	-0.71	-0.71	-0.74	-0.73	141120	2006568.00
2005/07/26	-0.74	-0.70	-0.74	-0.71	263601	3779708.00
2005/07/27	-0.71	-0.67	-0.71	-0.68	293926	4305480.00
2005/07/28	-0.68	-0.63	-0.69	-0.66	833904	12523406.00
2005/07/29	-0.68	-0.64	-0.68	-0.67	360411	5406458.00
2005/08/01	-0.67	-0.65	-0.68	-0.67	155568	2305644.00
2005/08/02	-0.67	-0.66	-0.68	-0.66	154235	2279060.00
2005/08/03	-0.67	-0.64	-0.67	-0.66	304150	4574189.00
2005/08/04	-0.66	-0.66	-0.69	-0.68	212682	3136536.00
2005/08/05	-0.67	-0.64	-0.68	-0.64	542729	8184074.00
2005/08/08	-0.64	-0.53	-0.64	-0.56	1513916	24026180.00
2005/08/09	-0.53	-0.51	-0.57	-0.55	1143472	18595068.00
2005/08/10	-0.55	-0.50	-0.56	-0.51	1012908	16752784.00
2005/08/11	-0.51	-0.41	-0.51	-0.43	1609931	27827990.00
2005/08/12	-0.43	-0.40	-0.48	-0.45	1199442	20830628.00
2005/08/15	-0.46	-0.37	-0.46	-0.37	1167089	21024672.00
2005/08/16	-0.37	-0.27	-0.37	-0.30	1664635	31514272.00
2005/08/17	-0.32	-0.30	-0.37	-0.32	670910	12498911.00
2005/08/18	-0.34	-0.31	-0.45	-0.44	761316	13862464.00
2005/08/19	-0.45	-0.35	-0.45	-0.37	1080590	19573990.00
2005/08/22	-0.37	-0.29	-0.37	-0.32	643004	12065158.00
2005/08/23	-0.32	-0.32	-0.40	-0.33	392472	7191566.00
2005/08/24	-0.30	-0.30	-0.35	-0.32	281117	5268335.00
2005/08/25	-0.35	-0.30	-0.35	-0.30	546626	10314137.00
2005/08/26	-0.31	-0.29	-0.33	-0.32	184913	3477848.00
2005/08/29	-0.32	-0.32	-0.37	-0.36	375148	6887212.00
2005/08/30	-0.36	-0.36	-0.40	-0.39	233046	4198382.00
2005/08/31	-0.39	-0.33	-0.41	-0.35	146983	2694161.00
2005/09/01	-0.35	-0.30	-0.35	-0.31	387570	7281727.00
2005/09/02	-0.30	-0.29	-0.32	-0.31	323664	6124546.00
2005/09/05	-0.31	-0.19	-0.31	-0.22	650159	12903028.00
2005/09/06	-0.21	-0.15	-0.26	-0.21	636367	12876397.00
2005/09/07	-0.22	-0.14	-0.23	-0.16	695768	14257044.00
2005/09/08	-0.15	-0.14	-0.20	-0.16	758212	15672325.00
2005/09/09	-0.18	-0.10	-0.18	-0.11	998158	21032752.00
2005/09/12	-0.13	-0.10	-0.14	-0.11	399259	8383569.00
2005/09/13	-0.16	-0.11	-0.16	-0.11	282170	5919631.00
2005/09/14	-0.11	-0.09	-0.14	-0.11	408445	8615014.00
2005/09/15	-0.10	-0.08	-0.13	-0.12	312317	6590121.00
2005/09/16	-0.12	-0.12	-0.18	-0.16	479311	9853337.00
2005/09/19	-0.16	-0.13	-0.18	-0.13	160916	3337683.00
2005/09/20	-0.12	-0.12	-0.18	-0.15	273890	5633848.00
2005/09/21	-0.15	-0.15	-0.21	-0.19	356393	7225553.00
2005/09/22	-0.21	-0.21	-0.25	-0.23	292665	5800496.00
2005/09/23	-0.26	-0.21	-0.26	-0.22	202082	3978613.00
2005/09/26	-0.25	-0.22	-0.26	-0.23	575146	11356889.00
2005/09/27	-0.25	-0.22	-0.29	-0.23	1012229	19986066.00
2005/09/28	-0.23	-0.20	-0.25	-0.21	214166	4259887.00
2005/09/29	-0.18	-0.17	-0.21	-0.17	108280	2187903.00
2005/09/30	-0.17	-0.14	-0.19	-0.14	184402	3786946.00
2005/10/10	-0.15	-0.15	-0.21	-0.20	141700	2856861.00
2005/10/11	-0.21	-0.19	-0.21	-0.19	73960	1488321.00
2005/10/12	-0.20	-0.19	-0.23	-0.21	168471	3367429.00
2005/10/13	-0.21	-0.17	-0.21	-0.18	187141	3811085.00
2005/10/14	-0.18	-0.11	-0.18	-0.12	579141	12120591.00
2005/10/17	-0.12	-0.11	-0.20	-0.18	303451	6191888.00
2005/10/18	-0.19	-0.13	-0.19	-0.13	193200	3997965.00
2005/10/19	-0.13	-0.10	-0.16	-0.13	633648	13318689.00
2005/10/20	-0.16	-0.13	-0.21	-0.18	181900	3714381.00
2005/10/21	-0.18	-0.14	-0.20	-0.15	276198	5660936.00
2005/10/24	-0.18	-0.16	-0.19	-0.17	214277	4379235.00
2005/10/25	-0.19	-0.17	-0.23	-0.21	192657	3859903.00
2005/10/26	-0.22	-0.22	-0.27	-0.25	179594	3507938.00
2005/10/27	-0.26	-0.22	-0.28	-0.24	211607	4120257.00
2005/10/28	-0.24	-0.22	-0.30	-0.24	237339	4618771.00
2005/10/31	-0.32	-0.32	-0.41	-0.41	671945	12105651.00
2005/11/01	-0.48	-0.46	-0.57	-0.57	1802913	29314488.00
2005/11/02	-0.60	-0.54	-0.61	-0.56	1432163	22901024.00
2005/11/03	-0.56	-0.54	-0.58	-0.55	531300	8581178.00
2005/11/04	-0.56	-0.55	-0.58	-0.56	453996	7257074.00
2005/11/07	-0.55	-0.54	-0.57	-0.56	488100	7813465.00
2005/11/08	-0.55	-0.55	-0.59	-0.57	686770	10881659.00
2005/11/09	-0.57	-0.57	-0.59	-0.57	456297	7232694.00
2005/11/10	-0.57	-0.57	-0.65	-0.65	964003	14801233.00
2005/11/11	-0.66	-0.63	-0.67	-0.64	580360	8709999.00
2005/11/14	-0.64	-0.63	-0.65	-0.63	181776	2757376.00
2005/11/15	-0.63	-0.59	-0.63	-0.61	399208	6206108.00
2005/11/16	-0.61	-0.58	-0.61	-0.58	232131	3645744.00
2005/11/17	-0.58	-0.57	-0.61	-0.61	145310	2289436.00
2005/11/18	-0.61	-0.57	-0.63	-0.57	632895	9923332.00
2005/11/21	-0.58	-0.54	-0.59	-0.55	417779	6712056.00
2005/11/22	-0.56	-0.56	-0.58	-0.58	316743	5046310.00
2005/11/23	-0.59	-0.56	-0.59	-0.58	88616	1406124.00
2005/11/24	-0.59	-0.56	-0.59	-0.58	137946	2191513.00
2005/11/25	-0.58	-0.56	-0.58	-0.57	134057	2133540.00
2005/11/28	-0.56	-0.56	-0.59	-0.59	78181	1234084.00
2005/11/29	-0.59	-0.59	-0.63	-0.63	204021	3130977.00
2005/11/30	-0.63	-0.63	-0.64	-0.63	194650	2960797.00
2005/12/01	-0.63	-0.60	-0.63	-0.60	115384	1789649.00
2005/12/02	-0.61	-0.59	-0.61	-0.60	134165	2093185.00
2005/12/05	-0.59	-0.59	-0.61	-0.59	161763	2525632.00
2005/12/06	-0.59	-0.56	-0.61	-0.57	218481	3477734.00
2005/12/07	-0.57	-0.54	-0.57	-0.55	222961	3602721.00
2005/12/08	-0.56	-0.51	-0.56	-0.54	209682	3431093.00
2005/12/09	-0.54	-0.52	-0.55	-0.53	195410	3212370.00
2005/12/12	-0.53	-0.46	-0.54	-0.46	293876	4979926.00
2005/12/13	-0.46	-0.42	-0.47	-0.45	248174	4328478.00
2005/12/14	-0.45	-0.42	-0.45	-0.42	313754	5495618.00
2005/12/15	-0.43	-0.42	-0.48	-0.46	377625	6493208.00
2005/12/16	-0.46	-0.42	-0.48	-0.43	309843	5400714.00
2005/12/19	-0.43	-0.35	-0.43	-0.36	354377	6435365.00
2005/12/20	-0.36	-0.34	-0.37	-0.36	165187	3026306.00
2005/12/21	-0.36	-0.36	-0.41	-0.40	445566	8014059.00
2005/12/22	-0.41	-0.35	-0.43	-0.37	366037	6664316.00
2005/12/23	-0.39	-0.35	-0.39	-0.37	120716	2204606.00
2005/12/26	-0.35	-0.28	-0.35	-0.28	548999	10463647.00
2005/12/27	-0.28	-0.26	-0.30	-0.27	220702	4252505.00
2005/12/28	-0.27	-0.27	-0.32	-0.31	269800	5148489.00
2005/12/29	-0.31	-0.28	-0.34	-0.31	264780	4999517.00
2005/12/30	-0.31	-0.28	-0.33	-0.32	243924	4630163.00
2006/01/04	-0.32	-0.16	-0.33	-0.16	629345	12710118.00
2006/01/05	-0.21	-0.16	-0.21	-0.17	252415	5151377.00
2006/01/06	-0.19	-0.10	-0.19	-0.12	663548	13813840.00
2006/01/09	-0.13	-0.10	-0.14	-0.14	314118	6619382.00
2006/01/10	-0.14	-0.07	-0.14	-0.08	529612	11374929.00
2006/01/11	-0.07	-0.06	-0.13	-0.08	491253	10543696.00
2006/01/12	-0.08	0.10	-0.08	0.10	1012880	23369598.00
2006/01/13	0.09	0.27	0.07	0.25	2464346	61567656.00
2006/02/06	0.47	0.47	0.41	0.43	1234681	34446632.00
2006/02/07	0.44	0.51	0.34	0.38	1106809	30133572.00
2006/02/08	0.36	0.47	0.36	0.41	925915	25071558.00
2006/02/09	0.42	0.52	0.42	0.50	2106383	59106892.00
2006/02/28	0.26	0.39	0.19	0.25	1569959	26753426.00
2006/03/01	0.24	0.47	0.23	0.38	2225965	40321036.00
2006/03/02	0.36	0.43	0.30	0.32	1186678	21062152.00
2006/03/03	0.31	0.37	0.21	0.28	925749	15863396.00
2006/03/06	0.28	0.30	0.21	0.25	591128	10008286.00
2006/03/07	0.25	0.25	0.14	0.14	1052219	17300800.00
2006/03/08	0.13	0.16	0.00	0.06	1125103	17655284.00
2006/03/09	0.06	0.24	0.06	0.18	1406755	22837804.00
2006/03/10	0.18	0.24	0.12	0.21	1033602	16986792.00
2006/03/13	0.26	0.26	0.17	0.18	583230	9676177.00
2006/03/14	0.18	0.19	0.15	0.18	588216	9592697.00
2006/03/15	0.17	0.18	0.13	0.18	732863	11857100.00
2006/03/16	0.19	0.23	0.17	0.19	573992	9460178.00
2006/03/17	0.19	0.22	0.14	0.16	546610	8937959.00
2006/03/20	0.15	0.17	0.12	0.15	761064	12260403.00
2006/03/21	0.14	0.23	0.13	0.19	1078011	17795604.00
2006/03/22	0.18	0.19	0.15	0.18	664564	10838589.00
2006/03/23	0.18	0.35	0.16	0.32	1891816	32343624.00
2006/03/24	0.32	0.46	0.30	0.36	2522305	45316572.00
2006/03/27	0.37	0.43	0.34	0.40	1173369	21064306.00
2006/03/28	0.45	0.46	0.41	0.44	1337744	24545544.00
2006/03/29	0.44	0.54	0.43	0.51	2351014	44169528.00
2006/03/30	0.51	0.72	0.51	0.66	3575794	71720136.00
2006/03/31	0.64	0.68	0.55	0.67	1990603	39356748.00
2006/04/03	0.65	0.78	0.65	0.72	1933957	39780488.00
2006/04/04	0.73	0.74	0.60	0.66	1803453	36155552.00
2006/04/05	0.65	0.78	0.61	0.76	1905491	38941940.00
2006/04/06	0.76	0.82	0.68	0.76	1751586	36211708.00
2006/04/07	0.72	0.79	0.66	0.71	1648412	33749248.00
2006/04/10	0.71	0.73	0.65	0.70	1448213	29234484.00
2006/04/11	0.70	0.84	0.67	0.83	2982694	62592920.00
2006/04/12	0.83	0.85	0.74	0.74	1316993	27416248.00
2006/04/13	0.73	0.73	0.49	0.49	2631890	51474020.00
2006/04/14	0.47	0.59	0.46	0.58	1333577	25438468.00
2006/04/17	0.52	0.64	0.52	0.57	893240	17473740.00
2006/04/18	0.54	0.61	0.53	0.56	856699	16541546.00
2006/04/19	0.55	0.74	0.54	0.72	1923839	38459692.00
2006/04/20	0.71	0.81	0.68	0.76	2363918	48721284.00
2006/04/21	0.76	1.03	0.73	1.03	4801111	106777872.00
2006/04/24	1.04	1.18	0.98	0.98	4142364	96388240.00
2006/04/25	0.96	0.96	0.79	0.90	2601871	56513160.00
2006/04/26	0.90	1.07	0.84	1.06	2928511	66354848.00
2006/04/27	1.07	1.10	0.98	0.99	2099582	48056448.00
2006/05/08	1.11	1.21	1.06	1.17	2642035	62638472.00
2006/05/09	1.18	1.21	1.11	1.18	3473696	82688848.00
2006/05/10	1.18	1.38	1.13	1.30	3494169	86707856.00
2006/05/11	1.30	1.34	1.22	1.25	2884467	71212224.00
2006/05/12	1.25	1.57	1.25	1.57	4753595	124277816.00
2006/05/15	1.91	1.92	1.68	1.92	7391847	215706384.00
2006/05/16	1.97	1.97	1.69	1.79	4420474	127685136.00
2006/05/17	1.85	2.13	1.81	2.01	4572095	137328416.00
2006/05/18	1.87	2.12	1.70	1.98	2109633	47549492.00
2006/05/19	1.96	2.04	1.89	2.00	2669999	60351096.00
2006/05/22	2.00	2.03	1.80	1.87	2754881	61516176.00
2006/05/23	1.80	1.83	1.50	1.57	3869634	79071520.00
2006/05/24	1.74	1.74	1.38	1.49	2760868	54982228.00
2006/05/25	1.50	1.53	1.36	1.44	1597911	31053602.00
2006/05/26	1.45	1.62	1.38	1.60	1910890	38136240.00
2006/05/29	1.59	1.95	1.53	1.95	3990838	87987096.00
2006/05/30	1.96	2.03	1.90	1.97	3062456	69019072.00
2006/05/31	1.96	1.97	1.70	1.77	2454348	53525744.00
2006/06/01	1.79	1.94	1.75	1.89	2004670	43817952.00
2006/06/02	1.89	1.89	1.72	1.79	1836131	39421304.00
2006/06/05	1.74	1.79	1.62	1.71	1451465	30281818.00
2006/06/06	1.66	1.80	1.63	1.67	1089443	22891348.00
2006/06/07	1.65	1.70	1.31	1.31	3464124	67057356.00
2006/06/08	1.27	1.35	1.17	1.32	2055205	37826052.00
2006/06/09	1.34	1.42	1.27	1.29	1600732	30303908.00
2006/06/12	1.26	1.33	1.21	1.31	1277917	23801570.00
2006/06/13	1.31	1.44	1.29	1.34	1213194	23086248.00
2006/06/14	1.34	1.40	1.28	1.39	1179831	22436484.00
2006/06/15	1.40	1.56	1.40	1.50	2167885	43093288.00
2006/06/16	1.53	1.58	1.45	1.53	1220680	24251868.00
2006/06/19	1.51	1.67	1.45	1.59	1622408	32999560.00
2006/06/20	1.53	1.65	1.51	1.58	1062045	21439744.00
2006/06/21	1.57	1.57	1.46	1.48	1157998	22884096.00
2006/06/22	1.46	1.51	1.46	1.47	645960	12751098.00
2006/06/23	1.46	1.59	1.40	1.53	1572478	31146916.00
2006/06/26	1.54	1.65	1.54	1.61	1401391	28643642.00
2006/06/27	1.62	1.63	1.53	1.59	1294209	26150978.00
2006/06/28	1.58	1.58	1.51	1.51	826016	16489842.00
2006/06/29	1.51	1.67	1.51	1.65	2269645	46574560.00
2006/06/30	1.67	1.68	1.60	1.64	1542888	31845794.00
2006/07/03	1.64	1.76	1.59	1.72	2075821	43443440.00
2006/07/04	1.74	1.75	1.68	1.71	1613044	33892800.00
2006/07/05	1.69	1.85	1.67	1.79	2661067	57168780.00
2006/07/06	1.84	1.96	1.77	1.95	3424391	75784064.00
2006/07/07	1.98	1.99	1.85	1.86	2183748	48823964.00
2006/07/10	1.87	1.90	1.76	1.81	1877379	40571460.00
2006/07/11	1.80	1.83	1.68	1.75	2048010	43243912.00
2006/07/12	1.75	1.80	1.73	1.79	1185813	25341112.00
2006/07/13	1.75	1.75	1.45	1.45	3219377	64751816.00
2006/07/14	1.45	1.51	1.39	1.50	1519612	29839838.00
2006/07/17	1.50	1.60	1.41	1.55	1152888	23063856.00
2006/07/18	1.53	1.60	1.50	1.57	954069	19097240.00
2006/07/19	1.57	1.62	1.53	1.55	1033026	20779404.00
2006/07/20	1.55	1.61	1.54	1.58	657501	13326915.00
2006/07/21	1.61	1.62	1.57	1.59	893003	18178546.00
2006/07/24	1.55	1.57	1.51	1.57	1011609	20324060.00
2006/07/25	1.61	1.72	1.57	1.71	1269399	26336056.00
2006/07/26	1.72	1.91	1.68	1.83	2305376	50298424.00
2006/07/27	1.80	1.94	1.79	1.85	2730298	60293288.00
2006/07/28	1.84	1.88	1.67	1.72	1547914	32919304.00
2006/07/31	1.73	1.90	1.70	1.82	1839086	39278276.00
2006/08/01	1.80	2.06	1.75	1.96	3770466	84825008.00
2006/08/02	1.96	1.99	1.74	1.81	1509217	32837976.00
2006/08/03	1.81	1.94	1.78	1.88	1432903	31439296.00
2006/08/04	1.86	1.88	1.63	1.64	1410318	29875548.00
2006/08/07	1.55	1.62	1.43	1.43	2477739	49003056.00
2006/08/08	1.42	1.56	1.42	1.55	648176	12846965.00
2006/08/09	1.53	1.60	1.52	1.55	431611	8681952.00
2006/08/10	1.54	1.64	1.54	1.63	465411	9524405.00
2006/08/11	1.64	1.64	1.57	1.62	366169	7484339.00
2006/08/14	1.61	1.62	1.53	1.55	402486	8121498.00
2006/08/15	1.55	1.64	1.50	1.62	427906	8648023.00
2006/08/16	1.60	1.78	1.60	1.71	560471	11735975.00
2006/08/17	1.71	1.79	1.66	1.76	939779	19950388.00
2006/08/18	1.75	1.78	1.73	1.76	529856	11287336.00
2006/08/21	1.66	1.75	1.48	1.74	353415	7398890.00
2006/08/22	1.74	1.90	1.74	1.84	1074370	23503000.00
2006/08/23	1.82	1.89	1.77	1.80	618654	13485302.00
2006/08/24	1.79	1.84	1.75	1.80	460602	9884501.00
2006/08/25	1.83	1.89	1.78	1.86	812740	17771804.00
2006/08/28	1.88	1.91	1.77	1.85	1717234	37211560.00
2006/08/29	1.85	1.87	1.76	1.77	1583172	34170032.00
2006/08/30	1.74	1.82	1.70	1.79	742619	15916815.00
2006/08/31	1.79	1.85	1.73	1.77	581893	12469773.00
2006/09/01	1.77	1.79	1.63	1.70	938328	19650512.00
2006/09/04	1.63	1.79	1.63	1.78	762207	16097619.00
2006/09/05	1.77	1.85	1.77	1.80	1142474	24865240.00
2006/09/06	1.82	1.83	1.77	1.83	488426	10557807.00
2006/09/07	1.82	1.84	1.70	1.71	760594	16168840.00
2006/09/08	1.71	1.75	1.71	1.73	416487	8787771.00
2006/09/11	1.71	1.75	1.66	1.68	698714	14605110.00
2006/09/12	1.70	1.79	1.67	1.78	594694	12644287.00
2006/09/13	1.78	1.82	1.61	1.61	929300	19528716.00
2006/09/14	1.62	1.70	1.55	1.65	973432	20071998.00
2006/09/15	1.65	1.68	1.60	1.65	500548	10345730.00
2006/09/18	1.67	1.76	1.67	1.72	337685	7104597.00
2006/09/19	1.70	1.72	1.65	1.67	541226	11257446.00
2006/09/20	1.67	1.72	1.65	1.68	331072	6929049.00
2006/09/21	1.67	1.70	1.64	1.68	811222	16843822.00
2006/09/22	1.66	1.70	1.59	1.61	647176	13379912.00
2006/09/25	1.61	1.66	1.57	1.60	584107	11930455.00
2006/09/26	1.59	1.66	1.58	1.58	501056	10256093.00
2006/09/27	1.56	1.61	1.56	1.60	238866	4859883.00
2006/09/28	1.58	1.68	1.58	1.67	1642799	33932444.00
2006/09/29	1.67	1.84	1.67	1.78	2610408	55975744.00
2006/10/09	1.82	1.91	1.77	1.87	2798762	60963976.00
2006/10/10	1.87	1.99	1.83	1.93	3080958	68464472.00
2006/10/11	1.94	1.96	1.84	1.88	1322314	29292628.00
2006/10/12	1.87	1.87	1.74	1.78	1089879	23437712.00
2006/10/13	1.77	1.83	1.76	1.82	390665	8401989.00
2006/10/16	1.82	1.84	1.68	1.70	1423652	30261832.00
2006/10/17	1.68	1.74	1.67	1.69	397329	8337144.00
2006/10/18	1.68	1.78	1.68	1.77	375602	8008659.00
2006/10/19	1.80	1.85	1.76	1.76	722757	15637962.00
2006/10/20	1.76	1.99	1.76	1.89	2344223	52195996.00
2006/10/23	1.89	2.01	1.81	1.85	1396112	31069920.00
2006/10/24	1.87	1.95	1.83	1.94	1093562	24190572.00
2006/10/25	1.96	2.33	1.95	2.30	6063479	146012624.00
2006/10/26	2.25	2.30	2.15	2.26	2292610	55234208.00
2006/10/27	2.25	2.35	2.18	2.30	2523857	61500340.00
2006/10/30	2.28	2.28	2.00	2.14	2117317	49384800.00
2006/10/31	2.16	2.18	2.04	2.13	1486958	34776904.00
2006/11/01	2.13	2.18	2.07	2.16	1511602	35331112.00
2006/11/02	2.15	2.33	2.13	2.21	1422722	34459464.00
2006/11/03	2.22	2.25	2.10	2.13	1197112	28176968.00
2006/11/06	2.09	2.10	1.96	1.97	2018079	45990096.00
2006/11/07	1.96	2.07	1.93	2.01	821252	18713610.00
2006/11/08	1.96	2.07	1.94	2.02	678607	15426690.00
2006/11/09	1.98	2.08	1.98	2.04	681001	15675930.00
2006/11/10	2.04	2.05	1.87	2.05	2536484	57225832.00
2006/11/13	2.03	2.16	2.00	2.12	1661644	38712852.00
2006/11/14	2.12	2.27	2.11	2.26	1304607	31068416.00
2006/11/15	2.27	2.43	2.23	2.39	2462426	61428464.00
2006/11/16	2.43	2.52	2.31	2.38	2862165	72234280.00
2006/11/17	2.31	2.55	2.30	2.49	1657741	42093428.00
2006/11/20	2.51	2.59	2.39	2.47	1383540	35025368.00
2006/11/21	2.48	2.48	2.25	2.35	1835301	45339816.00
2006/11/22	2.38	2.46	2.35	2.39	1091516	27318288.00
2006/11/23	2.39	2.40	2.24	2.28	890033	21847010.00
2006/11/24	2.27	2.44	2.25	2.43	1415338	35261696.00
2006/11/27	2.43	2.47	2.33	2.44	828814	20696872.00
2006/11/28	2.44	2.47	2.36	2.38	767760	19237392.00
2006/11/29	2.35	2.59	2.27	2.54	1356839	34648852.00
2006/11/30	2.57	2.62	2.52	2.56	1253063	32623664.00
2006/12/01	2.56	2.70	2.49	2.67	1599677	41798724.00
2006/12/04	2.71	2.85	2.69	2.70	2350087	63581296.00
2006/12/05	2.71	2.93	2.70	2.90	3752706	103659736.00
2006/12/06	2.90	2.90	2.61	2.79	2540346	68858992.00
2006/12/07	2.73	2.87	2.68	2.76	1445278	39454508.00
2006/12/08	2.68	2.85	2.64	2.75	1769985	47876876.00
2006/12/11	2.73	2.91	2.73	2.91	1456989	40466384.00
2006/12/12	2.95	2.98	2.85	2.95	1069676	29971250.00
2006/12/13	2.94	2.97	2.85	2.90	580806	16235079.00
2006/12/14	2.87	3.21	2.87	3.07	1346616	38943900.00
2006/12/15	3.02	3.57	3.02	3.57	1933149	60108572.00
2006/12/18	3.75	3.89	3.60	3.68	1454332	47829644.00
2006/12/19	3.58	3.93	3.47	3.78	2949290	94852272.00
2006/12/20	3.64	3.70	3.33	3.62	1874026	60238584.00
2006/12/21	3.64	3.67	3.45	3.46	1382065	43932316.00
2006/12/22	3.39	3.41	3.16	3.25	1695604	51482760.00
2006/12/25	3.19	3.43	3.19	3.35	1158450	35563080.00
2006/12/26	3.34	3.45	3.16	3.26	641361	19287408.00
2006/12/27	3.27	3.55	3.24	3.42	731650	22801344.00
2006/12/28	3.42	3.45	3.25	3.30	681155	20648108.00
2006/12/29	3.33	3.37	3.23	3.28	1422143	42744920.00
2007/01/04	3.28	3.54	3.28	3.39	2004430	61578456.00
2007/01/05	3.33	3.34	3.20	3.25	1295794	38861856.00
2007/01/08	3.24	3.43	3.10	3.43	1624283	49549784.00
2007/01/09	3.45	3.74	3.32	3.58	3999795	125371208.00
2007/01/10	3.50	3.96	3.50	3.94	2352417	77863416.00
2007/01/11	3.94	4.13	3.84	3.84	1711813	58535044.00
2007/01/12	3.79	4.10	3.76	3.87	1279020	44019152.00
2007/01/15	3.86	4.38	3.86	4.33	967509	34587280.00
2007/01/16	4.33	4.87	4.24	4.79	1224213	45622720.00
2007/01/17	4.82	5.02	4.44	4.78	1423096	55923536.00
2007/01/18	4.78	4.92	4.51	4.79	1908261	73236848.00
2007/01/19	4.82	5.46	4.77	5.46	1902815	78610456.00
2007/01/22	5.81	6.20	5.47	6.08	2234703	103285536.00
2007/01/23	6.15	6.15	5.48	5.64	1296332	57547516.00
2007/01/24	5.64	5.64	5.27	5.38	1260044	53735820.00
2007/01/25	5.30	5.63	5.11	5.12	1130391	47801096.00
2007/01/26	4.96	5.50	4.89	5.42	953883	39124492.00
2007/01/29	5.45	5.87	5.43	5.75	1109959	49308664.00
2007/01/30	5.81	5.95	5.47	5.50	1119227	49303188.00
2007/01/31	5.71	5.85	5.16	5.47	950669	41274648.00
2007/02/01	5.28	5.43	4.73	5.06	1764952	70227200.00
2007/02/02	5.04	5.13	4.61	4.65	993481	38386224.00
