002183 怡 亚 通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/27	3.11	3.17	3.01	3.04	2864832	44368820.00
2009/08/28	2.99	3.04	2.83	2.89	1978527	29220690.00
2009/08/31	2.84	2.88	2.61	2.63	2551661	35333524.00
2009/09/01	2.55	2.73	2.55	2.62	1983695	26893098.00
2009/09/03	2.68	2.80	2.64	2.79	2292171	32149984.00
2009/09/04	2.79	2.88	2.78	2.83	1479876	21247888.00
2009/09/07	2.83	2.93	2.79	2.83	1963929	28435116.00
2009/09/08	2.81	2.85	2.73	2.85	3990953	56443428.00
2009/09/09	2.85	2.86	2.77	2.81	2830858	40378296.00
2009/09/10	2.81	2.89	2.77	2.84	2655560	38248236.00
2009/09/11	2.85	2.90	2.82	2.89	2887710	42066564.00
2009/09/14	2.86	3.11	2.86	3.06	5514016	84577384.00
2009/09/15	3.04	3.30	3.04	3.23	5747613	92568568.00
2009/09/16	3.23	3.56	3.09	3.44	8077362	133614240.00
2009/09/17	3.47	3.64	3.37	3.44	6917758	119597624.00
2009/09/18	3.45	3.48	3.17	3.24	5819051	97512528.00
2009/09/21	3.20	3.36	3.06	3.28	3976296	63661656.00
2009/09/22	3.24	3.35	3.16	3.16	3044174	49575964.00
2009/09/23	3.17	3.21	3.06	3.11	2852716	44601420.00
2009/09/24	3.10	3.19	3.03	3.07	2926165	45849812.00
2009/09/25	3.09	3.16	3.04	3.12	1744872	27151402.00
2009/09/28	3.14	3.23	3.11	3.13	3142329	50005956.00
2009/09/29	3.12	3.17	2.79	2.84	2437612	36194668.00
2009/09/30	2.89	2.91	2.83	2.83	1233520	17967160.00
2009/10/09	2.89	3.03	2.88	2.98	1418243	21286794.00
2009/10/12	2.98	3.11	2.97	3.07	1636242	25253008.00
2009/10/13	3.05	3.08	2.99	3.07	1396120	21329486.00
2009/10/14	3.07	3.19	3.06	3.09	1810687	28379324.00
2009/10/15	3.13	3.30	3.10	3.27	4139693	67112776.00
2009/10/16	3.25	3.26	3.15	3.22	2416662	38795568.00
2009/10/19	3.21	3.29	3.21	3.28	2221713	36200784.00
2009/10/20	3.28	3.37	3.24	3.31	3305063	54545804.00
2009/10/21	3.32	3.34	3.17	3.17	3213815	51828032.00
2009/10/22	3.17	3.21	3.10	3.15	2316588	36652472.00
2009/10/23	3.14	3.23	3.14	3.21	2955759	47402044.00
2009/10/26	3.21	3.37	3.18	3.34	4168655	68456688.00
2009/10/27	3.30	3.33	3.15	3.16	3306092	53864680.00
2009/10/28	3.11	3.23	3.11	3.23	2230403	35578712.00
2009/10/29	3.15	3.27	3.11	3.26	2609712	41949676.00
2009/10/30	3.30	3.36	3.23	3.26	3684039	60690752.00
2009/11/02	3.21	3.34	3.11	3.34	3894297	63872412.00
2009/11/03	3.35	3.50	3.35	3.49	5183946	88929912.00
2009/11/04	3.45	3.57	3.40	3.53	5359855	93279504.00
2009/11/05	3.57	3.59	3.44	3.50	3370386	58419656.00
2009/11/06	3.51	3.54	3.41	3.42	3696998	63849592.00
2009/11/09	3.42	3.50	3.39	3.48	3301645	56449612.00
2009/11/11	3.55	3.55	3.35	3.41	3356647	57132880.00
2009/11/12	3.41	3.50	3.39	3.44	3385946	57861744.00
2009/11/13	3.39	3.46	3.35	3.43	2471448	41922376.00
2009/11/16	3.47	3.57	3.46	3.54	4411746	77079008.00
2009/11/17	3.54	3.75	3.50	3.68	6218574	111831096.00
2009/11/18	3.64	3.71	3.59	3.62	3682354	66161684.00
2009/11/19	3.62	3.75	3.62	3.65	3339410	60737864.00
2009/11/20	3.66	3.71	3.57	3.67	4151206	74746864.00
2009/11/23	3.68	3.93	3.67	3.88	7445643	139971216.00
2009/11/24	3.88	3.92	3.55	3.57	6942324	128815728.00
2009/11/25	3.56	3.70	3.43	3.67	5677376	100502944.00
2009/11/26	3.67	3.67	3.35	3.39	5900655	103002176.00
2009/11/27	3.40	3.45	3.25	3.28	3372100	56376588.00
2009/11/30	3.31	3.42	3.29	3.40	2529920	42567052.00
2009/12/01	3.44	3.52	3.42	3.49	3976433	68608256.00
2009/12/03	3.57	3.63	3.49	3.54	4116725	72644368.00
2009/12/04	3.50	3.59	3.33	3.44	4439941	76194792.00
2009/12/07	3.42	3.52	3.41	3.51	2720406	46923812.00
2009/12/08	3.51	3.55	3.43	3.49	2637840	45472360.00
2009/12/09	3.46	3.52	3.40	3.40	2300977	39532020.00
2009/12/10	3.44	3.45	3.38	3.41	1459619	24880336.00
2009/12/11	3.43	3.52	3.39	3.50	2334655	40031704.00
2009/12/14	3.49	3.49	3.36	3.44	1729181	29393520.00
2009/12/15	3.44	3.53	3.44	3.49	2897644	50348824.00
2009/12/16	3.49	3.61	3.47	3.57	5275808	93029344.00
2009/12/17	3.57	3.59	3.41	3.41	3759283	64859996.00
2009/12/18	3.39	3.39	3.17	3.19	2759827	44925940.00
2009/12/21	3.23	3.23	3.15	3.22	1830757	29133772.00
2009/12/22	3.23	3.24	3.05	3.06	1739437	27294718.00
2009/12/29	3.40	3.40	3.33	3.40	13615211	230579296.00
2009/12/30	3.40	3.52	3.35	3.44	12570911	215436672.00
2009/12/31	3.44	3.48	3.35	3.48	6700368	113609392.00
2010/01/04	3.48	3.49	3.40	3.43	4783013	81803872.00
2010/01/05	3.43	3.58	3.41	3.55	7353503	128368416.00
2010/01/06	3.55	3.56	3.45	3.45	5545182	96535840.00
2010/01/07	3.41	3.44	3.26	3.29	4324315	72652152.00
2010/01/08	3.26	3.36	3.24	3.33	2590815	42619808.00
2010/01/11	3.34	3.39	3.26	3.29	2854320	47061572.00
2010/01/12	3.28	3.41	3.27	3.40	2586488	43310968.00
2010/01/13	3.33	3.46	3.31	3.44	3995942	67854472.00
2010/01/14	3.46	3.58	3.46	3.53	6709674	117697872.00
2010/01/15	3.57	3.63	3.49	3.53	5247858	92637272.00
2010/01/18	3.54	3.67	3.52	3.65	6653470	118977600.00
2010/01/19	3.68	3.68	3.55	3.57	4207927	74808400.00
2010/01/20	3.58	3.62	3.37	3.39	5125672	88434368.00
2010/01/21	3.39	3.41	3.33	3.39	2273907	38311428.00
2010/01/22	3.31	3.39	3.26	3.35	2747857	45646184.00
2010/01/25	3.31	3.39	3.28	3.29	1545020	25720072.00
2010/01/26	3.26	3.33	3.15	3.17	1890500	30477314.00
2010/01/27	3.15	3.21	3.08	3.10	1567209	24645266.00
2010/01/28	3.09	3.13	3.05	3.09	1612190	25023404.00
2010/01/29	3.09	3.15	3.09	3.12	1632018	25641430.00
2010/02/01	3.12	3.15	2.97	3.01	1653973	25223262.00
2010/02/02	3.02	3.06	2.98	2.99	1336638	20339082.00
2010/02/03	2.99	3.04	2.84	3.03	1823871	27086352.00
2010/02/04	2.99	3.07	2.99	3.03	1487317	22746880.00
2010/02/05	3.00	3.00	2.89	2.91	1408536	20925324.00
2010/02/08	2.90	2.95	2.89	2.91	974989	14419811.00
2010/02/09	2.92	3.00	2.87	2.92	1620385	24005340.00
2010/02/10	3.00	3.01	2.89	2.96	2198486	32669108.00
2010/02/11	2.96	2.96	2.90	2.91	1635387	24229076.00
2010/02/12	2.95	3.00	2.91	3.00	1673796	25109016.00
2010/02/23	3.00	3.14	2.97	3.13	3643526	56062144.00
2010/02/24	3.11	3.19	3.07	3.16	2793677	44152856.00
2010/02/25	3.14	3.19	3.12	3.14	2766043	43743924.00
2010/02/26	3.12	3.15	3.09	3.10	2117235	33134760.00
2010/03/01	3.10	3.18	3.09	3.17	2000807	31452440.00
2010/03/02	3.18	3.25	3.13	3.19	2683880	42923860.00
2010/03/03	3.19	3.23	3.16	3.22	2312562	37116888.00
2010/03/04	3.23	3.27	3.07	3.08	2751563	43997564.00
2010/03/05	3.08	3.12	3.05	3.06	1602411	24856522.00
2010/03/08	3.09	3.13	3.07	3.10	1067248	16647926.00
2010/03/09	3.11	3.21	3.08	3.20	2297753	36362132.00
2010/03/10	3.20	3.25	3.16	3.16	1947635	31207770.00
2010/03/11	3.16	3.24	3.15	3.23	2468621	39639964.00
2010/03/12	3.23	3.36	3.23	3.29	5667562	93351408.00
2010/03/15	3.29	3.32	3.09	3.13	3036471	48446792.00
2010/03/16	3.09	3.14	3.03	3.07	2102352	32377756.00
2010/03/17	3.07	3.21	3.07	3.18	2340822	36994840.00
2010/03/18	3.21	3.33	3.18	3.25	3378171	54983564.00
2010/03/19	3.29	3.52	3.29	3.35	5993876	101551792.00
2010/03/22	3.35	3.51	3.30	3.47	7276740	124664408.00
2010/03/23	3.43	3.46	3.38	3.41	2894167	49186012.00
2010/03/24	3.41	3.61	3.41	3.57	7947163	139741216.00
2010/03/25	3.54	3.72	3.51	3.64	10284514	184296128.00
2010/03/26	3.61	3.69	3.60	3.63	5519539	99555184.00
2010/03/29	3.63	3.64	3.49	3.54	5989094	105623248.00
2010/03/30	3.55	3.67	3.51	3.64	3908897	69839864.00
2010/03/31	3.63	3.79	3.63	3.65	4313867	79005432.00
2010/04/01	3.66	3.80	3.61	3.73	5099719	93959728.00
2010/04/02	3.73	3.77	3.61	3.66	4023354	73259992.00
2010/04/06	3.67	3.68	3.57	3.61	3254132	58287092.00
2010/04/07	3.61	3.63	3.53	3.57	3014648	53418772.00
2010/04/08	3.59	3.89	3.59	3.82	8050117	148890960.00
2010/04/09	3.81	3.94	3.74	3.93	5417971	103098016.00
2010/04/12	3.90	3.99	3.86	3.93	4893580	94577320.00
2010/04/13	3.92	3.99	3.57	3.74	6672582	123808528.00
2010/04/14	3.73	3.75	3.66	3.70	2540562	46290492.00
2010/04/15	3.69	3.78	3.64	3.69	2474060	45304376.00
2010/04/16	3.70	3.99	3.70	3.81	4859821	92163288.00
2010/04/19	3.76	4.16	3.70	4.00	9578037	188523936.00
2010/04/20	3.97	4.21	3.93	4.21	9068542	182866336.00
2010/04/21	4.21	4.30	4.08	4.18	8321721	170175456.00
2010/04/23	4.18	4.48	4.15	4.30	6787187	144019520.00
2010/04/26	4.31	4.36	4.13	4.18	3642088	74863936.00
2010/04/27	4.12	4.12	3.94	4.03	3946259	77863624.00
2010/04/28	3.96	4.19	3.91	4.13	3250277	65235640.00
2010/04/29	4.13	4.17	3.82	3.84	2978895	58793180.00
2010/04/30	3.82	3.84	3.51	3.69	3324142	60562144.00
2010/05/04	3.61	3.85	3.56	3.76	2645611	48775572.00
2010/05/05	3.70	3.89	3.64	3.88	4671640	86899768.00
2010/05/07	3.63	3.79	3.48	3.64	4912582	88883312.00
2010/05/10	3.65	3.81	3.51	3.77	3975404	72166600.00
2010/05/11	3.82	3.96	3.73	3.80	5465218	103871376.00
2010/05/12	3.79	3.79	3.39	3.39	5226582	91048264.00
2010/05/13	3.37	3.49	3.20	3.48	3487322	57959560.00
2010/05/14	3.41	3.54	3.39	3.44	3902871	67119616.00
2010/05/17	3.39	3.39	3.06	3.11	3697861	60503240.00
2010/05/18	3.09	3.19	2.93	3.09	6648687	67151792.00
2010/05/19	3.03	3.11	2.96	2.99	4846664	48999288.00
2010/05/20	2.94	3.08	2.87	2.87	5348309	53240132.00
2010/05/21	2.77	2.89	2.66	2.87	5692058	53193648.00
2010/05/24	2.87	3.07	2.87	3.04	5744285	57488796.00
2010/05/25	3.02	3.22	2.98	3.18	7349453	76255984.00
2010/05/26	3.15	3.23	3.09	3.19	4338318	45579152.00
2010/05/27	3.16	3.28	3.08	3.23	5197081	54918988.00
2010/05/28	3.23	3.31	3.18	3.24	6582761	70833712.00
2010/05/31	3.19	3.22	3.02	3.02	4376783	45585548.00
2010/06/01	2.99	3.04	2.81	2.90	5180886	50638720.00
2010/06/02	2.86	3.05	2.84	3.04	3873645	38212052.00
2010/06/04	2.95	3.05	2.94	3.01	3336547	33322972.00
2010/06/07	2.91	3.11	2.89	3.09	6022695	60492152.00
2010/06/08	3.09	3.43	3.09	3.43	19147451	212852448.00
2010/06/09	3.43	3.50	3.32	3.47	13974880	156673936.00
2010/06/10	3.40	3.69	3.39	3.54	14338238	168057328.00
2010/06/11	3.56	3.65	3.49	3.58	8701516	101760656.00
2010/06/17	3.59	3.88	3.54	3.76	11888993	144446160.00
2010/06/18	3.70	3.73	3.46	3.51	10038522	117933576.00
2010/06/21	3.43	3.90	3.42	3.87	12930055	158559792.00
2010/06/22	3.80	3.87	3.76	3.81	8571181	106813416.00
2010/06/23	3.79	3.98	3.72	3.90	9826660	124191200.00
2010/06/24	3.89	3.95	3.76	3.92	8301676	104268104.00
2010/06/25	3.81	3.83	3.61	3.63	20815417	251065312.00
2010/06/28	3.54	3.66	3.43	3.44	7931582	91896392.00
2010/06/29	3.46	3.59	3.41	3.50	12763606	147566864.00
2010/06/30	3.42	3.65	3.30	3.60	10679230	123781872.00
2010/07/01	3.55	3.83	3.45	3.72	15982138	191887584.00
2010/07/02	3.69	3.84	3.58	3.82	16828967	204853264.00
2010/07/05	3.74	3.92	3.70	3.79	14243703	177574592.00
2010/07/06	3.77	3.95	3.74	3.94	16579128	209084512.00
2010/07/07	3.95	3.98	3.84	3.88	12630638	160623584.00
2010/07/08	3.89	3.96	3.73	3.91	13535516	170073696.00
2010/07/09	3.89	4.08	3.80	3.97	15978402	206396352.00
2010/07/12	3.99	4.22	3.97	4.13	16505434	220432176.00
2010/07/13	4.11	4.14	3.99	4.04	11039726	145887888.00
2010/07/14	4.05	4.26	4.03	4.05	15211007	204171728.00
2010/07/15	4.00	4.01	3.77	3.80	12699173	161872656.00
2010/07/16	3.75	3.88	3.72	3.88	8734611	108987104.00
2010/07/19	3.82	3.95	3.79	3.91	6826292	86588432.00
2010/07/20	3.91	4.09	3.91	4.06	9853011	129172648.00
2010/07/21	4.03	4.06	3.85	3.88	20406545	262995424.00
2010/07/22	3.84	3.90	3.80	3.89	13164050	165366000.00
2010/07/23	3.89	3.90	3.72	3.78	13624685	169169200.00
2010/07/26	3.78	4.04	3.73	4.04	18623523	237883200.00
2010/07/27	4.03	4.16	3.96	4.11	20016563	265217712.00
2010/07/28	4.09	4.18	4.03	4.14	16039830	214673424.00
2010/07/30	4.13	4.13	3.93	4.00	22004510	287219296.00
2010/08/02	4.02	4.09	3.96	4.08	11954324	157156336.00
2010/08/03	4.09	4.11	3.93	3.93	11589233	151713280.00
2010/08/04	3.92	4.00	3.89	4.00	8863571	113940944.00
2010/08/05	3.99	4.11	3.96	4.06	11036734	145122768.00
2010/08/06	4.04	4.39	4.03	4.28	25439568	351006528.00
2010/08/09	4.31	4.43	4.28	4.33	20033442	282016064.00
2010/08/10	4.34	4.35	4.12	4.12	14744459	201655408.00
2010/08/11	4.09	4.21	4.04	4.13	12056159	160829520.00
2010/08/12	4.06	4.20	4.03	4.11	9465535	127012072.00
2010/08/13	4.11	4.24	4.06	4.22	9475027	127851264.00
2010/08/16	4.24	4.36	4.18	4.32	12757193	177523040.00
2010/08/17	4.32	4.41	4.23	4.33	12617397	176752800.00
2010/08/18	4.33	4.35	4.21	4.29	8587868	118980416.00
2010/08/19	4.25	4.58	4.25	4.51	21998464	316614080.00
2010/08/20	4.48	4.62	4.43	4.54	20094220	294769056.00
2010/08/23	4.52	4.79	4.49	4.71	19380644	292797856.00
2010/08/24	4.72	4.72	4.54	4.67	14863359	222205760.00
2010/08/25	4.66	4.66	4.48	4.49	12574961	184208528.00
2010/08/26	4.52	4.59	4.43	4.57	16176921	235047152.00
2010/08/27	4.53	4.55	4.42	4.48	9630360	138878944.00
2010/08/30	4.48	4.64	4.48	4.62	10996621	162322800.00
2010/08/31	4.59	4.59	4.46	4.51	17475563	254392448.00
2010/09/01	4.48	4.65	4.43	4.56	14905069	218491856.00
2010/09/02	4.59	4.60	4.46	4.55	14705669	214709712.00
2010/09/03	4.53	4.76	4.53	4.66	19062205	285846880.00
2010/09/06	4.66	4.80	4.54	4.60	15464473	231526288.00
2010/09/07	4.59	4.62	4.40	4.51	13189211	191653712.00
2010/09/09	4.58	4.74	4.53	4.65	18559862	277324384.00
2010/09/10	4.62	4.69	4.49	4.60	12609741	186362384.00
2010/09/13	4.61	4.81	4.55	4.81	18944404	285991456.00
2010/09/14	4.81	4.87	4.70	4.87	23722527	364643744.00
2010/09/15	4.88	4.99	4.79	4.82	22725212	358570592.00
2010/09/16	4.82	4.85	4.53	4.61	14761690	221392896.00
2010/09/17	4.58	4.63	4.52	4.56	8334070	122879616.00
2010/09/20	4.57	4.63	4.36	4.36	8283328	120214368.00
2010/09/21	4.41	4.42	4.29	4.31	6324744	88587688.00
2010/09/27	4.34	4.49	4.34	4.46	5503680	78691576.00
2010/09/28	4.49	4.54	4.38	4.41	4939168	71132272.00
2010/09/29	4.39	4.45	4.29	4.31	5671672	80066208.00
2010/09/30	4.28	4.41	4.26	4.40	3703354	52204168.00
2010/10/08	4.42	4.59	4.42	4.50	7412448	107957656.00
2010/10/11	4.53	4.55	4.41	4.44	11128628	160426000.00
2010/10/12	4.44	4.50	4.34	4.40	10465187	148814432.00
2010/10/13	4.40	4.40	4.29	4.38	7203014	101222920.00
2010/10/14	4.42	4.43	4.03	4.06	14282816	194914960.00
2010/10/15	4.06	4.19	3.89	3.99	12419284	162924864.00
2010/10/18	4.00	4.03	3.76	3.87	9586095	120413904.00
2010/10/19	3.87	4.11	3.87	4.11	7883147	103551584.00
2010/10/20	4.09	4.26	4.01	4.16	10595831	143586368.00
2010/10/21	4.17	4.20	4.09	4.12	6011261	80574032.00
2010/10/22	4.12	4.21	4.10	4.16	6138933	82913312.00
2010/10/25	4.15	4.35	4.13	4.32	10577882	146994672.00
2010/10/26	4.34	4.49	4.34	4.48	11453638	162897312.00
2010/10/27	4.51	4.51	4.29	4.31	9193305	130659904.00
2010/10/28	4.30	4.39	4.19	4.25	5930174	81800784.00
2010/10/29	4.29	4.41	4.29	4.37	7769378	109551184.00
2010/11/01	4.41	4.54	4.40	4.54	10725704	155400832.00
2010/11/02	4.54	4.62	4.38	4.40	14070361	204442016.00
2010/11/03	4.39	4.40	4.21	4.24	9257422	128925224.00
2010/11/04	4.22	4.31	4.22	4.31	6131173	84783696.00
2010/11/05	4.33	4.38	4.24	4.30	9363423	129779312.00
2010/11/08	4.34	4.47	4.27	4.45	12859631	183077264.00
2010/11/10	4.47	4.57	4.43	4.53	17512750	255586480.00
2010/11/11	4.56	4.74	4.45	4.47	20611028	308113664.00
2010/11/12	4.46	4.58	4.16	4.16	15290328	216247216.00
2010/11/15	4.17	4.26	4.03	4.26	8474686	114006400.00
2010/11/16	4.25	4.32	3.93	4.00	9743379	130656856.00
2010/11/17	3.93	4.07	3.89	3.92	5633872	73061792.00
2010/11/18	3.93	4.03	3.88	3.94	4105448	52804072.00
2010/11/19	3.99	4.18	3.92	4.17	10163343	135328720.00
2010/11/22	4.14	4.35	4.12	4.27	9278978	128275336.00
2010/11/23	4.26	4.29	4.06	4.13	7048786	94783256.00
2010/11/24	4.08	4.30	4.08	4.29	6346426	86299824.00
2010/11/25	4.32	4.35	4.25	4.28	7492744	104286768.00
2010/11/29	4.24	4.25	4.15	4.19	5046435	68558936.00
2010/11/30	4.15	4.23	3.88	3.96	8023387	104083368.00
2010/12/02	4.04	4.08	3.97	3.98	5149019	67371440.00
2010/12/03	3.98	4.03	3.90	4.01	3472076	44855764.00
2010/12/06	4.01	4.06	3.93	3.95	2460888	31936116.00
2010/12/07	3.91	3.99	3.81	3.96	3218144	40920304.00
2010/12/08	3.95	3.99	3.92	3.93	2856950	36879364.00
2010/12/09	3.88	3.92	3.80	3.80	3095495	38918032.00
2010/12/10	3.80	3.88	3.78	3.86	2641557	33096730.00
2010/12/13	3.87	4.02	3.87	3.99	4343012	56225048.00
2010/12/14	4.03	4.11	4.01	4.05	6453807	85195808.00
2010/12/15	4.05	4.07	4.00	4.01	4254366	55880820.00
2010/12/16	4.05	4.07	4.01	4.03	2773315	36402404.00
2010/12/17	4.05	4.06	3.96	3.99	3133670	40734740.00
2010/12/20	3.99	4.02	3.86	3.92	4101435	52483264.00
2010/12/21	3.93	4.02	3.93	3.99	2891025	37423304.00
2010/12/22	3.98	4.08	3.96	4.02	6625211	86664432.00
2010/12/24	3.94	3.94	3.83	3.84	3811406	48223432.00
2010/12/27	3.84	3.93	3.65	3.66	4502346	56045636.00
2010/12/28	3.66	3.66	3.48	3.49	3928872	45740456.00
2010/12/29	3.49	3.56	3.48	3.55	2525884	29253928.00
2010/12/30	3.57	3.59	3.53	3.56	2431871	28456686.00
2010/12/31	3.54	3.63	3.54	3.61	3232601	38002704.00
2011/01/04	3.63	3.80	3.59	3.77	5483911	66883656.00
2011/01/05	3.76	3.81	3.73	3.75	2414642	29765344.00
2011/01/07	3.75	3.88	3.70	3.74	2844506	35233668.00
2011/01/10	3.73	3.78	3.59	3.59	2743639	32891132.00
2011/01/11	3.56	3.78	3.54	3.75	3907901	47265928.00
2011/01/12	3.79	3.79	3.69	3.71	2208680	26920758.00
2011/01/13	3.73	3.78	3.69	3.70	1873642	22877564.00
2011/01/14	3.68	3.68	3.55	3.57	2418840	28477140.00
2011/01/17	3.55	3.57	3.41	3.43	2377057	27249424.00
2011/01/18	3.45	3.49	3.42	3.45	1168427	13302500.00
2011/01/19	3.48	3.52	3.43	3.49	2174094	24953288.00
2011/01/20	3.52	3.54	3.36	3.36	2575046	29173868.00
2011/01/21	3.34	3.42	3.33	3.38	1876000	20902564.00
2011/01/24	3.39	3.39	3.27	3.29	1991928	21943718.00
2011/01/25	3.29	3.33	3.19	3.31	1677682	18064354.00
2011/01/26	3.32	3.39	3.28	3.36	1952364	21618736.00
2011/01/27	3.36	3.40	3.29	3.37	1897978	21101700.00
2011/01/28	3.41	3.50	3.37	3.49	2354587	26743498.00
2011/01/31	3.47	3.61	3.43	3.60	4229617	49221264.00
2011/02/01	3.60	3.77	3.59	3.75	6356115	77165896.00
2011/02/09	3.72	3.82	3.68	3.72	4489562	54939472.00
2011/02/10	3.70	3.83	3.68	3.79	4642160	57417148.00
2011/02/11	3.76	3.82	3.74	3.75	3325322	40966792.00
2011/02/14	3.75	3.80	3.69	3.77	4977221	61238868.00
2011/02/15	3.77	3.87	3.73	3.81	7804201	96689992.00
2011/02/16	3.79	3.80	3.73	3.79	5332532	65705924.00
2011/02/17	3.81	3.89	3.77	3.88	9568760	119976736.00
2011/02/18	3.89	3.94	3.76	3.77	5879358	73573728.00
2011/02/21	3.73	3.81	3.71	3.81	4622400	57016672.00
2011/02/22	3.85	3.95	3.79	3.80	11578510	146313344.00
2011/02/23	3.76	3.80	3.66	3.73	7080063	86384744.00
2011/02/24	3.76	3.81	3.70	3.78	5033691	61973336.00
2011/02/25	3.82	3.92	3.72	3.91	8745684	108904288.00
2011/02/28	3.93	4.15	3.88	4.08	15307929	201338416.00
2011/03/01	4.06	4.18	4.01	4.07	11000865	146202672.00
2011/03/02	4.03	4.11	3.98	4.06	6318758	83051144.00
2011/03/03	4.06	4.11	3.92	3.95	6601630	86006232.00
2011/03/04	3.94	4.07	3.90	4.05	5145428	66675080.00
2011/03/07	4.06	4.09	4.01	4.03	5245562	68945592.00
2011/03/08	4.03	4.21	4.02	4.14	9052345	121484328.00
2011/03/09	4.14	4.19	4.07	4.12	4757001	63544676.00
2011/03/10	4.12	4.12	4.01	4.02	4907802	64532980.00
2011/03/11	4.00	4.04	3.96	3.97	3775015	49252524.00
2011/03/14	3.94	4.04	3.92	3.98	3141846	40511684.00
2011/03/15	3.99	3.99	3.78	3.87	5170865	65197200.00
2011/03/16	3.84	3.90	3.84	3.89	3430730	43367288.00
2011/03/17	3.89	3.92	3.79	3.80	4168305	52399236.00
2011/03/21	3.83	3.85	3.72	3.72	5161432	63238768.00
2011/03/22	3.73	3.78	3.71	3.76	2291980	28144372.00
2011/03/23	3.77	3.83	3.75	3.82	3046561	37852492.00
2011/03/24	3.85	3.85	3.80	3.80	2933550	36652808.00
2011/03/25	3.81	3.85	3.80	3.81	2661105	33189664.00
2011/03/28	3.81	3.86	3.80	3.85	3243660	40588488.00
2011/03/29	3.83	3.84	3.66	3.68	4323952	53121584.00
2011/03/30	3.69	3.72	3.53	3.55	4959525	58607356.00
2011/03/31	3.59	3.59	3.52	3.53	3154147	36834552.00
2011/04/01	3.53	3.58	3.48	3.53	4983606	57633956.00
2011/04/06	3.53	3.70	3.52	3.66	6665526	79695136.00
2011/04/07	3.65	3.75	3.65	3.71	3739458	45517904.00
2011/04/08	3.77	3.84	3.72	3.73	3883677	47666172.00
2011/04/11	3.78	3.78	3.69	3.69	3372153	40991660.00
2011/04/12	3.67	3.73	3.66	3.70	2441076	29585200.00
2011/04/13	3.68	3.75	3.65	3.72	3426049	41562192.00
2011/04/14	3.72	3.72	3.68	3.69	2464500	29825264.00
2011/04/15	3.69	3.71	3.62	3.66	2707790	32493286.00
2011/04/18	3.66	3.66	3.59	3.61	3230920	38214316.00
2011/04/19	3.61	3.65	3.55	3.63	3149283	37210708.00
2011/04/20	3.63	3.64	3.60	3.64	2376949	28264678.00
2011/04/21	3.66	3.76	3.64	3.76	6249840	76368496.00
2011/04/22	3.77	3.81	3.71	3.72	4316579	52997780.00
2011/04/25	3.75	3.75	3.59	3.60	3170301	37817528.00
2011/04/26	3.60	3.61	3.53	3.54	2066494	24171700.00
2011/04/27	3.57	3.71	3.54	3.57	3358342	39976700.00
2011/04/28	3.57	3.63	3.40	3.42	3887739	44748008.00
2011/04/29	3.46	3.47	3.42	3.46	1832894	20820312.00
2011/05/03	3.47	3.50	3.44	3.50	1637882	18715550.00
2011/05/04	3.50	3.51	3.40	3.43	1712165	19499332.00
2011/05/05	3.43	3.45	3.40	3.42	1613894	18225018.00
2011/05/06	3.43	3.46	3.36	3.44	1504343	16933226.00
2011/05/09	3.45	3.48	3.44	3.46	1322130	15076995.00
2011/05/10	3.46	3.47	3.44	3.47	1798087	20496786.00
2011/05/11	3.49	3.53	3.47	3.50	1969063	22693442.00
2011/05/12	3.49	3.50	3.42	3.43	2213163	25273168.00
2011/05/13	3.43	3.52	3.43	3.51	1677087	19169048.00
2011/05/16	3.53	3.53	3.49	3.51	1867697	21550902.00
2011/05/18	3.50	3.53	3.47	3.52	1930420	22273322.00
2011/05/19	3.54	3.58	3.52	3.53	4024723	46965508.00
2011/05/20	3.51	3.51	3.40	3.46	3522541	39999460.00
2011/05/23	3.44	3.47	3.34	3.34	1996254	22345680.00
2011/05/24	3.32	3.34	3.21	3.27	3103719	33522556.00
2011/05/25	3.28	3.32	3.25	3.25	2118383	15163965.00
2011/05/26	3.27	3.30	3.07	3.11	4136359	28799860.00
2011/05/27	3.10	3.12	2.95	3.03	4207976	27941696.00
2011/05/30	3.04	3.06	2.99	3.00	2320347	15448107.00
2011/05/31	3.02	3.08	2.97	3.07	2441251	16236503.00
2011/06/01	3.08	3.12	3.05	3.11	2709803	18386846.00
2011/06/02	3.09	3.09	3.00	3.03	2597759	17332226.00
2011/06/03	3.00	3.09	3.00	3.06	1911366	12844943.00
2011/06/07	3.07	3.12	3.05	3.10	1982586	13428658.00
2011/06/08	3.10	3.11	3.07	3.09	2131886	14467670.00
2011/06/09	3.25	3.38	3.13	3.14	10566322	74995536.00
2011/06/10	3.10	3.24	3.03	3.21	6390999	44121652.00
2011/06/14	3.20	3.25	3.15	3.22	4664501	32876040.00
2011/06/15	3.22	3.24	3.14	3.14	3083223	21552350.00
2011/06/16	3.11	3.17	3.05	3.09	3515288	23975922.00
2011/06/17	3.09	3.10	3.03	3.03	2149533	14451508.00
2011/06/20	3.03	3.08	2.98	3.01	2174007	14414093.00
2011/06/21	3.02	3.04	2.99	3.03	1639610	10888687.00
2011/06/22	3.04	3.06	3.01	3.02	1699829	11342792.00
2011/06/23	3.04	3.08	2.96	3.08	2978308	19868888.00
2011/06/24	3.06	3.19	3.05	3.15	6231252	42827912.00
2011/06/27	3.16	3.23	3.14	3.18	4899731	34185984.00
