600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/19	3.61	3.66	3.56	3.59	299100	2778854.00
2001/07/20	3.66	3.69	3.59	3.67	523600	4908332.00
2001/07/23	3.67	3.72	3.59	3.71	415900	3909768.00
2001/07/24	3.71	3.71	3.60	3.64	468900	4395950.00
2001/07/25	3.61	3.67	3.61	3.63	239600	2244107.00
2001/07/26	3.64	3.66	3.52	3.54	457300	4212648.00
2001/07/27	3.52	3.56	3.43	3.47	530100	4804406.00
2001/07/30	3.47	3.47	3.16	3.16	808600	7036148.00
2001/07/31	3.13	3.28	3.04	3.09	650200	5410980.00
2001/08/01	3.13	3.23	3.04	3.21	781400	6481300.00
2001/08/02	3.13	3.21	2.99	3.21	445800	3667592.00
2001/08/03	3.21	3.24	3.14	3.23	319500	2691033.00
2001/08/06	3.23	3.23	2.93	3.05	665900	5394887.00
2001/08/07	3.00	3.18	3.00	3.11	274000	2249878.00
2001/08/08	3.11	3.17	3.08	3.09	201500	1663612.00
2001/08/09	3.11	3.19	3.09	3.19	287000	2395904.00
2001/08/10	3.18	3.29	3.18	3.23	464600	3957818.00
2001/08/13	3.18	3.28	3.18	3.23	334800	2855428.00
2001/08/14	3.23	3.27	3.15	3.19	275900	2335195.00
2001/08/15	3.19	3.26	3.18	3.22	325200	2755222.00
2001/08/16	3.23	3.28	3.16	3.17	291300	2465000.00
2001/08/17	3.16	3.18	3.11	3.12	506000	4203798.00
2001/08/20	3.13	3.18	3.12	3.16	271800	2259594.00
2001/08/21	3.20	3.22	3.16	3.16	163800	1377748.00
2001/08/22	3.15	3.16	3.01	3.05	650400	5290419.00
2001/08/23	3.04	3.11	3.01	3.08	242700	1979075.00
2001/08/24	3.08	3.12	3.01	3.04	215600	1755222.00
2001/08/27	3.03	3.03	2.88	2.90	597100	4709206.00
2001/08/28	2.89	3.03	2.85	3.01	368400	2877957.00
2001/08/29	3.01	3.06	2.99	3.00	286100	2314179.00
2001/08/30	2.96	3.00	2.94	2.97	138200	1100612.00
2001/08/31	2.94	3.02	2.92	2.97	129600	1035000.00
2001/09/03	2.90	2.97	2.90	2.91	162300	1272983.00
2001/09/04	2.91	3.04	2.91	3.04	260000	2075075.00
2001/09/05	3.05	3.11	2.99	3.02	402300	3268474.00
2001/09/06	3.03	3.05	3.00	3.01	129600	1046525.00
2001/09/07	2.99	3.01	2.90	2.90	368700	2904938.00
2001/09/10	2.82	3.01	2.82	3.01	339900	2699533.00
2001/09/11	3.01	3.03	2.97	2.99	266300	2133271.00
2001/09/12	2.83	2.94	2.83	2.92	456200	3555477.00
2001/09/13	2.92	2.94	2.88	2.88	235800	1842603.00
2001/09/14	3.09	3.09	2.85	2.86	491700	3850006.00
2001/09/17	2.85	2.90	2.70	2.72	562000	4219257.00
2001/09/18	2.71	2.84	2.70	2.71	313900	2342767.00
2001/09/19	2.74	2.79	2.65	2.78	387700	2865260.00
2001/09/20	2.79	2.80	2.71	2.71	148800	1119260.00
2001/09/21	2.71	2.71	2.68	2.71	234500	1731762.00
2001/09/24	2.70	2.71	2.64	2.71	190500	1397122.00
2001/09/25	2.74	2.87	2.73	2.80	1060800	8050144.00
2001/09/26	2.78	2.81	2.70	2.71	289200	2154022.00
2001/09/27	2.71	2.75	2.65	2.68	428700	3170427.00
2001/09/28	2.81	3.02	2.81	3.02	2629300	20931468.00
2001/10/08	3.18	3.18	3.03	3.05	4034400	33229668.00
2001/10/10	2.94	3.25	2.90	3.11	6826200	57111428.00
2001/10/11	3.04	3.12	2.92	3.06	2960300	23854852.00
2001/10/12	3.08	3.25	3.01	3.19	3382300	28245912.00
2001/10/15	3.22	3.22	3.06	3.17	1965900	16376245.00
2001/10/16	3.19	3.25	3.11	3.13	1493100	12500051.00
2001/10/17	3.13	3.14	3.04	3.09	721600	5914417.00
2001/10/18	3.06	3.25	3.05	3.15	1773100	14860928.00
2001/10/19	3.09	3.13	2.95	2.95	2314700	18468404.00
2001/10/23	3.09	3.14	3.03	3.14	2837900	23513620.00
2001/10/24	3.27	3.29	3.07	3.13	4538800	38167228.00
2001/10/25	3.13	3.32	3.11	3.21	4245100	36337592.00
2001/10/26	3.21	3.25	3.07	3.17	1683400	13982691.00
2001/10/29	3.12	3.35	3.12	3.30	2382600	20480084.00
2001/10/30	3.28	3.42	3.26	3.30	2723000	23807694.00
2001/10/31	3.24	3.31	3.20	3.24	1030400	8797448.00
2001/11/01	3.25	3.40	3.24	3.27	1340500	11602311.00
2001/11/02	3.25	3.33	3.21	3.28	927000	7958352.00
2001/11/05	3.29	3.32	3.18	3.20	760700	6464248.00
2001/11/06	3.18	3.22	3.11	3.11	911100	7624832.00
2001/11/07	3.09	3.18	2.92	2.92	2237400	18076308.00
2001/11/08	2.82	2.94	2.76	2.83	1264200	9700627.00
2001/11/09	2.83	2.97	2.83	2.90	762300	5979535.00
2001/11/12	2.90	3.07	2.88	3.03	872000	6929196.00
2001/11/13	3.03	3.04	2.92	2.93	530800	4232509.00
2001/11/14	2.87	3.04	2.87	2.95	284100	2269603.00
2001/11/15	2.95	3.00	2.90	2.93	290800	2284342.00
2001/11/16	3.11	3.11	2.95	2.96	1060900	8588110.00
2001/11/19	2.94	3.04	2.91	3.03	433400	3468721.00
2001/11/20	3.06	3.15	3.06	3.09	1136400	9344312.00
2001/11/21	3.12	3.13	3.07	3.10	676700	5557217.00
2001/11/22	3.09	3.18	3.08	3.17	950200	7897271.00
2001/11/23	3.21	3.21	3.12	3.13	535700	4460359.00
2001/11/26	3.13	3.18	3.11	3.18	620700	5163097.00
2001/11/27	3.16	3.18	3.12	3.15	597400	4967344.00
2001/11/28	3.15	3.21	3.14	3.18	827000	6937774.00
2001/11/29	3.18	3.18	3.11	3.15	779300	6487879.00
2001/11/30	3.17	3.26	3.13	3.20	1201300	10147527.00
2001/12/03	3.18	3.25	3.16	3.21	1128300	9524403.00
2001/12/04	3.21	3.23	3.15	3.21	794700	6675617.00
2001/12/05	3.01	3.12	3.01	3.01	4228300	34194736.00
2001/12/06	2.94	3.06	2.91	3.02	1718200	13673265.00
2001/12/07	3.02	3.03	2.92	2.92	916300	7270444.00
2001/12/10	2.87	2.96	2.87	2.94	643500	5051973.00
2001/12/11	2.94	3.01	2.92	2.99	604700	4826341.00
2001/12/12	2.95	3.06	2.95	2.99	783500	6309760.00
2001/12/13	2.97	3.00	2.80	2.80	1676700	12931200.00
2001/12/14	2.75	2.84	2.62	2.71	1368800	10145228.00
2001/12/17	2.70	2.78	2.66	2.72	715600	5299011.00
2001/12/18	2.75	2.78	2.63	2.71	699800	5128902.00
2001/12/19	2.73	2.74	2.64	2.67	492800	3627959.00
2001/12/20	2.66	2.66	2.49	2.49	1102100	7777692.00
2001/12/21	2.46	2.46	2.32	2.37	2008200	13316292.00
2001/12/24	2.36	2.37	2.21	2.21	1404800	9026540.00
2001/12/25	2.19	2.31	2.06	2.23	848900	5443308.00
2001/12/26	2.23	2.39	2.21	2.34	1022200	6777025.00
2001/12/27	2.32	2.37	2.23	2.24	789600	5155044.00
2001/12/28	2.24	2.28	2.12	2.20	783600	4940014.00
2001/12/31	2.20	2.32	2.14	2.29	727100	4694907.00
2002/01/04	2.30	2.44	2.25	2.36	1033500	6905468.00
2002/01/07	2.37	2.38	2.25	2.25	547400	3578103.00
2002/01/08	2.23	2.28	2.19	2.20	424400	2713561.00
2002/01/09	2.20	2.21	2.12	2.14	638500	3992845.00
2002/01/10	2.09	2.18	1.99	2.13	1062800	6423201.00
2002/01/11	2.13	2.14	1.99	1.99	798500	4797739.00
2002/01/14	1.87	1.92	1.85	1.85	643400	3615633.00
2002/01/15	1.75	1.80	1.71	1.71	766500	4093627.00
2002/01/16	1.59	1.63	1.59	1.59	1210500	6124753.00
2002/01/17	1.47	1.52	1.47	1.47	1160100	5599508.00
2002/01/18	1.35	1.35	1.35	1.35	368100	1678536.00
2002/01/21	1.24	1.24	1.24	1.24	29000	125570.00
2002/01/22	1.14	1.14	1.14	1.14	37200	152892.00
2002/01/23	1.04	1.16	1.04	1.12	4274200	16917164.00
2002/01/24	1.06	1.21	1.02	1.21	5397400	22241518.00
2002/01/25	1.18	1.31	1.17	1.30	3694000	16284341.00
2002/01/28	1.27	1.29	1.20	1.20	1077000	4628972.00
2002/01/29	1.10	1.20	1.10	1.18	3862900	15771221.00
2002/01/30	1.15	1.28	1.13	1.26	2542900	10895902.00
2002/01/31	1.28	1.36	1.26	1.36	3477100	15752303.00
2002/02/01	1.42	1.44	1.33	1.38	2842200	13224391.00
2002/02/04	1.36	1.49	1.35	1.49	2246300	10727278.00
2002/02/05	1.49	1.59	1.48	1.57	2998800	14835649.00
2002/02/06	1.56	1.57	1.45	1.45	2241500	10791871.00
2002/02/07	1.35	1.50	1.35	1.46	2108100	10029168.00
2002/02/08	1.47	1.55	1.46	1.47	1884300	9183130.00
2002/02/25	1.55	1.58	1.49	1.58	2037300	10117171.00
2002/02/26	1.59	1.70	1.58	1.70	3458400	17906792.00
2002/02/27	1.71	1.74	1.63	1.69	2171700	11414419.00
2002/02/28	1.69	1.80	1.61	1.74	2911500	15472566.00
2002/03/01	1.71	1.73	1.61	1.61	1815800	9356386.00
2002/03/04	1.51	1.65	1.49	1.61	2000700	10006426.00
2002/03/05	1.61	1.69	1.61	1.65	1946600	10092385.00
2002/03/06	1.66	1.77	1.64	1.72	3793500	20226276.00
2002/03/07	1.72	1.79	1.71	1.78	2675400	14504318.00
2002/03/08	1.80	1.88	1.79	1.86	3963300	22076044.00
2002/03/11	1.90	2.00	1.87	2.00	4884300	28532464.00
2002/03/12	2.07	2.11	1.95	1.95	4558600	27460690.00
2002/03/13	1.94	2.05	1.85	1.87	3490200	20168128.00
2002/03/14	1.82	2.00	1.82	1.99	2070100	11892430.00
2002/03/15	1.96	2.03	1.85	1.86	1459000	8506469.00
2002/03/18	1.80	1.89	1.76	1.79	1408700	7817762.00
2002/03/19	1.79	1.87	1.78	1.87	1385700	7697047.00
2002/03/20	1.88	2.00	1.88	2.00	2811500	16487841.00
2002/03/21	1.99	2.03	1.93	1.97	1707300	10034416.00
2002/03/22	1.95	2.01	1.93	1.99	1419600	8333821.00
2002/03/25	2.01	2.13	2.01	2.13	3293000	20160510.00
2002/03/26	2.15	2.22	2.09	2.11	3530200	22046884.00
2002/03/27	2.12	2.14	2.04	2.11	1718500	10455012.00
2002/03/28	2.11	2.15	2.08	2.10	1154500	7132834.00
2002/03/29	2.10	2.10	1.95	1.95	2026000	11954760.00
2002/04/01	1.88	1.99	1.85	1.98	1434900	8235927.00
2002/04/02	1.97	2.01	1.87	1.92	1204800	6973490.00
2002/04/03	1.90	1.97	1.90	1.97	1005700	5836859.00
2002/04/04	1.96	2.08	1.92	2.08	1259800	7503937.00
2002/04/05	2.07	2.08	1.93	2.01	1218100	7227214.00
2002/04/08	2.01	2.08	2.00	2.04	1128500	6764894.00
2002/04/09	2.04	2.13	2.02	2.11	1570100	9523506.00
2002/04/10	2.11	2.12	2.09	2.11	1280200	7866245.00
2002/04/11	2.11	2.18	2.06	2.07	2178400	13453561.00
2002/04/12	2.05	2.14	2.05	2.10	1489600	9170116.00
2002/04/15	2.10	2.13	2.06	2.09	995000	6083955.00
2002/04/16	2.09	2.12	2.06	2.08	673900	4099127.00
2002/04/17	2.09	2.10	2.00	2.04	1090700	6537685.00
2002/04/18	2.04	2.08	1.91	1.91	1444700	8455004.00
2002/04/19	1.91	2.05	1.88	2.05	1547700	9022559.00
2002/04/22	2.01	2.14	1.97	2.08	2272500	13900254.00
2002/04/23	2.08	2.09	2.03	2.08	1051940	6363101.00
2002/04/24	2.05	2.08	1.96	1.98	812711	4802936.00
2002/04/25	1.88	2.07	1.88	2.02	868075	5159778.00
2002/04/26	1.99	2.10	1.99	2.06	1593472	9653845.00
2002/04/29	2.09	2.17	2.09	2.13	2762554	17178222.00
2002/04/30	2.27	2.28	2.15	2.19	2585578	16406267.00
2002/05/08	2.24	2.34	2.21	2.34	3826100	25234440.00
2002/05/09	2.41	2.50	2.36	2.37	8284759	56602660.00
2002/05/13	2.44	2.52	2.35	2.40	3926087	26823734.00
2002/05/14	2.39	2.44	2.33	2.39	2211138	14823427.00
2002/05/15	2.38	2.38	2.23	2.27	2246209	14682143.00
2002/05/16	2.23	2.26	2.11	2.11	2099553	13134630.00
2002/05/17	2.08	2.16	1.98	2.11	1925719	11671541.00
2002/05/20	2.08	2.25	2.01	2.25	2419773	15080090.00
2002/05/21	2.31	2.38	2.23	2.37	3261707	21499698.00
2002/05/22	2.37	2.37	2.22	2.23	1801820	11782692.00
2002/05/23	2.23	2.31	2.23	2.26	1005734	6531915.00
2002/05/24	2.25	2.37	2.24	2.31	1607407	10578727.00
2002/05/27	2.31	2.36	2.25	2.33	896455	5878127.00
2002/05/28	2.33	2.36	2.30	2.31	784881	5204444.00
2002/05/29	2.31	2.31	2.16	2.16	1858113	11761597.00
2002/05/30	2.18	2.22	2.13	2.20	957499	6020381.00
2002/05/31	2.21	2.23	2.13	2.15	883789	5585365.00
2002/06/03	2.12	2.12	2.00	2.01	1834150	11046324.00
2002/06/04	2.00	2.06	1.98	2.03	1084806	6457961.00
2002/06/05	2.04	2.04	1.89	1.89	1444089	8297807.00
2002/06/06	1.89	2.02	1.80	2.02	2600355	15188737.00
2002/06/07	2.06	2.14	1.98	2.08	1990200	12118619.00
2002/06/10	2.08	2.16	2.04	2.11	1073092	6565966.00
2002/06/11	2.10	2.14	2.04	2.13	813943	5007178.00
2002/06/12	2.11	2.12	2.05	2.10	773606	4699478.00
2002/06/13	2.07	2.12	2.04	2.05	508300	3088671.00
2002/06/14	2.03	2.04	1.95	1.96	843100	4984471.00
2002/06/17	1.91	2.01	1.90	2.00	422200	2472524.00
2002/06/18	2.04	2.09	2.04	2.06	629500	3814710.00
2002/06/19	2.06	2.08	2.02	2.02	551300	3313064.00
2002/06/20	1.98	2.09	1.98	2.03	487200	2942158.00
2002/06/21	2.04	2.15	2.04	2.13	1831800	11307123.00
2002/06/24	2.28	2.28	2.22	2.28	4271400	27740790.00
2002/06/25	2.36	2.42	2.24	2.27	4386300	29059276.00
2002/06/26	2.25	2.30	2.19	2.30	2280800	14684647.00
2002/06/27	2.30	2.37	2.27	2.31	2488800	16396899.00
2002/07/01	2.26	2.29	2.16	2.17	1333400	8421139.00
2002/07/02	2.14	2.21	2.14	2.21	643800	4069828.00
2002/07/03	2.21	2.28	2.21	2.27	1285600	8302265.00
2002/07/04	2.27	2.27	2.19	2.20	898800	5744598.00
2002/07/05	2.18	2.27	2.18	2.26	886500	5697448.00
2002/07/08	2.27	2.32	2.26	2.32	1455000	9497427.00
2002/07/09	2.32	2.34	2.28	2.33	1313700	8653476.00
2002/07/10	2.33	2.33	2.26	2.26	990200	6474807.00
2002/07/11	2.25	2.31	2.23	2.27	746800	4846098.00
2002/07/12	2.28	2.41	2.27	2.37	2995600	20041704.00
2002/07/15	2.37	2.46	2.37	2.43	3477400	23735176.00
2002/07/16	2.43	2.46	2.37	2.45	2005900	13632574.00
2002/07/17	2.43	2.48	2.41	2.46	1979500	13577283.00
2002/07/18	2.47	2.48	2.42	2.44	1895400	12992979.00
2002/07/19	2.44	2.51	2.40	2.49	2648100	18254448.00
2002/07/22	2.51	2.54	2.41	2.43	2366000	16454169.00
2002/07/23	2.41	2.46	2.35	2.36	1882900	12691118.00
2002/07/24	2.36	2.40	2.34	2.38	1014900	6790179.00
2002/07/25	2.40	2.41	2.35	2.36	743700	4994222.00
2002/07/26	2.35	2.40	2.35	2.39	563900	3783846.00
2002/07/29	2.39	2.51	2.38	2.51	2595592	17887684.00
2002/07/30	2.52	2.63	2.49	2.50	6598710	46889700.00
2002/07/31	2.47	2.53	2.45	2.46	1970005	13672358.00
2002/08/01	2.44	2.59	2.44	2.55	2021858	14176009.00
2002/08/02	2.56	2.60	2.53	2.58	1616460	11484680.00
2002/08/05	2.53	2.57	2.48	2.50	1613584	11297577.00
2002/08/06	2.48	2.51	2.43	2.44	2095045	14445964.00
2002/08/07	2.44	2.54	2.44	2.53	1096576	7624384.00
2002/08/08	2.54	2.56	2.37	2.42	2121385	14529081.00
2002/08/09	2.42	2.45	2.40	2.41	1228755	8357753.00
2002/08/12	2.40	2.42	2.33	2.36	763139	5120640.00
2002/08/13	2.29	2.36	2.27	2.28	1604841	10545505.00
2002/08/14	2.28	2.40	2.28	2.36	941239	6237234.00
2002/08/15	2.36	2.38	2.30	2.31	791178	5230840.00
2002/08/16	2.30	2.31	2.22	2.24	1520973	9840586.00
2002/08/19	2.24	2.30	2.23	2.24	827016	5348524.00
2002/08/20	2.25	2.35	2.25	2.34	967484	6345991.00
2002/08/21	2.32	2.35	2.31	2.35	806224	5323584.00
2002/08/22	2.35	2.36	2.28	2.32	1236778	8150985.00
2002/08/23	2.32	2.35	2.30	2.31	551800	3633171.00
2002/08/26	2.31	2.33	2.21	2.22	1461618	9385948.00
2002/08/27	2.21	2.24	2.12	2.15	2552430	16006781.00
2002/08/28	2.13	2.18	2.13	2.17	941159	5894655.00
2002/08/29	2.17	2.20	2.13	2.18	777452	4879408.00
2002/08/30	2.18	2.20	2.16	2.17	424298	2664830.00
2002/09/02	2.17	2.21	2.16	2.20	631561	3984680.00
2002/09/03	2.20	2.21	2.16	2.18	528936	3333876.00
2002/09/04	2.18	2.18	2.11	2.12	1260129	7804308.00
2002/09/05	2.13	2.16	2.11	2.12	772824	4788693.00
2002/09/06	2.12	2.17	2.11	2.11	545842	3397151.00
2002/09/09	2.11	2.11	2.01	2.02	1111702	6700847.00
2002/09/10	2.00	2.06	2.00	2.03	385938	2309722.00
2002/09/11	2.03	2.06	1.99	2.06	660619	3930374.00
2002/09/12	2.06	2.18	2.04	2.13	1281602	7954182.00
2002/09/13	2.13	2.15	2.11	2.12	333058	2059894.00
2002/09/16	2.10	2.11	2.01	2.04	653444	3935498.00
2002/09/17	2.00	2.06	1.90	1.98	1571736	9149409.00
2002/09/18	1.97	1.97	1.86	1.91	1161839	6611222.00
2002/09/19	1.92	1.94	1.88	1.93	706577	4060199.00
2002/09/20	1.93	1.93	1.90	1.90	439450	2516646.00
2002/09/23	1.90	1.90	1.82	1.83	541996	3035238.00
2002/09/24	1.71	1.80	1.70	1.70	1702520	9081682.00
2002/09/25	1.67	1.75	1.58	1.70	3340208	17232052.00
2002/09/26	1.65	1.68	1.59	1.59	1441800	7403804.00
2002/09/27	1.58	1.67	1.57	1.61	2024663	10351225.00
2002/10/08	1.58	1.64	1.56	1.62	643090	3279655.00
2002/10/09	1.62	1.64	1.54	1.55	704184	3537924.00
2002/10/10	1.55	1.63	1.53	1.61	1016290	5167334.00
2002/10/11	1.62	1.73	1.60	1.68	2802628	14718657.00
2002/10/14	1.66	1.76	1.65	1.73	1851951	9841665.00
2002/10/15	1.73	1.81	1.71	1.80	2929908	15988552.00
2002/10/16	1.80	1.80	1.73	1.79	1663351	9016690.00
2002/10/17	1.79	1.84	1.76	1.77	1952206	10736896.00
2002/10/18	1.78	1.90	1.78	1.90	4883467	27661880.00
2002/10/21	1.99	2.04	1.92	2.04	6272822	37415436.00
2002/10/22	2.09	2.14	2.02	2.04	6307081	38325408.00
2002/10/23	2.04	2.13	2.01	2.11	2452371	14978757.00
2002/10/24	2.10	2.12	2.02	2.05	1596746	9654961.00
2002/10/25	2.04	2.04	1.93	1.96	1858027	10918201.00
2002/10/28	1.94	1.99	1.87	1.91	1667824	9591758.00
2002/10/29	1.87	1.95	1.81	1.94	2397149	13494564.00
2002/10/30	1.92	2.08	1.89	2.04	2246338	13330470.00
2002/10/31	2.03	2.09	1.97	1.99	1362106	8151924.00
2002/11/01	1.99	2.02	1.91	1.93	1144808	6629935.00
2002/11/04	1.91	1.97	1.85	1.90	1278579	7297163.00
2002/11/05	1.84	2.03	1.84	2.03	2291666	13480684.00
2002/11/06	2.03	2.08	2.00	2.05	1100898	6633411.00
2002/11/07	2.05	2.13	2.03	2.07	1867397	11407298.00
2002/11/08	2.09	2.11	1.99	1.99	1664116	10040350.00
2002/11/11	2.01	2.13	2.00	2.13	3097896	19006236.00
2002/11/12	2.13	2.21	2.01	2.15	4037406	24988992.00
2002/11/13	2.13	2.18	2.09	2.13	1799359	11126576.00
2002/11/14	2.16	2.27	2.12	2.21	4214166	26870072.00
2002/11/15	2.21	2.26	2.19	2.19	3080354	19620404.00
2002/11/18	2.18	2.23	2.09	2.11	2487369	15517577.00
2002/11/19	2.10	2.17	2.09	2.16	1115533	6902428.00
2002/11/20	2.16	2.21	2.12	2.12	1482030	9258456.00
2002/11/21	2.12	2.14	1.98	2.02	2400398	14468176.00
2002/11/22	2.01	2.16	1.99	2.15	1934258	11731823.00
2002/11/25	2.18	2.27	2.17	2.18	2179346	13924955.00
2002/11/26	2.18	2.21	2.13	2.14	918265	5748321.00
2002/11/27	2.09	2.18	2.06	2.10	1218583	7470774.00
2002/11/28	2.09	2.17	2.09	2.16	771018	4766479.00
2002/11/29	2.16	2.23	2.10	2.16	2638846	16545233.00
2002/12/02	2.17	2.27	2.17	2.21	1793921	11443422.00
2002/12/03	2.23	2.31	2.23	2.28	2142010	13899605.00
2002/12/04	2.30	2.39	2.26	2.36	3525978	23368536.00
2002/12/05	2.37	2.43	2.30	2.39	3758255	25140472.00
2002/12/09	2.51	2.51	2.24	2.25	2766862	18473240.00
2002/12/10	2.18	2.32	2.18	2.26	1575563	10260686.00
2002/12/11	2.23	2.41	2.22	2.41	2101472	13941280.00
2002/12/12	2.41	2.46	2.36	2.42	2007230	13609368.00
2002/12/13	2.40	2.43	2.36	2.39	1449710	9768752.00
2002/12/16	2.39	2.42	2.28	2.40	1601811	10652094.00
2002/12/17	2.37	2.42	2.35	2.41	1180158	7962140.00
2002/12/18	2.39	2.44	2.29	2.31	2007403	13370380.00
2002/12/19	2.34	2.44	2.32	2.40	1980443	13364472.00
2002/12/20	2.37	2.42	2.35	2.41	851162	5738367.00
2002/12/24	2.44	2.49	2.35	2.42	1271446	8720200.00
2002/12/25	2.42	2.42	2.36	2.40	902974	6095927.00
2002/12/26	2.39	2.47	2.38	2.38	1649943	11226643.00
2002/12/27	2.42	2.44	2.37	2.42	1170951	7944957.00
2002/12/30	2.42	2.42	2.30	2.30	1499240	9929851.00
2002/12/31	2.46	2.46	2.33	2.39	1248575	8420383.00
2003/01/02	2.37	2.53	2.32	2.49	3354042	23138264.00
2003/01/03	2.51	2.56	2.44	2.55	3123608	21994772.00
2003/01/06	2.55	2.56	2.49	2.54	1328508	9329320.00
2003/01/07	2.54	2.60	2.51	2.57	2018752	14340608.00
2003/01/08	2.58	2.60	2.45	2.53	3385417	23636678.00
2003/01/09	2.52	2.59	2.45	2.56	2756599	19311112.00
2003/01/10	2.54	2.56	2.50	2.50	1423033	9985762.00
2003/01/13	2.47	2.51	2.47	2.48	853121	5921193.00
2003/01/14	2.48	2.61	2.46	2.55	2606080	18371598.00
2003/01/15	2.56	2.70	2.50	2.64	5173176	37197620.00
2003/01/16	2.64	2.79	2.62	2.75	3007377	22320264.00
2003/01/17	2.75	2.81	2.71	2.74	3078967	23135248.00
2003/01/20	2.74	2.78	2.68	2.75	1846992	13732533.00
2003/01/21	2.73	2.76	2.67	2.68	1716400	12687433.00
2003/01/22	2.68	2.80	2.67	2.78	1847492	13867559.00
2003/01/24	2.75	2.79	2.68	2.75	1179045	8776991.00
2003/01/27	2.78	2.80	2.73	2.76	1527655	11444793.00
2003/01/28	2.76	2.79	2.69	2.71	1655537	12296799.00
2003/01/29	2.71	2.79	2.70	2.75	1115993	8375043.00
2003/02/10	2.74	2.92	2.73	2.90	2784729	21610096.00
2003/02/11	2.88	2.92	2.83	2.89	1344644	10467194.00
2003/02/12	2.89	2.90	2.84	2.86	1384065	10696060.00
2003/02/13	2.86	2.96	2.86	2.90	1676972	13197200.00
2003/02/14	2.90	3.09	2.89	2.98	7244200	58764740.00
2003/02/17	2.95	3.06	2.95	3.06	2475493	19914032.00
2003/02/18	3.08	3.18	3.04	3.17	4095005	33880468.00
2003/02/19	3.18	3.31	3.15	3.18	6168121	52548216.00
2003/02/20	3.18	3.24	3.05	3.08	5290586	43803440.00
2003/02/21	3.05	3.11	2.92	2.94	4881483	39328960.00
2003/02/24	2.93	3.10	2.92	3.08	3037871	24338246.00
2003/02/25	3.07	3.16	3.05	3.11	2867400	23606424.00
2003/02/26	3.11	3.13	3.01	3.06	2466495	20081530.00
2003/02/27	3.06	3.06	2.99	3.02	1912088	15412199.00
2003/02/28	3.04	3.13	3.04	3.08	2145628	17644272.00
2003/03/03	3.08	3.12	3.04	3.09	1393864	11402924.00
2003/03/04	3.08	3.14	3.07	3.11	1706858	14088205.00
2003/03/05	3.07	3.10	3.01	3.06	1734625	14077232.00
2003/03/06	3.05	3.06	2.91	2.95	3512929	28026452.00
2003/03/07	2.94	3.00	2.78	2.80	4796599	37010408.00
2003/03/10	2.80	2.88	2.74	2.83	2687471	20474762.00
2003/03/11	2.85	2.87	2.78	2.87	1697943	13005175.00
2003/03/12	2.86	2.86	2.75	2.80	1570033	11931357.00
2003/03/13	2.85	2.93	2.80	2.83	2156300	16755815.00
2003/03/14	2.82	2.87	2.78	2.85	1131681	8671733.00
2003/03/17	2.85	2.85	2.76	2.78	859807	6528642.00
2003/03/18	2.82	2.86	2.78	2.80	967086	7386357.00
2003/03/19	2.80	2.80	2.61	2.62	2790008	20385816.00
2003/03/20	2.61	2.66	2.53	2.62	2009335	14454211.00
2003/03/21	2.61	2.68	2.58	2.67	978651	7113425.00
2003/03/24	2.67	2.71	2.64	2.70	833419	6118903.00
2003/03/25	2.71	2.72	2.61	2.62	640491	4685481.00
2003/03/26	2.63	2.79	2.61	2.79	1605703	11919333.00
2003/03/27	2.84	2.96	2.80	2.91	4592856	35833664.00
2003/03/28	2.88	3.02	2.85	2.97	2107456	16718790.00
2003/03/31	2.93	3.01	2.92	2.96	1675163	13279715.00
2003/04/01	2.96	3.03	2.93	2.98	1441553	11477672.00
2003/04/02	2.98	2.99	2.92	2.92	754550	5969814.00
2003/04/03	2.90	3.09	2.90	3.02	2476772	19919982.00
2003/04/04	3.02	3.06	2.99	3.01	1220772	9852249.00
2003/04/07	3.01	3.09	2.96	3.03	2029948	16395761.00
2003/04/08	2.99	3.08	2.99	3.05	1944979	15815725.00
2003/04/09	3.05	3.13	3.02	3.11	2358100	19363450.00
2003/04/10	3.11	3.13	3.01	3.03	2771192	22635348.00
2003/04/11	3.02	3.05	2.84	2.84	6479119	50305816.00
2003/04/14	2.79	2.91	2.76	2.89	3081567	23712524.00
2003/04/15	2.90	2.94	2.70	2.84	4197317	31824714.00
2003/04/16	2.84	2.84	2.72	2.74	3051235	22927430.00
2003/04/17	2.74	2.92	2.73	2.85	2117714	16290683.00
2003/04/18	2.85	2.96	2.80	2.95	2308674	18002340.00
2003/04/21	2.95	3.02	2.76	2.84	2629480	20553496.00
2003/04/23	2.90	2.98	2.81	2.89	1609679	12629500.00
2003/04/24	2.90	2.91	2.71	2.71	1757010	13163421.00
2003/04/25	2.71	2.77	2.55	2.59	1477711	10678915.00
2003/04/28	2.56	2.56	2.42	2.54	2052398	14213105.00
2003/04/29	2.54	2.65	2.42	2.56	1282121	9074483.00
2003/04/30	2.55	2.60	2.47	2.48	1022200	7151462.00
2003/05/12	2.49	2.51	2.31	2.31	2159500	14316961.00
2003/05/13	2.28	2.31	2.17	2.31	1879119	12061989.00
2003/05/14	2.28	2.35	2.27	2.33	891591	5856867.00
2003/05/15	2.33	2.48	2.25	2.44	1374887	9147347.00
2003/05/16	2.42	2.47	2.37	2.46	884181	5993615.00
2003/05/19	2.45	2.50	2.44	2.47	873002	6034431.00
2003/05/20	2.49	2.58	2.47	2.55	1902830	13426947.00
