600068 葛洲坝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/16	1.18	1.18	1.14	1.15	300701	2001194.00
2002/09/17	1.15	1.17	1.14	1.14	259742	1720788.00
2002/09/18	1.14	1.16	1.13	1.14	281977	1869390.00
2002/09/19	1.13	1.18	1.13	1.17	362590	2396436.00
2002/09/20	1.16	1.17	1.14	1.15	189376	1259577.00
2002/09/23	1.15	1.15	1.13	1.14	158927	1049983.00
2002/09/24	1.14	1.15	1.12	1.13	323393	2130111.00
2002/09/25	1.13	1.14	1.12	1.13	244208	1604000.00
2002/09/26	1.14	1.15	1.13	1.13	210400	1385475.00
2002/09/27	1.13	1.14	1.10	1.11	504638	3281808.00
2002/10/08	1.09	1.10	1.07	1.08	513790	3278369.00
2002/10/09	1.09	1.10	1.06	1.06	426155	2698066.00
2002/10/10	1.06	1.08	1.04	1.04	353330	2207517.00
2002/10/11	1.06	1.09	1.04	1.06	405844	2563651.00
2002/10/14	1.06	1.08	1.04	1.08	183941	1158371.00
2002/10/15	1.06	1.06	1.04	1.05	460497	2875811.00
2002/10/16	1.04	1.09	1.04	1.06	404903	2546045.00
2002/10/17	1.06	1.06	1.03	1.03	280651	1747259.00
2002/10/18	1.02	1.05	1.02	1.03	316757	1958563.00
2002/10/21	1.03	1.06	1.03	1.06	279992	1738228.00
2002/10/22	1.06	1.08	1.06	1.08	347686	2205023.00
2002/10/23	1.08	1.08	1.06	1.08	220007	1394629.00
2002/10/24	1.08	1.08	1.06	1.06	169971	1075033.00
2002/10/25	1.07	1.08	1.05	1.06	275380	1737560.00
2002/10/28	1.06	1.08	1.04	1.04	367117	2312497.00
2002/10/29	1.04	1.06	1.03	1.05	306888	1910756.00
2002/10/30	1.04	1.08	1.04	1.06	192382	1208797.00
2002/10/31	1.07	1.09	1.06	1.08	423001	2695248.00
2002/11/01	1.08	1.11	1.08	1.10	1255709	8099838.00
2002/11/04	1.10	1.13	1.10	1.12	722404	4705128.00
2002/11/05	1.12	1.15	1.11	1.15	1246236	8172636.00
2002/11/06	1.15	1.16	1.12	1.13	900561	5941169.00
2002/11/07	1.12	1.12	1.10	1.10	971382	6280191.00
2002/11/08	1.11	1.12	1.06	1.06	880624	5638223.00
2002/11/11	1.06	1.08	1.05	1.05	403254	2536868.00
2002/11/12	1.05	1.06	1.01	1.02	701873	4333778.00
2002/11/13	1.02	1.04	0.99	1.03	684867	4185704.00
2002/11/14	1.03	1.04	1.00	1.00	437100	2670498.00
2002/11/15	0.99	1.02	0.99	1.00	454601	2766386.00
2002/11/18	1.00	1.03	1.00	1.01	349014	2129257.00
2002/11/19	1.01	1.02	1.00	1.02	239353	1454793.00
2002/11/20	1.01	1.01	0.98	0.98	444000	2673597.00
2002/11/21	0.93	0.98	0.93	0.94	549599	3216444.00
2002/11/22	0.94	0.98	0.93	0.95	446027	2620918.00
2002/11/25	0.94	0.96	0.94	0.95	211244	1242020.00
2002/11/26	0.95	0.97	0.92	0.93	321890	1878677.00
2002/11/27	0.91	0.95	0.90	0.94	478514	2737396.00
2002/11/28	0.93	0.97	0.91	0.97	464401	2720047.00
2002/11/29	0.98	1.01	0.97	0.98	970563	5834672.00
2002/12/02	0.99	0.99	0.94	0.94	327894	1940051.00
2002/12/03	0.96	0.96	0.93	0.95	344411	2017294.00
2002/12/04	0.95	0.99	0.95	0.96	289677	1715199.00
2002/12/05	0.93	0.96	0.93	0.95	230856	1346571.00
2002/12/06	0.95	0.95	0.93	0.95	229535	1340348.00
2002/12/09	0.94	0.95	0.93	0.94	147441	858082.00
2002/12/10	0.94	0.94	0.92	0.92	203500	1175538.00
2002/12/11	0.92	0.92	0.90	0.91	372428	2117358.00
2002/12/12	0.91	0.92	0.91	0.91	510981	2918642.00
2002/12/13	0.91	0.93	0.89	0.92	305999	1738425.00
2002/12/16	0.93	0.93	0.92	0.93	325840	1880925.00
2002/12/17	0.93	0.94	0.92	0.94	300490	1739429.00
2002/12/18	0.94	0.95	0.93	0.93	241374	1404926.00
2002/12/19	0.92	0.96	0.91	0.92	239338	1385966.00
2002/12/20	0.92	0.95	0.92	0.94	334556	1943891.00
2002/12/23	0.94	0.97	0.94	0.95	531076	3122039.00
2002/12/24	0.94	0.95	0.92	0.94	270688	1575835.00
2002/12/25	0.94	0.95	0.93	0.93	242299	1408747.00
2002/12/26	0.93	0.93	0.88	0.88	865710	4892870.00
2002/12/27	0.88	0.90	0.85	0.88	599208	3333974.00
2002/12/30	0.88	0.88	0.85	0.86	284339	1569155.00
2002/12/31	0.86	0.87	0.84	0.85	331295	1823087.00
2003/01/02	0.83	0.85	0.82	0.82	368441	1988804.00
2003/01/03	0.82	0.83	0.80	0.82	297116	1587680.00
2003/01/06	0.82	0.83	0.80	0.83	279693	1494788.00
2003/01/07	0.83	0.85	0.82	0.83	270822	1464546.00
2003/01/08	0.83	0.87	0.82	0.86	430637	2351748.00
2003/01/09	0.87	0.89	0.86	0.89	736622	4103863.00
2003/01/10	0.93	0.93	0.88	0.88	698040	3948924.00
2003/01/13	0.88	0.88	0.86	0.88	287504	1599621.00
2003/01/14	0.87	0.99	0.87	0.96	2669292	15622574.00
2003/01/15	0.96	0.97	0.93	0.94	1683734	9823665.00
2003/01/16	0.93	0.95	0.93	0.95	1050018	6121880.00
2003/01/17	0.96	0.96	0.94	0.94	831518	4865550.00
2003/01/20	0.94	0.95	0.92	0.95	592309	3451787.00
2003/01/21	0.95	0.96	0.92	0.92	544250	3170688.00
2003/01/22	0.91	0.92	0.91	0.92	593338	3393000.00
2003/01/23	0.91	0.92	0.90	0.90	733530	4168750.00
2003/01/24	0.92	0.95	0.90	0.94	1176459	6759255.00
2003/01/27	0.94	0.99	0.94	0.96	1324956	7847698.00
2003/01/28	0.97	1.00	0.96	0.98	1269314	7595235.00
2003/01/29	0.99	1.00	0.96	0.96	596996	3562048.00
2003/02/10	0.96	0.96	0.93	0.94	405420	2370134.00
2003/02/11	0.93	1.00	0.93	1.00	1355531	8129349.00
2003/02/12	1.00	1.03	0.98	1.02	1865354	11389885.00
2003/02/13	1.02	1.03	1.00	1.02	1389095	8500590.00
2003/02/14	1.01	1.04	1.01	1.01	667500	4091154.00
2003/02/17	1.00	1.02	0.99	1.00	915258	5551197.00
2003/02/18	1.01	1.01	0.99	1.00	439019	2661648.00
2003/02/19	1.00	1.02	0.99	1.01	501651	3054139.00
2003/02/20	1.01	1.01	0.99	1.00	557142	3375643.00
2003/02/21	1.00	1.00	0.96	0.96	849919	5071972.00
2003/02/24	0.96	0.97	0.95	0.95	467968	2759196.00
2003/02/25	0.96	1.00	0.96	0.99	506500	3040666.00
2003/02/26	0.99	1.00	0.98	0.98	256276	1536625.00
2003/02/27	0.99	1.00	0.97	0.98	233677	1399499.00
2003/02/28	0.98	0.99	0.96	0.97	409964	2432035.00
2003/03/03	0.97	1.03	0.97	1.02	1348626	8234175.00
2003/03/04	1.02	1.02	1.00	1.01	428152	2617690.00
2003/03/05	1.01	1.01	0.99	0.99	342821	2066380.00
2003/03/06	0.99	1.01	0.98	0.99	573444	3440157.00
2003/03/07	0.99	0.99	0.96	0.97	585520	3487803.00
2003/03/10	0.97	0.97	0.93	0.93	602037	3518002.00
2003/03/11	0.93	0.96	0.93	0.94	345287	2015103.00
2003/03/12	0.94	0.95	0.93	0.95	331040	1930283.00
2003/03/13	0.94	0.95	0.92	0.92	304900	1768523.00
2003/03/14	0.92	0.93	0.91	0.93	357320	2058766.00
2003/03/17	0.93	0.93	0.91	0.93	275833	1583408.00
2003/03/18	0.93	0.97	0.92	0.95	538238	3143838.00
2003/03/19	0.94	0.94	0.91	0.92	961339	5523395.00
2003/03/20	0.92	0.93	0.86	0.88	1359458	7668650.00
2003/03/21	0.88	0.90	0.88	0.90	887476	5004680.00
2003/03/24	0.90	0.91	0.87	0.88	634057	3559701.00
2003/03/25	0.89	0.90	0.87	0.89	310116	1738614.00
2003/03/26	0.89	0.89	0.88	0.88	276131	1549215.00
2003/03/27	0.88	0.94	0.88	0.93	724954	4144874.00
2003/03/28	0.94	0.94	0.91	0.92	807954	4664837.00
2003/03/31	0.92	0.95	0.91	0.95	786672	4559006.00
2003/04/01	0.95	0.95	0.93	0.95	924312	5404397.00
2003/04/02	0.95	0.98	0.95	0.97	990040	5854172.00
2003/04/03	0.97	0.98	0.95	0.96	644677	3818161.00
2003/04/04	0.96	0.96	0.95	0.96	509359	2997979.00
2003/04/07	0.96	0.96	0.93	0.93	585600	3418508.00
2003/04/08	0.92	0.94	0.92	0.93	697225	4032014.00
2003/04/09	0.93	1.00	0.91	0.98	1538500	9028483.00
2003/04/10	0.99	1.02	0.98	0.99	2511611	15187840.00
2003/04/11	1.00	1.04	0.99	1.03	2866813	17535132.00
2003/04/14	1.04	1.08	1.03	1.06	4247183	26592958.00
2003/04/15	1.07	1.08	1.03	1.05	2914554	18206512.00
2003/04/16	1.05	1.06	1.01	1.01	2734362	16874800.00
2003/04/17	1.01	1.02	1.00	1.02	1222941	7442731.00
2003/04/18	1.02	1.03	1.00	1.01	1247090	7593932.00
2003/04/21	1.01	1.01	0.96	0.97	1507100	9025498.00
2003/04/22	0.98	0.99	0.97	0.98	548401	3276808.00
2003/04/23	0.98	0.99	0.94	0.94	982100	5804542.00
2003/04/24	0.93	0.94	0.90	0.91	1300485	7488721.00
2003/04/25	0.91	0.93	0.89	0.90	968887	5503229.00
2003/04/28	0.89	0.92	0.86	0.91	1112267	6229308.00
2003/04/29	0.92	0.92	0.88	0.89	798077	4511210.00
2003/04/30	0.88	0.92	0.88	0.90	874800	4953857.00
2003/05/12	0.90	0.91	0.87	0.88	738100	4126847.00
2003/05/13	0.88	0.89	0.83	0.83	1535992	8426630.00
2003/05/14	0.83	0.97	0.83	0.97	2728643	15679164.00
2003/05/15	0.99	1.08	0.99	1.02	10116264	62689308.00
2003/05/16	1.02	1.03	0.98	1.01	3119500	18968692.00
2003/05/19	1.01	1.02	0.99	1.01	1875158	11375120.00
2003/05/20	1.00	1.01	0.98	0.98	1360223	8179698.00
2003/05/21	0.98	0.99	0.97	0.98	899139	5378805.00
2003/05/22	0.98	0.99	0.96	0.98	1106444	6580633.00
2003/05/23	0.99	1.13	0.99	1.13	13419347	86360240.00
2003/05/26	1.17	1.21	1.14	1.19	21889000	147958096.00
2003/05/27	1.18	1.18	1.14	1.16	7211229	48085872.00
2003/05/28	1.16	1.19	1.13	1.14	5196857	34692948.00
2003/05/29	1.14	1.26	1.14	1.21	10300054	71034696.00
2003/05/30	1.21	1.22	1.19	1.20	4200013	28698672.00
2003/06/02	1.21	1.29	1.21	1.21	7784990	54558700.00
2003/06/03	1.20	1.21	1.16	1.16	3692506	24819008.00
2003/06/04	1.16	1.16	1.12	1.16	3592075	23733240.00
2003/06/05	1.16	1.17	1.11	1.12	2772158	18176584.00
2003/06/06	1.12	1.12	1.08	1.08	2532907	16272092.00
2003/06/09	1.08	1.12	1.07	1.09	2247721	14519002.00
2003/06/11	1.11	1.14	1.10	1.14	1718996	11259266.00
2003/06/12	1.14	1.19	1.12	1.15	2774284	18476704.00
2003/06/13	1.16	1.18	1.14	1.16	1854209	12382714.00
2003/06/16	1.16	1.19	1.13	1.15	1581939	10519538.00
2003/06/17	1.14	1.14	1.10	1.10	1664787	10793829.00
2003/06/18	1.10	1.12	1.09	1.09	1480728	9533379.00
2003/06/19	1.11	1.13	1.09	1.11	1767223	11471319.00
2003/06/20	1.12	1.14	1.09	1.10	1159000	7545517.00
2003/06/23	1.10	1.10	1.07	1.08	994131	6334821.00
2003/06/24	1.07	1.09	1.06	1.08	815044	5158171.00
2003/06/25	1.08	1.09	1.04	1.04	863249	5413742.00
2003/06/26	1.04	1.06	1.01	1.06	1346381	8345500.00
2003/06/27	1.06	1.06	1.01	1.02	803054	4955027.00
2003/06/30	1.01	1.02	1.00	1.01	643728	3919848.00
2003/07/01	1.01	1.03	0.99	0.99	1068508	6529304.00
2003/07/02	1.02	1.04	1.00	1.02	811879	4959568.00
2003/07/03	1.03	1.04	1.02	1.03	679799	4202606.00
2003/07/04	1.03	1.03	1.01	1.02	512621	3149225.00
2003/07/07	1.00	1.02	1.00	1.01	466096	2832873.00
2003/07/08	1.01	1.03	1.00	1.03	567388	3492957.00
2003/07/09	1.04	1.04	1.01	1.01	404929	2477447.00
2003/07/10	1.00	1.05	1.00	1.04	1221800	7542066.00
2003/07/11	1.04	1.13	1.03	1.12	5525091	35541264.00
2003/07/14	1.12	1.12	1.09	1.10	2820203	18175768.00
2003/07/15	1.11	1.14	1.09	1.13	2937382	19234132.00
2003/07/16	1.14	1.14	1.11	1.12	1282096	8372728.00
2003/07/17	1.12	1.13	1.11	1.12	1839700	12033819.00
2003/07/18	1.11	1.11	1.05	1.05	2049700	13030544.00
2003/07/21	1.05	1.08	1.04	1.06	1730230	10877413.00
2003/07/22	1.06	1.10	1.05	1.08	918376	5828503.00
2003/07/23	1.08	1.09	1.06	1.08	624282	3960730.00
2003/07/24	1.09	1.09	1.06	1.06	399226	2521978.00
2003/07/25	1.06	1.07	1.02	1.03	820653	5095901.00
2003/07/28	1.03	1.03	1.01	1.02	613327	3762885.00
2003/07/29	1.02	1.03	1.02	1.03	542459	3344806.00
2003/07/30	1.02	1.04	1.00	1.01	817320	4988672.00
2003/07/31	1.01	1.02	1.00	1.01	438154	2674254.00
2003/08/01	1.01	1.04	1.01	1.03	457188	2803146.00
2003/08/04	1.02	1.05	1.02	1.05	661374	4105438.00
2003/08/05	1.06	1.07	1.04	1.06	754196	4731714.00
2003/08/06	1.06	1.06	1.04	1.04	461423	2871089.00
2003/08/07	1.05	1.06	1.03	1.04	344883	2141852.00
2003/08/08	1.04	1.04	1.02	1.03	534476	3287110.00
2003/08/11	1.02	1.04	1.02	1.04	419337	2595896.00
2003/08/12	1.03	1.05	1.02	1.03	500447	3095168.00
2003/08/13	1.03	1.03	1.01	1.01	350506	2146427.00
2003/08/14	1.01	1.03	1.00	1.01	504704	3081411.00
2003/08/15	1.00	1.02	1.00	1.01	585946	3564482.00
2003/08/18	1.01	1.01	0.95	0.96	1473943	8792959.00
2003/08/19	0.96	0.96	0.93	0.93	1230594	7176755.00
2003/08/20	0.93	0.94	0.90	0.92	1001670	5732898.00
2003/08/21	0.92	0.93	0.91	0.92	611956	3506267.00
2003/08/22	0.92	0.94	0.91	0.92	643990	3717903.00
2003/08/25	0.91	0.92	0.90	0.91	481527	2743822.00
2003/08/26	0.91	0.93	0.90	0.92	415039	2376923.00
2003/08/27	0.92	0.94	0.92	0.93	566852	3285590.00
2003/08/28	0.93	0.93	0.90	0.91	429342	2464299.00
2003/08/29	0.91	0.95	0.89	0.95	891426	5108397.00
2003/09/01	0.95	0.96	0.92	0.96	800710	4696197.00
2003/09/02	0.96	0.97	0.94	0.94	692562	4072541.00
2003/09/03	0.95	0.97	0.94	0.96	524873	3094136.00
2003/09/04	0.96	0.97	0.95	0.95	541872	3203632.00
2003/09/05	0.95	0.95	0.92	0.92	541841	3150560.00
2003/09/08	0.92	0.92	0.90	0.90	509358	2897354.00
2003/09/09	0.89	0.92	0.89	0.90	359448	2041999.00
2003/09/10	0.90	0.92	0.89	0.91	264382	1502415.00
2003/09/11	0.91	0.92	0.90	0.91	225788	1286888.00
2003/09/12	0.91	0.91	0.88	0.88	511568	2878137.00
2003/09/15	0.88	0.90	0.87	0.87	353781	1976057.00
2003/09/16	0.88	0.88	0.86	0.88	405649	2247673.00
2003/09/17	0.88	0.88	0.86	0.86	373141	2057557.00
2003/09/18	0.86	0.87	0.85	0.86	359690	1982632.00
2003/09/19	0.86	0.88	0.86	0.87	347332	1922317.00
2003/09/22	0.87	0.88	0.86	0.86	231829	1280756.00
2003/09/23	0.87	0.88	0.85	0.87	362537	2003878.00
2003/09/24	0.87	0.89	0.86	0.88	355339	1981006.00
2003/09/25	0.88	0.88	0.86	0.86	292260	1618850.00
2003/09/26	0.86	0.87	0.85	0.86	248744	1367267.00
2003/09/30	0.84	0.86	0.83	0.85	380078	2079626.00
2003/10/08	0.86	0.86	0.85	0.86	313990	1726173.00
2003/10/09	0.86	0.88	0.85	0.86	261552	1452558.00
2003/10/10	0.86	0.90	0.86	0.89	583848	3269128.00
2003/10/13	0.92	0.92	0.88	0.88	461840	2609034.00
2003/10/14	0.88	0.89	0.86	0.86	379399	2100257.00
2003/10/15	0.86	0.88	0.86	0.86	270607	1502724.00
2003/10/16	0.86	0.88	0.85	0.86	297211	1640859.00
2003/10/17	0.86	0.87	0.85	0.85	235815	1297048.00
2003/10/20	0.85	0.86	0.83	0.84	488158	2650752.00
2003/10/21	0.83	0.85	0.83	0.84	273733	1483502.00
2003/10/22	0.84	0.89	0.84	0.87	631879	3503506.00
2003/10/23	0.87	0.89	0.86	0.87	352570	1962415.00
2003/10/24	0.87	0.88	0.85	0.88	468535	2591598.00
2003/10/27	0.88	0.88	0.84	0.85	491223	2701633.00
2003/10/28	0.84	0.89	0.84	0.89	717505	3974273.00
2003/10/29	0.89	0.90	0.84	0.87	967469	5388314.00
2003/10/30	0.87	0.87	0.84	0.85	556600	3045149.00
2003/10/31	0.84	0.88	0.83	0.84	431161	2355883.00
2003/11/03	0.86	0.91	0.84	0.90	1738342	9772288.00
2003/11/04	0.90	0.93	0.89	0.91	2194788	12562721.00
2003/11/05	0.91	0.92	0.90	0.92	1107688	6304546.00
2003/11/06	0.92	0.92	0.88	0.89	1067876	6032983.00
2003/11/07	0.89	0.90	0.87	0.89	837790	4690172.00
2003/11/10	0.89	0.93	0.89	0.93	1438987	8244826.00
2003/11/11	0.94	0.95	0.92	0.94	1906599	11068481.00
2003/11/12	0.94	0.94	0.91	0.91	998979	5749633.00
2003/11/13	0.91	0.95	0.90	0.95	1486637	8614794.00
2003/11/14	0.95	0.97	0.93	0.96	2107831	12395914.00
2003/11/17	0.96	0.96	0.93	0.96	1514387	8877249.00
2003/11/18	0.95	0.96	0.89	0.89	1675687	9568401.00
2003/11/19	0.88	0.90	0.87	0.89	1340217	7507831.00
2003/11/20	0.89	0.93	0.86	0.92	2258187	12735625.00
2003/11/21	0.92	0.94	0.90	0.90	1779547	10206617.00
2003/11/24	0.90	0.96	0.88	0.94	1927160	11101353.00
2003/11/25	0.94	0.95	0.92	0.93	2476903	14379919.00
2003/11/26	0.93	1.00	0.92	0.97	4569690	27134248.00
2003/11/27	0.96	0.97	0.93	0.94	1503925	8800876.00
2003/11/28	0.94	0.98	0.93	0.95	993690	5844382.00
2003/12/01	0.95	0.97	0.93	0.96	1655268	9754803.00
2003/12/02	0.98	0.98	0.95	0.96	1280553	7549142.00
2003/12/03	0.95	1.02	0.95	0.98	2872133	17208112.00
2003/12/04	0.97	0.99	0.96	0.98	1473245	8781210.00
2003/12/05	0.97	0.98	0.94	0.96	1389546	8185165.00
2003/12/08	0.96	0.99	0.94	0.94	862280	5093780.00
2003/12/09	0.94	0.95	0.93	0.95	522116	3034789.00
2003/12/10	0.95	0.96	0.94	0.96	1160270	6786745.00
2003/12/11	0.96	0.96	0.94	0.95	1060479	6196490.00
2003/12/12	0.95	0.95	0.94	0.95	1411996	8243186.00
2003/12/15	0.96	0.99	0.96	0.99	3446106	20608644.00
2003/12/16	0.99	0.99	0.94	0.97	1328157	7839466.00
2003/12/17	0.96	0.98	0.95	0.95	1031670	6099647.00
2003/12/18	0.94	0.95	0.91	0.92	1452694	8384898.00
2003/12/19	0.92	0.94	0.87	0.89	1928114	10896178.00
2003/12/22	0.88	0.93	0.88	0.93	1730251	9820832.00
2003/12/23	0.94	0.96	0.93	0.94	1646950	9590658.00
2003/12/24	0.94	0.95	0.92	0.94	1371063	7941948.00
2003/12/25	0.95	0.97	0.94	0.95	1370760	8044157.00
2003/12/26	0.95	0.98	0.95	0.97	1816866	10766149.00
2003/12/29	0.96	0.96	0.93	0.93	797106	4652829.00
2003/12/30	0.93	0.94	0.91	0.93	1039121	5986868.00
2003/12/31	0.92	0.92	0.90	0.90	839352	4795566.00
2004/01/02	0.90	0.96	0.90	0.91	568954	3271958.00
2004/01/05	0.91	0.92	0.89	0.92	2165518	12287663.00
2004/01/06	0.93	0.93	0.90	0.91	2093357	11939746.00
2004/01/07	0.92	0.96	0.88	0.94	2863215	16415607.00
2004/01/08	0.95	0.95	0.91	0.95	2267300	13117913.00
2004/01/09	0.95	0.99	0.93	0.96	4871500	28885318.00
2004/01/12	0.96	1.01	0.95	0.98	3010973	18023816.00
2004/01/13	0.98	1.00	0.95	0.97	2611423	15537479.00
2004/01/14	0.97	0.97	0.94	0.95	1234999	7252859.00
2004/01/15	0.95	0.99	0.94	0.98	2180083	12993007.00
2004/01/16	0.99	0.99	0.97	0.98	1753146	10471007.00
2004/01/29	0.99	1.03	0.98	1.02	2858865	17437012.00
2004/01/30	1.02	1.03	0.99	0.99	2061365	12491612.00
2004/02/02	0.99	1.03	0.98	1.02	2962119	18072170.00
2004/02/03	1.02	1.05	1.01	1.04	3979153	24475880.00
2004/02/04	1.05	1.06	1.03	1.04	2981761	18584464.00
2004/02/05	1.05	1.11	1.05	1.09	5818838	37031800.00
2004/02/06	1.08	1.08	1.04	1.04	4476344	28036080.00
2004/02/09	1.04	1.08	1.04	1.07	2423184	15239159.00
2004/02/10	1.07	1.08	1.04	1.05	2539295	15949018.00
2004/02/11	1.05	1.08	1.04	1.06	2391951	15021561.00
2004/02/12	1.06	1.10	1.05	1.08	2449978	15541230.00
2004/02/13	1.08	1.11	1.06	1.06	3921865	25136750.00
2004/02/16	1.07	1.09	1.05	1.09	2509124	15858481.00
2004/02/17	1.09	1.10	1.07	1.09	2633361	16827936.00
2004/02/18	1.09	1.10	1.06	1.09	3005349	19104944.00
2004/02/19	1.09	1.15	1.09	1.14	7838110	51068404.00
2004/02/20	1.16	1.19	1.13	1.15	7386775	49217308.00
2004/02/23	1.16	1.19	1.11	1.11	7973295	52898008.00
2004/02/24	1.11	1.13	1.07	1.11	4104963	26449024.00
2004/02/25	1.11	1.12	1.05	1.06	3041614	19458014.00
2004/02/26	1.05	1.06	1.02	1.03	2484868	15396199.00
2004/02/27	1.03	1.06	1.03	1.05	1646510	10267897.00
2004/03/01	1.05	1.07	1.05	1.07	1518152	9563851.00
2004/03/02	1.07	1.08	1.06	1.07	1754908	11093899.00
2004/03/03	1.07	1.09	1.04	1.05	1642751	10351287.00
2004/03/04	1.04	1.06	1.02	1.06	1827683	11352099.00
2004/03/05	1.06	1.11	1.05	1.10	3783895	24174120.00
2004/03/08	1.10	1.10	1.04	1.04	2202599	13902998.00
2004/03/09	1.04	1.05	1.03	1.04	1386294	8643206.00
2004/03/10	1.05	1.06	1.03	1.06	1265250	7866748.00
2004/03/11	1.05	1.09	1.05	1.08	2327231	14756257.00
2004/03/12	1.08	1.08	1.04	1.05	1116025	7011453.00
2004/03/15	1.05	1.09	1.05	1.08	2066693	13108485.00
2004/03/16	1.08	1.11	1.08	1.10	2753473	17687828.00
2004/03/17	1.10	1.10	1.08	1.09	1463840	9349547.00
2004/03/18	1.08	1.11	1.07	1.07	1627000	10406100.00
2004/03/19	1.07	1.08	1.05	1.08	1711416	10799080.00
2004/03/22	1.07	1.11	1.04	1.11	4130392	26292448.00
2004/03/23	1.12	1.15	1.11	1.14	9744831	64138624.00
2004/03/24	1.14	1.14	1.11	1.11	3151514	20576336.00
2004/03/25	1.11	1.12	1.09	1.10	1631168	10539624.00
2004/03/26	1.10	1.10	1.08	1.10	1350001	8657923.00
2004/03/29	1.10	1.10	1.07	1.07	1317600	8415864.00
2004/03/30	1.07	1.08	1.05	1.06	1236559	7806922.00
2004/03/31	1.06	1.09	1.06	1.08	1207298	7695282.00
2004/04/01	1.08	1.09	1.08	1.09	1501360	9582841.00
2004/04/02	1.09	1.11	1.09	1.09	1642775	10560536.00
2004/04/05	1.09	1.10	1.07	1.08	2040538	12993399.00
2004/04/06	1.08	1.11	1.07	1.11	1851646	11855036.00
2004/04/07	1.11	1.12	1.09	1.10	1843079	11872670.00
2004/04/08	1.10	1.10	1.08	1.09	1342785	8595968.00
2004/04/09	1.09	1.09	1.03	1.04	2466086	15509658.00
2004/04/12	1.04	1.04	1.02	1.04	1465577	9063766.00
2004/04/13	1.04	1.05	1.02	1.03	1214849	7519746.00
2004/04/14	1.03	1.04	1.00	1.01	1469177	8977881.00
2004/04/15	1.01	1.02	0.99	0.99	1294439	7854828.00
2004/04/16	0.99	1.01	0.95	0.98	2028169	12071308.00
2004/04/19	0.98	0.99	0.96	0.96	980154	5821580.00
2004/04/20	0.98	0.98	0.96	0.97	836306	4969615.00
2004/04/21	0.97	0.99	0.97	0.98	780108	4662102.00
2004/04/22	0.98	0.99	0.97	0.98	589911	3513567.00
2004/04/23	0.98	0.98	0.95	0.95	846620	5009490.00
2004/04/26	0.95	0.98	0.94	0.95	738515	4345483.00
2004/04/27	0.95	0.96	0.92	0.93	999129	5811008.00
2004/04/29	0.93	0.94	0.91	0.91	975682	5607115.00
2004/04/30	0.93	0.95	0.90	0.91	1254254	7143691.00
2004/05/10	0.91	0.93	0.89	0.89	665588	3784247.00
2004/05/11	0.89	0.90	0.87	0.90	569491	3200980.00
2004/05/12	0.90	0.95	0.90	0.95	1280541	7427326.00
2004/05/13	0.95	0.95	0.93	0.94	534714	3100329.00
2004/05/14	0.94	0.94	0.90	0.91	534579	3056050.00
2004/05/17	0.91	0.91	0.90	0.91	483555	2747436.00
2004/05/18	0.90	0.93	0.90	0.93	502963	2870609.00
2004/05/19	0.93	0.95	0.93	0.93	676152	3936612.00
2004/05/20	0.91	0.95	0.91	0.93	622044	3611535.00
2004/05/21	0.82	0.93	0.82	0.91	564059	3219108.00
2004/05/24	0.91	0.92	0.88	0.89	576255	3252147.00
2004/05/25	0.89	0.94	0.88	0.91	1346973	7714743.00
2004/05/26	0.91	0.91	0.88	0.89	540254	3049930.00
2004/05/27	0.89	0.93	0.89	0.92	811766	4638889.00
2004/05/28	0.92	0.93	0.88	0.89	822312	4642510.00
2004/05/31	0.89	0.89	0.87	0.88	569791	3191743.00
2004/06/01	0.88	0.90	0.88	0.90	758733	4263585.00
2004/06/02	0.91	0.91	0.88	0.88	544002	3059650.00
2004/06/03	0.88	0.90	0.85	0.86	922076	5095212.00
2004/06/04	0.86	0.88	0.85	0.87	505221	2790425.00
2004/06/07	0.86	0.87	0.84	0.85	411752	2251034.00
2004/06/08	0.85	0.85	0.83	0.83	527200	2860401.00
2004/06/09	0.83	0.84	0.83	0.83	599629	3239234.00
2004/06/10	0.83	0.84	0.83	0.83	690408	3732255.00
2004/06/11	0.83	0.86	0.83	0.84	622307	3396221.00
2004/06/14	0.84	0.84	0.82	0.82	786400	4231085.00
2004/06/15	0.82	0.85	0.81	0.83	539499	2894529.00
2004/06/17	0.86	0.87	0.82	0.82	748006	4089327.00
2004/06/18	0.82	0.83	0.81	0.82	562110	3008073.00
2004/06/21	0.81	0.83	0.81	0.83	402736	2156609.00
2004/06/22	0.83	0.84	0.82	0.83	404190	2183981.00
2004/06/23	0.83	0.83	0.81	0.83	398226	2128341.00
2004/06/24	0.82	0.83	0.82	0.82	662150	3558583.00
2004/06/25	0.82	0.84	0.79	0.80	658000	3519497.00
2004/06/28	0.80	0.81	0.78	0.79	469042	2451083.00
2004/06/29	0.79	0.81	0.78	0.79	460754	2409672.00
2004/06/30	0.79	0.80	0.77	0.77	413400	2150284.00
2004/07/01	0.76	0.80	0.76	0.80	696939	3646948.00
2004/07/02	0.80	0.80	0.78	0.78	426850	2226783.00
2004/07/05	0.78	0.79	0.78	0.79	307093	1601707.00
2004/07/06	0.79	0.81	0.79	0.79	456272	2397633.00
2004/07/07	0.80	0.80	0.77	0.78	380193	1980437.00
2004/07/08	0.78	0.78	0.77	0.78	376792	1950646.00
