600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/18	0.63	0.63	0.60	0.62	226120	2707578.00
2002/09/19	0.61	0.68	0.58	0.67	315408	3799284.00
2002/09/20	0.68	0.69	0.63	0.64	209795	2539412.00
2002/09/23	0.65	0.65	0.62	0.63	157110	1884577.00
2002/09/24	0.63	0.66	0.63	0.64	337540	4060147.00
2002/09/25	0.64	0.68	0.63	0.65	317831	3849090.00
2002/09/26	0.66	0.68	0.65	0.65	290668	3518843.00
2002/09/27	0.65	0.65	0.62	0.62	359440	4319090.00
2002/10/08	0.62	0.62	0.58	0.59	311585	3683999.00
2002/10/09	0.59	0.63	0.53	0.53	440000	5157660.00
2002/10/10	0.53	0.55	0.49	0.50	378522	4370575.00
2002/10/11	0.48	0.50	0.27	0.28	2219180	24192232.00
2002/10/14	0.27	0.32	0.23	0.31	448340	4749786.00
2002/10/15	0.29	0.31	0.28	0.29	193431	2068077.00
2002/10/16	0.28	0.35	0.28	0.31	720855	7787603.00
2002/10/17	0.30	0.31	0.23	0.23	484374	5100234.00
2002/10/18	0.22	0.29	0.21	0.29	660333	6938172.00
2002/10/21	0.27	0.29	0.26	0.29	176992	1875219.00
2002/10/22	0.30	0.35	0.29	0.32	456835	4952240.00
2002/10/23	0.32	0.34	0.30	0.33	167520	1805725.00
2002/10/24	0.33	0.33	0.30	0.31	137382	1479042.00
2002/10/25	0.30	0.45	0.27	0.30	425380	4582659.00
2002/10/28	0.32	0.32	0.24	0.25	160289	1688032.00
2002/10/29	0.25	0.27	0.18	0.23	444975	4626299.00
2002/10/30	0.24	0.26	0.21	0.23	163784	1703109.00
2002/10/31	0.22	0.26	0.22	0.23	118031	1234035.00
2002/11/01	0.23	0.24	0.21	0.23	149997	1561052.00
2002/11/04	0.27	0.30	0.25	0.29	157094	1664022.00
2002/11/05	0.30	0.37	0.30	0.35	558567	6069918.00
2002/11/06	0.33	0.36	0.33	0.33	227016	2466475.00
2002/11/07	0.33	0.35	0.30	0.32	180127	1943500.00
2002/11/08	0.36	0.37	0.24	0.25	527901	5618199.00
2002/11/11	0.24	0.27	0.22	0.22	303251	3161438.00
2002/11/12	0.22	0.23	0.16	0.16	461773	4744674.00
2002/11/13	0.16	0.16	0.12	0.15	456266	4593580.00
2002/11/14	0.14	0.15	0.11	0.11	352318	3534582.00
2002/11/15	0.11	0.17	0.10	0.12	516828	5173369.00
2002/11/18	0.12	0.13	0.09	0.10	175144	1743958.00
2002/11/19	0.11	0.14	0.09	0.12	229064	2277462.00
2002/11/20	0.12	0.12	0.06	0.09	457052	4507637.00
2002/11/21	0.09	0.11	0.02	0.03	499310	4885007.00
2002/11/22	0.03	0.11	0.00	0.08	490881	4783800.00
2002/11/25	0.11	0.11	0.04	0.08	306373	2996730.00
2002/11/26	0.08	0.09	0.01	0.01	255910	2491623.00
2002/11/27	-0.01	0.02	-0.03	-0.01	479107	4527006.00
2002/11/28	0.00	0.06	-0.01	0.05	408526	3925590.00
2002/11/29	0.07	0.14	0.04	0.08	961857	9551932.00
2002/12/02	0.08	0.08	0.00	0.01	341598	3299884.00
2002/12/03	0.00	0.05	-0.01	0.02	245240	2354773.00
2002/12/04	0.06	0.08	0.03	0.03	298446	2924492.00
2002/12/05	0.02	0.04	0.00	0.03	238396	2282177.00
2002/12/06	0.03	0.07	0.01	0.03	170471	1643896.00
2002/12/09	0.02	0.03	0.00	0.01	144146	1383950.00
2002/12/10	0.01	0.01	-0.01	-0.01	165340	1573476.00
2002/12/11	-0.01	-0.01	-0.04	-0.03	215263	2022180.00
2002/12/12	-0.03	0.01	-0.03	-0.02	172131	1631659.00
2002/12/13	-0.03	0.01	-0.05	0.00	190475	1788751.00
2002/12/16	0.01	0.02	-0.01	0.00	223246	2128603.00
2002/12/17	0.01	0.14	0.01	0.10	1398327	13836547.00
2002/12/18	0.09	0.12	0.07	0.07	749920	7423224.00
2002/12/19	0.08	0.08	0.03	0.05	309158	3008643.00
2002/12/20	0.05	0.09	0.04	0.08	239884	2353709.00
2002/12/23	0.09	0.11	0.07	0.07	380451	3763534.00
2002/12/24	0.09	0.09	0.03	0.06	457120	4446570.00
2002/12/25	0.06	0.07	0.03	0.03	377087	3655749.00
2002/12/26	0.03	0.03	-0.05	-0.05	581554	5497937.00
2002/12/27	-0.05	-0.03	-0.07	-0.05	443449	4114158.00
2002/12/30	-0.08	-0.06	-0.09	-0.09	262462	2411738.00
2002/12/31	-0.06	-0.06	-0.10	-0.09	268730	2461677.00
2003/01/02	-0.10	-0.09	-0.15	-0.15	295699	2660808.00
2003/01/03	-0.18	-0.15	-0.18	-0.16	285000	2517390.00
2003/01/06	-0.15	-0.14	-0.20	-0.16	197482	1749377.00
2003/01/07	-0.16	-0.14	-0.18	-0.17	240236	2134271.00
2003/01/08	-0.24	-0.09	-0.24	-0.10	410043	3683734.00
2003/01/09	-0.08	-0.03	-0.14	-0.06	1053691	9675740.00
2003/01/10	-0.06	-0.04	-0.11	-0.10	869836	8017824.00
2003/01/13	-0.10	-0.07	-0.12	-0.09	310587	2834860.00
2003/01/14	-0.09	0.07	-0.10	0.02	1908755	18185708.00
2003/01/15	0.02	0.13	0.02	0.04	2909845	28673652.00
2003/01/16	0.07	0.15	0.03	0.15	2079101	20752522.00
2003/01/17	0.15	0.16	0.09	0.09	992002	9902515.00
2003/01/20	0.09	0.13	0.06	0.11	887892	8758748.00
2003/01/21	0.12	0.13	0.03	0.04	647939	6381349.00
2003/01/22	0.03	0.05	0.02	0.04	358051	3461886.00
2003/01/23	0.02	0.06	0.00	0.00	291130	2809165.00
2003/01/24	0.00	0.05	-0.01	0.04	355291	3412998.00
2003/01/27	0.04	0.10	0.04	0.09	485390	4787989.00
2003/01/28	0.09	0.11	0.07	0.08	427460	4223208.00
2003/01/29	0.09	0.13	0.08	0.12	937687	9373766.00
2003/02/10	0.11	0.11	0.05	0.06	338941	3319652.00
2003/02/11	0.08	0.15	0.07	0.11	629238	6280002.00
2003/02/12	0.11	0.13	0.08	0.12	422647	4208270.00
2003/02/13	0.12	0.17	0.11	0.12	1144870	11556618.00
2003/02/14	0.14	0.16	0.11	0.16	635400	6402409.00
2003/02/17	0.16	0.17	0.10	0.11	691190	6948753.00
2003/02/18	0.09	0.13	0.08	0.11	350211	3470087.00
2003/02/19	0.11	0.13	0.08	0.13	274354	2728564.00
2003/02/20	0.13	0.16	0.10	0.11	403508	4045122.00
2003/02/21	0.10	0.12	0.05	0.06	662045	6498655.00
2003/02/24	0.04	0.07	0.03	0.05	338355	3293311.00
2003/02/25	0.04	0.09	0.04	0.09	478700	4718225.00
2003/02/26	0.10	0.11	0.08	0.08	292395	2890373.00
2003/02/27	0.09	0.11	0.06	0.07	411369	4046532.00
2003/02/28	0.08	0.11	0.06	0.09	426631	4206208.00
2003/03/03	0.11	0.12	0.08	0.11	462534	4581356.00
2003/03/04	0.13	0.13	0.10	0.10	296680	2955411.00
2003/03/05	0.10	0.11	0.07	0.10	356544	3517495.00
2003/03/06	0.12	0.13	0.05	0.07	566545	5586160.00
2003/03/07	0.07	0.07	0.04	0.04	311856	3036525.00
2003/03/10	0.05	0.05	-0.05	-0.03	531923	5061738.00
2003/03/11	-0.04	-0.01	-0.05	-0.04	269735	2524752.00
2003/03/12	-0.04	-0.02	-0.04	-0.02	296405	2784623.00
2003/03/13	-0.03	-0.01	-0.06	-0.05	267000	2499508.00
2003/03/14	-0.08	-0.03	-0.08	-0.05	237920	2219373.00
2003/03/17	-0.05	-0.03	-0.09	-0.03	259077	2396401.00
2003/03/18	-0.05	-0.01	-0.05	-0.04	468738	4393000.00
2003/03/19	-0.03	-0.02	-0.08	-0.04	254224	2372055.00
2003/03/20	-0.03	0.00	-0.03	-0.02	233566	2200076.00
2003/03/21	-0.02	0.00	-0.03	-0.01	153813	1457640.00
2003/03/24	0.00	0.00	-0.01	0.00	139257	1322604.00
2003/03/25	-0.01	-0.01	-0.03	-0.03	189700	1788862.00
2003/03/26	-0.04	-0.02	-0.05	-0.04	162147	1515086.00
2003/03/27	-0.05	0.01	-0.13	-0.01	1028642	9468144.00
2003/03/28	-0.03	0.03	-0.03	0.01	853995	8141332.00
2003/03/31	0.02	0.06	0.02	0.05	690657	6714972.00
2003/04/01	0.05	0.14	0.04	0.12	2087247	20763660.00
2003/04/02	0.12	0.15	0.11	0.12	1145260	11497796.00
2003/04/03	0.13	0.15	0.12	0.13	966254	9728538.00
2003/04/04	0.14	0.20	0.13	0.19	2005087	20479226.00
2003/04/07	0.19	0.22	0.16	0.17	1845664	18977296.00
2003/04/08	0.18	0.18	0.14	0.16	1030717	10477013.00
2003/04/09	0.19	0.30	0.16	0.29	3697100	38854008.00
2003/04/10	0.32	0.44	0.27	0.35	4987047	54249192.00
2003/04/11	0.37	0.40	0.33	0.37	3169345	34826684.00
2003/04/14	0.37	0.41	0.36	0.38	3107031	34261024.00
2003/04/15	0.41	0.54	0.41	0.46	4542044	51593056.00
2003/04/16	0.47	0.50	0.33	0.34	3515990	39123564.00
2003/04/17	0.34	0.48	0.34	0.45	3983400	44616464.00
2003/04/18	0.50	0.59	0.48	0.50	4681956	54388092.00
2003/04/21	0.54	0.57	0.40	0.45	2725451	31242940.00
2003/04/22	0.46	0.48	0.38	0.40	1157642	12897723.00
2003/04/23	0.40	0.63	0.32	0.50	5084513	57919716.00
2003/04/24	0.50	0.57	0.42	0.45	4701683	53906892.00
2003/04/25	0.48	0.55	0.45	0.46	4014131	46085624.00
2003/04/28	0.47	0.58	0.25	0.47	7184530	82540400.00
2003/04/30	0.42	0.50	0.33	0.45	3621400	40202660.00
2003/05/12	0.50	0.52	0.46	0.47	1309700	14982644.00
2003/05/13	0.47	0.50	0.34	0.34	2321345	25781904.00
2003/05/14	0.33	0.39	0.29	0.38	1452651	15786032.00
2003/05/15	0.37	0.50	0.33	0.49	2203573	24780834.00
2003/05/16	0.50	0.52	0.45	0.50	1624933	18628300.00
2003/05/19	0.51	0.65	0.51	0.59	5324492	63230388.00
2003/05/20	0.59	0.60	0.51	0.52	1530108	17839882.00
2003/05/21	0.50	0.57	0.50	0.53	1073693	12462439.00
2003/05/22	0.53	0.55	0.48	0.53	807947	9333936.00
2003/05/23	0.55	0.64	0.53	0.59	2793015	33240152.00
2003/05/26	0.61	0.74	0.61	0.68	6203299	76116480.00
2003/05/27	0.68	0.71	0.65	0.68	1919837	23426580.00
2003/05/28	0.69	0.73	0.60	0.61	1979749	24003704.00
2003/05/29	0.60	0.66	0.59	0.65	1723056	20636400.00
2003/05/30	0.66	0.68	0.61	0.63	1269638	15251258.00
2003/06/02	0.63	0.66	0.60	0.61	892600	10682924.00
2003/06/03	0.64	0.64	0.59	0.61	853338	10190191.00
2003/06/04	0.58	0.60	0.50	0.58	3251087	37877320.00
2003/06/05	0.58	0.58	0.52	0.55	791051	9236417.00
2003/06/06	0.54	0.59	0.51	0.51	828154	9471024.00
2003/06/09	0.51	0.53	0.46	0.52	902056	10198265.00
2003/06/10	0.51	0.54	0.51	0.53	477919	5464053.00
2003/06/11	0.53	0.58	0.52	0.56	664048	7648047.00
2003/06/12	0.58	0.59	0.56	0.57	742593	8623149.00
2003/06/13	0.57	0.60	0.54	0.58	957963	11087621.00
2003/06/16	0.56	0.58	0.44	0.46	2727286	30707464.00
2003/06/17	0.44	0.50	0.44	0.49	1173463	13179321.00
2003/06/18	0.57	0.63	0.56	0.57	3030047	35330000.00
2003/06/19	0.58	0.59	0.54	0.55	855892	9878611.00
2003/06/20	0.55	0.60	0.52	0.52	686800	7908962.00
2003/06/23	0.52	0.52	0.45	0.46	700494	7862292.00
2003/06/25	0.46	0.51	0.45	0.45	391521	4375912.00
2003/06/26	0.45	0.53	0.44	0.49	1033233	11601906.00
2003/06/27	0.50	0.51	0.42	0.43	705061	7850106.00
2003/06/30	0.42	0.50	0.41	0.46	1600360	17846724.00
2003/07/01	0.47	0.51	0.45	0.47	461164	5216175.00
2003/07/02	0.46	0.50	0.44	0.50	597342	6716626.00
2003/07/03	0.50	0.56	0.49	0.53	1333113	15283411.00
2003/07/04	0.57	0.65	0.57	0.63	3089118	36426764.00
2003/07/07	0.64	0.69	0.61	0.67	2602433	31164588.00
2003/07/08	0.68	0.69	0.64	0.67	1688391	20165780.00
2003/07/09	0.66	0.67	0.58	0.62	1984787	23359868.00
2003/07/10	0.62	0.68	0.60	0.67	4375900	52283008.00
2003/07/11	0.98	0.98	0.67	0.71	16574043	203395776.00
2003/07/14	0.71	0.71	0.61	0.62	4860385	57712752.00
2003/07/15	0.61	0.64	0.58	0.64	2748066	32314716.00
2003/07/16	0.65	0.66	0.62	0.63	1401747	16569353.00
2003/07/17	0.63	0.64	0.60	0.61	2721400	31994604.00
2003/07/18	0.60	0.62	0.52	0.53	2493500	28939280.00
2003/07/21	0.50	0.54	0.44	0.47	1890614	21287628.00
2003/07/22	0.50	0.53	0.45	0.52	1216413	13738624.00
2003/07/23	0.53	0.53	0.47	0.50	668823	7568627.00
2003/07/24	0.51	0.52	0.46	0.46	710110	7974428.00
2003/07/25	0.47	0.52	0.45	0.47	900997	10100705.00
2003/07/28	0.46	0.48	0.41	0.45	893178	9893240.00
2003/07/29	0.45	0.49	0.44	0.49	570493	6408274.00
2003/07/30	0.49	0.51	0.45	0.50	775278	8754132.00
2003/07/31	0.50	0.51	0.48	0.49	339878	3834716.00
2003/08/01	0.48	0.48	0.43	0.45	1115560	12403246.00
2003/08/04	0.45	0.47	0.42	0.46	1023809	11366841.00
2003/08/05	0.47	0.47	0.44	0.45	736876	8196949.00
2003/08/06	0.45	0.45	0.42	0.42	772482	8531157.00
2003/08/07	0.42	0.45	0.42	0.42	579570	6396377.00
2003/08/08	0.42	0.43	0.35	0.36	1347030	14654243.00
2003/08/11	0.35	0.36	0.30	0.36	895307	9553206.00
2003/08/12	0.36	0.38	0.35	0.37	359534	3885222.00
2003/08/13	0.37	0.37	0.30	0.31	542600	5769488.00
2003/08/14	0.30	0.35	0.29	0.29	833694	8806362.00
2003/08/15	0.29	0.29	0.26	0.26	761115	7944958.00
2003/08/18	0.25	0.29	0.22	0.27	968504	9989328.00
2003/08/19	0.26	0.29	0.26	0.28	269375	2816080.00
2003/08/20	0.27	0.30	0.23	0.27	379990	3943246.00
2003/08/21	0.27	0.29	0.24	0.27	291902	3046122.00
2003/08/22	0.28	0.29	0.25	0.27	263860	2748528.00
2003/08/25	0.25	0.27	0.22	0.24	247286	2543359.00
2003/08/26	0.24	0.26	0.21	0.24	539019	5530841.00
2003/08/27	0.26	0.28	0.24	0.27	524763	5463887.00
2003/08/29	0.26	0.28	0.21	0.28	551850	5726207.00
2003/09/01	0.29	0.30	0.25	0.30	614257	6445404.00
2003/09/02	0.31	0.37	0.31	0.34	1154032	12372354.00
2003/09/03	0.31	0.33	0.29	0.32	474246	5014312.00
2003/09/04	0.33	0.35	0.30	0.32	451497	4815785.00
2003/09/05	0.32	0.35	0.26	0.27	474782	5017457.00
2003/09/08	0.28	0.28	0.21	0.23	433271	4448628.00
2003/09/09	0.23	0.27	0.22	0.25	490380	5073482.00
2003/09/10	0.26	0.29	0.23	0.24	353193	3689044.00
2003/09/11	0.24	0.30	0.23	0.26	283824	2939930.00
2003/09/12	0.26	0.27	0.21	0.21	415855	4261142.00
2003/09/15	0.21	0.23	0.16	0.18	560271	5644976.00
2003/09/16	0.18	0.19	0.15	0.18	349913	3515845.00
2003/09/17	0.18	0.21	0.15	0.16	313429	3140473.00
2003/09/18	0.16	0.20	0.15	0.17	285627	2868138.00
2003/09/19	0.19	0.21	0.15	0.17	311235	3125674.00
2003/09/22	0.17	0.18	0.16	0.17	169290	1696980.00
2003/09/23	0.17	0.19	0.15	0.18	219137	2199350.00
2003/09/24	0.18	0.22	0.16	0.21	380862	3878889.00
2003/09/25	0.21	0.21	0.15	0.16	357015	3585166.00
2003/09/26	0.15	0.18	0.13	0.14	527463	5250839.00
2003/09/29	0.13	0.17	0.09	0.12	385144	3790142.00
2003/09/30	0.12	0.15	0.10	0.13	294748	2898816.00
2003/10/08	0.13	0.13	0.06	0.10	381203	3712573.00
2003/10/09	0.10	0.13	0.08	0.09	205790	2010798.00
2003/10/10	0.09	0.19	0.08	0.16	887335	8817465.00
2003/10/13	0.19	0.21	0.15	0.16	585916	5903719.00
2003/10/14	0.16	0.17	0.13	0.13	272661	2704412.00
2003/10/15	0.13	0.18	0.11	0.13	363893	3612104.00
2003/10/16	0.13	0.13	0.08	0.09	295157	2890059.00
2003/10/17	0.09	0.12	0.08	0.11	207215	2020071.00
2003/10/20	0.11	0.12	0.08	0.11	227332	2217026.00
2003/10/21	0.11	0.14	0.08	0.13	269213	2635805.00
2003/10/22	0.13	0.19	0.12	0.18	802284	8041950.00
2003/10/23	0.08	0.18	-0.03	0.04	3363042	31930628.00
2003/10/24	0.01	0.08	-0.01	0.05	1010460	9634828.00
2003/10/27	0.06	0.07	0.01	0.04	1060772	10108270.00
2003/10/28	0.01	0.04	0.00	0.03	653747	6162878.00
2003/10/29	0.01	0.02	-0.05	-0.04	648101	5990382.00
2003/10/30	-0.02	0.08	-0.03	0.06	2167704	20708028.00
2003/10/31	0.03	0.06	-0.03	0.00	907263	8526979.00
2003/11/03	0.00	0.02	-0.03	0.00	659850	6185038.00
2003/11/04	0.01	0.10	0.01	0.05	2077675	19905470.00
2003/11/05	0.06	0.15	0.05	0.15	2735985	26845152.00
2003/11/06	0.15	0.18	0.10	0.10	2062556	20455454.00
2003/11/07	0.10	0.13	0.04	0.05	1070122	10365215.00
2003/11/10	0.03	0.09	0.02	0.06	632193	6033309.00
2003/11/11	0.08	0.08	0.01	0.03	624669	5943932.00
2003/11/12	0.03	0.04	0.00	0.00	580220	5451434.00
2003/11/13	0.00	0.02	-0.02	0.00	414764	3889964.00
2003/11/14	0.00	0.04	0.00	0.03	340321	3221591.00
2003/11/17	0.02	0.05	0.01	0.01	475381	4495999.00
2003/11/18	0.01	0.02	-0.05	-0.04	652850	6044571.00
2003/11/19	-0.04	0.00	-0.06	-0.02	1194606	11019092.00
2003/11/20	-0.01	0.09	-0.02	0.08	1644176	15700483.00
2003/11/21	0.09	0.12	0.03	0.03	1449630	14008615.00
2003/11/24	0.04	0.17	0.04	0.16	4031968	40154836.00
2003/11/25	0.18	0.31	0.17	0.19	5849329	60463692.00
2003/11/26	0.19	0.21	0.14	0.18	1623718	16266523.00
2003/11/27	0.19	0.20	0.12	0.15	1386420	13835349.00
2003/11/28	0.14	0.18	0.12	0.17	920455	9173716.00
2003/12/01	0.16	0.22	0.16	0.21	1871451	18904296.00
2003/12/02	0.22	0.23	0.16	0.18	1737473	17562348.00
2003/12/03	0.17	0.18	0.14	0.15	1547889	15462911.00
2003/12/04	0.15	0.19	0.15	0.18	1289832	12920147.00
2003/12/05	0.18	0.21	0.15	0.17	1064192	10699693.00
2003/12/08	0.17	0.18	0.12	0.12	946926	9414887.00
2003/12/09	0.12	0.14	0.11	0.14	536941	5296336.00
2003/12/10	0.15	0.19	0.15	0.18	1114724	11202376.00
2003/12/11	0.19	0.23	0.17	0.19	1349969	13696009.00
2003/12/12	0.19	0.20	0.15	0.17	606767	6081881.00
2003/12/15	0.17	0.19	0.15	0.17	534835	5378049.00
2003/12/16	0.17	0.17	0.11	0.15	788115	7799454.00
2003/12/17	0.15	0.24	0.14	0.20	2546301	25878112.00
2003/12/18	0.17	0.17	-0.05	0.13	1503372	14766396.00
2003/12/19	0.12	0.13	-0.01	0.02	2636142	25159188.00
2003/12/22	0.02	0.12	0.01	0.09	1507256	14454175.00
2003/12/23	0.09	0.13	0.08	0.09	1364570	13345820.00
2003/12/24	0.10	0.15	0.07	0.14	1663862	16297132.00
2003/12/25	0.14	0.18	0.12	0.16	1816849	18107318.00
2003/12/26	0.16	0.22	0.16	0.17	2059162	20857544.00
2003/12/29	0.22	0.24	0.15	0.15	2049886	20676124.00
2003/12/30	0.15	0.15	0.11	0.14	1299275	12838418.00
2003/12/31	0.16	0.16	0.11	0.12	761845	7537815.00
2004/01/02	0.12	0.18	0.12	0.16	933727	9319666.00
2004/01/05	0.16	0.21	0.11	0.20	2592625	26088188.00
2004/01/06	0.20	0.30	0.20	0.30	6135100	63801272.00
2004/01/07	0.30	0.32	0.27	0.29	3598342	37921704.00
2004/01/08	0.30	0.54	0.30	0.42	6744200	75115120.00
2004/01/09	0.49	0.61	0.49	0.50	9724500	112402912.00
2004/01/12	0.50	0.58	0.47	0.56	3439055	39353136.00
2004/01/13	0.57	0.59	0.49	0.52	3091683	35368620.00
2004/01/14	0.52	0.59	0.52	0.57	3486516	40376684.00
2004/01/15	0.56	0.57	0.49	0.49	1774786	20212068.00
2004/01/16	0.49	0.55	0.49	0.52	1572556	17930166.00
2004/01/29	0.54	0.69	0.54	0.68	4356904	51432768.00
2004/01/30	0.68	0.68	0.56	0.56	2759486	32501996.00
2004/02/02	0.58	0.66	0.53	0.56	3145565	36547012.00
2004/02/03	0.56	0.57	0.49	0.53	2828970	32237468.00
2004/02/04	0.53	0.59	0.53	0.59	2378837	27519220.00
2004/02/05	0.62	0.67	0.59	0.60	2928446	34580584.00
2004/02/06	0.61	0.66	0.55	0.55	3025895	35505680.00
2004/02/09	0.55	0.61	0.54	0.59	2453263	28558964.00
2004/02/10	0.59	0.69	0.59	0.66	5216337	62210072.00
2004/02/11	0.66	0.68	0.60	0.65	2319721	27488694.00
2004/02/12	0.65	0.67	0.58	0.59	2011219	23743916.00
2004/02/13	0.59	0.64	0.58	0.59	2045572	24091952.00
2004/02/16	0.61	0.72	0.61	0.72	5024226	60519948.00
2004/02/17	0.74	0.83	0.71	0.78	5943094	73749688.00
2004/02/18	0.79	0.81	0.74	0.77	3323032	40985408.00
2004/02/19	0.79	0.90	0.75	0.87	5700647	71680808.00
2004/02/20	0.89	0.90	0.79	0.85	2985235	37761864.00
2004/02/23	0.85	0.87	0.71	0.72	3822697	47406108.00
2004/02/24	0.71	0.71	0.58	0.64	3323490	39589608.00
2004/02/25	0.64	0.72	0.57	0.58	2792868	33183434.00
2004/02/26	0.58	0.62	0.49	0.53	4092024	47043716.00
2004/02/27	0.53	0.59	0.51	0.57	2420592	28000030.00
2004/03/01	0.59	0.75	0.57	0.71	5165185	62440832.00
2004/03/02	0.72	0.78	0.70	0.72	3380268	41453540.00
2004/03/03	0.72	0.72	0.63	0.64	2586840	30874628.00
2004/03/04	0.62	0.65	0.58	0.65	1657890	19535704.00
2004/03/05	0.67	0.73	0.65	0.67	2080359	25131222.00
2004/03/08	0.66	0.75	0.66	0.69	3452764	42004808.00
2004/03/10	0.70	0.75	0.64	0.75	2459063	29800772.00
2004/03/11	0.75	0.91	0.74	0.87	9698929	123374928.00
2004/03/12	0.90	0.90	0.81	0.83	5427468	68729784.00
2004/03/15	0.88	0.93	0.84	0.88	4531174	58281112.00
2004/03/16	0.88	0.97	0.86	0.95	5825521	75690328.00
2004/03/17	0.95	0.99	0.93	0.96	4440977	58346296.00
2004/03/18	0.96	1.02	0.86	0.86	4859464	63374944.00
2004/03/19	0.85	0.94	0.84	0.91	2527307	32542512.00
2004/03/22	0.91	0.98	0.91	0.93	2352954	30717286.00
2004/03/23	0.93	0.95	0.85	0.87	2653260	34017312.00
2004/03/24	0.87	0.88	0.82	0.85	2039281	25864128.00
2004/03/25	0.84	0.89	0.84	0.85	1769466	22555760.00
2004/03/26	0.85	0.92	0.81	0.91	1838268	23643388.00
2004/03/29	0.92	1.06	0.91	0.98	5655056	75178928.00
2004/03/30	0.97	1.05	0.97	1.01	2910060	38729732.00
2004/03/31	1.02	1.03	0.97	1.00	1902680	25263236.00
2004/04/01	1.00	1.07	0.98	1.04	2776673	37270024.00
2004/04/02	1.04	1.17	1.04	1.15	5010960	68497088.00
2004/04/05	1.16	1.30	1.14	1.28	5742235	80812184.00
2004/04/06	1.30	1.46	1.23	1.26	6428378	93239504.00
2004/04/07	1.26	1.43	1.24	1.37	5418843	79304104.00
2004/04/08	1.37	1.51	1.37	1.48	4679633	70224360.00
2004/04/09	1.48	1.54	1.28	1.31	7265471	107942560.00
2004/04/12	1.28	1.36	1.20	1.31	5243941	75579648.00
2004/04/13	1.32	1.34	1.18	1.18	4735371	67621752.00
2004/04/14	1.18	1.22	1.06	1.10	4946905	68240064.00
2004/04/15	1.13	1.36	1.13	1.29	6987820	99978792.00
2004/04/16	1.31	1.33	1.21	1.31	4394909	63202120.00
2004/04/19	1.35	1.44	1.33	1.36	4586605	67975232.00
2004/04/20	1.36	1.38	1.23	1.27	2743507	39587420.00
2004/04/21	1.31	1.36	1.23	1.28	1926740	27792384.00
2004/04/22	1.18	1.18	0.92	0.94	10093400	132461920.00
2004/04/23	0.93	1.01	0.86	0.93	5177281	67644248.00
2004/04/26	1.06	1.06	0.95	0.98	5268283	70138792.00
2004/04/27	0.99	1.03	0.80	0.83	4429228	57142116.00
2004/04/28	0.83	0.91	0.79	0.86	1992989	25367454.00
2004/04/29	0.82	0.82	0.57	0.58	8708256	104093560.00
2004/04/30	0.59	0.65	0.59	0.65	5655879	66896980.00
2004/05/10	0.65	0.67	0.58	0.61	1469086	17347296.00
2004/05/11	0.60	0.64	0.60	0.63	2014953	23857488.00
2004/05/12	0.65	0.74	0.64	0.74	4323820	52487500.00
2004/05/13	0.75	0.75	0.67	0.71	2140364	25971950.00
2004/05/14	0.71	0.72	0.64	0.65	1781359	21384080.00
2004/05/17	0.64	0.68	0.63	0.66	1020167	12173788.00
2004/05/18	0.67	0.74	0.64	0.73	1626677	19569392.00
2004/05/19	0.75	0.82	0.75	0.75	4548699	56676232.00
2004/05/20	0.75	0.78	0.70	0.72	1431626	17561254.00
2004/05/21	0.74	0.76	0.70	0.75	836244	10227584.00
2004/05/24	0.75	0.76	0.66	0.68	1092405	13232434.00
2004/05/25	0.67	0.69	0.59	0.61	1774875	21075930.00
2004/05/26	0.62	0.67	0.60	0.63	773347	9170908.00
2004/05/27	0.64	0.71	0.62	0.69	1344052	16167707.00
2004/05/31	0.70	0.72	0.61	0.64	1685420	20057400.00
2004/06/01	0.62	0.72	0.62	0.71	2311150	27830476.00
2004/06/02	0.71	0.71	0.64	0.66	1996299	23939612.00
2004/06/03	0.65	0.65	0.57	0.58	1977250	23244272.00
2004/06/04	0.57	0.61	0.54	0.55	2068767	24012208.00
2004/06/07	0.53	0.53	0.26	0.28	7958452	84128416.00
2004/06/08	0.26	0.33	0.23	0.32	3797900	39923908.00
2004/06/09	0.31	0.33	0.22	0.26	2957867	30898194.00
2004/06/10	0.24	0.27	0.15	0.21	2832883	28799980.00
2004/06/11	0.20	0.25	0.13	0.14	4830259	48733192.00
2004/06/14	0.14	0.22	0.14	0.19	3009505	30366784.00
2004/06/15	0.16	0.19	0.01	0.15	3288443	32023388.00
2004/06/16	0.13	0.24	0.08	0.21	2693736	27064512.00
2004/06/17	0.18	0.24	0.17	0.23	2389461	24422102.00
2004/06/18	0.23	0.26	0.14	0.22	1540209	15568206.00
2004/06/21	0.21	0.22	0.16	0.20	948076	9588393.00
2004/06/22	0.21	0.28	0.21	0.28	1798415	18687826.00
2004/06/23	0.28	0.30	0.23	0.24	1442882	14918276.00
2004/06/24	0.24	0.26	0.20	0.21	1357083	6836686.00
2004/06/25	0.20	0.21	0.07	0.09	2467350	11938396.00
2004/06/28	0.09	0.14	-0.04	-0.01	2796231	12897362.00
2004/06/29	-0.01	0.04	-0.07	0.04	2229277	10156453.00
2004/06/30	0.04	0.07	0.01	0.04	1380556	6439489.00
2004/07/01	0.04	0.14	0.01	0.12	2381835	11440545.00
2004/07/02	0.12	0.14	0.07	0.12	1646757	7889287.00
2004/07/05	0.11	0.15	0.10	0.14	1141003	5518891.00
2004/07/06	0.15	0.18	0.12	0.14	1874718	9156575.00
