000959 首钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/01/02	3.16	3.25	3.14	3.17	2003843	12305063.00
2004/01/05	3.17	3.32	3.17	3.30	3855049	24114648.00
2004/01/06	3.31	3.32	3.21	3.29	3919934	24389912.00
2004/01/07	3.29	3.65	3.25	3.50	10555041	68843808.00
2004/01/08	3.50	3.54	3.41	3.47	4210300	27265930.00
2004/01/09	3.47	3.49	3.29	3.31	4716400	30160334.00
2004/01/12	3.29	3.44	3.28	3.44	2922726	18546756.00
2004/01/13	3.44	3.48	3.32	3.37	2326824	14847194.00
2004/01/14	3.37	3.39	3.28	3.29	1944038	12188603.00
2004/01/15	3.29	3.36	3.21	3.23	2581889	16105168.00
2004/01/16	3.23	3.27	3.20	3.26	2000323	12394073.00
2004/01/29	3.31	3.38	3.24	3.38	2175746	13719092.00
2004/01/30	3.40	3.42	3.29	3.39	2773576	17590472.00
2004/02/02	3.46	3.58	3.37	3.44	5841272	37807124.00
2004/02/03	3.44	3.52	3.38	3.51	3570803	23156564.00
2004/02/04	3.52	3.56	3.45	3.55	4928019	32260548.00
2004/02/05	3.62	3.79	3.62	3.65	9635119	65199596.00
2004/02/06	3.65	3.76	3.57	3.60	7530590	50666020.00
2004/02/09	3.60	3.67	3.59	3.63	4291654	28671386.00
2004/02/10	3.64	3.71	3.61	3.68	4068324	27285032.00
2004/02/11	3.68	3.74	3.55	3.59	4420601	29521048.00
2004/02/12	3.76	4.03	3.75	3.86	21391908	149756048.00
2004/02/13	3.94	4.09	3.83	3.85	14793206	105199192.00
2004/02/16	3.87	4.00	3.84	3.95	7250329	51185248.00
2004/02/17	3.96	4.01	3.90	3.94	5136202	36296280.00
2004/02/18	3.94	4.04	3.88	3.99	6244224	44391140.00
2004/02/19	3.99	4.01	3.88	3.90	5005291	35293696.00
2004/02/20	3.88	3.90	3.82	3.87	4853636	33704524.00
2004/02/23	3.90	3.94	3.81	3.82	5033128	35303900.00
2004/02/24	3.80	3.80	3.65	3.75	4486746	30430978.00
2004/02/25	3.75	3.83	3.61	3.62	3491237	23797214.00
2004/02/26	3.62	3.76	3.56	3.76	4778098	32216914.00
2004/02/27	3.78	3.83	3.72	3.75	3204016	21961940.00
2004/03/01	3.75	4.00	3.65	3.97	9110665	64031684.00
2004/03/02	4.00	4.00	3.79	3.86	7242639	50609100.00
2004/03/03	3.87	3.91	3.73	3.75	3163571	21828028.00
2004/03/04	3.72	3.80	3.67	3.79	2208284	15019624.00
2004/03/05	3.79	3.82	3.71	3.71	1553084	10615772.00
2004/03/08	3.72	3.75	3.57	3.58	2249873	15055335.00
2004/03/09	3.58	3.67	3.57	3.57	1893739	12623267.00
2004/03/10	3.57	3.75	3.56	3.74	2220380	14910421.00
2004/03/11	3.75	3.83	3.72	3.79	3888618	26770774.00
2004/03/12	3.81	3.83	3.69	3.76	1971544	13437340.00
2004/03/15	3.77	3.87	3.76	3.86	3681436	25549128.00
2004/03/16	3.89	3.91	3.80	3.85	3161990	22006810.00
2004/03/17	3.85	3.87	3.76	3.83	2538119	17495854.00
2004/03/18	3.83	3.87	3.70	3.70	2404198	16526809.00
2004/03/19	3.70	3.79	3.69	3.78	1734991	11818353.00
2004/03/22	3.79	3.80	3.73	3.76	1656780	11337808.00
2004/03/23	3.77	3.87	3.69	3.86	3688924	25442936.00
2004/03/24	3.87	3.94	3.79	3.85	5297509	37202176.00
2004/03/25	3.82	3.93	3.77	3.91	3520205	24570266.00
2004/03/26	3.91	3.94	3.84	3.94	4357984	30620132.00
2004/03/29	3.93	3.93	3.84	3.87	2496700	17440764.00
2004/03/30	3.91	3.95	3.85	3.90	4503644	31587096.00
2004/03/31	3.92	3.98	3.87	3.96	6268996	44373308.00
2004/04/01	3.97	4.04	3.89	4.04	6616574	47256308.00
2004/04/02	4.05	4.08	4.00	4.01	6873753	49369248.00
2004/04/05	4.08	4.09	3.98	4.00	4647325	33387680.00
2004/04/06	4.00	4.04	3.88	3.95	5111748	36090936.00
2004/04/07	3.95	3.96	3.89	3.95	3122381	22049586.00
2004/04/08	3.94	3.95	3.87	3.89	3014836	21159722.00
2004/04/09	3.89	3.90	3.72	3.75	3879561	26774884.00
2004/04/12	3.70	3.84	3.68	3.78	2297707	15667297.00
2004/04/13	3.80	3.83	3.72	3.79	2052697	14069974.00
2004/04/14	3.80	3.82	3.57	3.62	2335167	15690128.00
2004/04/15	3.63	3.66	3.47	3.50	2513934	16601849.00
2004/04/16	3.49	3.57	3.42	3.52	2744292	17885718.00
2004/04/19	3.52	3.55	3.41	3.42	1855996	12014324.00
2004/04/20	3.41	3.46	3.33	3.37	1300590	8285545.00
2004/04/21	3.37	3.38	3.28	3.36	1812307	11449598.00
2004/04/22	3.35	3.43	3.30	3.43	1210392	7683115.50
2004/04/23	3.48	3.50	3.36	3.37	1894090	12186258.00
2004/04/26	3.36	3.40	3.29	3.32	921660	5823071.50
2004/04/27	3.33	3.34	3.16	3.19	2052698	12700032.00
2004/04/28	3.16	3.22	3.12	3.20	1286431	7848350.50
2004/04/29	3.17	3.22	3.07	3.08	1490844	9040694.00
2004/04/30	3.06	3.16	3.02	3.07	1304239	7819647.50
2004/05/10	3.08	3.08	2.91	2.91	1045300	6136129.00
2004/05/11	2.90	2.99	2.84	2.95	827832	4809620.50
2004/05/12	2.95	3.04	2.92	3.03	1204776	7122531.50
2004/05/13	3.05	3.05	2.99	3.00	663224	3924488.50
2004/05/14	3.00	3.00	2.90	2.91	873294	5074246.50
2004/05/17	2.87	2.95	2.87	2.91	703189	4063175.00
2004/05/19	3.14	3.15	3.00	3.00	1845700	11030363.00
2004/05/20	3.04	3.07	2.98	3.00	800988	4752953.50
2004/05/21	3.04	3.12	3.01	3.08	944708	5665931.50
2004/05/24	3.11	3.11	3.02	3.04	548214	3270272.75
2004/05/25	3.04	3.06	2.95	2.95	736857	4348245.50
2004/05/26	2.97	3.03	2.92	2.99	632579	3720986.75
2004/05/27	2.99	3.09	2.99	3.08	1074526	6427903.00
2004/05/28	3.12	3.12	3.04	3.07	1044854	6247401.00
2004/05/31	3.07	3.12	3.05	3.08	628372	3587360.00
2004/06/01	3.08	3.10	3.03	3.10	1057106	5996504.50
2004/06/02	3.08	3.09	2.98	2.99	1365236	7701889.50
2004/06/03	2.98	3.04	2.94	2.96	752422	4195107.00
2004/06/04	2.96	3.03	2.94	2.96	596227	3330786.50
2004/06/07	2.96	2.96	2.87	2.87	841910	4611951.00
2004/06/08	2.87	2.87	2.79	2.81	711300	3837358.25
2004/06/09	2.81	2.91	2.76	2.79	1099347	5914818.50
2004/06/10	2.82	2.88	2.79	2.81	936718	5050830.50
2004/06/11	2.81	2.91	2.79	2.81	1225215	6655380.50
2004/06/14	2.81	2.83	2.66	2.66	1260500	6599978.00
2004/06/15	2.66	2.74	2.66	2.71	797154	4164962.50
2004/06/16	2.70	2.87	2.66	2.79	1896095	10121717.00
2004/06/17	2.75	2.77	2.67	2.69	1137295	5969252.50
2004/06/18	2.69	2.71	2.64	2.67	927690	4817077.00
2004/06/21	2.68	2.71	2.63	2.69	457028	2377719.50
2004/06/22	2.69	2.77	2.66	2.76	1194772	6267447.00
2004/06/23	2.79	2.79	2.72	2.76	852918	4514076.50
2004/06/24	2.76	2.79	2.67	2.69	613300	3234981.50
2004/06/25	2.67	2.71	2.62	2.62	994145	5152804.00
2004/06/28	2.62	2.62	2.53	2.58	685529	3473475.00
2004/06/29	2.58	2.63	2.51	2.61	676313	3444938.50
2004/06/30	2.59	2.63	2.55	2.57	574503	2937571.25
2004/07/01	2.59	2.71	2.57	2.67	929099	4820801.50
2004/07/02	2.67	2.67	2.63	2.65	668000	3456302.50
2004/07/05	2.65	2.66	2.60	2.64	431795	2227004.25
2004/07/06	2.66	2.70	2.65	2.67	456857	2377328.00
2004/07/07	2.68	2.68	2.60	2.62	395682	2031691.13
2004/07/08	2.62	2.62	2.57	2.60	568218	2894790.50
2004/07/09	2.59	2.63	2.56	2.58	641093	3262563.50
2004/07/12	2.59	2.59	2.51	2.51	784744	3941633.00
2004/07/13	2.47	2.48	2.11	2.42	1214859	5936281.50
2004/07/14	2.50	2.55	2.45	2.50	1021731	5078590.50
2004/07/15	2.55	2.57	2.47	2.54	743600	3729446.00
2004/07/16	2.54	2.62	2.54	2.62	1270437	6487200.00
2004/07/19	2.63	2.66	2.59	2.60	665600	3423724.50
2004/07/20	2.59	2.59	2.54	2.56	525081	2656795.50
2004/07/21	2.55	2.55	2.50	2.51	733888	3676164.50
2004/07/22	2.51	2.55	2.41	2.42	712159	3518238.50
2004/07/23	2.41	2.46	2.39	2.42	583609	2849020.00
2004/07/26	2.43	2.48	2.37	2.40	450940	2194757.50
2004/07/27	2.40	2.41	2.35	2.36	482000	2330347.50
2004/07/28	2.37	2.43	2.37	2.40	287051	1393233.38
2004/07/29	2.41	2.43	2.37	2.41	380613	1851581.00
2004/07/30	2.45	2.45	2.39	2.40	329400	1607376.88
2004/08/02	2.37	2.42	2.36	2.39	259700	1257700.50
2004/08/03	2.39	2.39	2.35	2.36	319200	1537608.75
2004/08/04	2.35	2.56	2.35	2.48	1189332	5891375.50
2004/08/05	2.47	2.54	2.41	2.42	606163	2997888.00
2004/08/06	2.42	2.51	2.42	2.44	432977	2137980.50
2004/08/09	2.45	2.47	2.40	2.45	214006	1048766.25
2004/08/10	2.45	2.48	2.43	2.47	245450	1211373.00
2004/08/11	2.46	2.47	2.41	2.42	311400	1531232.75
2004/08/12	2.40	2.40	2.31	2.32	609388	2918410.00
2004/08/13	2.31	2.37	2.27	2.32	300350	1432264.00
2004/08/16	2.31	2.35	2.30	2.30	434910	2071343.38
2004/08/17	2.31	2.35	2.29	2.32	250994	1194596.50
2004/08/18	2.31	2.39	2.31	2.35	335662	1617257.50
2004/08/19	2.37	2.39	2.32	2.36	373555	1793014.00
2004/08/20	2.36	2.37	2.28	2.33	464565	2208231.50
2004/08/23	2.35	2.35	2.25	2.25	531500	2502993.00
2004/08/24	2.25	2.35	2.24	2.32	678590	3218898.00
2004/08/25	2.32	2.35	2.28	2.30	256700	1215265.00
2004/08/26	2.33	2.34	2.28	2.29	328200	1559488.88
2004/08/27	2.33	2.35	2.27	2.28	558837	2656413.50
2004/08/30	2.28	2.28	2.23	2.27	414739	1940731.75
2004/08/31	2.27	2.44	2.27	2.35	1104157	5326085.00
2004/09/01	2.41	2.41	2.34	2.37	952500	4586094.00
2004/09/02	2.37	2.41	2.31	2.39	427984	2059384.50
2004/09/03	2.35	2.40	2.33	2.37	332981	1607909.75
2004/09/06	2.35	2.40	2.34	2.37	227850	1096638.50
2004/09/07	2.38	2.38	2.33	2.36	287698	1381162.38
2004/09/08	2.35	2.35	2.31	2.32	385699	1838923.25
2004/09/09	2.29	2.35	2.24	2.25	653211	3070425.00
2004/09/10	2.25	2.29	2.19	2.22	514909	2383719.75
2004/09/13	2.27	2.32	2.22	2.23	526699	2469471.00
2004/09/14	2.27	2.34	2.27	2.31	766317	3639607.50
2004/09/15	2.31	2.50	2.31	2.45	2300474	11241085.00
2004/09/16	2.45	2.63	2.43	2.56	2823162	14270704.00
2004/09/17	2.56	2.61	2.47	2.60	2936725	14840944.00
2004/09/20	2.59	2.70	2.56	2.70	4160971	21391488.00
2004/09/21	2.69	2.79	2.62	2.73	4244458	22092690.00
2004/09/22	2.73	2.79	2.58	2.58	2889996	15077382.00
2004/09/23	2.56	2.64	2.53	2.63	1607834	8178323.50
2004/09/24	2.66	2.73	2.57	2.58	3744333	19494116.00
2004/09/27	2.60	2.67	2.52	2.54	1182488	6012367.50
2004/09/28	2.51	2.59	2.50	2.54	887772	4464959.00
2004/09/29	2.54	2.58	2.52	2.52	573736	2884649.00
2004/09/30	2.52	2.54	2.43	2.45	812220	4031583.50
2004/10/08	2.45	2.50	2.34	2.50	1014133	4944216.00
2004/10/11	2.50	2.52	2.42	2.44	1814244	8994610.00
2004/10/12	2.44	2.44	2.34	2.36	1196750	5788656.00
2004/10/13	2.37	2.37	2.29	2.33	1232068	5867834.50
2004/10/14	2.30	2.31	2.20	2.20	1165800	5437532.00
2004/10/15	2.20	2.23	2.16	2.21	893530	4117377.00
2004/10/18	2.21	2.27	2.19	2.23	526808	2448848.25
2004/10/19	2.23	2.29	2.20	2.22	631419	2949761.00
2004/10/20	2.21	2.21	2.14	2.20	808600	3701709.50
2004/10/21	2.20	2.25	2.08	2.11	1314700	5990439.50
2004/10/22	2.11	2.11	1.87	1.96	1435085	6210589.00
2004/10/25	2.03	2.09	2.00	2.00	1292192	5699925.00
2004/10/26	2.04	2.05	1.98	2.04	653065	2857073.75
2004/10/27	2.04	2.06	1.97	2.05	999409	4366536.50
2004/10/28	2.05	2.11	2.01	2.07	1253144	5564150.00
2004/10/29	2.01	2.01	1.79	1.95	1145880	4944566.00
2004/11/01	1.87	1.93	1.86	1.87	709347	2993857.50
2004/11/02	1.87	1.87	1.81	1.84	691692	2875451.00
2004/11/03	1.85	1.90	1.84	1.90	533555	2247894.25
2004/11/04	1.91	1.94	1.83	1.83	785500	3327250.00
2004/11/05	1.83	1.87	1.82	1.83	476379	1982245.63
2004/11/08	1.83	1.86	1.81	1.86	470706	1956519.88
2004/11/09	1.84	1.87	1.83	1.87	277901	1165031.13
2004/11/10	1.87	2.01	1.86	1.97	1234788	5305520.00
2004/11/11	1.99	2.05	1.95	1.95	1550403	6741934.00
2004/11/12	1.95	2.01	1.95	1.96	928476	4023488.50
2004/11/15	2.00	2.03	1.97	2.02	716638	3129788.25
2004/11/16	2.03	2.11	2.00	2.06	1619933	7187234.00
2004/11/17	2.07	2.07	1.94	1.97	740297	3216760.00
2004/11/18	1.97	2.00	1.95	1.97	430705	1868555.75
2004/11/19	1.99	2.01	1.95	1.98	819692	3552725.25
2004/11/22	2.00	2.03	1.97	2.01	924380	4037110.50
2004/11/23	2.01	2.01	1.95	1.97	873170	3785816.00
2004/11/25	1.95	1.95	1.91	1.93	629750	2691278.00
2004/11/26	1.92	1.96	1.91	1.94	584699	2509757.75
2004/11/29	1.94	1.95	1.87	1.87	666265	2829091.00
2004/11/30	1.87	1.91	1.86	1.91	640867	2699798.25
2004/12/01	1.91	1.91	1.87	1.87	509613	2151989.75
2004/12/02	1.87	1.89	1.87	1.89	593276	2501004.50
2004/12/03	1.91	1.91	1.87	1.90	774400	3268967.50
2004/12/06	1.89	1.92	1.87	1.92	692614	2934497.50
2004/12/07	1.92	1.94	1.88	1.89	603672	2566530.75
2004/12/08	1.89	1.93	1.89	1.90	517256	2197169.00
2004/12/09	1.91	2.13	1.89	2.02	4404303	19477638.00
2004/12/10	2.01	2.03	1.92	1.93	1306363	5648440.00
2004/12/13	1.91	1.94	1.87	1.94	820125	3481030.75
2004/12/14	1.94	1.99	1.91	1.95	745203	3209251.25
2004/12/15	1.95	2.06	1.92	2.04	2265918	9899707.00
2004/12/16	2.04	2.12	2.00	2.04	3749711	16744088.00
2004/12/17	2.07	2.07	2.00	2.00	1131536	4976908.50
2004/12/20	1.99	2.05	1.95	1.95	1034703	4505424.00
2004/12/21	1.95	2.02	1.95	2.01	785839	3415778.75
2004/12/22	2.04	2.10	2.00	2.04	1679578	7440392.50
2004/12/23	2.06	2.08	1.98	2.00	1156460	5083407.00
2004/12/24	2.00	2.03	1.97	2.01	492330	2148437.00
2004/12/27	2.01	2.06	1.97	2.02	838303	3678469.25
2004/12/28	2.03	2.04	1.96	2.00	668186	2908929.25
2004/12/29	2.00	2.01	1.83	1.84	1385963	5919036.00
2004/12/30	1.84	1.88	1.80	1.86	835546	3480406.25
2004/12/31	1.86	1.88	1.83	1.85	587589	2454405.25
2005/01/04	1.80	1.84	1.75	1.75	781900	3214330.00
2005/01/05	1.75	1.79	1.74	1.79	786674	3202212.50
2005/01/06	1.81	1.81	1.72	1.74	645013	2611185.50
2005/01/07	1.74	1.79	1.73	1.76	574763	2334981.50
2005/01/10	1.76	1.81	1.75	1.80	435469	1783505.88
2005/01/11	1.80	1.83	1.79	1.81	288366	1189445.88
2005/01/12	1.81	1.82	1.79	1.81	415927	1710989.13
2005/01/13	1.83	1.83	1.77	1.79	436290	1797983.00
2005/01/14	1.80	1.85	1.77	1.78	327199	1346020.88
2005/01/17	1.76	1.76	1.66	1.69	790700	3163601.75
2005/01/18	1.70	1.73	1.65	1.71	599091	2374336.75
2005/01/19	1.70	1.70	1.62	1.65	751310	2973543.50
2005/01/20	1.63	1.66	1.59	1.60	752600	2931592.00
2005/01/21	1.60	1.70	1.57	1.70	902224	3539282.25
2005/01/24	1.79	1.84	1.74	1.75	1109110	4528106.00
2005/01/25	1.75	1.75	1.69	1.71	523601	2096836.00
2005/01/26	1.71	1.73	1.68	1.69	470830	1879547.38
2005/01/27	1.67	1.70	1.63	1.64	428550	1689413.88
2005/01/28	1.64	1.68	1.61	1.62	370500	1449430.75
2005/01/31	1.60	1.62	1.55	1.56	563436	2166466.00
2005/02/01	1.56	1.62	1.54	1.57	539381	2071377.38
2005/02/02	1.58	1.74	1.58	1.72	1245436	4940505.50
2005/02/03	1.72	1.75	1.66	1.66	1030371	4105147.00
2005/02/04	1.66	1.76	1.65	1.75	1147815	4632091.00
2005/02/16	1.76	1.82	1.75	1.76	947011	3876015.75
2005/02/17	1.82	1.82	1.75	1.77	809215	3308110.25
2005/02/18	1.77	1.81	1.76	1.77	868025	3555765.25
2005/02/21	1.78	1.82	1.77	1.81	826222	3404348.25
2005/02/22	1.81	1.95	1.80	1.92	2701858	11413251.00
2005/02/23	1.95	2.01	1.89	1.91	4047715	17421320.00
2005/02/24	1.91	1.95	1.85	1.91	1975911	8365435.00
2005/02/25	1.95	1.97	1.90	1.91	1677279	7190941.00
2005/02/28	1.91	1.94	1.85	1.87	1146261	4831124.00
2005/03/01	1.87	1.87	1.79	1.83	1482934	6141177.00
2005/03/02	1.83	1.83	1.73	1.76	2333377	9578278.00
2005/03/03	1.76	1.95	1.76	1.95	5943109	25069750.00
2005/03/04	1.96	1.96	1.88	1.88	2260794	9607992.00
2005/03/07	1.89	1.93	1.87	1.88	1435708	6086637.50
2005/03/08	1.95	1.95	1.87	1.91	1512200	6411790.50
2005/03/09	1.91	1.92	1.87	1.90	1688305	7162921.00
2005/03/10	1.88	1.89	1.79	1.79	1181625	4918368.50
2005/03/11	1.79	1.83	1.77	1.78	1050747	4314364.00
2005/03/14	1.78	1.78	1.69	1.74	1354450	5461889.50
2005/03/15	1.74	1.76	1.70	1.72	728031	2922664.25
2005/03/16	1.72	1.74	1.69	1.72	729253	2915944.00
2005/03/17	1.72	1.73	1.66	1.67	764984	3045794.75
2005/03/18	1.66	1.70	1.62	1.65	965334	3790803.25
2005/03/21	1.75	1.77	1.71	1.75	1659647	6703899.50
2005/03/22	1.75	1.77	1.66	1.68	1167280	4669613.00
2005/03/23	1.68	1.71	1.66	1.67	997395	3957917.00
2005/03/24	1.69	1.75	1.66	1.75	810320	3250573.75
2005/03/25	1.75	1.79	1.72	1.76	963142	3915511.50
2005/03/28	1.77	1.77	1.70	1.74	959564	3888565.25
2005/03/29	1.75	1.78	1.74	1.75	648999	2640001.50
2005/03/30	1.75	1.75	1.66	1.66	908638	3621634.25
2005/03/31	1.66	1.70	1.62	1.69	737555	2905293.75
2005/04/01	1.70	1.84	1.64	1.80	1929436	7850133.00
2005/04/04	1.70	1.77	1.70	1.72	1071606	4313053.00
2005/04/05	1.72	1.73	1.67	1.69	587350	2344038.50
2005/04/06	1.67	1.72	1.65	1.70	737861	2930654.50
2005/04/07	1.70	1.76	1.66	1.74	1972594	7936342.00
2005/04/08	1.74	1.75	1.69	1.74	1072194	4306555.50
2005/04/11	1.74	1.77	1.72	1.75	1137854	4611492.00
2005/04/12	1.75	1.79	1.73	1.75	1143196	4644249.50
2005/04/13	1.75	1.80	1.75	1.79	1771491	7266164.00
2005/04/14	1.79	1.81	1.74	1.76	1194138	4883491.00
2005/04/15	1.75	1.75	1.69	1.70	1241221	4963652.50
2005/04/18	1.70	1.70	1.65	1.66	814518	3216774.25
2005/04/19	1.66	1.70	1.65	1.67	419805	1662503.75
2005/04/20	1.67	1.67	1.54	1.60	2074613	8049006.50
2005/04/21	1.61	1.62	1.55	1.56	1112349	4277620.50
2005/04/22	1.55	1.60	1.54	1.58	595782	2282875.25
2005/04/25	1.56	1.59	1.45	1.47	1409247	5303558.50
2005/04/26	1.48	1.52	1.45	1.51	786212	2935526.00
2005/04/27	1.52	1.53	1.46	1.46	546321	2031561.88
2005/04/28	1.46	1.55	1.42	1.52	775056	2887963.25
2005/04/29	1.51	1.53	1.48	1.52	542979	2041152.75
2005/05/09	1.54	1.55	1.44	1.47	689600	2577092.00
2005/05/10	1.45	1.50	1.40	1.45	721454	2658681.25
2005/05/11	1.45	1.50	1.44	1.48	522873	1929141.13
2005/05/12	1.48	1.49	1.43	1.46	607551	2244832.00
2005/05/13	1.46	1.48	1.43	1.45	532940	1963805.38
2005/05/16	1.44	1.45	1.39	1.41	589900	2146123.00
2005/05/17	1.38	1.48	1.38	1.45	775217	2847649.25
2005/05/19	1.46	1.51	1.44	1.49	880746	3264951.25
2005/05/20	1.48	1.50	1.47	1.49	445700	1662687.00
2005/05/23	1.50	1.50	1.40	1.40	743300	2722507.00
2005/05/24	1.40	1.43	1.37	1.42	791879	2865118.50
2005/05/25	1.42	1.45	1.41	1.42	467080	1705024.25
2005/05/26	1.42	1.45	1.40	1.41	347630	1268423.00
2005/05/27	1.41	1.45	1.39	1.41	365976	1332728.63
2005/05/30	1.40	1.44	1.39	1.41	314799	1148482.38
2005/05/31	1.43	1.45	1.42	1.45	623188	2290521.00
2005/06/01	1.45	1.47	1.42	1.43	466128	1709065.50
2005/06/02	1.41	1.44	1.39	1.40	491901	1788478.63
2005/06/03	1.42	1.42	1.36	1.37	545850	1965720.25
2005/06/06	1.37	1.41	1.33	1.41	601398	2150570.75
2005/06/07	1.43	1.45	1.39	1.41	609858	2221677.00
2005/06/08	1.39	1.61	1.39	1.58	3622160	13765500.00
2005/06/09	1.58	1.60	1.53	1.54	2248270	8565195.00
2005/06/10	1.54	1.54	1.46	1.46	1542500	5759026.00
2005/06/13	1.46	1.52	1.45	1.50	868418	3238329.50
2005/06/14	1.52	1.56	1.50	1.50	1106098	4189168.25
2005/06/15	1.46	1.50	1.46	1.50	809804	3020542.25
2005/06/16	1.49	1.54	1.48	1.53	865959	3255946.00
2005/06/17	1.57	1.61	1.55	1.60	2702733	10404996.00
2005/06/20	1.62	1.66	1.59	1.66	2687216	10490294.00
2005/06/21	1.67	1.67	1.62	1.64	2031384	7963273.50
2005/06/22	1.64	1.66	1.62	1.66	3694456	14525487.00
2005/06/23	1.66	1.66	1.58	1.58	2080151	7226197.50
2005/06/24	1.58	1.58	1.53	1.57	1216519	4138891.25
2005/06/27	1.58	1.63	1.58	1.60	1604333	5579213.00
2005/06/28	1.58	1.58	1.55	1.55	904000	3093392.00
2005/06/29	1.58	1.58	1.53	1.53	766400	2609380.00
2005/06/30	1.52	1.56	1.50	1.50	1233000	4174777.00
2005/07/01	1.54	1.54	1.37	1.38	852050	2784845.00
2005/07/04	1.36	1.36	1.25	1.28	1106171	3403324.75
2005/07/05	1.27	1.29	1.25	1.27	606521	1854534.75
2005/07/06	1.29	1.31	1.26	1.28	310800	955733.56
2005/07/07	1.28	1.30	1.27	1.29	334434	1029972.75
2005/07/08	1.29	1.29	1.18	1.20	847809	2550508.25
2005/07/11	1.20	1.27	1.16	1.17	721449	2148743.50
2005/07/12	1.18	1.24	1.16	1.20	950322	2831509.75
2005/07/13	1.22	1.22	1.18	1.20	547074	1627417.50
2005/07/14	1.18	1.22	1.18	1.20	464019	1382886.00
2005/07/15	1.21	1.22	1.16	1.19	436107	1291947.75
2005/07/18	1.18	1.19	1.12	1.16	897171	2619742.00
2005/07/19	1.17	1.17	1.14	1.16	562400	1641588.00
2005/07/20	1.16	1.19	1.15	1.18	702880	2061863.88
2005/07/21	1.18	1.29	1.16	1.27	3231030	9802450.00
2005/07/22	1.24	1.31	1.22	1.29	1648847	5068859.00
2005/07/25	1.29	1.29	1.25	1.26	1007213	3073076.75
2005/07/26	1.27	1.31	1.26	1.31	1023308	3167705.25
2005/07/27	1.30	1.34	1.27	1.33	1231599	3846249.50
2005/07/28	1.34	1.34	1.30	1.32	1232324	3859896.75
2005/07/29	1.34	1.34	1.29	1.32	801604	2492352.50
2005/08/01	1.30	1.33	1.30	1.31	540700	1680634.00
2005/08/02	1.31	1.33	1.29	1.33	872676	2716978.75
2005/08/03	1.33	1.38	1.33	1.36	1892870	6004556.50
2005/08/04	1.35	1.36	1.32	1.34	804890	2529217.25
2005/08/05	1.35	1.40	1.35	1.40	1678878	5366545.50
2005/08/08	1.40	1.43	1.40	1.41	1356529	4391245.00
2005/08/09	1.42	1.47	1.39	1.46	1817842	5901277.50
2005/08/10	1.46	1.51	1.44	1.51	2263362	7518229.50
2005/08/11	1.53	1.58	1.51	1.57	2974286	10139098.00
2005/08/12	1.57	1.61	1.50	1.50	2697602	9179591.00
2005/08/15	1.53	1.62	1.53	1.62	3725922	12883040.00
2005/08/16	1.64	1.65	1.55	1.58	1985134	6866768.00
2005/08/17	1.57	1.60	1.50	1.59	1793584	6084160.50
2005/08/18	1.58	1.59	1.42	1.44	2789878	9406783.00
2005/08/19	1.44	1.46	1.39	1.41	1558761	5067675.50
2005/08/22	1.43	1.45	1.40	1.43	739999	2407565.75
2005/08/23	1.42	1.49	1.40	1.45	1270504	4162695.00
2005/08/24	1.45	1.48	1.43	1.46	737541	2429918.50
2005/08/25	1.47	1.48	1.42	1.45	853534	2793995.00
2005/08/26	1.45	1.45	1.41	1.44	895649	2914689.75
2005/08/29	1.44	1.44	1.35	1.36	1162880	3735174.50
2005/08/30	1.36	1.62	1.32	1.62	12591240	43398196.00
2005/08/31	1.54	1.75	1.50	1.68	16618432	58715800.00
2005/09/01	1.66	1.82	1.58	1.73	10736532	38511120.00
2005/09/02	1.70	1.73	1.65	1.66	4762734	16986494.00
2005/09/05	1.65	1.70	1.62	1.67	3701154	13104625.00
2005/09/06	1.67	1.70	1.58	1.58	3777590	13317549.00
2005/09/07	1.58	1.66	1.58	1.65	2582578	9046349.00
2005/09/08	1.66	1.67	1.60	1.64	2601013	9157695.00
2005/09/09	1.64	1.66	1.60	1.65	1754220	6151842.00
2005/09/12	1.63	1.67	1.62	1.64	1234320	4355047.00
2005/09/13	1.64	1.72	1.60	1.70	3692340	13179890.00
2005/09/14	1.69	1.70	1.65	1.70	3106186	11075193.00
2005/09/15	1.69	1.70	1.65	1.66	1986646	7054414.00
2005/09/16	1.66	1.70	1.63	1.69	2551597	9088715.00
2005/09/19	1.69	1.76	1.65	1.75	4424549	16002311.00
2005/09/20	1.78	1.86	1.77	1.83	10308143	38466292.00
2005/09/21	1.79	1.80	1.70	1.71	3218154	11744141.00
2005/09/22	1.70	1.70	1.55	1.56	2997116	10431014.00
2005/09/23	1.55	1.59	1.52	1.56	1593597	5447532.00
2005/09/26	1.54	1.58	1.53	1.54	788182	2675792.25
2005/09/27	1.54	1.54	1.43	1.45	1610200	5352308.50
2005/09/28	1.45	1.49	1.42	1.45	1021901	3370996.25
2005/09/29	1.45	1.50	1.45	1.50	921704	3063576.00
2005/09/30	1.50	1.52	1.49	1.50	768001	2571108.25
2005/10/20	1.62	1.74	1.50	1.64	4899400	17263042.00
2005/10/21	1.63	1.70	1.59	1.66	2233890	7953669.00
2005/10/24	1.66	1.67	1.62	1.64	1203563	4241767.00
2005/10/25	1.64	1.69	1.57	1.58	1928600	6730611.50
2005/10/26	1.56	1.59	1.47	1.48	2119372	7171578.00
2005/10/27	1.46	1.53	1.45	1.50	1335558	4454878.00
2005/10/28	1.50	1.51	1.33	1.34	2648028	8456911.00
