600500 中化国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/18	2.02	2.13	2.02	2.08	2916590	24208204.00
2004/08/19	2.07	2.10	2.01	2.03	1748181	14359628.00
2004/08/20	2.04	2.05	1.94	1.97	1040900	8466824.00
2004/08/23	1.97	1.98	1.92	1.94	641677	5156857.00
2004/08/24	1.94	2.04	1.93	2.04	781354	6330628.00
2004/08/25	2.03	2.09	2.01	2.05	846171	6957597.00
2004/08/26	2.03	2.13	1.98	2.08	952985	7873982.00
2004/08/27	2.06	2.11	1.96	2.03	2000525	16315889.00
2004/08/30	2.11	2.18	1.98	2.09	4710892	38969072.00
2004/08/31	2.15	2.23	2.01	2.03	7774009	64880704.00
2004/09/01	2.01	2.03	1.70	1.82	6718566	53013800.00
2004/09/02	1.81	1.92	1.75	1.89	3260485	25657942.00
2004/09/03	1.92	1.94	1.81	1.84	1136849	8951369.00
2004/09/06	1.91	1.91	1.82	1.90	702900	5576809.00
2004/09/07	1.89	1.92	1.85	1.92	1274450	10125053.00
2004/09/08	1.92	1.92	1.85	1.90	423775	3362781.00
2004/09/09	1.82	1.88	1.79	1.80	1732033	13519503.00
2004/09/10	1.81	1.83	1.73	1.81	815459	6316023.00
2004/09/13	1.78	1.79	1.63	1.76	3401112	26072092.00
2004/09/14	1.78	1.92	1.78	1.91	1661234	13158027.00
2004/09/15	1.89	2.17	1.87	2.08	5254669	43367120.00
2004/09/16	2.09	2.18	2.02	2.08	3069385	25351088.00
2004/09/17	2.05	2.32	2.04	2.31	11108608	94617296.00
2004/09/20	2.33	2.52	2.33	2.51	16735839	149520928.00
2004/09/21	2.51	2.52	2.35	2.37	15203757	135127280.00
2004/09/22	2.36	2.53	2.27	2.46	15470122	136770384.00
2004/09/23	2.46	2.83	2.40	2.80	13133095	120863280.00
2004/09/24	2.90	3.03	2.38	2.44	33390493	319868640.00
2004/09/27	2.55	2.79	2.50	2.67	16373771	151410352.00
2004/09/28	2.72	2.91	2.55	2.79	20991395	198631600.00
2004/09/29	2.80	2.84	2.53	2.71	23792365	219607904.00
2004/09/30	2.64	2.72	2.60	2.63	8424795	78226512.00
2004/10/08	2.63	2.83	2.46	2.81	12317254	114161616.00
2004/10/11	2.83	3.24	2.81	3.02	22571322	224979712.00
2004/10/12	3.00	3.16	2.95	3.03	12474526	124745184.00
2004/10/13	3.02	3.09	2.93	3.09	8607257	85560352.00
2004/10/14	3.09	3.14	2.69	2.71	10910687	105846320.00
2004/10/15	2.66	3.00	2.65	2.94	9577526	92141688.00
2004/10/18	2.80	2.99	2.71	2.95	8224217	79082600.00
2004/10/19	2.94	3.14	2.92	2.94	10569795	105665400.00
2004/10/20	2.94	3.05	2.80	3.03	4432763	43363260.00
2004/10/21	3.05	3.26	3.03	3.19	12443722	126831432.00
2004/10/22	3.22	3.67	3.09	3.56	19175493	204143376.00
2004/10/25	4.06	4.06	3.28	3.39	23714141	254921792.00
2004/10/26	3.37	3.62	3.32	3.58	15988913	173051136.00
2004/10/27	3.58	3.68	3.45	3.47	9516668	103375904.00
2004/10/28	3.45	3.48	3.23	3.24	14156071	148554992.00
2004/10/29	3.06	3.21	2.95	3.06	12431511	124918672.00
2004/11/01	2.99	3.04	2.90	2.96	8490609	83306040.00
2004/11/02	3.00	3.03	2.81	2.92	6975104	67997888.00
2004/11/03	2.93	2.97	2.82	2.95	7810833	75881336.00
2004/11/04	2.95	3.15	2.89	2.94	14656535	145686416.00
2004/11/05	2.94	3.00	2.86	2.90	4526507	44124700.00
2004/11/08	2.89	2.93	2.84	2.92	3314574	32130472.00
2004/11/09	2.89	2.99	2.88	2.91	1919329	18737582.00
2004/11/10	2.95	3.18	2.93	3.16	10283159	103388768.00
2004/11/11	3.17	3.22	3.03	3.04	9701690	98072488.00
2004/11/12	3.01	3.07	2.86	2.86	8433142	82247912.00
2004/11/15	2.86	2.87	2.68	2.85	9797465	92903656.00
2004/11/16	2.89	3.06	2.89	2.99	9003490	89131448.00
2004/11/17	3.00	3.03	2.88	2.93	3123449	30519204.00
2004/11/18	2.90	3.02	2.89	3.02	2507273	24692732.00
2004/11/19	3.02	3.04	2.90	2.97	2403729	23628328.00
2004/11/22	2.98	2.99	2.86	2.97	4489833	43738744.00
2004/11/23	2.97	2.99	2.86	2.89	4020746	39194660.00
2004/11/24	2.90	2.93	2.82	2.90	3654569	35297672.00
2004/11/25	2.90	2.90	2.80	2.82	2062689	19801364.00
2004/11/26	2.82	2.83	2.72	2.74	3664811	34752104.00
2004/11/29	2.74	2.78	2.71	2.77	3663221	34674232.00
2004/11/30	2.74	2.87	2.74	2.86	3224713	30989256.00
2004/12/01	2.84	2.93	2.84	2.88	3148998	30483128.00
2004/12/02	2.88	3.00	2.75	2.98	3888938	37728912.00
2004/12/03	3.00	3.09	2.94	2.96	8937600	89014784.00
2004/12/06	2.94	2.96	2.78	2.84	2555993	24610632.00
2004/12/07	2.84	2.88	2.66	2.69	3842000	36298388.00
2004/12/08	2.76	2.78	2.47	2.55	5373909	49180344.00
2004/12/09	2.54	2.68	2.36	2.63	7546959	67797440.00
2004/12/10	2.60	2.72	2.54	2.64	2781428	25832404.00
2004/12/13	2.63	2.63	2.54	2.61	1203921	11018431.00
2004/12/14	2.63	2.71	2.62	2.68	1266146	11816521.00
2004/12/15	2.71	2.76	2.63	2.73	1916664	17944300.00
2004/12/16	2.61	2.74	2.61	2.65	713300	6654355.00
2004/12/17	2.62	2.65	2.55	2.56	1070251	9835813.00
2004/12/20	2.55	2.59	2.52	2.54	1119403	10181972.00
2004/12/21	2.53	2.58	2.52	2.54	604590	5498370.00
2004/12/22	2.55	2.74	2.55	2.69	1671330	15520961.00
2004/12/23	2.69	2.69	2.59	2.60	1053243	9735153.00
2004/12/24	2.58	2.63	2.54	2.55	1139210	10423723.00
2004/12/27	2.55	2.57	2.47	2.55	1946745	17645740.00
2004/12/28	2.55	2.60	2.52	2.60	1266605	11553358.00
2004/12/29	2.60	2.64	2.57	2.61	1549869	14282255.00
2004/12/30	2.59	2.68	2.58	2.63	895432	8278724.00
2004/12/31	2.63	2.66	2.57	2.63	1161415	10721235.00
2005/01/04	2.63	2.63	2.42	2.57	1174357	10717659.00
2005/01/05	2.55	2.63	2.54	2.57	872375	7981001.00
2005/01/06	2.56	2.59	2.38	2.39	2508588	22466908.00
2005/01/07	2.37	2.40	2.24	2.30	3162800	27419220.00
2005/01/10	2.31	2.34	2.26	2.33	1048912	9081086.00
2005/01/11	2.33	2.45	2.33	2.39	1016022	8980685.00
2005/01/12	2.38	2.47	2.36	2.42	1593842	14164636.00
2005/01/13	2.42	2.43	2.39	2.40	667749	5910691.00
2005/01/14	2.42	2.43	2.31	2.35	601378	5293587.00
2005/01/17	2.29	2.33	2.21	2.29	1392278	12037438.00
2005/01/18	2.29	2.33	2.22	2.33	1302535	11164214.00
2005/01/19	2.32	2.32	2.29	2.29	709741	6144551.00
2005/01/20	2.23	2.26	2.21	2.22	1639041	13994540.00
2005/01/21	2.22	2.42	2.19	2.38	2216629	19205776.00
2005/01/24	2.49	2.56	2.35	2.49	4117446	36989176.00
2005/01/25	2.49	2.77	2.38	2.76	9210634	85503616.00
2005/01/26	2.76	2.81	2.69	2.70	4870391	46185848.00
2005/01/27	2.66	2.72	2.54	2.56	4131300	38008680.00
2005/01/28	2.55	2.76	2.52	2.68	3998830	37205308.00
2005/01/31	2.68	2.76	2.65	2.73	4309882	40480300.00
2005/02/01	2.72	2.80	2.57	2.58	9299354	86868896.00
2005/02/02	2.59	2.81	2.59	2.80	13886784	131084624.00
2005/02/03	2.80	2.93	2.65	2.74	19299193	182808720.00
2005/02/04	2.83	2.84	2.64	2.80	13533622	128479400.00
2005/02/16	2.89	3.00	2.81	2.94	8447159	82457888.00
2005/02/17	2.92	2.92	2.82	2.89	4852307	46869084.00
2005/02/18	2.90	2.90	2.69	2.72	7344188	69896808.00
2005/02/21	2.72	2.81	2.64	2.79	6925707	65432208.00
2005/02/22	2.79	2.94	2.76	2.91	19334379	185434896.00
2005/02/23	2.92	2.95	2.84	2.91	11274786	109469968.00
2005/02/24	2.91	3.19	2.89	3.14	21014963	211918224.00
2005/02/25	3.14	3.22	3.06	3.06	16663188	168945664.00
2005/02/28	3.05	3.15	3.03	3.07	9053941	91104328.00
2005/03/01	3.09	3.18	3.05	3.17	7078997	71546160.00
2005/03/02	3.19	3.20	2.98	2.99	11435210	114632040.00
2005/03/03	2.97	3.03	2.92	3.02	5052719	49783320.00
2005/03/04	3.02	3.03	2.91	2.92	5143746	50392496.00
2005/03/07	2.92	3.00	2.92	2.98	3102702	30561606.00
2005/03/08	2.99	3.20	2.99	3.20	13514344	137197072.00
2005/03/09	3.23	3.31	3.15	3.23	10501284	108314952.00
2005/03/10	3.26	3.42	3.13	3.17	15084623	156719120.00
2005/03/11	3.16	3.43	3.14	3.42	19924644	209114576.00
2005/03/14	3.43	3.83	3.37	3.57	31561132	345061536.00
2005/03/15	3.57	3.78	3.54	3.70	25039676	276735616.00
2005/03/16	3.70	3.71	3.44	3.56	16133114	176083696.00
2005/03/17	3.50	3.69	3.42	3.57	10709922	116946680.00
2005/03/18	3.52	3.60	3.25	3.26	14295811	151674688.00
2005/03/21	3.23	3.53	3.20	3.53	12297951	129337888.00
2005/03/22	3.51	3.71	3.41	3.62	14779781	160880336.00
2005/03/23	3.62	3.77	3.49	3.51	16530505	182510400.00
2005/03/24	3.48	3.59	3.28	3.50	12760681	135760400.00
2005/03/25	3.48	3.48	3.34	3.37	5428354	57497884.00
2005/03/28	3.36	3.48	3.31	3.38	5463686	57792352.00
2005/03/29	3.35	3.47	3.23	3.24	6478657	67882088.00
2005/03/30	3.23	3.23	2.96	2.98	10581004	105782784.00
2005/03/31	2.98	3.14	2.94	3.09	4705763	47164860.00
2005/04/01	3.09	3.56	3.07	3.47	10706566	112184152.00
2005/04/04	3.39	3.52	3.26	3.33	8566826	90701936.00
2005/04/05	3.30	3.47	3.28	3.33	5877121	61885208.00
2005/04/06	3.31	3.60	3.30	3.53	13427754	144871344.00
2005/04/07	3.56	3.72	3.44	3.47	15772765	173024528.00
2005/04/08	3.47	3.58	3.45	3.54	10033522	108520928.00
2005/04/11	3.56	3.56	3.30	3.34	10803307	114592784.00
2005/04/12	3.31	3.43	3.29	3.36	4687986	49386724.00
2005/04/13	3.45	3.52	3.35	3.39	8387667	89408488.00
2005/04/14	3.43	3.48	3.22	3.26	9220652	96064480.00
2005/04/15	3.23	3.31	3.18	3.26	4679212	48408068.00
2005/04/18	3.23	3.26	3.09	3.13	4485899	45576952.00
2005/04/19	3.15	3.22	3.06	3.10	4855553	49115208.00
2005/04/20	3.10	3.10	2.97	3.02	4300980	42803288.00
2005/04/21	2.99	3.15	2.97	3.14	3723993	37430360.00
2005/04/22	3.14	3.18	3.09	3.13	3363505	34068060.00
2005/04/25	3.06	3.11	2.69	2.78	9761615	93411384.00
2005/04/26	2.78	2.88	2.72	2.80	6811439	65019720.00
2005/04/27	2.87	2.89	2.74	2.74	3566177	34098148.00
2005/04/28	2.77	2.85	2.52	2.84	7522929	70649472.00
2005/04/29	2.84	2.85	2.65	2.67	5478680	51980796.00
2005/05/09	2.67	2.73	2.33	2.34	3616378	20943674.00
2005/05/10	2.23	2.30	1.86	2.10	10531330	56266972.00
2005/05/11	2.10	2.15	1.92	1.96	6238894	33045008.00
2005/05/12	1.93	2.02	1.88	1.91	5046247	26249284.00
2005/05/13	1.93	2.01	1.79	1.93	7077458	36563632.00
2005/05/16	1.90	1.98	1.85	1.91	4960937	25626920.00
2005/05/17	1.91	1.99	1.87	1.94	4671932	24250916.00
2005/05/18	1.95	1.98	1.84	1.93	4179131	21444824.00
2005/05/19	1.92	1.92	1.83	1.87	3632098	18518544.00
2005/05/20	1.84	1.91	1.84	1.86	3442697	17564410.00
2005/05/23	1.84	1.84	1.47	1.48	12918154	61982748.00
2005/05/24	1.44	1.58	1.40	1.51	6999104	32507506.00
2005/05/25	1.51	1.53	1.42	1.48	4034606	18750032.00
2005/05/26	1.48	1.52	1.38	1.41	3340940	15429326.00
2005/05/27	1.40	1.53	1.39	1.48	5727801	26645090.00
2005/05/30	1.46	1.72	1.44	1.70	8423280	40579256.00
2005/05/31	1.70	1.77	1.64	1.71	5671816	27960688.00
2005/06/01	1.70	1.74	1.61	1.68	4925030	23944504.00
2005/06/02	1.65	1.77	1.63	1.68	7959704	38997496.00
2005/06/03	1.65	1.70	1.58	1.66	4081076	19716140.00
2005/06/06	1.67	1.76	1.47	1.74	6306327	30495996.00
2005/06/07	1.74	1.83	1.65	1.69	7545378	37400528.00
2005/06/08	1.68	2.10	1.68	2.10	19162574	100105944.00
2005/06/09	2.10	2.24	1.99	2.10	16819351	91108776.00
2005/06/10	2.11	2.11	1.95	1.98	8292224	43681372.00
2005/06/13	1.97	2.10	1.95	2.04	6263230	33105888.00
2005/06/14	2.05	2.20	2.04	2.12	9939039	53630704.00
2005/06/15	2.10	2.10	1.93	1.95	5564512	29223532.00
2005/06/16	1.95	2.03	1.81	2.01	5864173	30349432.00
2005/06/17	2.02	2.30	2.00	2.27	23982598	130995640.00
2005/07/05	2.02	2.06	1.80	1.93	12897362	66989268.00
2005/07/06	1.91	2.04	1.87	1.89	5504135	28658864.00
2005/07/07	1.87	1.93	1.84	1.90	1750969	8977464.00
2005/07/08	1.87	1.89	1.78	1.79	2962550	14964343.00
2005/07/11	1.82	1.97	1.75	1.75	4564052	23269532.00
2005/07/12	1.76	2.04	1.70	2.02	6668480	34411796.00
2005/07/13	1.99	1.99	1.92	1.95	2670668	13907047.00
2005/07/14	1.99	2.10	1.95	2.08	6083578	32139436.00
2005/07/15	2.05	2.12	2.02	2.04	3426245	18286806.00
2005/07/18	2.04	2.06	1.96	2.01	2357232	12379759.00
2005/07/19	1.99	2.08	1.98	2.04	4912419	26064948.00
2005/07/20	2.06	2.27	2.06	2.23	9320818	51235724.00
2005/07/21	2.22	2.28	2.18	2.27	6298306	34831968.00
2005/07/22	2.27	2.28	2.04	2.12	12639621	68725456.00
2005/08/12	2.90	3.06	2.85	2.98	50727495	252085664.00
2005/08/15	2.98	3.05	2.93	2.99	14382758	71639640.00
2005/08/16	3.00	3.03	2.76	2.81	16857804	82096592.00
2005/08/17	2.78	2.85	2.71	2.78	9786715	46768076.00
2005/08/18	2.78	2.85	2.67	2.81	19809037	94133984.00
2005/08/19	2.78	2.82	2.72	2.78	6609672	31508248.00
2005/08/22	2.75	2.80	2.68	2.80	7041813	33321506.00
2005/08/23	2.82	2.83	2.71	2.74	4834848	22977356.00
2005/08/24	2.75	2.78	2.71	2.72	4424512	20965248.00
2005/08/25	2.75	2.76	2.55	2.73	10498352	48722280.00
2005/08/26	2.74	2.74	2.62	2.74	5360484	25143708.00
2005/08/29	3.00	3.00	2.74	2.77	7870509	38327984.00
2005/08/30	2.70	2.87	2.69	2.78	4848497	23235988.00
2005/08/31	2.78	2.78	2.68	2.75	3439542	16208366.00
2005/09/01	2.73	2.76	2.68	2.73	6113771	28824186.00
2005/09/02	2.73	2.75	2.59	2.63	9595087	44617584.00
2005/09/05	2.63	2.68	2.59	2.62	4544360	20988352.00
2005/09/06	2.64	2.65	2.56	2.57	6220727	28632030.00
2005/09/07	2.57	2.76	2.54	2.74	10026925	46709608.00
2005/09/08	2.73	2.81	2.67	2.76	7913598	37425516.00
2005/09/09	2.74	2.76	2.68	2.73	5467078	25783308.00
2005/09/12	2.70	2.80	2.67	2.79	5352822	25434960.00
2005/09/13	2.78	2.81	2.73	2.80	5450102	26075444.00
2005/09/14	2.80	2.82	2.76	2.80	7016243	33654236.00
2005/09/15	2.80	2.80	2.72	2.80	9903142	47092648.00
2005/09/16	2.79	2.83	2.74	2.79	5729935	27424870.00
2005/09/19	2.79	2.80	2.70	2.79	10019922	47651752.00
2005/09/20	2.78	2.92	2.75	2.85	17065381	82790368.00
2005/09/21	2.83	2.84	2.75	2.79	8818437	42232964.00
2005/09/22	2.78	2.80	2.64	2.77	10197301	48488680.00
2005/09/23	2.73	2.85	2.62	2.73	6003445	28475516.00
2005/09/26	2.70	2.81	2.70	2.73	4786677	22808732.00
2005/09/27	2.76	2.80	2.65	2.66	3733505	17602272.00
2005/09/28	2.66	2.68	2.48	2.54	7246320	33153880.00
2005/09/29	2.55	2.58	2.39	2.45	10769975	47818780.00
2005/09/30	2.45	2.53	2.45	2.50	4633991	20790578.00
2005/10/10	2.49	2.49	2.39	2.40	2185800	9675987.00
2005/10/11	2.39	2.45	2.37	2.44	2258267	9981236.00
2005/10/12	2.45	2.45	2.33	2.42	4821807	21179084.00
2005/10/13	2.40	2.45	2.36	2.38	3980331	17543568.00
2005/10/14	2.35	2.38	2.23	2.24	5125100	22001238.00
2005/10/17	2.23	2.23	2.08	2.09	4010055	16580690.00
2005/10/18	2.07	2.16	2.06	2.13	3513389	14486246.00
2005/10/19	2.14	2.15	2.04	2.05	3372139	13805452.00
2005/10/20	2.05	2.08	1.99	2.04	3027800	12201829.00
2005/10/21	2.05	2.07	2.00	2.05	2760719	11127537.00
2005/10/24	2.05	2.07	2.02	2.04	2400676	9700028.00
2005/10/25	2.04	2.20	2.03	2.12	6371870	26382982.00
2005/10/26	2.09	2.15	2.00	2.01	3341721	13606154.00
2005/10/27	2.00	2.07	2.00	2.03	2538927	10227631.00
2005/10/28	2.04	2.06	1.82	1.87	4338002	16856250.00
2005/10/31	1.87	1.98	1.81	1.95	4493846	17483426.00
2005/11/01	1.95	2.06	1.92	1.96	5801813	23118312.00
2005/11/02	1.96	2.09	1.96	2.00	5301177	21357366.00
2005/11/03	2.04	2.05	1.93	1.95	3785404	15046247.00
2005/11/04	1.94	2.00	1.83	1.94	8642523	33704552.00
2005/11/07	1.94	1.94	1.85	1.88	5019645	19450760.00
2005/11/08	1.88	1.88	1.81	1.87	2612800	10058411.00
2005/11/09	1.86	1.93	1.83	1.89	4530577	17621520.00
2005/11/10	1.90	1.90	1.82	1.82	3051896	11745548.00
2005/11/11	1.82	1.82	1.70	1.73	2730909	10226517.00
2005/11/14	1.73	1.79	1.70	1.75	2660542	9999407.00
2005/11/15	1.75	1.79	1.72	1.73	2630407	9863560.00
2005/11/16	1.73	1.78	1.68	1.76	3035441	11340811.00
2005/11/17	1.76	1.79	1.72	1.74	3200264	12002083.00
2005/11/18	1.75	2.09	1.74	1.96	9798115	38551864.00
2005/11/21	1.95	1.98	1.90	1.96	3803108	15011075.00
2005/11/22	1.96	1.96	1.84	1.85	3146914	12241064.00
2005/11/23	1.83	1.89	1.81	1.86	2338970	9017853.00
2005/11/24	1.86	1.95	1.83	1.87	4307909	16748948.00
2005/11/25	1.87	1.91	1.86	1.88	2642134	10248646.00
2005/11/28	1.88	1.94	1.88	1.90	2037335	7945760.00
2005/11/29	1.90	1.92	1.86	1.86	1262100	4904964.00
2005/11/30	1.85	1.86	1.81	1.85	1797541	6880187.00
2005/12/01	1.85	1.88	1.79	1.87	1939838	7411700.00
2005/12/02	1.87	1.95	1.82	1.88	2580956	10076495.00
2005/12/05	1.90	1.90	1.76	1.78	3000788	11416656.00
2005/12/06	1.78	1.83	1.75	1.83	3151217	11973748.00
2005/12/07	1.83	1.91	1.81	1.90	3296741	12774039.00
2005/12/08	1.92	1.93	1.85	1.92	4271174	16623441.00
2005/12/09	1.92	2.02	1.90	2.00	7344282	29188552.00
2005/12/12	2.00	2.08	1.98	2.02	5773571	23282674.00
2005/12/13	2.02	2.04	1.92	1.99	3565714	14195704.00
2005/12/14	1.99	2.10	1.99	2.07	7096029	28739070.00
2005/12/15	2.07	2.08	2.01	2.03	3924784	15890468.00
2005/12/16	2.02	2.05	2.00	2.03	2350652	9453313.00
2005/12/19	2.03	2.04	1.97	2.00	2638633	10563009.00
2005/12/20	2.00	2.03	1.98	2.03	2355671	9420609.00
2005/12/21	2.03	2.05	1.96	1.97	3227487	12935023.00
2005/12/22	1.96	2.02	1.96	2.01	2637796	10529294.00
2005/12/23	2.01	2.11	1.99	2.10	10218339	41431624.00
2005/12/26	2.10	2.14	2.07	2.09	9083472	37262368.00
2005/12/27	2.10	2.11	2.04	2.05	4354391	17733212.00
2005/12/28	2.05	2.09	2.03	2.05	2876808	11673120.00
2005/12/29	2.04	2.09	2.03	2.07	5025133	20406948.00
2005/12/30	2.07	2.11	1.99	2.00	5889486	23728258.00
2006/01/04	2.00	2.06	1.99	2.06	5852243	23602068.00
2006/01/05	2.06	2.13	2.02	2.11	12480407	50795884.00
2006/01/06	2.13	2.20	2.07	2.18	14369268	59343896.00
2006/01/09	2.20	2.30	2.18	2.28	14024808	59537144.00
2006/01/10	2.30	2.30	2.17	2.25	11669308	49221608.00
2006/01/11	2.24	2.25	2.13	2.22	9817875	41062236.00
2006/01/12	2.19	2.28	2.16	2.27	7009854	29588810.00
2006/01/13	2.30	2.35	2.22	2.24	8178969	35022624.00
2006/01/16	2.24	2.24	2.11	2.12	7888243	32904364.00
2006/01/17	2.12	2.15	2.06	2.10	6906660	28331378.00
2006/01/18	2.07	2.18	2.07	2.16	4877417	20182136.00
2006/01/19	2.18	2.20	2.10	2.15	7111344	29499392.00
2006/01/20	2.16	2.18	2.09	2.14	8744481	36059712.00
2006/01/23	2.14	2.14	2.07	2.13	7737763	31696786.00
2006/01/24	2.14	2.29	2.13	2.26	15924695	67628560.00
2006/01/25	2.27	2.29	2.20	2.28	7789338	33143780.00
2006/02/06	2.28	2.44	2.28	2.40	13648653	59918280.00
2006/02/07	2.41	2.43	2.28	2.33	10721057	46686968.00
2006/02/08	2.33	2.49	2.32	2.48	12884876	56758060.00
2006/02/09	2.48	2.48	2.31	2.35	8735635	38316624.00
2006/02/10	2.33	2.40	2.30	2.38	5257939	22909240.00
2006/02/13	2.38	2.40	2.28	2.33	6437627	27749268.00
2006/02/14	2.31	2.38	2.28	2.33	4927260	21389120.00
2006/02/15	2.33	2.42	2.33	2.37	9067737	39650720.00
2006/02/16	2.37	2.38	2.19	2.20	8395134	35787496.00
2006/02/17	2.20	2.25	2.16	2.21	5098128	21473718.00
2006/02/20	2.25	2.36	2.25	2.27	8619404	36967276.00
2006/02/21	2.25	2.39	2.22	2.38	7429100	32161710.00
2006/02/22	2.39	2.42	2.31	2.34	9528284	41704864.00
2006/02/23	2.34	2.38	2.28	2.38	5079612	22027928.00
2006/02/24	2.41	2.42	2.35	2.40	6241011	27349052.00
2006/02/27	2.38	2.40	2.29	2.31	5626800	24403276.00
2006/02/28	2.30	2.31	2.20	2.28	6782658	28748086.00
2006/03/01	2.28	2.32	2.21	2.31	5690314	24296932.00
2006/03/02	2.30	2.31	2.13	2.18	6929010	29193152.00
2006/03/03	2.17	2.19	2.10	2.15	5736602	23773130.00
2006/03/06	2.16	2.16	2.10	2.11	3691677	15242545.00
2006/03/07	2.10	2.13	1.98	1.99	6099031	24647010.00
2006/03/08	1.98	2.01	1.90	1.94	4721137	18593484.00
2006/03/09	1.94	2.01	1.93	1.99	3534413	14076216.00
2006/03/10	1.99	2.05	1.99	2.05	2772443	11146054.00
2006/03/13	2.06	2.08	2.01	2.04	2057017	8293237.00
2006/03/14	2.05	2.06	1.93	2.00	3645314	14513123.00
2006/03/15	2.10	2.17	2.00	2.09	7021057	28789536.00
2006/03/16	2.09	2.11	2.05	2.08	3348366	13652397.00
2006/03/17	2.08	2.08	2.01	2.04	3279384	13233536.00
2006/03/20	2.06	2.10	2.03	2.10	3252440	13233237.00
2006/03/21	2.10	2.11	2.05	2.08	5114558	20881340.00
2006/03/22	2.08	2.18	2.07	2.18	8000065	33168672.00
2006/03/23	2.18	2.25	2.11	2.21	8248449	34639204.00
2006/03/24	2.20	2.23	2.12	2.14	6254702	25982554.00
2006/03/27	2.13	2.16	2.09	2.13	4416922	18173516.00
2006/03/28	2.15	2.17	2.11	2.12	4674526	19321096.00
2006/03/29	2.12	2.19	2.12	2.14	5516208	22955488.00
2006/03/30	2.14	2.17	2.07	2.07	4921568	20258896.00
2006/03/31	2.07	2.10	2.04	2.08	5413036	21983228.00
2006/04/03	2.08	2.13	2.07	2.13	6345878	26021272.00
2006/04/04	2.15	2.24	2.12	2.24	12083618	50491872.00
2006/04/05	2.24	2.29	2.21	2.28	12212816	51998168.00
2006/04/06	2.28	2.29	2.19	2.21	9519153	40314536.00
2006/04/07	2.21	2.22	2.16	2.20	6370656	26643382.00
2006/04/10	2.22	2.36	2.21	2.35	17922595	77180208.00
2006/04/11	2.36	2.64	2.36	2.50	28612702	129292424.00
2006/04/12	2.51	2.53	2.40	2.42	12217380	54392512.00
2006/04/13	2.40	2.48	2.27	2.28	13292878	57803128.00
2006/04/14	2.28	2.44	2.25	2.42	9468900	41323540.00
2006/04/17	2.41	2.55	2.34	2.43	15336954	68319184.00
2006/04/18	2.43	2.46	2.34	2.40	9604570	42197308.00
2006/04/20	2.40	2.48	2.26	2.31	11287411	48861072.00
2006/04/21	2.27	2.40	2.25	2.36	11575369	50209504.00
2006/04/24	2.25	2.27	1.92	1.92	36881130	147589008.00
2006/04/25	1.90	2.01	1.75	2.00	19537975	75895608.00
2006/04/26	2.02	2.15	1.95	1.99	15902543	63981308.00
2006/04/27	1.99	2.03	1.90	2.00	8610121	34120144.00
2006/04/28	1.95	2.00	1.87	1.99	9663874	38024572.00
2006/05/08	1.98	2.10	1.92	2.08	15713286	62907512.00
2006/05/09	2.08	2.15	2.06	2.14	16665218	68606224.00
2006/05/10	2.12	2.50	2.12	2.35	28025747	121842200.00
2006/05/11	2.42	2.79	2.40	2.79	56207718	265423312.00
2006/05/12	2.86	3.27	2.82	3.27	59246678	301316160.00
2006/05/15	3.49	3.80	3.40	3.45	49607945	279076128.00
2006/05/16	3.30	3.70	3.01	3.35	22388671	119210992.00
2006/05/17	3.39	3.65	3.10	3.43	23759210	128206064.00
2006/05/18	3.46	3.69	3.33	3.63	23138160	119491104.00
2006/05/19	3.70	3.70	3.51	3.55	19566542	103129592.00
2006/05/22	3.55	4.07	3.52	3.86	37042053	201111344.00
2006/05/23	3.82	4.01	3.67	3.73	24374070	132881040.00
2006/05/24	3.75	3.97	3.35	3.64	21225617	112972424.00
2006/05/25	3.60	3.66	3.37	3.54	12510978	64532244.00
2006/05/26	3.60	3.90	3.50	3.75	24259090	131088088.00
2006/05/29	3.95	4.29	3.90	4.29	37535643	216608848.00
2006/05/30	4.45	4.76	4.28	4.40	43543281	269192000.00
2006/05/31	4.34	4.67	4.16	4.31	23641613	143241888.00
2006/06/01	4.27	4.54	4.19	4.40	15502580	93379816.00
2006/06/02	4.40	4.45	3.95	4.31	27169760	158758528.00
2006/06/05	4.21	4.41	3.93	3.97	17254464	97585568.00
2006/06/06	3.95	4.13	3.85	3.97	16258697	91841920.00
2006/06/07	3.97	4.20	3.56	3.58	20378958	112080912.00
2006/06/08	3.50	3.70	3.41	3.65	13129913	68537240.00
2006/06/09	3.66	3.75	3.40	3.42	12566279	65577580.00
2006/06/12	3.42	3.52	3.37	3.41	7736505	39367408.00
2006/06/13	3.45	3.68	3.37	3.66	10987841	56732232.00
2006/06/14	3.65	3.67	3.44	3.59	10240839	53260736.00
2006/06/15	3.62	3.69	3.50	3.56	7772786	40661268.00
2006/06/16	3.57	3.78	3.54	3.77	11689717	61788408.00
2006/06/19	3.70	3.85	3.56	3.72	14397731	76863048.00
2006/06/20	3.72	3.72	3.50	3.60	21013695	109624136.00
2006/06/22	3.60	3.67	3.54	3.59	13240389	69344920.00
2006/06/23	3.65	4.10	3.64	4.01	38348812	211084992.00
2006/06/26	3.99	4.17	3.95	4.03	18688556	106761168.00
2006/06/27	4.03	4.18	3.95	4.04	10898010	62217240.00
2006/06/28	4.04	4.04	3.83	3.92	12729204	70557888.00
2006/06/29	3.91	4.10	3.88	4.04	12690134	71313504.00
