000961 中南建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/28	0.67	0.67	0.64	0.64	252800	1085590.00
2004/06/29	0.64	0.66	0.63	0.65	299796	1272380.88
2004/06/30	0.65	0.65	0.63	0.63	156119	660745.81
2004/07/01	0.63	0.66	0.63	0.66	560962	2414848.50
2004/07/02	0.66	0.66	0.64	0.66	263064	1130420.25
2004/07/05	0.66	0.66	0.64	0.65	148810	639604.00
2004/07/06	0.65	0.68	0.65	0.66	253840	1106797.25
2004/07/07	0.66	0.66	0.65	0.66	129662	560157.63
2004/07/08	0.65	0.66	0.65	0.66	139570	600951.50
2004/07/09	0.65	0.66	0.64	0.65	176172	758058.75
2004/07/12	0.64	0.64	0.61	0.62	244504	1014832.38
2004/07/13	0.62	0.63	0.61	0.62	108216	447404.88
2004/07/14	0.63	0.63	0.59	0.60	329981	1337557.38
2004/07/15	0.60	0.62	0.60	0.61	212949	869041.13
2004/07/16	0.61	0.64	0.61	0.64	589400	2458163.00
2004/07/19	0.66	0.66	0.62	0.63	277967	1171910.50
2004/07/20	0.62	0.64	0.62	0.63	250245	1045719.19
2004/07/21	0.63	0.63	0.62	0.63	225258	936627.25
2004/07/22	0.62	0.64	0.60	0.60	336348	1370792.50
2004/07/23	0.60	0.60	0.59	0.60	322060	1290293.63
2004/07/26	0.59	0.61	0.59	0.59	222109	887584.63
2004/07/27	0.59	0.60	0.58	0.58	222200	883984.88
2004/07/29	0.60	0.61	0.59	0.60	244615	979805.88
2004/07/30	0.60	0.62	0.60	0.61	484393	1965865.13
2004/08/02	0.61	0.61	0.60	0.60	291600	1179159.00
2004/08/03	0.60	0.62	0.59	0.61	669747	2715214.50
2004/08/04	0.61	0.64	0.61	0.63	794148	3314805.25
2004/08/05	0.63	0.64	0.62	0.62	336900	1404466.50
2004/08/06	0.62	0.63	0.61	0.63	283286	1177024.00
2004/08/09	0.62	0.63	0.61	0.62	139591	577171.63
2004/08/10	0.61	0.62	0.61	0.62	123030	508254.91
2004/08/11	0.62	0.62	0.61	0.61	148400	609716.00
2004/08/12	0.60	0.60	0.59	0.59	316290	1265749.38
2004/08/13	0.59	0.61	0.59	0.60	199350	800455.00
2004/08/16	0.60	0.60	0.58	0.59	247030	983303.50
2004/08/17	0.59	0.59	0.58	0.59	191034	754503.75
2004/08/18	0.59	0.59	0.58	0.58	155800	614352.88
2004/08/19	0.58	0.58	0.55	0.56	363389	1393312.88
2004/08/20	0.55	0.57	0.55	0.56	234624	897961.25
2004/08/23	0.56	0.57	0.56	0.57	169224	653383.38
2004/08/24	0.57	0.60	0.57	0.59	401343	1588073.50
2004/08/25	0.58	0.59	0.58	0.59	243920	960141.81
2004/08/26	0.59	0.59	0.58	0.58	218591	864290.56
2004/08/27	0.58	0.59	0.57	0.57	225500	881776.81
2004/08/30	0.58	0.58	0.56	0.57	178600	690375.00
2004/08/31	0.58	0.60	0.58	0.59	694400	2783390.25
2004/09/01	0.63	0.64	0.60	0.61	1878900	7737735.50
2004/09/02	0.59	0.62	0.58	0.61	544870	2187544.25
2004/09/03	0.60	0.61	0.60	0.60	267629	1081920.13
2004/09/06	0.60	0.60	0.59	0.60	229464	921496.38
2004/09/07	0.60	0.60	0.59	0.60	238601	956734.50
2004/09/08	0.60	0.60	0.59	0.60	214746	859601.56
2004/09/09	0.60	0.60	0.59	0.60	463869	1864781.38
2004/09/10	0.59	0.60	0.58	0.59	271549	1076401.50
2004/09/13	0.58	0.59	0.57	0.59	528318	2064660.25
2004/09/14	0.59	0.62	0.59	0.62	1375434	5624360.00
2004/09/15	0.61	0.67	0.61	0.65	1993608	8502159.00
2004/09/16	0.66	0.70	0.64	0.66	1977604	8653027.00
2004/09/17	0.65	0.72	0.64	0.70	3023926	13560389.00
2004/09/20	0.70	0.72	0.68	0.72	2643195	11990925.00
2004/09/21	0.71	0.74	0.68	0.71	2524901	11548801.00
2004/09/22	0.73	0.74	0.69	0.70	1574423	7245173.00
2004/09/23	0.70	0.71	0.68	0.71	1137797	5164111.00
2004/09/24	0.72	0.72	0.67	0.67	1842910	8390553.00
2004/09/27	0.69	0.71	0.67	0.67	958165	4290107.00
2004/09/28	0.67	0.71	0.67	0.71	1859097	8439882.00
2004/09/29	0.74	0.77	0.72	0.72	6012144	28644960.00
2004/09/30	0.72	0.73	0.69	0.70	1365884	6220708.00
2004/10/08	0.69	0.74	0.68	0.73	1298853	5975253.00
2004/10/11	0.73	0.78	0.71	0.73	1991648	9553662.00
2004/10/12	0.73	0.73	0.70	0.70	982980	4519417.00
2004/10/13	0.70	0.71	0.69	0.69	634984	2863934.50
2004/10/14	0.69	0.70	0.62	0.63	860050	3704575.50
2004/10/15	0.63	0.65	0.62	0.63	578665	2415013.00
2004/10/18	0.63	0.63	0.61	0.63	354064	1474861.50
2004/10/19	0.65	0.65	0.63	0.64	366900	1549141.00
2004/10/20	0.64	0.64	0.59	0.61	554808	2255342.25
2004/10/21	0.61	0.62	0.57	0.58	608020	2420766.50
2004/10/22	0.58	0.59	0.56	0.59	584217	2283806.25
2004/10/25	0.61	0.61	0.58	0.58	451210	1794736.25
2004/10/26	0.59	0.61	0.57	0.61	498030	1979578.13
2004/10/27	0.61	0.62	0.60	0.62	646570	2650943.00
2004/10/28	0.62	0.63	0.60	0.61	556210	2288532.00
2004/10/29	0.59	0.60	0.58	0.59	519608	2078000.75
2004/11/01	0.60	0.61	0.59	0.59	189201	755990.94
2004/11/02	0.59	0.59	0.58	0.59	221340	874075.63
2004/11/03	0.58	0.62	0.57	0.62	710808	2849553.00
2004/11/04	0.63	0.63	0.59	0.60	749583	3060069.50
2004/11/05	0.60	0.61	0.59	0.60	243898	978315.63
2004/11/08	0.60	0.60	0.58	0.59	164350	653297.00
2004/11/09	0.60	0.60	0.58	0.59	199400	795395.00
2004/11/10	0.59	0.62	0.59	0.62	675623	2756370.25
2004/11/11	0.62	0.63	0.61	0.61	1033558	4268543.00
2004/11/12	0.61	0.62	0.61	0.62	555600	2290141.25
2004/11/15	0.62	0.62	0.61	0.62	341975	1411409.25
2004/11/16	0.62	0.64	0.62	0.63	727354	3041725.00
2004/11/17	0.63	0.63	0.61	0.61	395180	1622361.63
2004/11/18	0.60	0.62	0.60	0.62	273365	1119795.00
2004/11/19	0.62	0.64	0.61	0.64	1072115	4506968.50
2004/11/22	0.64	0.68	0.63	0.67	1748503	7576293.00
2004/11/23	0.66	0.67	0.64	0.64	843024	3626485.75
2004/11/24	0.63	0.73	0.63	0.73	6844803	31802228.00
2004/11/25	0.73	0.82	0.71	0.73	11642621	56936544.00
2004/11/26	0.71	0.74	0.69	0.72	3630477	16618596.00
2004/11/29	0.70	0.71	0.67	0.68	2144826	9550253.00
2004/11/30	0.68	0.72	0.67	0.71	2181173	9888848.00
2004/12/01	0.71	0.73	0.68	0.71	1713323	7787903.00
2004/12/02	0.71	0.71	0.68	0.70	1315430	5952309.00
2004/12/03	0.69	0.70	0.68	0.69	1551400	6948761.50
2004/12/06	0.69	0.71	0.68	0.69	996203	4514863.00
2004/12/07	0.70	0.70	0.66	0.66	1133493	5007737.50
2004/12/08	0.66	0.68	0.65	0.66	695385	3042155.50
2004/12/09	0.67	0.74	0.66	0.69	2839891	12971760.00
2004/12/10	0.69	0.71	0.67	0.67	1025809	4607337.50
2004/12/13	0.67	0.68	0.65	0.67	558331	2434450.75
2004/12/14	0.67	0.70	0.66	0.67	574117	2537246.25
2004/12/15	0.67	0.72	0.66	0.70	1994587	9054044.00
2004/12/16	0.70	0.71	0.68	0.68	1032609	4650631.00
2004/12/17	0.68	0.69	0.66	0.67	683978	3007320.50
2004/12/20	0.66	0.66	0.62	0.63	815980	3445250.75
2004/12/21	0.62	0.65	0.62	0.63	349614	1473548.75
2004/12/22	0.64	0.66	0.63	0.66	1200629	5117019.00
2004/12/23	0.66	0.66	0.62	0.64	666189	2822038.50
2004/12/24	0.64	0.65	0.63	0.63	320550	1345853.00
2004/12/27	0.63	0.65	0.63	0.64	249750	1060484.75
2004/12/28	0.66	0.66	0.63	0.64	392560	1658317.88
2004/12/29	0.65	0.65	0.61	0.62	459888	1925126.75
2004/12/30	0.62	0.62	0.60	0.61	448290	1830914.50
2004/12/31	0.61	0.62	0.59	0.60	384611	1554991.88
2005/01/04	0.60	0.61	0.58	0.59	316552	1271717.38
2005/01/05	0.59	0.62	0.59	0.61	216055	875526.69
2005/01/06	0.61	0.62	0.59	0.61	259990	1048464.63
2005/01/07	0.61	0.61	0.59	0.61	233850	945641.00
2005/01/10	0.61	0.62	0.60	0.62	318131	1297085.63
2005/01/11	0.62	0.62	0.61	0.61	295074	1202910.75
2005/01/12	0.62	0.62	0.60	0.61	375570	1523819.50
2005/01/13	0.61	0.62	0.59	0.61	655661	2680907.00
2005/01/14	0.61	0.62	0.60	0.60	266799	1085025.00
2005/01/17	0.60	0.60	0.58	0.58	435400	1722282.00
2005/01/18	0.58	0.59	0.57	0.59	356239	1397802.75
2005/01/19	0.59	0.59	0.57	0.59	270569	1070182.25
2005/01/20	0.58	0.58	0.56	0.56	595540	2303478.75
2005/01/21	0.56	0.59	0.55	0.58	345099	1338839.38
2005/01/24	0.62	0.62	0.59	0.60	613440	2479540.75
2005/01/25	0.58	0.60	0.57	0.59	328418	1300828.25
2005/01/26	0.59	0.59	0.58	0.58	185281	733708.00
2005/01/27	0.58	0.58	0.56	0.57	268110	1039275.75
2005/01/28	0.56	0.57	0.56	0.56	270231	1041668.75
2005/01/31	0.56	0.56	0.51	0.51	483999	1769774.50
2005/02/01	0.51	0.55	0.51	0.51	360790	1304322.88
2005/02/02	0.51	0.56	0.51	0.55	615329	2289134.50
2005/02/03	0.55	0.56	0.53	0.53	532975	1988766.38
2005/02/04	0.54	0.55	0.53	0.55	468498	1756121.50
2005/02/16	0.55	0.57	0.55	0.57	653128	2500293.75
2005/02/17	0.57	0.57	0.56	0.57	427683	1641722.75
2005/02/18	0.57	0.57	0.55	0.55	230900	883973.00
2005/02/21	0.56	0.57	0.55	0.56	288814	1107675.50
2005/02/22	0.56	0.58	0.56	0.58	841606	3274857.50
2005/02/23	0.59	0.60	0.57	0.59	811838	3204187.50
2005/02/24	0.59	0.61	0.58	0.60	1119456	4471162.00
2005/02/25	0.59	0.61	0.58	0.59	784094	3138800.75
2005/02/28	0.59	0.59	0.58	0.58	454941	1809126.75
2005/03/01	0.59	0.59	0.58	0.59	300365	1189958.88
2005/03/02	0.59	0.60	0.57	0.57	471688	1861532.13
2005/03/03	0.57	0.58	0.56	0.58	432685	1680689.13
2005/03/04	0.58	0.58	0.57	0.57	349610	1362517.13
2005/03/07	0.58	0.59	0.57	0.58	232607	910559.31
2005/03/08	0.58	0.59	0.57	0.58	411995	1618428.88
2005/03/09	0.58	0.59	0.58	0.58	504895	1993600.25
2005/03/10	0.58	0.59	0.56	0.56	419000	1632714.50
2005/03/11	0.56	0.57	0.55	0.56	460093	1756360.38
2005/03/14	0.55	0.56	0.54	0.54	421700	1581357.00
2005/03/15	0.54	0.55	0.53	0.53	424800	1571714.00
2005/03/16	0.54	0.54	0.52	0.53	233810	859018.94
2005/03/17	0.53	0.54	0.53	0.53	230350	848704.56
2005/03/18	0.53	0.53	0.51	0.51	288300	1048528.00
2005/03/21	0.52	0.52	0.51	0.51	285310	1025774.88
2005/03/22	0.51	0.52	0.47	0.48	427700	1516307.00
2005/03/23	0.48	0.50	0.48	0.49	271673	940784.88
2005/03/24	0.51	0.51	0.48	0.49	233060	803089.88
2005/03/25	0.49	0.49	0.48	0.48	275006	954191.75
2005/03/28	0.49	0.49	0.47	0.48	258609	881354.44
2005/03/29	0.47	0.48	0.47	0.48	182600	626463.00
2005/03/30	0.48	0.48	0.45	0.46	357152	1189677.63
2005/03/31	0.43	0.46	0.43	0.46	229038	746072.56
2005/04/01	0.45	0.49	0.44	0.48	695297	2351839.25
2005/04/04	0.48	0.48	0.46	0.46	275266	928195.88
2005/04/05	0.47	0.47	0.45	0.46	177700	593377.31
2005/04/06	0.45	0.47	0.44	0.46	367510	1211257.88
2005/04/07	0.47	0.48	0.46	0.47	579889	1972360.25
2005/04/08	0.47	0.48	0.46	0.48	367506	1248160.00
2005/04/11	0.47	0.49	0.47	0.49	499747	1730260.25
2005/04/12	0.47	0.48	0.44	0.45	688645	2291938.25
2005/04/13	0.45	0.47	0.45	0.47	716241	2397394.50
2005/04/14	0.47	0.47	0.45	0.46	619920	2079169.25
2005/04/15	0.45	0.45	0.42	0.42	850659	2703272.75
2005/04/18	0.41	0.42	0.39	0.39	685191	2050826.25
2005/04/19	0.39	0.40	0.39	0.40	418594	1258370.75
2005/04/20	0.40	0.44	0.39	0.43	1263827	3936446.75
2005/04/21	0.42	0.42	0.37	0.38	963574	2866542.50
2005/04/22	0.38	0.38	0.35	0.37	765612	2202414.25
2005/04/25	0.37	0.37	0.34	0.35	450510	1259986.50
2005/04/26	0.35	0.36	0.35	0.36	520170	1465044.88
2005/04/27	0.36	0.37	0.35	0.36	388094	1092810.75
2005/04/28	0.35	0.38	0.34	0.37	436399	1244508.75
2005/04/29	0.36	0.37	0.36	0.36	406480	1155789.50
2005/05/09	0.36	0.36	0.33	0.33	343300	939500.00
2005/05/10	0.34	0.34	0.32	0.33	288057	768739.75
2005/05/11	0.33	0.33	0.32	0.32	405500	1072806.00
2005/05/12	0.31	0.32	0.30	0.32	586372	1512710.13
2005/05/13	0.32	0.33	0.32	0.32	427650	1128281.25
2005/05/16	0.32	0.33	0.32	0.33	384169	1014740.38
2005/05/17	0.33	0.35	0.32	0.34	701910	1911083.25
2005/05/18	0.34	0.34	0.33	0.34	504425	1362054.25
2005/05/19	0.34	0.35	0.33	0.34	416550	1140580.88
2005/05/23	0.34	0.34	0.29	0.30	513831	1317193.63
2005/05/24	0.30	0.32	0.30	0.32	419121	1084994.63
2005/05/25	0.32	0.34	0.31	0.33	552672	1475502.75
2005/05/26	0.32	0.36	0.32	0.34	996149	2742073.75
2005/05/27	0.34	0.35	0.31	0.34	761379	2065763.63
2005/05/30	0.33	0.36	0.33	0.35	621279	1722098.75
2005/05/31	0.34	0.36	0.34	0.35	464485	1290131.25
2005/06/01	0.35	0.37	0.33	0.36	1303772	3644896.75
2005/06/02	0.37	0.37	0.35	0.36	985331	2780646.25
2005/06/03	0.37	0.37	0.34	0.35	634890	1775220.38
2005/06/06	0.35	0.35	0.34	0.35	394437	1088764.38
2005/06/07	0.35	0.36	0.35	0.36	942346	2657574.00
2005/06/08	0.36	0.42	0.36	0.41	3056530	9147049.00
2005/06/09	0.41	0.42	0.39	0.41	2476892	7601413.50
2005/06/10	0.43	0.43	0.39	0.39	1255399	3796940.75
2005/06/13	0.39	0.42	0.38	0.42	1629757	5010909.50
2005/06/14	0.41	0.44	0.41	0.42	3107707	9863687.00
2005/06/15	0.43	0.44	0.41	0.42	5278677	16767005.00
2005/06/16	0.41	0.42	0.37	0.39	2866153	8460142.00
2005/06/17	0.41	0.43	0.39	0.43	3559860	11073031.00
2005/06/20	0.43	0.45	0.41	0.45	3893457	12284625.00
2005/06/21	0.44	0.44	0.42	0.42	1875700	5960728.50
2005/06/22	0.42	0.43	0.40	0.42	995204	3074039.50
2005/06/23	0.41	0.42	0.40	0.41	570570	1761713.25
2005/06/24	0.40	0.40	0.39	0.40	732887	2210851.25
2005/06/27	0.40	0.42	0.40	0.41	1138010	3529846.50
2005/06/28	0.41	0.41	0.38	0.39	1139390	3403991.75
2005/06/29	0.39	0.39	0.38	0.38	575810	1694778.00
2005/06/30	0.38	0.38	0.37	0.37	600397	1735169.38
2005/07/01	0.37	0.37	0.32	0.33	817241	2233680.75
2005/07/04	0.32	0.33	0.32	0.33	527551	1392137.63
2005/07/05	0.34	0.34	0.32	0.32	335630	890405.19
2005/07/06	0.32	0.33	0.32	0.32	225800	594868.50
2005/07/07	0.33	0.34	0.32	0.33	334503	894196.38
2005/07/08	0.33	0.33	0.31	0.32	393000	1023810.81
2005/07/11	0.33	0.34	0.31	0.32	389300	1018371.00
2005/07/12	0.31	0.33	0.31	0.33	433889	1140238.75
2005/07/13	0.33	0.34	0.32	0.33	505519	1346147.25
2005/07/14	0.33	0.33	0.32	0.33	452059	1200532.63
2005/07/15	0.33	0.33	0.31	0.31	525340	1355144.63
2005/07/18	0.31	0.31	0.27	0.28	596075	1436174.50
2005/07/19	0.28	0.28	0.26	0.28	484400	1154417.00
2005/07/20	0.28	0.29	0.27	0.28	153400	372846.00
2005/07/21	0.28	0.31	0.26	0.30	935171	2282254.50
2005/07/22	0.30	0.31	0.28	0.30	1108619	2758155.50
2005/07/25	0.29	0.30	0.28	0.29	475329	1164798.50
2005/07/26	0.29	0.30	0.28	0.30	823440	2040123.75
2005/07/27	0.30	0.32	0.29	0.32	1601567	4090652.50
2005/07/28	0.32	0.34	0.31	0.33	2639514	7027301.50
2005/07/29	0.33	0.33	0.32	0.32	883699	2324309.50
2005/08/01	0.32	0.33	0.31	0.32	604900	1577059.00
2005/08/02	0.32	0.33	0.31	0.33	816019	2144896.75
2005/08/03	0.33	0.34	0.33	0.33	1507209	4051354.00
2005/08/04	0.33	0.33	0.32	0.32	574000	1521573.25
2005/08/05	0.33	0.35	0.33	0.34	1619297	4360343.50
2005/08/08	0.35	0.36	0.35	0.35	2969847	8269310.00
2005/08/09	0.36	0.38	0.35	0.38	1981346	5587534.00
2005/08/10	0.38	0.38	0.36	0.37	1494227	4275504.00
2005/08/11	0.37	0.38	0.37	0.38	1363291	3923337.25
2005/08/12	0.38	0.38	0.35	0.36	1568349	4500757.50
2005/08/15	0.35	0.37	0.34	0.37	788126	2211078.50
2005/08/16	0.36	0.37	0.36	0.36	993817	2828795.00
2005/08/17	0.36	0.38	0.36	0.38	1707064	4902450.00
2005/08/18	0.38	0.39	0.35	0.36	2197810	6363643.00
2005/08/19	0.35	0.37	0.34	0.35	1107900	3091859.00
2005/08/22	0.35	0.37	0.35	0.37	700756	1972034.63
2005/08/23	0.37	0.39	0.35	0.37	1623524	4669692.50
2005/08/24	0.37	0.38	0.36	0.38	897311	2577722.50
2005/08/25	0.38	0.39	0.37	0.39	1914600	5601806.50
2005/08/26	0.39	0.39	0.38	0.38	964594	2820997.50
2005/08/29	0.38	0.38	0.36	0.37	984216	2824248.75
2005/08/30	0.37	0.40	0.36	0.38	1612742	4718810.00
2005/08/31	0.38	0.38	0.37	0.38	1213266	3491861.25
2005/09/01	0.38	0.40	0.38	0.40	3103556	9212470.00
2005/09/02	0.40	0.40	0.39	0.40	1489140	4447236.00
2005/09/05	0.40	0.41	0.39	0.41	1561999	4711143.00
2005/09/06	0.40	0.41	0.38	0.38	1509322	4493793.00
2005/09/07	0.38	0.39	0.37	0.39	1137577	3332719.25
2005/09/08	0.40	0.41	0.39	0.40	1873584	5650813.00
2005/09/09	0.40	0.41	0.38	0.39	861950	2573776.00
2005/09/12	0.40	0.42	0.40	0.42	3160310	9717618.00
2005/09/13	0.42	0.42	0.41	0.42	2089396	6453483.50
2005/09/14	0.42	0.42	0.41	0.42	1565927	4853980.50
2005/09/15	0.43	0.43	0.41	0.42	1131714	3513977.00
2005/09/16	0.42	0.42	0.41	0.41	1015721	3135622.00
2005/09/19	0.41	0.43	0.41	0.43	1395402	4363712.50
2005/09/20	0.43	0.43	0.41	0.42	1403861	4355971.50
2005/09/21	0.42	0.42	0.40	0.40	1648231	4990998.50
2005/09/22	0.40	0.40	0.36	0.37	1533552	4472128.00
2005/09/23	0.36	0.37	0.36	0.36	1050460	2976685.00
2005/09/26	0.36	0.37	0.36	0.36	410950	1159150.38
2005/09/27	0.37	0.37	0.34	0.34	893956	2453027.25
2005/09/28	0.34	0.35	0.33	0.34	451490	1220449.25
2005/09/29	0.34	0.35	0.34	0.35	595014	1623043.25
2005/09/30	0.36	0.36	0.34	0.35	433938	1198361.13
2005/10/10	0.34	0.35	0.33	0.34	412800	1118371.13
2005/10/11	0.34	0.36	0.34	0.36	474951	1310555.88
2005/10/12	0.36	0.37	0.35	0.36	642550	1806138.38
2005/10/13	0.36	0.37	0.35	0.35	303500	847791.00
2005/10/14	0.35	0.36	0.34	0.34	438531	1205103.25
2005/10/17	0.35	0.35	0.33	0.33	663372	1781584.50
2005/10/18	0.33	0.35	0.33	0.35	686148	1875504.75
2005/10/19	0.35	0.36	0.35	0.36	1022106	2856423.00
2005/10/20	0.36	0.36	0.34	0.35	567500	1558832.38
2005/10/21	0.35	0.36	0.35	0.36	709540	1984950.63
2005/10/25	0.36	0.36	0.33	0.34	682400	1864952.00
2005/10/26	0.34	0.34	0.31	0.31	898400	2367457.50
2005/10/27	0.31	0.32	0.30	0.30	905499	2301248.50
2005/10/28	0.31	0.31	0.29	0.29	755220	1893147.25
2005/10/31	0.29	0.31	0.29	0.31	746369	1875224.25
2005/11/01	0.30	0.30	0.29	0.30	316610	786145.50
2005/11/02	0.30	0.32	0.30	0.31	622098	1590516.50
2005/11/03	0.31	0.31	0.30	0.31	414113	1056785.25
2005/11/04	0.31	0.32	0.30	0.31	434748	1111864.38
2005/11/07	0.32	0.32	0.31	0.32	536641	1397820.50
2005/11/08	0.32	0.33	0.32	0.32	353100	926596.50
2005/11/09	0.32	0.33	0.32	0.32	547362	1437867.63
2005/11/10	0.32	0.37	0.32	0.34	5925909	16534892.00
2005/11/11	0.35	0.36	0.33	0.35	1546816	4243836.00
2005/11/14	0.34	0.35	0.34	0.35	691206	1890011.88
2005/11/15	0.35	0.35	0.33	0.34	546605	1482807.75
2005/11/16	0.34	0.35	0.29	0.34	1580668	4116501.75
2005/11/17	0.33	0.33	0.32	0.33	834605	2204142.25
2005/11/18	0.32	0.34	0.32	0.34	1109266	2977202.00
2005/11/21	0.34	0.34	0.33	0.33	836000	2249349.25
2005/11/22	0.33	0.33	0.32	0.32	582651	1536428.63
2005/11/23	0.32	0.33	0.31	0.32	451207	1184201.38
2005/11/24	0.32	0.33	0.32	0.32	727277	1920295.13
2005/11/25	0.32	0.33	0.32	0.32	445262	1172091.00
2005/11/28	0.32	0.33	0.32	0.32	428262	1120960.00
2005/11/29	0.32	0.32	0.31	0.31	604365	1561040.00
2005/11/30	0.31	0.31	0.30	0.31	615337	1560424.00
2005/12/01	0.31	0.31	0.30	0.30	579700	1464917.00
2005/12/02	0.30	0.31	0.30	0.30	438208	1105053.00
2005/12/05	0.30	0.30	0.29	0.29	611172	1522825.88
2005/12/06	0.30	0.30	0.29	0.30	344526	856957.44
2005/12/07	0.30	0.30	0.30	0.30	292100	733050.13
2005/12/08	0.30	0.30	0.30	0.30	321000	805373.19
2005/12/09	0.30	0.31	0.30	0.31	597651	1515436.50
2005/12/12	0.31	0.31	0.31	0.31	344553	879991.13
2005/12/13	0.31	0.31	0.30	0.31	360383	913672.19
2005/12/14	0.31	0.32	0.31	0.31	490250	1259400.00
2005/12/15	0.31	0.32	0.31	0.31	495449	1275618.38
2005/12/16	0.31	0.31	0.31	0.31	233462	597540.13
2005/12/19	0.31	0.32	0.31	0.31	539729	1387366.63
2005/12/20	0.31	0.31	0.31	0.31	532106	1357109.75
2005/12/21	0.31	0.31	0.30	0.30	233600	595487.00
2005/12/22	0.30	0.31	0.30	0.30	283600	713916.50
2005/12/23	0.31	0.31	0.30	0.31	499210	1266334.13
2005/12/26	0.31	0.32	0.31	0.32	780537	2013250.50
2005/12/27	0.32	0.32	0.31	0.31	349661	901311.13
2005/12/28	0.31	0.32	0.31	0.32	486701	1257119.88
2005/12/29	0.32	0.33	0.31	0.33	1702205	4487741.50
2005/12/30	0.33	0.34	0.33	0.33	2561214	6824450.50
2006/01/04	0.33	0.34	0.32	0.34	915487	2440272.75
2006/01/05	0.34	0.34	0.33	0.34	897981	2400564.25
2006/01/06	0.34	0.34	0.33	0.34	1460194	3936720.00
2006/01/09	0.34	0.34	0.33	0.34	1062709	2877419.00
2006/01/10	0.34	0.34	0.33	0.34	1036700	2789938.75
2006/01/11	0.34	0.36	0.33	0.34	1891013	5175594.00
2006/01/12	0.34	0.35	0.34	0.35	1328373	3625643.50
2006/01/13	0.35	0.35	0.34	0.35	1014698	2784821.50
2006/01/16	0.35	0.37	0.35	0.36	2946037	8301076.50
2006/01/17	0.37	0.37	0.35	0.37	3069954	8639792.00
2006/01/18	0.36	0.37	0.36	0.37	1985556	5660417.50
2006/01/19	0.37	0.38	0.36	0.37	1940161	5553246.00
2006/01/20	0.37	0.38	0.36	0.37	1149982	3278858.75
2006/01/23	0.37	0.37	0.36	0.37	1321811	3766823.25
2006/01/24	0.37	0.37	0.36	0.37	1220101	3463069.25
2006/01/25	0.37	0.37	0.35	0.36	1351731	3794046.00
2006/02/06	0.36	0.38	0.36	0.38	1776123	5081732.00
2006/02/07	0.38	0.38	0.37	0.37	1557010	4459653.50
2006/02/08	0.37	0.42	0.37	0.40	4587001	13770137.00
2006/02/09	0.40	0.42	0.40	0.41	4334168	13242284.00
2006/02/10	0.41	0.42	0.41	0.41	2698338	8280065.50
2006/02/23	0.42	0.43	0.39	0.40	2611040	7912321.00
2006/02/24	0.41	0.41	0.39	0.40	1197820	3590149.75
2006/02/27	0.40	0.40	0.39	0.40	997177	2988436.00
2006/02/28	0.40	0.40	0.39	0.39	1118950	3321294.50
2006/03/01	0.39	0.41	0.39	0.40	1086779	3266760.50
2006/03/02	0.40	0.41	0.39	0.40	2143061	6493846.50
2006/03/03	0.40	0.41	0.39	0.40	3368948	10158507.00
2006/03/21	0.40	0.42	0.40	0.42	6128771	14135894.00
2006/03/22	0.41	0.45	0.41	0.44	5937212	14155500.00
2006/03/23	0.44	0.46	0.43	0.44	5066562	12275457.00
2006/03/24	0.44	0.44	0.42	0.43	3041799	7187885.00
2006/03/27	0.42	0.44	0.42	0.44	1941327	4582119.50
2006/03/28	0.44	0.44	0.43	0.44	2535920	6057567.50
2006/03/29	0.44	0.46	0.44	0.45	4652205	11354850.00
2006/03/30	0.44	0.45	0.43	0.44	2263562	5465938.50
2006/03/31	0.43	0.44	0.42	0.44	2273160	5361882.50
2006/04/03	0.44	0.45	0.43	0.45	3312804	7986088.50
2006/04/04	0.46	0.47	0.45	0.47	8425495	20936262.00
2006/04/05	0.46	0.47	0.45	0.46	2829602	6948028.50
2006/04/06	0.46	0.47	0.45	0.45	2624288	6442583.00
2006/04/07	0.45	0.46	0.44	0.46	2690832	6526308.00
2006/04/10	0.46	0.47	0.44	0.47	3174159	7846876.50
2006/04/11	0.47	0.47	0.46	0.47	4188190	10473015.00
2006/04/12	0.47	0.47	0.46	0.46	2407431	5967963.00
2006/04/13	0.46	0.47	0.44	0.44	2984252	7266661.50
2006/04/14	0.43	0.47	0.43	0.46	2825286	6953367.50
2006/04/17	0.45	0.46	0.44	0.45	2349972	5712446.00
2006/04/18	0.45	0.45	0.44	0.45	2111505	5110674.50
2006/04/19	0.45	0.45	0.43	0.44	2334302	5550675.50
2006/04/20	0.44	0.44	0.41	0.41	2574117	5953137.00
2006/04/21	0.41	0.43	0.40	0.43	1538844	3559399.25
2006/04/24	0.42	0.42	0.39	0.40	1931360	4348982.00
2006/04/25	0.40	0.40	0.36	0.38	2298985	4967349.00
2006/04/26	0.38	0.39	0.37	0.39	1319340	2885057.25
2006/04/27	0.39	0.43	0.38	0.41	2901251	6567156.00
2006/04/28	0.41	0.41	0.39	0.40	1893463	4262507.00
2006/05/08	0.40	0.42	0.40	0.41	2205783	5038484.50
2006/05/09	0.41	0.44	0.41	0.44	4076078	9550165.00
2006/05/10	0.44	0.51	0.43	0.51	8987295	22452882.00
2006/05/11	0.56	0.57	0.52	0.57	22652188	64611324.00
2006/05/12	0.58	0.64	0.57	0.60	15512646	46609604.00
2006/05/15	0.60	0.61	0.55	0.60	11510508	33714112.00
2006/05/16	0.60	0.60	0.53	0.54	8731952	24801250.00
