600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/23	1.57	1.57	1.51	1.51	8149913	61088732.00
2005/09/26	1.51	1.52	1.47	1.50	6092356	45370492.00
2005/09/27	1.50	1.53	1.41	1.43	14455330	106952696.00
2005/09/28	1.43	1.51	1.42	1.49	16595645	123077984.00
2005/09/29	1.49	1.52	1.46	1.49	11581308	86065184.00
2005/10/10	1.49	1.56	1.47	1.50	7610600	57040040.00
2005/10/11	1.50	1.54	1.47	1.53	5244094	39075972.00
2005/10/12	1.53	1.55	1.45	1.53	16310182	121490760.00
2005/10/13	1.53	1.57	1.48	1.51	12203657	91602440.00
2005/10/14	1.51	1.51	1.39	1.40	11649556	85823280.00
2005/10/17	1.40	1.41	1.35	1.40	6894986	50104888.00
2005/10/18	1.40	1.40	1.27	1.31	14076379	101351648.00
2005/10/19	1.31	1.31	1.23	1.25	10238371	72703456.00
2005/10/20	1.24	1.31	1.21	1.27	8141000	58036864.00
2005/10/21	1.27	1.30	1.18	1.19	14336003	100520704.00
2005/10/24	1.20	1.23	1.15	1.18	8527892	59595252.00
2005/10/25	1.17	1.23	1.13	1.19	11725421	81566664.00
2005/10/26	1.19	1.24	1.17	1.21	12878664	90286872.00
2005/10/27	1.21	1.34	1.21	1.29	18705504	133525168.00
2005/10/28	1.29	1.37	1.23	1.35	17062248	122159952.00
2005/10/31	1.33	1.43	1.32	1.36	15812778	114913112.00
2005/11/01	1.35	1.39	1.27	1.31	16845061	120806112.00
2005/11/02	1.31	1.41	1.30	1.31	15011416	108409368.00
2005/11/03	1.32	1.38	1.30	1.33	8784869	63531896.00
2005/11/04	1.31	1.39	1.29	1.34	11478791	82634392.00
2005/11/07	1.34	1.37	1.31	1.35	4055313	29267356.00
2005/11/08	1.34	1.37	1.30	1.30	7095982	50994572.00
2005/11/09	1.30	1.34	1.19	1.22	31718521	223542976.00
2005/11/10	1.21	1.22	1.12	1.17	20648645	143628000.00
2005/11/11	1.17	1.20	1.11	1.14	11013449	76267216.00
2005/11/14	1.14	1.21	1.13	1.19	7274311	50506692.00
2005/11/15	1.19	1.21	1.17	1.17	6561524	45794544.00
2005/11/16	1.17	1.23	1.13	1.21	7578026	52837596.00
2005/11/17	1.20	1.22	1.19	1.21	5285795	37053420.00
2005/11/18	1.20	1.31	1.19	1.29	16369525	116051504.00
2005/11/21	1.30	1.31	1.25	1.28	6481098	46036636.00
2005/11/22	1.27	1.28	1.21	1.21	7807744	55011472.00
2005/11/23	1.20	1.24	1.19	1.21	6508849	45646176.00
2005/11/24	1.20	1.40	1.19	1.33	25851650	185865920.00
2005/11/25	1.33	1.39	1.31	1.39	16417394	118765304.00
2005/11/28	1.39	1.50	1.33	1.37	24772717	181752208.00
2005/11/29	1.36	1.37	1.27	1.29	15925523	113954024.00
2005/11/30	1.27	1.31	1.23	1.29	11917023	84409680.00
2005/12/01	1.29	1.31	1.20	1.25	8914027	63229348.00
2005/12/02	1.25	1.29	1.20	1.24	12982647	91531760.00
2005/12/05	1.22	1.31	1.21	1.29	12457395	88727160.00
2005/12/06	1.29	1.34	1.26	1.30	12407942	88666232.00
2005/12/07	1.30	1.37	1.29	1.31	21031351	151492352.00
2005/12/08	1.31	1.37	1.26	1.28	15129873	108106496.00
2005/12/09	1.32	1.38	1.27	1.34	15137670	108796192.00
2005/12/12	1.35	1.38	1.32	1.33	11121936	80139400.00
2005/12/13	1.33	1.35	1.25	1.29	20553428	146512128.00
2005/12/14	1.29	1.29	1.19	1.23	46687686	327340416.00
2005/12/15	1.23	1.25	1.19	1.22	39535850	277446528.00
2005/12/16	1.22	1.27	1.19	1.24	27286279	192017296.00
2005/12/19	1.23	1.25	1.19	1.21	26186427	183377456.00
2005/12/20	1.21	1.24	1.18	1.23	24844243	174055168.00
2005/12/21	1.23	1.24	1.18	1.19	22156518	155128688.00
2005/12/22	1.19	1.25	1.18	1.23	22780664	159914528.00
2005/12/23	1.23	1.24	1.18	1.20	31640763	221344512.00
2005/12/26	1.20	1.24	1.19	1.22	40269711	282512896.00
2005/12/27	1.23	1.23	1.14	1.15	46511941	323337696.00
2005/12/28	1.15	1.15	1.11	1.15	47899392	330251008.00
2005/12/29	1.15	1.21	1.12	1.20	58769170	408505632.00
2005/12/30	1.20	1.23	1.13	1.15	33497959	233189744.00
2006/01/04	1.15	1.18	1.10	1.17	71624123	493613152.00
2006/01/05	1.18	1.23	1.15	1.21	81900813	572391616.00
2006/01/06	1.23	1.41	1.19	1.34	112351271	805129024.00
2006/01/09	1.35	1.37	1.29	1.32	64419781	462203872.00
2006/01/10	1.32	1.33	1.23	1.28	71058256	503926912.00
2006/01/11	1.27	1.27	1.21	1.21	67630465	476595200.00
2006/01/12	1.20	1.26	1.19	1.24	55383684	388635232.00
2006/01/13	1.24	1.25	1.17	1.18	50468870	353157376.00
2006/01/16	1.17	1.19	1.06	1.08	61593303	423672512.00
2006/01/17	1.07	1.07	1.00	1.02	59141079	398167616.00
2006/01/18	1.01	1.07	0.99	1.07	51427235	348015168.00
2006/01/19	1.07	1.09	1.01	1.05	48634765	328988544.00
2006/01/20	1.03	1.15	1.01	1.11	64489908	441968032.00
2006/01/23	1.11	1.11	1.04	1.07	35950629	244369488.00
2006/01/24	1.07	1.07	0.99	1.01	57035198	383731744.00
2006/01/25	1.01	1.05	0.95	0.97	43716982	291694912.00
2006/02/06	0.97	1.03	0.96	1.03	36076702	241349312.00
2006/02/07	1.03	1.11	0.97	1.10	54144606	365247904.00
2006/02/08	1.09	1.19	1.06	1.13	67913745	468759648.00
2006/02/09	1.13	1.15	1.03	1.03	47060195	321922656.00
2006/02/10	1.03	1.08	1.02	1.05	19004694	129014272.00
2006/02/13	1.05	1.08	0.97	1.01	34543012	232665616.00
2006/02/14	1.01	1.10	1.01	1.09	39628914	269171424.00
2006/02/15	1.09	1.16	1.06	1.10	44739160	306490368.00
2006/02/16	1.10	1.13	0.99	1.03	54814904	371235552.00
2006/02/17	1.03	1.06	0.99	1.02	26789695	180500272.00
2006/02/20	1.01	1.06	0.99	1.00	18133133	122231296.00
2006/02/21	1.00	1.06	0.97	1.05	40816100	274809632.00
2006/02/22	1.05	1.14	1.04	1.07	66000141	451806624.00
2006/02/23	1.08	1.12	1.05	1.09	23617224	161245392.00
2006/02/24	1.09	1.13	1.09	1.10	25749027	176583712.00
2006/02/27	1.10	1.13	1.07	1.07	28512191	195053712.00
2006/02/28	1.07	1.08	1.01	1.05	27408684	184892816.00
2006/03/01	1.05	1.09	1.02	1.07	23456317	158793312.00
2006/03/02	1.07	1.07	0.98	0.99	37543894	252282064.00
2006/03/03	0.99	1.03	0.97	1.03	22358311	149629776.00
2006/03/06	1.02	1.02	0.97	0.99	20890519	139609440.00
2006/03/07	1.00	1.00	0.86	0.87	46915257	307900032.00
2006/03/08	0.87	0.89	0.76	0.80	45298449	290661184.00
2006/03/09	0.80	0.84	0.79	0.81	16455317	105655176.00
2006/03/10	0.81	0.84	0.80	0.83	15299209	98379272.00
2006/03/13	0.81	0.82	0.77	0.80	21658811	138452288.00
2006/03/14	0.80	0.86	0.78	0.83	20314999	130948264.00
2006/03/15	0.83	0.93	0.83	0.88	25570781	166986256.00
2006/03/16	0.89	0.91	0.83	0.83	16798726	108849392.00
2006/03/17	0.83	0.83	0.80	0.82	11800203	75867888.00
2006/03/20	0.82	0.95	0.81	0.94	29908551	194628704.00
2006/03/21	0.93	0.94	0.87	0.88	19994867	130814872.00
2006/03/22	0.88	0.90	0.83	0.85	19903177	128879608.00
2006/03/23	0.85	0.87	0.79	0.84	49944090	320432768.00
2006/03/24	0.84	0.85	0.77	0.79	34133537	218530096.00
2006/03/27	0.79	0.83	0.79	0.82	14146433	90614064.00
2006/03/28	0.82	0.87	0.80	0.83	28224531	182013808.00
2006/03/29	0.84	0.92	0.83	0.88	48415994	314806432.00
2006/03/30	0.88	0.93	0.87	0.87	34391227	224870864.00
2006/03/31	0.87	0.87	0.79	0.81	29677201	190537232.00
2006/04/03	0.81	0.85	0.79	0.85	40580601	260029696.00
2006/04/04	0.85	0.95	0.83	0.91	65623929	428601504.00
2006/04/05	0.91	1.01	0.91	0.95	64224666	427315328.00
2006/04/06	0.95	0.98	0.87	0.89	38174366	249731792.00
2006/04/07	0.89	0.91	0.82	0.83	35373292	228838384.00
2006/04/10	0.83	0.89	0.83	0.87	36525079	236932944.00
2006/04/11	0.88	0.99	0.87	0.96	73141226	484000416.00
2006/04/12	0.97	1.02	0.92	0.93	48687439	324697280.00
2006/04/13	0.93	1.00	0.89	0.91	42041873	278105184.00
2006/04/14	0.91	0.99	0.88	0.99	35895251	238314816.00
2006/04/17	0.99	1.09	0.95	1.05	65941188	447015424.00
2006/04/18	1.06	1.10	1.03	1.04	47835313	325706592.00
2006/04/19	1.05	1.07	0.99	1.00	38441992	258552912.00
2006/04/20	1.00	1.03	0.93	0.95	42596742	283641120.00
2006/04/21	0.95	0.99	0.91	0.95	37259690	246073984.00
2006/04/24	0.95	0.96	0.87	0.87	38646442	253277408.00
2006/04/25	0.87	0.91	0.79	0.85	41894288	269930720.00
2006/04/26	0.85	0.97	0.81	0.91	34947277	228425296.00
2006/04/27	0.91	0.93	0.83	0.85	27749709	180231536.00
2006/05/08	0.94	1.22	0.94	1.21	149537035	1025089024.00
2006/05/09	1.23	1.27	1.11	1.18	101854217	709147904.00
2006/05/10	1.20	1.25	1.13	1.20	71100528	497881184.00
2006/05/11	1.20	1.28	1.13	1.19	80015551	561168384.00
2006/05/12	1.19	1.24	1.16	1.24	72600256	509139296.00
2006/05/15	1.26	1.45	1.23	1.43	119267519	861222592.00
2006/05/16	1.50	1.85	1.50	1.66	138020298	1069588032.00
2006/05/17	1.70	1.97	1.70	1.95	183347575	1453407360.00
2006/05/18	1.66	1.66	1.41	1.41	138004922	1016127296.00
2006/05/19	1.39	1.44	1.33	1.40	96159196	698252544.00
2006/05/22	1.40	1.45	1.29	1.35	89290771	646940928.00
2006/05/23	1.32	1.40	1.21	1.27	80586013	576489088.00
2006/05/24	1.30	1.37	1.22	1.35	74611608	532638752.00
2006/05/25	1.39	1.39	1.20	1.24	66675275	473037472.00
2006/05/26	1.24	1.27	1.21	1.25	49133988	346138048.00
2006/05/29	1.25	1.27	1.16	1.23	81890869	573637504.00
2006/05/30	1.23	1.25	1.17	1.22	56092561	392716064.00
2006/05/31	1.23	1.23	1.12	1.14	58817078	409438528.00
2006/06/01	1.14	1.23	1.13	1.19	71534344	498959008.00
2006/06/02	1.19	1.21	1.03	1.06	95109379	651832128.00
2006/06/05	1.05	1.15	0.98	1.14	76186262	516260864.00
2006/06/06	1.13	1.17	1.09	1.13	40440747	279051136.00
2006/06/07	1.16	1.17	0.98	1.01	58111527	382667360.00
2006/06/08	0.98	1.19	0.95	1.17	104275603	694474496.00
2006/06/09	1.17	1.17	1.06	1.07	41543315	276938848.00
2006/06/12	1.06	1.13	1.04	1.10	38967702	259140672.00
2006/06/13	1.10	1.13	1.05	1.07	21546612	143235936.00
2006/06/14	1.06	1.14	1.03	1.13	42938776	286311648.00
2006/06/15	1.13	1.13	1.09	1.09	19228547	128408960.00
2006/06/16	1.09	1.13	1.08	1.11	27104350	180715104.00
2006/06/19	1.10	1.11	1.07	1.09	29175527	193918992.00
2006/06/20	1.09	1.13	1.05	1.10	38379872	254980672.00
2006/06/21	1.10	1.13	1.06	1.08	36461583	242576304.00
2006/06/22	1.07	1.11	1.07	1.07	21733513	144357312.00
2006/06/23	1.07	1.11	1.05	1.08	25748918	170536992.00
2006/06/26	1.08	1.14	1.03	1.12	65881412	438965696.00
2006/06/27	1.12	1.13	1.07	1.10	28496145	189453520.00
2006/06/28	1.10	1.13	1.07	1.11	30248642	201041936.00
2006/06/29	1.11	1.22	1.11	1.19	67818288	459302720.00
2006/06/30	1.23	1.30	1.20	1.23	56833528	390421792.00
2006/07/03	1.25	1.25	1.19	1.24	29378475	201147328.00
2006/07/04	1.25	1.27	1.20	1.22	38612704	265664784.00
2006/07/05	1.21	1.23	1.12	1.16	26262423	177538528.00
2006/07/06	1.16	1.19	1.13	1.18	25577967	172543264.00
2006/07/07	1.17	1.17	1.09	1.11	37912594	253459920.00
2006/07/10	1.09	1.14	1.07	1.12	20695996	137848768.00
2006/07/11	1.11	1.13	1.08	1.12	20311948	135362112.00
2006/07/12	1.11	1.11	1.05	1.05	35479738	234832672.00
2006/07/13	1.05	1.06	0.89	0.90	47116623	303397088.00
2006/07/14	0.90	0.93	0.87	0.89	22737092	144487056.00
2006/07/17	0.88	0.95	0.85	0.92	19193680	122004400.00
2006/07/18	0.92	0.93	0.88	0.89	11065020	70212208.00
2006/07/19	0.89	0.92	0.83	0.84	19268349	121976176.00
2006/07/20	0.84	0.87	0.80	0.87	19377984	121161520.00
2006/07/21	0.86	0.87	0.81	0.82	12337497	77289800.00
2006/07/24	0.81	0.90	0.76	0.88	17403824	109649248.00
2006/07/25	0.89	0.96	0.86	0.91	16926898	108270952.00
2006/07/26	0.92	0.99	0.89	0.89	13133436	84452360.00
2006/07/27	0.91	0.99	0.91	0.95	24948083	160915520.00
2006/07/28	0.95	0.98	0.90	0.91	9412381	60198080.00
2006/07/31	0.91	0.92	0.78	0.79	14092811	88015760.00
2006/08/01	0.79	0.83	0.78	0.79	8857914	54974644.00
2006/08/02	0.79	0.84	0.77	0.79	8495971	52734248.00
2006/08/03	0.79	0.80	0.75	0.77	8461412	52214760.00
2006/08/04	0.78	0.79	0.74	0.74	13698809	84341560.00
2006/08/07	0.75	0.85	0.70	0.78	18815501	116470696.00
2006/08/08	0.78	0.82	0.77	0.79	6490928	40224088.00
2006/08/09	0.79	0.80	0.73	0.74	9859718	60814620.00
2006/08/10	0.73	0.90	0.73	0.89	28589674	178612320.00
2006/08/11	0.89	0.99	0.87	0.93	41385650	266185872.00
2006/08/14	0.93	0.93	0.76	0.80	16266842	102409416.00
2006/08/15	0.79	0.89	0.78	0.86	13179135	82582000.00
2006/08/16	0.85	0.91	0.82	0.86	18451665	116179912.00
2006/08/17	0.86	0.87	0.80	0.83	11085644	69435328.00
2006/08/18	0.83	0.92	0.83	0.87	12585720	79654648.00
2006/08/21	0.79	0.86	0.79	0.85	6999930	43807284.00
2006/08/22	0.85	0.89	0.82	0.85	11375371	71544408.00
2006/08/23	0.84	0.87	0.83	0.84	11024137	69205608.00
2006/08/24	0.83	0.92	0.82	0.89	13429990	85095792.00
2006/08/25	0.89	1.01	0.88	0.93	32411993	209199920.00
2006/08/28	0.93	0.99	0.92	0.97	12460356	80478016.00
2006/08/29	0.98	0.99	0.92	0.93	9278850	59690992.00
2006/08/30	0.93	0.93	0.86	0.91	12705262	80699568.00
2006/08/31	0.89	0.91	0.85	0.86	10071309	63598676.00
2006/09/01	0.85	0.89	0.82	0.83	10253212	64298736.00
2006/09/04	0.83	0.87	0.82	0.85	13158787	82539560.00
2006/09/05	0.86	0.87	0.83	0.84	9856646	61882840.00
2006/09/06	0.84	0.87	0.82	0.85	7157992	44877760.00
2006/09/07	0.85	0.86	0.79	0.79	10877529	67850528.00
2006/09/08	0.80	0.87	0.79	0.87	14631411	91378960.00
2006/09/11	0.86	0.86	0.83	0.84	11338195	71194976.00
2006/09/12	0.84	0.90	0.82	0.89	22956967	144575328.00
2006/09/13	0.89	0.97	0.88	0.93	44364635	285035200.00
2006/09/14	0.93	0.95	0.87	0.90	15335425	97552112.00
2006/09/15	0.89	1.23	0.89	1.20	130434820	867254464.00
2006/09/18	1.19	1.23	1.16	1.19	50175123	341674464.00
2006/09/19	1.19	1.23	1.18	1.21	31384429	214298464.00
2006/09/20	1.19	1.20	1.09	1.11	34085287	228688352.00
2006/09/21	1.12	1.18	1.02	1.05	29843514	198447200.00
2006/09/22	1.06	1.11	1.03	1.05	17675131	116741464.00
2006/09/25	1.05	1.08	0.99	1.04	10032582	65811640.00
2006/09/26	1.05	1.06	0.95	0.99	17973203	116794880.00
2006/09/27	0.98	1.03	0.95	1.03	12277656	79745632.00
2006/09/28	1.03	1.05	0.99	1.04	32588156	212712848.00
2006/10/09	1.11	1.20	1.08	1.13	41094538	276157504.00
2006/10/10	1.15	1.25	1.11	1.24	50534606	342608960.00
2006/10/11	1.22	1.22	1.12	1.17	29514376	199494256.00
2006/10/12	1.18	1.25	1.13	1.20	26386067	179777312.00
2006/10/13	1.18	1.27	1.17	1.22	37442769	257090608.00
2006/10/16	1.22	1.26	1.12	1.13	18297878	124308864.00
2006/10/17	1.13	1.16	1.09	1.10	14291437	95700984.00
2006/10/18	1.10	1.20	1.10	1.14	11105870	74767248.00
2006/10/19	1.19	1.19	1.13	1.14	12941900	87472032.00
2006/10/20	1.14	1.20	1.13	1.16	12547256	84795184.00
2006/10/23	1.15	1.19	1.07	1.09	11182292	75056848.00
2006/10/24	1.08	1.17	1.07	1.15	16858600	113166920.00
2006/10/25	1.15	1.21	1.13	1.16	20472816	138621168.00
2006/10/26	1.16	1.21	1.12	1.19	35036693	236669440.00
2006/10/27	1.21	1.27	1.16	1.23	54868370	375532256.00
2006/10/30	1.23	1.39	1.22	1.38	71250538	498259904.00
2006/10/31	1.39	1.47	1.34	1.40	58407193	416353824.00
2006/11/01	1.40	1.49	1.38	1.43	38918269	278446272.00
2006/11/02	1.42	1.53	1.41	1.42	58000772	418847840.00
2006/11/03	1.45	1.58	1.45	1.50	55409785	403683136.00
2006/11/06	1.48	1.80	1.45	1.75	114984909	864139968.00
2006/11/07	1.77	1.84	1.70	1.79	80956260	621536768.00
2006/11/08	1.78	1.87	1.71	1.74	44431543	341228512.00
2006/11/09	1.71	1.78	1.59	1.72	70708280	532476192.00
2006/11/10	1.70	1.81	1.59	1.60	72374586	548524736.00
2006/11/13	1.59	1.77	1.58	1.61	46217068	347724448.00
2006/11/14	1.61	1.65	1.43	1.50	42715661	310788512.00
2006/11/15	1.51	1.71	1.47	1.69	50217343	371251648.00
2006/11/16	1.70	1.76	1.55	1.59	52851039	397672640.00
2006/11/17	1.58	1.73	1.53	1.73	40370029	301776000.00
2006/11/20	1.81	1.81	1.71	1.79	51482907	393923648.00
2006/11/21	1.76	1.83	1.68	1.79	37128029	284040704.00
2006/11/22	1.77	2.06	1.73	1.90	79870231	630883968.00
2006/11/23	1.90	2.05	1.86	1.93	44695034	355852288.00
2006/11/24	1.93	2.03	1.87	1.93	31229225	247528608.00
2006/11/27	1.93	2.06	1.88	2.05	36326504	290923168.00
2006/11/28	2.05	2.12	1.94	2.02	34896331	280601056.00
2006/11/29	1.93	2.03	1.85	1.95	43902885	346765888.00
2006/11/30	1.96	2.03	1.90	1.99	49745387	395997600.00
2006/12/01	1.99	2.02	1.90	1.95	43713495	345977120.00
2006/12/04	1.98	2.17	1.96	2.13	57765755	470397536.00
2006/12/05	2.13	2.23	2.10	2.23	58279145	480326688.00
2006/12/06	2.21	2.38	2.01	2.13	62258398	516895040.00
2006/12/07	2.17	2.37	2.11	2.11	77796425	653697408.00
2006/12/08	2.05	2.20	2.01	2.03	47272565	384881728.00
2006/12/11	2.06	2.21	2.05	2.20	34720350	284801952.00
2006/12/12	2.22	2.25	2.08	2.12	27991374	230924112.00
2006/12/13	2.13	2.31	2.05	2.06	63401659	523177632.00
2006/12/14	2.11	2.25	2.06	2.24	60850699	499366528.00
2006/12/15	2.25	2.32	2.17	2.19	44771870	373327104.00
2006/12/18	2.19	2.29	2.08	2.19	81352153	672876288.00
2006/12/19	2.20	2.27	2.11	2.19	58132343	480778016.00
2006/12/20	2.20	2.50	2.18	2.45	98571735	842085824.00
2006/12/21	2.43	2.62	2.38	2.39	61667038	540563648.00
2006/12/22	2.33	2.53	2.31	2.45	48168219	417912320.00
2006/12/25	2.51	2.72	2.46	2.59	57960953	519511584.00
2006/12/26	2.59	2.69	2.38	2.49	50821173	445991360.00
2006/12/27	2.49	2.69	2.46	2.66	52394711	466980672.00
2006/12/28	2.70	3.26	2.67	3.16	90588425	870202624.00
2006/12/29	3.20	3.29	3.03	3.17	64487581	628981568.00
2007/01/04	3.26	3.58	3.13	3.21	90027226	907741440.00
2007/01/05	3.09	3.60	2.99	3.46	89453759	899331072.00
2007/01/08	3.51	3.93	3.47	3.55	66491627	700586432.00
2007/01/09	3.57	3.75	3.43	3.72	56925233	590490880.00
2007/01/10	3.65	3.85	3.47	3.71	59492935	620451520.00
2007/01/11	3.72	3.74	3.40	3.45	62332221	645066688.00
2007/01/12	3.39	3.39	3.03	3.04	91082170	890929216.00
2007/01/15	2.99	3.27	2.96	3.25	53469732	519035840.00
2007/01/16	3.33	3.37	2.99	3.30	92790037	905208256.00
2007/01/17	3.39	3.69	3.25	3.43	125831618	1288034688.00
2007/01/18	3.37	3.57	3.09	3.18	123523636	1226502400.00
2007/01/19	3.16	3.50	3.16	3.47	82727554	830845184.00
2007/01/22	3.53	3.74	3.49	3.68	95065513	997253504.00
2007/01/23	3.73	3.79	3.41	3.56	69707051	728616704.00
2007/01/24	3.53	3.93	3.53	3.90	127961953	1355993472.00
2007/01/25	3.85	4.23	3.69	3.98	123662918	1351428736.00
2007/01/26	3.87	4.33	3.81	4.21	117252230	1314793216.00
2007/01/29	4.19	4.49	4.16	4.45	85625458	990543424.00
2007/01/30	4.47	4.53	4.15	4.21	51949024	596173760.00
2007/01/31	4.21	4.51	3.73	3.80	64591381	730358976.00
2007/02/01	3.73	3.95	3.41	3.69	70315722	741602880.00
2007/02/02	3.70	3.77	3.39	3.41	58213479	604031360.00
2007/02/05	3.33	3.53	3.22	3.49	41475650	416575648.00
2007/02/06	3.50	3.55	3.09	3.45	68419917	682446336.00
2007/02/07	3.45	4.06	3.45	3.88	90696835	965084672.00
2007/02/08	3.78	4.45	3.78	4.29	85762841	975492288.00
2007/02/09	4.33	5.05	4.13	5.05	135861199	1627716480.00
2007/02/12	4.95	5.09	4.71	4.94	99908099	1232359296.00
2007/02/13	4.93	5.23	4.75	4.84	62110949	765056704.00
2007/02/14	4.95	5.47	4.95	5.31	90122725	1169863680.00
2007/02/15	5.39	5.56	5.13	5.35	85974125	1113822464.00
2007/02/16	5.36	5.43	5.13	5.17	70476009	908093504.00
2007/02/26	5.17	5.23	4.89	5.09	56447873	710670272.00
2007/02/27	5.13	5.51	4.25	4.25	117271506	1445162496.00
2007/02/28	4.14	4.86	4.09	4.71	79048069	921591808.00
2007/03/01	4.71	4.71	4.18	4.30	60170907	697909312.00
2007/03/02	4.24	4.51	4.23	4.38	42121052	486214464.00
2007/03/05	4.38	4.45	3.87	4.06	59208691	664452544.00
2007/03/06	3.98	4.41	3.93	4.24	42297869	477959360.00
2007/03/07	4.27	4.57	4.27	4.49	47211120	553106432.00
2007/03/08	4.56	4.79	4.55	4.67	56337686	675862784.00
2007/03/09	4.69	4.81	4.45	4.53	54762289	650263232.00
2007/03/12	4.53	4.58	4.26	4.41	58023015	671863744.00
2007/03/13	4.42	4.94	4.28	4.92	96921848	1150309504.00
2007/03/14	4.71	4.89	4.46	4.65	74322190	896776576.00
2007/03/15	4.62	4.89	4.56	4.76	53941386	655079360.00
2007/03/16	4.75	4.98	4.51	4.65	70279080	852285312.00
2007/03/19	4.39	4.89	4.34	4.69	57714046	692087552.00
2007/03/20	4.69	4.88	4.49	4.81	66368490	799399488.00
2007/03/21	4.77	4.87	4.71	4.79	42149831	513232384.00
2007/03/22	4.83	4.97	4.79	4.83	60684836	748243648.00
2007/03/23	4.79	5.16	4.78	5.10	81177276	1016425472.00
2007/03/27	5.29	5.29	5.03	5.13	68619852	872773184.00
2007/03/28	5.11	5.19	4.71	5.13	60045519	753432896.00
2007/03/29	5.13	5.39	4.96	5.34	101662967	1309570816.00
2007/03/30	5.39	5.65	5.28	5.35	88077622	1164462720.00
2007/04/02	5.37	5.43	5.19	5.37	57505447	746338688.00
2007/04/03	5.43	5.59	5.25	5.41	59317026	779170176.00
2007/04/04	5.41	5.44	5.19	5.25	74143092	957140224.00
2007/04/05	5.24	5.31	5.07	5.27	68227640	869896896.00
2007/04/06	5.22	5.37	5.16	5.28	66224493	856294912.00
2007/04/09	5.29	5.53	5.23	5.41	86409325	1127003392.00
2007/04/10	5.36	5.41	4.97	5.20	80151682	1028067584.00
2007/04/11	5.21	5.29	5.11	5.22	89410519	1142262400.00
2007/04/12	5.25	5.69	5.21	5.61	151811612	2003771136.00
2007/04/13	5.62	6.00	5.49	5.71	144241747	1970314880.00
2007/04/16	5.89	6.00	5.77	5.88	77551929	1071093824.00
2007/04/17	5.93	5.98	5.46	5.70	94821752	1289705216.00
2007/04/18	5.70	5.73	5.47	5.62	88680680	1188274304.00
2007/04/19	5.63	5.85	5.05	5.35	107580814	1446645376.00
2007/04/20	5.40	5.69	5.40	5.57	75043216	1004808128.00
2007/04/23	5.61	6.05	5.53	5.96	112056400	1539772672.00
2007/04/24	6.01	6.10	5.81	5.85	86594400	1205089408.00
2007/04/25	5.83	6.73	5.65	6.63	155023399	2205857280.00
2007/04/26	6.67	6.72	6.33	6.47	115915297	1712125440.00
2007/04/27	6.48	6.71	6.33	6.38	68130227	1009667328.00
2007/04/30	6.38	6.58	6.26	6.40	68986848	1011201984.00
2007/05/09	6.74	6.99	6.43	6.69	122021365	1853086208.00
2007/05/10	6.73	7.09	6.72	6.95	103140822	1585355776.00
2007/05/11	6.83	7.00	6.65	6.74	85646415	1301123712.00
2007/05/14	6.53	6.73	6.39	6.49	69063254	1027293120.00
2007/05/15	6.53	6.73	6.03	6.08	68234591	991910400.00
2007/05/16	6.09	6.29	5.85	6.25	79789324	1122812672.00
2007/05/17	6.27	6.43	6.25	6.32	80076609	1160661248.00
2007/05/18	6.32	6.32	6.06	6.18	60405185	860339392.00
2007/05/21	5.91	6.25	5.86	6.20	118806493	1678056576.00
2007/05/22	6.27	6.62	6.19	6.51	165768110	2414352896.00
2007/05/23	6.52	6.55	6.33	6.45	98214129	1437041280.00
2007/05/24	6.45	6.48	5.99	6.13	110641896	1586354048.00
2007/05/25	6.11	6.41	6.07	6.21	98993726	1421697920.00
2007/05/28	6.43	6.49	6.28	6.38	129661865	1893081728.00
2007/05/29	6.46	6.75	6.46	6.65	147967709	2209154048.00
2007/05/31	5.93	6.33	5.65	6.12	171367727	2376308992.00
2007/06/01	6.19	6.59	5.81	6.08	134835641	1953151360.00
2007/06/04	6.14	6.25	5.14	5.14	113678107	1495965568.00
2007/06/05	4.99	5.32	4.30	5.16	110583882	1360413184.00
2007/06/06	5.29	5.33	4.93	5.16	79779049	1010020288.00
2007/06/07	5.18	5.41	5.09	5.35	78629626	1015029504.00
2007/06/08	5.37	5.65	5.19	5.55	94409441	1240557952.00
2007/06/11	5.58	5.71	5.45	5.61	65829238	863795968.00
2007/06/12	5.82	6.26	5.82	6.14	121245834	1680681344.00
2007/06/13	6.24	6.49	6.24	6.26	84231083	1204809728.00
2007/06/14	6.25	6.25	5.95	5.98	52253091	725656128.00
2007/06/15	5.92	6.15	5.86	6.00	48430162	667914880.00
2007/06/18	6.28	6.48	6.18	6.34	81210587	1161995904.00
2007/06/19	6.28	6.51	6.18	6.38	61843865	889439168.00
2007/06/20	6.42	6.74	6.22	6.30	78671312	1149467392.00
2007/06/21	6.28	6.58	6.25	6.50	60924088	881014144.00
2007/06/22	6.56	6.75	6.16	6.33	85819701	1250351744.00
2007/06/25	6.40	6.52	6.02	6.05	71713817	1019922944.00
2007/06/26	5.88	6.15	5.72	6.08	38989894	533876096.00
2007/06/27	6.08	6.47	5.99	6.33	56638810	801325824.00
2007/06/28	6.32	7.28	6.27	6.90	261781742	4004643072.00
2007/06/29	6.62	7.36	6.62	6.90	156576480	2426992384.00
2007/07/02	7.02	7.71	7.02	7.42	90127300	1429171072.00
2007/07/03	7.40	7.40	7.06	7.21	57892719	902824128.00
