600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/12/08	8.01	8.07	7.67	7.77	3770539	60899664.00
2006/12/11	7.73	7.97	7.72	7.84	2848179	45483664.00
2006/12/12	7.93	8.25	7.83	7.91	4182276	68298192.00
2006/12/13	7.90	8.01	7.65	7.84	1661577	26449986.00
2006/12/14	7.79	7.99	7.72	7.93	1850335	29671918.00
2006/12/15	8.02	8.89	7.95	8.89	9062073	156864912.00
2006/12/18	9.05	9.61	8.91	9.25	6690219	123293744.00
2006/12/19	9.24	9.38	8.68	8.97	3966033	71314472.00
2006/12/20	8.86	9.38	8.80	9.10	2622931	47415052.00
2006/12/21	9.02	9.38	8.85	8.91	2457843	44561428.00
2006/12/22	8.86	9.00	8.67	8.93	1926230	34018792.00
2006/12/25	8.94	9.20	8.78	8.87	1705208	30480684.00
2006/12/26	8.85	9.13	8.64	8.64	2076594	36777480.00
2006/12/27	8.59	8.84	8.49	8.71	2029615	35181216.00
2006/12/28	9.02	9.02	8.41	8.43	2343352	40844916.00
2006/12/29	8.46	8.79	8.46	8.54	2848412	49155904.00
2007/01/04	8.77	8.88	8.45	8.52	3904732	67263480.00
2007/01/05	8.51	9.01	8.45	8.92	4467429	79049064.00
2007/01/08	8.94	9.41	8.91	9.25	3974045	73238240.00
2007/01/09	9.38	9.65	9.19	9.48	3794130	70957240.00
2007/01/10	9.50	10.16	9.33	10.01	5008570	96900720.00
2007/01/11	10.01	10.07	9.49	9.52	3867994	74435864.00
2007/01/12	9.51	9.65	9.00	9.14	3064709	56547512.00
2007/01/15	9.17	9.62	9.06	9.61	3194117	59082824.00
2007/01/16	9.71	10.56	9.68	10.25	5836534	115432984.00
2007/01/17	10.25	10.62	9.46	9.84	5029974	99466392.00
2007/01/18	9.81	10.59	9.68	10.38	5955039	118134424.00
2007/01/19	10.30	11.24	10.30	10.90	7159508	152119648.00
2007/01/22	11.04	11.46	10.80	11.27	4029368	86949320.00
2007/01/23	11.29	12.38	10.92	11.97	5517578	124263720.00
2007/01/24	11.85	11.93	11.09	11.25	9058409	199727040.00
2007/01/25	11.23	11.36	10.51	10.72	5301737	112225160.00
2007/01/26	10.57	11.68	10.48	11.64	6607268	143210992.00
2007/01/29	11.90	12.97	11.90	12.97	10537080	254281920.00
2007/01/30	13.46	13.58	12.84	13.33	9022669	227911056.00
2007/01/31	13.22	13.46	12.40	12.50	5860317	143903376.00
2007/02/01	12.28	13.10	12.25	12.94	5823928	141707696.00
2007/02/02	12.94	12.94	11.57	11.65	6622821	152917648.00
2007/02/05	11.37	11.39	10.56	10.72	3251099	69598816.00
2007/02/06	10.68	11.32	10.18	11.25	6138405	126480048.00
2007/02/07	11.33	11.78	10.79	11.09	6766522	148512096.00
2007/02/08	11.16	11.22	10.79	11.11	4116210	87027440.00
2007/02/09	11.16	11.64	11.07	11.45	3389090	74292968.00
2007/02/12	11.58	11.77	11.24	11.75	4679758	103436640.00
2007/02/13	11.78	12.16	11.64	11.98	3258012	74503704.00
2007/02/14	12.15	12.28	11.93	12.11	2693013	62623056.00
2007/02/15	12.50	12.50	11.87	12.03	6369950	146380720.00
2007/02/16	12.10	12.34	11.90	12.11	4968586	115628624.00
2007/02/26	12.28	12.72	12.11	12.63	4947548	118389144.00
2007/02/27	12.72	13.23	11.20	11.21	6300370	148075040.00
2007/02/28	11.03	12.31	10.86	11.85	6302772	143816528.00
2007/03/01	11.69	11.97	10.80	10.86	4602850	100876448.00
2007/03/02	10.80	11.20	10.80	11.02	2893023	61883760.00
2007/03/05	11.10	11.22	10.18	10.39	4018693	83137640.00
2007/03/06	10.42	10.71	10.42	10.59	2352892	48544144.00
2007/03/07	10.83	11.82	10.83	11.82	7300103	162602736.00
2007/03/08	12.16	12.73	11.99	12.43	8466258	200409360.00
2007/03/09	12.45	12.46	11.73	12.10	4226660	98167192.00
2007/03/12	12.09	12.35	11.85	12.17	4359242	101503224.00
2007/03/13	12.16	12.35	11.88	12.13	3360371	78071600.00
2007/03/14	11.88	11.98	11.45	11.74	3597299	81304184.00
2007/03/15	11.68	12.87	11.64	12.26	5908633	139575504.00
2007/03/16	12.31	12.51	11.69	11.73	4626992	106380920.00
2007/03/19	11.09	11.97	10.97	11.38	4597315	101721456.00
2007/03/20	11.39	11.51	11.20	11.26	4377256	95648256.00
2007/03/21	11.31	11.51	11.16	11.32	4408595	96209960.00
2007/03/22	11.33	11.38	11.07	11.15	10115687	218581104.00
2007/03/23	11.16	11.25	10.76	10.97	8122613	172301712.00
2007/03/26	10.98	11.48	10.98	11.48	7340253	160291536.00
2007/03/27	11.54	11.91	11.54	11.80	6618519	149589344.00
2007/03/28	11.85	11.91	10.93	11.61	7250523	160155136.00
2007/03/29	11.59	11.59	11.09	11.28	4731000	103208352.00
2007/03/30	10.80	11.38	10.80	10.85	4958985	105243824.00
2007/04/02	11.51	11.51	10.85	11.01	5591759	119089456.00
2007/04/03	10.98	11.26	10.75	11.26	7294496	154957312.00
2007/04/04	11.26	11.48	11.04	11.39	6163741	134970304.00
2007/04/05	11.40	11.45	11.04	11.19	5847334	126583376.00
2007/04/06	11.14	11.87	11.01	11.64	9581527	213550352.00
2007/04/09	11.67	12.03	11.67	11.81	8833842	200671264.00
2007/04/10	11.86	12.67	11.36	12.55	20317585	471750592.00
2007/04/11	12.36	13.10	12.23	12.42	16994567	409938976.00
2007/04/12	12.40	12.64	12.23	12.34	10247930	242807968.00
2007/04/13	12.58	12.90	12.29	12.54	13418259	324001248.00
2007/04/16	12.92	13.96	12.91	13.81	17392070	449251136.00
2007/04/17	13.76	14.06	13.17	13.78	10585843	273079648.00
2007/04/18	13.81	13.94	13.35	13.53	7234115	185800112.00
2007/04/19	13.46	13.46	12.01	12.14	9902661	238076800.00
2007/04/23	13.24	13.24	12.58	12.91	12032700	293348640.00
2007/04/24	12.91	13.10	12.42	12.52	12135700	292652064.00
2007/04/25	12.42	12.77	12.19	12.71	7945273	190838608.00
2007/04/26	12.72	12.87	12.40	12.61	6559921	157129232.00
2007/04/27	12.64	12.67	11.93	12.07	8647923	201575536.00
2007/04/30	11.87	11.87	10.74	11.36	14150400	305834880.00
2007/05/08	11.36	11.98	11.36	11.51	11754450	262086688.00
2007/05/09	11.57	11.63	10.81	11.14	10172243	220923808.00
2007/05/10	11.14	11.69	10.87	11.57	10346608	227762352.00
2007/05/11	11.50	11.69	11.17	11.59	7287448	161491024.00
2007/05/14	11.38	11.69	11.25	11.51	7914176	175114704.00
2007/05/15	11.51	11.54	10.86	11.07	7599097	164051792.00
2007/05/16	11.01	11.27	10.83	11.25	6709332	144125328.00
2007/05/17	11.28	11.73	11.27	11.48	8426340	187282704.00
2007/05/18	11.51	11.69	11.33	11.65	7360281	163346480.00
2007/05/21	11.33	11.98	11.26	11.86	10447108	235122416.00
2007/05/22	11.88	12.55	11.70	12.31	17175079	398753920.00
2007/05/23	12.33	12.39	12.03	12.17	9254587	215652512.00
2007/05/24	12.35	12.49	11.90	12.10	11668212	272189440.00
2007/05/25	12.12	12.28	11.82	11.93	11910994	273962912.00
2007/05/28	12.06	12.95	11.93	12.69	17754118	420800064.00
2007/05/29	12.68	12.97	12.35	12.74	15768533	382096704.00
2007/05/30	11.39	12.42	11.39	11.62	14517142	334139968.00
2007/05/31	11.44	12.19	10.59	11.90	9304084	205399728.00
2007/06/01	11.93	12.98	11.84	12.38	17470511	416507232.00
2007/06/04	12.64	12.87	10.97	11.26	17498180	413306848.00
2007/06/05	10.67	10.86	9.97	10.70	13113652	263012624.00
2007/06/06	10.51	11.21	10.51	11.09	8702855	184910688.00
2007/06/07	11.22	11.60	10.81	11.35	7523023	163968096.00
2007/06/08	11.38	11.92	11.01	11.56	9558970	211444688.00
2007/06/11	11.81	12.48	11.81	12.00	10532533	245919216.00
2007/06/12	12.15	12.86	11.74	12.64	13995225	332368544.00
2007/06/13	12.88	13.29	12.55	12.61	13493834	330165504.00
2007/06/14	12.58	13.82	12.29	13.38	18563662	467557024.00
2007/06/15	13.25	13.94	13.06	13.30	12385088	314232448.00
2007/06/18	13.71	13.88	13.17	13.35	12057127	305499168.00
2007/06/19	13.35	13.70	13.10	13.14	9240448	231551776.00
2007/06/20	13.03	13.14	12.33	12.48	9827859	237125648.00
2007/06/21	12.40	12.75	12.21	12.59	6613654	156609392.00
2007/06/22	12.61	12.69	11.27	11.51	7441779	169104080.00
2007/06/25	11.63	11.80	10.59	10.82	6747969	144838416.00
2007/06/26	10.62	11.49	10.43	11.49	6076874	129516528.00
2007/06/27	11.39	11.51	10.91	11.48	8132065	175142448.00
2007/06/28	11.51	11.80	10.60	10.62	9187469	196918496.00
2007/06/29	10.35	10.57	9.41	9.42	9257637	176673504.00
2007/07/02	9.28	9.29	8.38	9.26	7273137	127358936.00
2007/07/03	9.37	9.79	9.00	9.73	6173105	113758864.00
2007/07/04	9.74	9.82	8.82	9.00	5911625	108168432.00
2007/07/05	8.85	8.85	8.09	8.20	4692645	79419280.00
2007/07/06	7.99	8.67	7.97	8.65	5036200	84243384.00
2007/07/09	8.68	9.13	8.68	8.94	5155745	90992760.00
2007/07/10	8.98	9.00	8.43	8.55	4129459	70587024.00
2007/07/11	8.52	8.73	8.35	8.49	5039702	84949696.00
2007/07/12	8.49	8.72	8.45	8.57	2857788	48765492.00
2007/07/13	8.66	8.67	8.43	8.52	1631690	27593332.00
2007/07/16	8.55	8.61	8.03	8.05	2870404	47546796.00
2007/07/17	8.05	8.36	8.01	8.27	2973785	49030820.00
2007/07/18	8.08	8.26	7.70	8.02	5879971	94868160.00
2007/07/19	7.93	8.49	7.90	8.39	5589613	92787872.00
2007/07/20	8.47	8.85	8.31	8.70	7353295	125150832.00
2007/07/23	8.71	9.26	8.71	9.17	10843662	192237584.00
2007/07/24	9.26	9.62	9.03	9.40	12232268	223321376.00
2007/07/25	9.33	9.90	9.33	9.74	9638505	181361264.00
2007/07/26	9.74	10.03	9.48	9.94	9591179	182693376.00
2007/07/27	9.89	9.92	9.62	9.68	6391433	121227080.00
2007/07/30	9.42	10.03	9.42	9.85	7171415	137092192.00
2007/07/31	9.85	10.80	9.67	10.75	11817093	234338448.00
2007/08/01	10.75	10.92	9.74	9.82	9251239	185898688.00
2007/08/02	9.82	10.42	9.80	10.26	6486064	127757504.00
2007/08/03	10.39	11.43	10.39	11.43	11708312	254574768.00
2007/08/06	12.13	12.73	12.13	12.73	24885365	591874560.00
2007/08/07	12.40	13.88	12.40	12.84	18240759	455786848.00
2007/08/08	12.60	13.80	12.39	13.25	12621492	314358272.00
2007/08/10	13.76	14.54	13.39	13.64	12585524	330271616.00
2007/08/13	13.16	13.22	12.52	12.62	9132941	221160016.00
2007/08/14	12.64	13.11	12.64	12.86	4487169	108998168.00
2007/08/15	12.86	12.99	12.27	12.71	3913524	93640992.00
2007/08/16	12.69	13.11	12.38	13.00	4470385	108497008.00
2007/08/17	12.99	13.07	12.43	12.59	4539029	108666376.00
2007/08/20	13.11	13.57	12.68	13.54	6164254	153188784.00
2007/08/21	13.52	15.04	13.36	15.04	9315812	251644512.00
2007/08/22	14.77	16.30	14.77	15.81	14024271	410362112.00
2007/08/23	15.69	15.95	15.24	15.65	6234476	180476912.00
2007/08/24	15.60	16.82	15.48	15.96	5592852	166589760.00
2007/08/27	15.84	16.44	15.42	15.91	7413685	217353792.00
2007/08/28	15.71	17.42	15.06	16.24	9314059	279781760.00
2007/08/29	15.89	16.22	15.06	15.17	6594798	189814544.00
2007/08/30	15.19	15.65	15.06	15.45	3801538	108546784.00
2007/08/31	15.16	15.65	14.95	15.48	4997828	142006448.00
2007/09/03	15.48	16.18	15.48	15.63	4133146	120454944.00
2007/09/04	15.65	15.84	14.99	15.21	3483885	98546152.00
2007/09/05	15.20	15.59	15.06	15.41	3040197	86890744.00
2007/09/06	15.42	15.59	14.94	15.14	5545537	155827312.00
2007/09/07	15.14	15.15	14.23	14.30	6768021	184491888.00
2007/09/10	13.88	15.05	13.76	14.67	4545953	123091288.00
2007/09/11	15.00	15.92	14.17	14.43	7021821	200421472.00
2007/09/12	14.23	15.56	14.17	15.52	7131435	200565744.00
2007/09/13	15.66	16.45	15.57	15.73	8694845	256808448.00
2007/09/14	15.74	16.20	15.29	15.71	5433492	158383552.00
2007/09/17	15.72	16.24	15.35	15.88	6475174	188209408.00
2007/09/18	15.90	16.74	15.90	16.24	9046452	272614464.00
2007/09/19	16.24	16.24	15.42	15.66	4641043	134686176.00
2007/09/20	15.65	16.16	15.53	15.74	4628699	136139968.00
2007/09/21	15.93	17.46	15.60	17.46	12456966	386857824.00
2007/09/24	18.02	19.36	17.81	19.36	17585889	613136832.00
2007/09/25	19.26	19.68	17.95	18.04	9742027	331726144.00
2007/09/26	18.04	18.41	17.01	17.12	6333105	203945504.00
2007/09/27	17.14	18.61	16.35	18.60	5831664	186513904.00
2007/09/28	18.91	19.33	18.43	18.61	6977853	241451248.00
2007/10/08	18.90	19.38	18.02	18.55	7136056	244660928.00
2007/10/09	18.24	19.17	17.43	18.77	5475867	181791392.00
2007/10/10	18.77	20.09	18.50	19.27	6899342	244075568.00
2007/10/11	19.32	20.27	18.97	19.98	6701224	240454592.00
2007/10/12	20.21	21.87	19.14	21.53	9039575	336528256.00
2007/10/15	21.90	23.64	21.28	21.48	10393961	419238112.00
2007/10/16	21.16	22.16	20.10	20.97	5415264	205764080.00
2007/10/17	20.97	21.63	20.39	21.25	3768752	144287968.00
2007/10/18	20.90	21.23	19.50	19.51	4922816	179317744.00
2007/10/19	19.68	20.32	19.20	19.63	2642515	95035608.00
2007/10/22	19.20	19.49	17.99	18.02	2860410	97941768.00
2007/10/23	17.95	19.02	17.53	18.49	4229283	141058672.00
2007/10/24	18.42	18.97	17.13	17.61	4596379	151568880.00
2007/10/25	17.31	18.08	15.90	16.24	4215004	131335832.00
2007/10/26	16.24	17.36	16.24	17.07	3459994	107200088.00
2007/10/29	17.19	17.81	16.77	17.61	3309295	104533392.00
2007/10/30	17.99	18.49	17.43	17.88	2442669	80181680.00
2007/10/31	17.88	18.38	17.88	17.93	2720599	89889496.00
2007/11/01	17.96	18.46	17.37	17.56	2801880	92776080.00
2007/11/02	16.96	17.06	15.95	16.21	4535811	138094400.00
2007/11/05	16.24	16.24	14.77	15.11	4827970	137641072.00
2007/11/06	15.15	15.48	14.62	14.82	3541859	98532544.00
2007/11/07	15.07	15.30	13.88	14.78	3271538	88801792.00
2007/11/08	14.47	14.47	13.69	13.90	3515206	91927216.00
2007/11/09	13.70	14.35	13.29	14.07	2625811	67990720.00
2007/11/12	13.58	13.70	12.90	13.30	2303474	57624068.00
2007/11/13	13.46	14.03	13.35	13.56	2395945	61924056.00
2007/11/14	13.94	15.07	13.76	15.07	3216790	87045672.00
2007/11/15	15.35	15.78	14.77	15.07	4510268	128656240.00
2007/11/16	14.74	15.18	13.98	14.46	2519946	68001720.00
2007/11/19	14.54	15.00	14.28	14.52	1082727	29274076.00
2007/11/20	14.47	14.88	14.06	14.87	1485326	40308820.00
2007/11/21	14.90	15.33	14.59	14.65	1337071	37209744.00
2007/11/22	14.40	14.41	13.76	13.77	1616138	42458688.00
2007/11/23	13.76	13.94	13.17	13.80	844597	21503300.00
2007/11/26	14.10	14.35	13.52	13.54	883762	23058920.00
2007/11/27	13.29	13.94	13.20	13.40	1115362	28219544.00
2007/11/28	13.40	13.81	13.20	13.24	831391	21002592.00
2007/11/29	13.29	13.76	12.93	13.64	1037491	26159308.00
2007/11/30	13.64	13.76	12.99	13.03	1307632	32618918.00
2007/12/03	13.05	13.05	12.09	12.26	2784886	65127656.00
2007/12/04	12.13	12.69	12.13	12.51	1851462	43628540.00
2007/12/05	12.39	13.20	12.29	13.07	2366219	57533100.00
2007/12/06	13.11	13.27	12.69	13.06	1538954	37554772.00
2007/12/07	13.16	13.57	12.96	13.48	1750956	44033104.00
2007/12/10	13.25	14.04	13.06	14.02	2974203	76624448.00
2007/12/11	14.02	14.23	13.52	13.72	2199548	56873688.00
2007/12/12	13.69	13.99	13.40	13.72	2106239	53914800.00
2007/12/13	13.72	13.73	12.58	12.63	3875333	94713184.00
2007/12/14	12.55	12.92	12.29	12.90	1887489	44916520.00
2007/12/17	12.92	12.92	12.25	12.27	2350596	55188684.00
2007/12/18	12.20	12.51	12.07	12.27	1433838	33318616.00
2007/12/19	12.38	12.80	12.38	12.64	1966328	46955688.00
2007/12/20	12.84	13.00	12.68	12.92	2050660	49684932.00
2007/12/21	12.90	13.58	12.75	13.36	3579381	89456400.00
2007/12/24	13.46	13.92	13.45	13.58	4047795	104118440.00
2007/12/25	13.82	13.82	13.29	13.55	3337574	84968648.00
2007/12/26	13.58	15.05	13.55	15.05	7179856	194906624.00
2007/12/27	15.36	16.17	15.09	15.47	6518725	188586848.00
2007/12/28	15.52	15.65	14.88	15.16	5927717	166360864.00
2008/01/02	15.06	15.51	14.74	15.46	4337454	122681880.00
2008/01/03	15.47	15.80	15.07	15.65	3763144	107657408.00
2008/01/04	15.68	16.54	15.68	16.22	5677784	170624400.00
2008/01/07	16.23	16.52	15.84	16.16	3481075	104404416.00
2008/01/08	16.24	16.37	15.24	15.57	3302131	97732072.00
2008/01/09	15.46	15.94	15.45	15.93	2573752	74790288.00
2008/01/10	15.95	16.54	15.89	16.50	4485737	134947200.00
2008/01/11	16.51	16.81	15.89	16.07	2802918	83536560.00
2008/01/14	16.07	16.37	15.64	16.30	4379337	129231848.00
2008/01/15	16.41	16.52	15.82	16.29	2939918	87605624.00
2008/01/16	16.19	16.19	15.06	15.16	3733436	107521680.00
2008/01/17	15.06	15.45	14.20	14.68	2849061	78421024.00
2008/01/18	14.64	15.13	14.47	15.13	1809969	50075664.00
2008/01/21	15.06	15.18	14.11	14.14	2328970	62954300.00
2008/01/22	13.89	13.89	12.58	12.58	2564835	62898368.00
2008/01/23	12.51	13.39	12.46	13.18	1983463	48681448.00
2008/01/24	13.23	13.51	12.89	13.42	2237912	55707976.00
2008/01/25	13.29	14.10	13.20	13.72	2102215	54382956.00
2008/01/28	13.88	14.04	12.58	12.85	3070026	78226040.00
2008/01/29	12.85	13.29	12.69	13.03	1280828	31399720.00
2008/01/30	13.27	13.58	12.69	13.20	1163237	28949568.00
2008/01/31	13.20	13.63	12.69	13.19	1946918	49044036.00
2008/02/01	13.32	13.55	11.72	11.72	2394810	55639816.00
2008/02/05	13.05	13.05	12.46	12.69	3965499	96410656.00
2008/02/13	12.39	12.69	11.87	12.16	2698767	61974892.00
2008/02/14	12.40	12.51	12.11	12.14	4983740	115559384.00
2008/02/15	12.28	13.46	12.16	13.36	12648248	306038624.00
2008/02/18	13.42	13.80	12.99	13.52	7655458	193180416.00
2008/02/19	13.42	14.17	13.06	13.94	9852436	251610864.00
2008/02/20	14.03	14.41	13.51	13.55	7143588	187038880.00
2008/02/21	13.40	13.46	12.70	13.22	4479150	111173280.00
2008/02/22	13.22	13.50	12.40	12.69	4407644	107311352.00
2008/02/25	12.87	12.87	11.84	11.93	4098981	94564880.00
2008/02/26	12.28	12.49	11.39	11.48	3967836	88912152.00
2008/02/27	11.55	11.98	11.55	11.61	4650274	103867384.00
2008/02/28	11.78	12.33	11.78	12.00	3689087	84819256.00
2008/02/29	12.04	12.28	12.00	12.17	2654108	61217528.00
2008/03/03	12.22	12.84	12.20	12.71	4038081	96173232.00
2008/03/04	12.76	13.22	12.40	12.46	4645597	112436288.00
2008/03/05	12.39	12.57	11.68	12.06	3269739	75204240.00
2008/03/06	12.07	12.58	12.07	12.42	2651927	62255864.00
2008/03/07	12.34	12.61	12.10	12.59	2622612	61872960.00
2008/03/10	12.72	12.99	12.25	12.39	5961138	143406656.00
2008/03/11	12.25	12.25	11.43	11.98	3578156	80208056.00
2008/03/12	12.27	12.39	11.50	11.52	2221627	50083624.00
2008/03/13	11.51	11.51	10.33	10.58	3637948	75483280.00
2008/03/14	10.33	10.84	10.33	10.65	1377373	28178490.00
2008/03/17	10.71	10.83	9.71	9.78	2064700	40902832.00
2008/03/18	8.65	9.44	8.65	8.65	2020885	35214996.00
2008/03/19	8.76	9.29	8.43	8.96	3855704	67783000.00
2008/03/20	8.55	9.43	7.93	9.19	4652232	79844944.00
2008/03/21	9.18	10.24	8.91	10.08	5499578	102269352.00
2008/03/24	10.36	10.56	9.26	9.27	5777211	111840912.00
2008/03/25	9.03	9.38	8.56	9.18	2822304	50252816.00
2008/03/26	9.04	9.72	8.96	9.03	2471002	44959768.00
2008/03/27	8.82	8.87	8.39	8.43	3109534	53092432.00
2008/03/28	8.24	8.85	7.84	8.65	3907161	64887184.00
2008/03/31	8.26	8.47	7.96	8.05	2145241	35303368.00
2008/04/01	8.05	8.39	7.25	7.29	2873850	44255828.00
2008/04/02	7.33	7.64	6.78	7.04	3277846	47866064.00
2008/04/03	6.98	7.56	6.78	7.45	3010259	44123660.00
2008/04/07	7.30	8.10	7.16	8.08	4616758	73274896.00
2008/04/08	8.16	8.48	7.96	8.26	4445431	73361440.00
2008/04/09	8.26	8.46	7.67	7.71	3119081	50889964.00
2008/04/11	8.08	8.51	8.08	8.26	2958527	48936616.00
2008/04/14	7.96	8.11	7.49	7.53	2128110	33230884.00
2008/04/15	7.53	7.84	7.17	7.84	1646321	25090080.00
2008/04/16	7.77	7.81	7.37	7.51	1472298	22673036.00
2008/04/17	7.51	7.72	6.66	7.01	2322567	33633656.00
2008/04/18	7.01	7.01	6.31	6.37	2151348	29403152.00
2008/04/21	7.13	7.13	6.35	6.55	2818655	38910624.00
2008/04/22	6.39	6.41	5.94	6.33	1805281	23483902.00
2008/04/23	6.25	6.97	6.13	6.84	4882233	68059784.00
2008/04/24	7.60	7.68	7.37	7.68	11079981	170761344.00
2008/04/25	7.78	8.45	7.59	8.17	11328277	183693296.00
2008/04/28	7.64	7.96	7.49	7.74	7006432	109003856.00
2008/04/29	7.72	7.94	7.55	7.71	5192264	81250160.00
2008/04/30	7.84	8.10	7.55	8.04	7234669	114290576.00
2008/05/05	8.08	8.91	8.04	8.79	7590158	127415112.00
2008/05/06	8.61	8.76	8.32	8.41	5252725	88944448.00
2008/05/07	8.32	8.65	7.99	8.01	4895936	81961728.00
2008/05/08	7.88	8.80	7.83	8.78	12332684	203254016.00
2008/05/09	8.73	8.97	8.20	8.42	8724271	149349840.00
2008/05/12	8.07	8.67	8.01	8.51	4536798	75706352.00
2008/05/13	8.13	8.45	8.02	8.11	4563326	74878600.00
2008/05/14	8.11	8.84	8.11	8.70	10684740	182315536.00
2008/05/15	8.85	8.96	8.56	8.79	10763560	186378864.00
2008/05/16	8.79	8.90	8.48	8.69	5087928	87747688.00
2008/05/19	8.73	8.78	8.32	8.53	3480690	59005660.00
2008/05/20	8.42	8.66	7.53	7.58	4495977	72906928.00
2008/05/21	7.48	7.75	6.97	7.58	4581691	67845720.00
2008/05/22	7.48	7.71	7.25	7.55	2827559	42876404.00
2008/05/23	7.55	7.66	7.29	7.38	2130985	32370260.00
2008/05/26	7.36	7.36	6.96	6.97	1886120	27354516.00
2008/05/27	6.99	7.66	6.79	7.57	5321076	79966600.00
2008/05/28	7.64	7.81	7.32	7.66	3665243	56225812.00
2008/05/29	7.68	7.72	7.37	7.39	1990597	30271576.00
2008/05/30	7.46	7.49	7.20	7.30	2251371	33411110.00
2008/06/02	7.32	7.59	6.99	7.57	2850687	32480040.00
2008/06/03	7.57	7.64	7.29	7.38	3691247	42634136.00
2008/06/04	7.38	7.38	6.93	7.07	2170824	24100300.00
2008/06/05	7.05	7.14	6.84	6.97	2401247	26387604.00
2008/06/06	6.96	7.07	6.87	6.96	1370738	15020217.00
2008/06/10	6.58	6.58	6.12	6.12	2358704	23686004.00
2008/06/11	5.81	6.06	5.48	5.55	3250758	30168340.00
2008/06/12	5.56	5.76	5.45	5.68	3888513	35710840.00
2008/06/13	5.63	5.82	5.42	5.42	2336242	21480556.00
2008/06/16	5.45	5.52	4.99	5.18	2362375	20560784.00
2008/06/17	5.19	5.32	4.53	4.65	2343516	19554824.00
2008/06/18	4.48	5.12	4.37	5.05	5298363	43702760.00
2008/06/19	4.98	4.98	4.39	4.39	4298142	34166860.00
2008/06/20	4.39	4.75	4.06	4.45	5531664	42872288.00
2008/06/23	4.28	4.48	4.15	4.31	3069875	23033272.00
2008/06/24	4.29	4.55	4.24	4.50	3503075	26936860.00
2008/06/25	4.52	4.98	4.45	4.91	4888374	39642920.00
2008/06/26	4.83	5.43	4.77	5.28	6472094	55190036.00
2008/06/27	4.98	5.14	4.61	4.69	4879134	40005640.00
2008/06/30	4.54	4.78	4.45	4.71	2205771	17563736.00
2008/07/01	4.69	4.75	4.41	4.56	1952928	15437692.00
2008/07/02	4.60	4.81	4.52	4.67	1998958	15989449.00
2008/07/03	4.53	5.22	4.49	5.02	5957716	49893944.00
2008/07/04	4.98	5.09	4.65	4.77	5399004	44196296.00
2008/07/07	4.80	5.18	4.78	5.17	6620594	56102524.00
2008/07/08	5.16	5.49	5.06	5.48	9909432	87785856.00
2008/07/09	5.73	6.05	5.71	6.04	16441148	156666048.00
2008/07/10	5.87	5.98	5.64	5.65	10258825	97613488.00
2008/07/11	5.61	5.95	5.61	5.78	7467802	70081768.00
2008/07/14	5.72	6.35	5.67	6.31	12259362	120577256.00
2008/07/15	6.35	6.41	5.80	6.05	10462084	102289632.00
2008/07/16	5.82	5.98	5.43	5.82	8965627	83514952.00
2008/07/17	5.84	6.28	5.83	5.91	11898912	116353488.00
2008/07/18	5.98	6.14	5.28	5.81	7779190	72293160.00
2008/07/21	5.68	6.45	5.60	6.26	12951882	126731456.00
2008/07/22	6.18	6.36	6.11	6.23	9750103	97916264.00
2008/07/23	6.23	6.68	6.23	6.47	16409972	169949600.00
2008/07/24	6.51	6.83	6.51	6.58	13271662	141100128.00
2008/07/25	6.49	6.68	6.36	6.49	8897732	92327592.00
2008/07/28	6.75	6.87	6.56	6.79	12544226	134147232.00
2008/07/29	6.75	7.62	6.60	7.46	27608399	315630208.00
2008/07/30	7.43	7.83	7.02	7.23	18406568	213928384.00
2008/07/31	7.20	7.37	6.77	6.78	8946784	98643144.00
2008/08/01	6.62	6.95	6.18	6.77	9136832	95713344.00
2008/08/04	6.64	6.70	6.24	6.31	5778633	59504760.00
2008/08/05	6.35	6.41	5.98	6.15	4349299	43187736.00
2008/08/06	6.22	6.60	6.15	6.48	4930792	50423352.00
2008/08/07	6.54	6.54	6.26	6.41	2426348	24812680.00
2008/08/08	6.42	6.48	5.70	5.72	3931453	38747448.00
2008/08/11	5.56	5.60	5.00	5.01	4883867	42304108.00
2008/08/13	4.88	5.31	4.68	5.21	4043247	34084364.00
2008/08/14	5.06	5.83	4.99	5.76	4885577	43689680.00
2008/08/15	5.82	6.28	5.61	5.97	7565193	73620512.00
2008/08/18	6.05	6.16	5.33	5.37	4009354	37078268.00
2008/08/19	5.22	5.75	5.15	5.59	3119976	28513854.00
2008/08/20	5.53	6.30	5.37	6.25	7130265	69470768.00
2008/08/21	6.06	6.38	5.97	6.02	4363076	43260556.00
2008/08/22	6.06	6.33	5.83	6.25	5058069	49997604.00
2008/08/25	6.25	6.29	5.98	6.05	3279914	32528596.00
2008/08/26	5.91	5.95	5.45	5.52	3827998	35508784.00
2008/08/27	5.50	5.75	5.29	5.40	2910547	26379128.00
2008/08/28	5.48	5.52	5.29	5.31	3000300	26880926.00
2008/08/29	5.33	5.61	5.33	5.50	2750848	24943864.00
2008/09/01	5.44	5.50	5.28	5.39	2232102	19858852.00
2008/09/02	5.39	5.53	5.26	5.40	1160609	10347549.00
2008/09/03	5.31	5.43	4.95	5.10	1924872	16488012.00
2008/09/04	5.05	5.35	5.05	5.19	1335471	11594153.00
2008/09/05	4.83	5.42	4.83	5.39	4138150	36417784.00
