600056 中国医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/27	1.01	1.02	0.98	0.99	164515	2471419.00
2002/10/08	0.99	1.01	0.95	1.00	72344	1077936.00
2002/10/09	0.99	0.99	0.91	0.91	115400	1697662.00
2002/10/10	0.92	0.92	0.89	0.89	66714	964117.00
2002/10/11	0.88	0.90	0.87	0.87	72789	1046368.00
2002/10/14	0.88	0.92	0.86	0.90	65026	934384.00
2002/10/15	0.90	0.92	0.87	0.92	48588	698469.00
2002/10/16	0.92	0.94	0.88	0.92	97855	1426652.00
2002/10/17	0.91	0.91	0.87	0.87	95300	1367725.00
2002/10/18	0.87	0.90	0.83	0.89	129895	1842959.00
2002/10/21	0.87	0.87	0.84	0.87	46501	660324.00
2002/10/22	0.89	0.92	0.87	0.90	60950	880229.00
2002/10/23	0.88	0.91	0.86	0.89	57322	819425.00
2002/10/24	0.87	0.90	0.87	0.88	38624	553975.00
2002/10/25	0.87	0.91	0.87	0.87	65810	945817.00
2002/10/28	0.87	0.88	0.84	0.86	65428	927884.00
2002/10/29	0.86	0.86	0.81	0.83	116500	1630028.00
2002/10/30	0.83	0.83	0.78	0.79	113976	1575984.00
2002/10/31	0.79	0.82	0.78	0.80	59370	822049.00
2002/11/01	0.79	0.82	0.79	0.81	36010	499135.00
2002/11/04	0.81	0.85	0.81	0.85	53808	758351.00
2002/11/05	0.84	0.90	0.84	0.87	95014	1362186.00
2002/11/06	0.88	0.91	0.87	0.91	101411	1458087.00
2002/11/07	0.92	0.95	0.91	0.93	214534	3138516.00
2002/11/08	0.95	0.95	0.84	0.86	93828	1345904.00
2002/11/11	0.86	0.86	0.81	0.81	89919	1259819.00
2002/11/12	0.82	0.82	0.77	0.78	138288	1903664.00
2002/11/13	0.78	0.79	0.70	0.76	103537	1393930.00
2002/11/14	0.76	0.78	0.72	0.72	60676	816706.00
2002/11/15	0.72	0.76	0.71	0.73	83164	1117720.00
2002/11/18	0.74	0.75	0.71	0.71	41600	555224.00
2002/11/19	0.71	0.75	0.69	0.74	71044	947716.00
2002/11/20	0.72	0.73	0.67	0.67	77940	1022854.00
2002/11/21	0.66	0.66	0.62	0.62	119142	1533059.00
2002/11/22	0.63	0.70	0.60	0.63	68040	873569.00
2002/11/25	0.63	0.66	0.63	0.65	29404	379273.00
2002/11/26	0.65	0.67	0.57	0.59	33800	430368.00
2002/11/27	0.58	0.59	0.54	0.57	112460	1389940.00
2002/11/28	0.57	0.62	0.55	0.62	75271	943781.00
2002/12/02	0.66	0.77	0.62	0.63	665512	8729603.00
2002/12/03	0.62	0.64	0.59	0.63	129667	1650439.00
2002/12/04	0.64	0.69	0.63	0.67	174750	2267493.00
2002/12/05	0.64	0.67	0.60	0.63	73644	940072.00
2002/12/06	0.63	0.64	0.61	0.63	66500	849252.00
2002/12/09	0.61	0.65	0.60	0.60	73865	936222.00
2002/12/10	0.60	0.61	0.56	0.57	56800	711578.00
2002/12/11	0.57	0.58	0.54	0.55	49166	606744.00
2002/12/12	0.56	0.60	0.56	0.57	76608	952102.00
2002/12/13	0.56	0.61	0.54	0.58	63330	779289.00
2002/12/16	0.59	0.62	0.58	0.60	75800	957946.00
2002/12/17	0.63	0.63	0.61	0.62	59569	757957.00
2002/12/18	0.63	0.68	0.61	0.64	115186	1492762.00
2002/12/19	0.64	0.64	0.60	0.62	37430	476628.00
2002/12/20	0.62	0.66	0.62	0.66	49690	640328.00
2002/12/23	0.66	0.67	0.65	0.65	55140	713484.00
2002/12/24	0.65	0.66	0.62	0.64	48401	620514.00
2002/12/25	0.63	0.64	0.62	0.63	39250	502838.00
2002/12/26	0.62	0.63	0.56	0.56	74239	929423.00
2002/12/27	0.55	0.58	0.55	0.56	49200	607663.00
2002/12/30	0.55	0.57	0.52	0.57	86450	1055149.00
2002/12/31	0.55	0.57	0.52	0.52	54200	662884.00
2003/01/02	0.53	0.54	0.45	0.45	119700	1417651.00
2003/01/03	0.45	0.47	0.45	0.46	116057	1360008.00
2003/01/06	0.46	0.48	0.43	0.48	51577	604475.00
2003/01/07	0.46	0.51	0.45	0.50	91335	1088853.00
2003/01/08	0.50	0.54	0.47	0.54	47280	572270.00
2003/01/09	0.53	0.58	0.53	0.58	141779	1751190.00
2003/01/10	0.58	0.61	0.57	0.58	180109	2248777.00
2003/01/13	0.57	0.59	0.57	0.58	51470	642484.00
2003/01/14	0.57	0.69	0.57	0.68	326849	4225729.00
2003/01/15	0.68	0.73	0.66	0.72	508565	6732273.00
2003/01/16	0.72	0.76	0.68	0.76	603079	8065815.00
2003/01/17	0.77	0.78	0.72	0.72	311495	4199237.00
2003/01/20	0.70	0.75	0.68	0.74	226462	3007557.00
2003/01/21	0.74	0.75	0.69	0.70	218510	2896478.00
2003/01/22	0.68	0.70	0.68	0.68	76396	1003340.00
2003/01/23	0.67	0.71	0.66	0.66	233348	3058371.00
2003/01/24	0.66	0.70	0.65	0.68	82901	1085290.00
2003/01/27	0.70	0.73	0.68	0.72	142267	1890159.00
2003/01/28	0.72	0.73	0.71	0.72	51917	691942.00
2003/01/29	0.71	0.74	0.71	0.72	118400	1586331.00
2003/02/10	0.70	0.70	0.67	0.67	32980	433330.00
2003/02/11	0.67	0.69	0.66	0.69	50980	666527.00
2003/02/12	0.68	0.71	0.68	0.71	67757	895276.00
2003/02/13	0.68	0.75	0.68	0.73	225140	3027444.00
2003/02/14	0.74	0.74	0.73	0.73	83700	1125150.00
2003/02/17	0.74	0.78	0.74	0.75	307610	4189380.00
2003/02/18	0.74	0.81	0.74	0.77	355215	4878238.00
2003/02/19	0.78	0.79	0.76	0.78	95021	1299774.00
2003/02/20	0.78	0.79	0.78	0.78	155000	2126689.00
2003/02/21	0.78	0.79	0.73	0.73	241720	3271235.00
2003/02/24	0.73	0.74	0.72	0.72	120300	1615963.00
2003/02/25	0.73	0.77	0.73	0.77	76200	1037622.00
2003/02/26	0.77	0.79	0.76	0.76	114379	1566985.00
2003/02/27	0.76	0.78	0.76	0.77	59535	811121.00
2003/02/28	0.76	0.76	0.73	0.75	70600	954210.00
2003/03/03	0.75	0.79	0.75	0.78	122253	1669082.00
2003/03/04	0.79	0.80	0.78	0.79	92400	1273393.00
2003/03/05	0.79	0.80	0.77	0.79	72530	995919.00
2003/03/06	0.78	0.81	0.77	0.79	167220	2306317.00
2003/03/07	0.79	0.79	0.77	0.77	92937	1273564.00
2003/03/10	0.77	0.77	0.72	0.73	128170	1721467.00
2003/03/11	0.73	0.74	0.73	0.74	86290	1158997.00
2003/03/12	0.74	0.75	0.69	0.72	108535	1447447.00
2003/03/13	0.71	0.75	0.71	0.74	175000	2348895.00
2003/03/14	0.75	0.79	0.72	0.78	162569	2218207.00
2003/03/17	0.78	0.82	0.76	0.81	226105	3120850.00
2003/03/18	0.82	0.87	0.80	0.84	702026	9901384.00
2003/03/19	0.86	0.90	0.84	0.86	705949	10063269.00
2003/03/20	0.86	0.88	0.83	0.84	240780	3401865.00
2003/03/21	0.83	0.90	0.83	0.89	359861	5156253.00
2003/03/24	0.90	0.92	0.87	0.89	203115	2934415.00
2003/03/25	0.88	0.88	0.84	0.85	163548	2324740.00
2003/03/26	0.85	0.88	0.84	0.86	168355	2390830.00
2003/03/27	0.86	0.94	0.83	0.92	289866	4176085.00
2003/03/28	0.93	0.93	0.89	0.90	199340	2902474.00
2003/03/31	0.90	0.92	0.88	0.92	146106	2113810.00
2003/04/01	0.90	0.92	0.87	0.90	230286	3341235.00
2003/04/02	0.90	0.91	0.89	0.89	123659	1789501.00
2003/04/03	0.88	0.90	0.87	0.88	139502	2001626.00
2003/04/04	0.88	0.91	0.87	0.89	125105	1803758.00
2003/04/07	0.89	0.90	0.87	0.87	99539	1428937.00
2003/04/08	0.87	0.89	0.87	0.88	81840	1171649.00
2003/04/09	0.87	0.88	0.83	0.87	238900	3401613.00
2003/04/10	0.87	0.93	0.86	0.92	394656	5706645.00
2003/04/11	0.92	0.98	0.91	0.96	420501	6217748.00
2003/04/14	0.97	1.02	0.96	0.99	526282	7921917.00
2003/04/15	0.99	1.11	0.97	1.10	1137285	17517170.00
2003/04/16	1.14	1.23	1.07	1.09	1307651	20994978.00
2003/04/17	1.09	1.12	1.07	1.11	438171	6871946.00
2003/04/18	1.11	1.11	1.05	1.09	380382	5928965.00
2003/04/21	1.10	1.10	1.02	1.04	435198	6665499.00
2003/04/23	1.05	1.09	0.97	0.99	269950	4107655.00
2003/04/24	0.98	0.98	0.89	0.90	439050	6422588.00
2003/04/25	0.83	0.89	0.83	0.84	240894	3417661.00
2003/04/28	0.82	0.90	0.75	0.89	356180	4988663.00
2003/04/29	0.89	0.89	0.81	0.82	175927	2481687.00
2003/04/30	0.85	0.87	0.82	0.84	207300	2926645.00
2003/05/12	0.84	0.85	0.80	0.83	138800	1945236.00
2003/05/13	0.83	0.83	0.69	0.69	363157	4869907.00
2003/05/14	0.67	0.73	0.67	0.73	121570	1619788.00
2003/05/15	0.73	0.84	0.71	0.83	285085	3934940.00
2003/05/16	0.83	0.85	0.81	0.83	145190	2027814.00
2003/05/19	0.82	0.90	0.82	0.87	121103	1720421.00
2003/05/20	0.87	0.90	0.82	0.84	120845	1713918.00
2003/05/21	0.84	0.86	0.84	0.85	92600	1311892.00
2003/05/22	0.83	0.85	0.81	0.85	68649	963864.00
2003/05/23	0.83	0.87	0.83	0.84	147500	2082115.00
2003/05/26	0.84	0.87	0.82	0.87	123779	1746967.00
2003/05/27	0.87	0.92	0.82	0.91	383929	5517028.00
2003/05/28	0.91	0.96	0.90	0.93	343962	5026256.00
2003/05/29	0.91	0.98	0.91	0.95	453087	6683521.00
2003/05/30	0.95	1.02	0.95	0.96	216180	3233696.00
2003/06/02	0.95	0.98	0.95	0.97	188609	2802771.00
2003/06/03	0.97	0.97	0.91	0.92	177017	2592897.00
2003/06/04	0.94	1.02	0.94	1.00	764235	11506632.00
2003/06/05	1.00	1.05	0.99	1.01	580957	8847437.00
2003/06/06	1.00	1.01	0.96	0.97	383404	5723126.00
2003/06/09	0.97	0.98	0.89	0.89	433675	6326027.00
2003/06/10	0.90	0.90	0.83	0.85	199170	1753870.00
2003/06/11	0.83	0.91	0.83	0.91	342643	3029073.00
2003/06/12	0.92	0.96	0.91	0.93	368066	3347577.00
2003/06/13	0.94	0.98	0.92	0.95	409184	3763052.00
2003/06/16	0.95	0.96	0.90	0.91	135874	1228980.00
2003/06/17	0.89	0.93	0.87	0.91	103654	929048.00
2003/06/18	0.92	0.92	0.88	0.91	86552	777001.00
2003/06/19	0.89	0.91	0.84	0.90	185026	1634492.00
2003/06/20	0.87	0.88	0.86	0.87	104900	928719.00
2003/06/23	0.86	0.86	0.80	0.80	90100	786686.00
2003/06/24	0.80	0.82	0.79	0.80	125540	1078553.00
2003/06/25	0.85	0.85	0.79	0.80	84361	727842.00
2003/06/26	0.79	0.80	0.74	0.79	151148	1278618.00
2003/06/27	0.79	0.79	0.74	0.74	139282	1167828.00
2003/06/30	0.74	0.78	0.71	0.72	77100	640906.00
2003/07/01	0.70	0.74	0.70	0.70	77081	637893.00
2003/07/02	0.72	0.72	0.70	0.72	49553	408949.00
2003/07/03	0.72	0.79	0.70	0.78	139324	1156220.00
2003/07/04	0.78	0.78	0.73	0.75	29960	251346.00
2003/07/07	0.70	0.75	0.70	0.72	31876	264686.00
2003/07/08	0.71	0.75	0.71	0.72	49919	414644.00
2003/07/09	0.73	0.73	0.70	0.71	72593	597266.00
2003/07/10	0.70	0.78	0.70	0.78	247500	2089628.00
2003/07/11	0.75	0.82	0.75	0.77	161000	1374230.00
2003/07/14	0.77	0.77	0.73	0.74	61500	515319.00
2003/07/15	0.75	0.75	0.72	0.75	64289	534964.00
2003/07/16	0.72	0.75	0.72	0.73	20044	166983.00
2003/07/17	0.70	0.73	0.70	0.72	165300	1365419.00
2003/07/18	0.71	0.72	0.70	0.71	158300	1306736.00
2003/07/21	0.71	0.71	0.63	0.65	194755	1570600.00
2003/07/22	0.67	0.67	0.60	0.61	156372	1238210.00
2003/07/23	0.62	0.63	0.61	0.61	102988	812583.00
2003/07/24	0.64	0.64	0.61	0.61	72211	570358.00
2003/07/25	0.61	0.62	0.58	0.58	108100	844494.00
2003/07/28	0.58	0.58	0.52	0.53	129680	987537.00
2003/07/29	0.53	0.54	0.50	0.53	82608	622786.00
2003/07/30	0.53	0.54	0.52	0.52	64350	484299.00
2003/07/31	0.53	0.54	0.52	0.52	32076	242119.00
2003/08/01	0.53	0.53	0.49	0.51	75460	560380.00
2003/08/04	0.48	0.53	0.47	0.52	93708	697775.00
2003/08/05	0.54	0.54	0.52	0.54	69828	527846.00
2003/08/06	0.54	0.55	0.51	0.54	95971	724361.00
2003/08/07	0.53	0.55	0.51	0.52	61800	466517.00
2003/08/08	0.51	0.51	0.46	0.48	58780	432649.00
2003/08/12	0.48	0.53	0.48	0.52	46092	344025.00
2003/08/13	0.53	0.56	0.52	0.54	59973	453404.00
2003/08/14	0.53	0.53	0.47	0.48	40997	303890.00
2003/08/15	0.48	0.51	0.48	0.49	40824	301401.00
2003/08/18	0.48	0.49	0.44	0.46	126630	921606.00
2003/08/19	0.46	0.47	0.44	0.46	47308	343140.00
2003/08/20	0.45	0.45	0.43	0.43	69016	497079.00
2003/08/21	0.43	0.45	0.43	0.44	55820	401989.00
2003/08/22	0.44	0.44	0.43	0.44	29696	213160.00
2003/08/25	0.43	0.43	0.39	0.39	69954	493628.00
2003/08/26	0.39	0.43	0.39	0.40	41972	295493.00
2003/08/27	0.40	0.42	0.39	0.42	63072	446010.00
2003/08/28	0.43	0.44	0.39	0.40	54498	389546.00
2003/08/29	0.39	0.41	0.39	0.39	65180	457409.00
2003/09/01	0.40	0.44	0.37	0.44	108274	768475.00
2003/09/02	0.44	0.46	0.39	0.41	88818	630058.00
2003/09/03	0.44	0.44	0.39	0.42	108580	767141.00
2003/09/04	0.40	0.46	0.40	0.43	131161	943479.00
2003/09/05	0.43	0.45	0.42	0.44	84492	605454.00
2003/09/08	0.44	0.44	0.39	0.43	67276	478212.00
2003/09/09	0.40	0.44	0.40	0.42	42160	298074.00
2003/09/10	0.41	0.42	0.39	0.40	67992	479883.00
2003/09/11	0.40	0.42	0.39	0.40	34770	244580.00
2003/09/12	0.40	0.43	0.37	0.37	79300	554554.00
2003/09/15	0.37	0.37	0.33	0.34	75014	513123.00
2003/09/16	0.34	0.36	0.31	0.36	67282	454115.00
2003/09/17	0.36	0.36	0.30	0.31	96648	647256.00
2003/09/18	0.31	0.33	0.29	0.30	34562	230813.00
2003/09/19	0.29	0.30	0.28	0.30	82228	544054.00
2003/09/22	0.30	0.30	0.29	0.30	43975	291447.00
2003/09/23	0.29	0.31	0.29	0.30	80420	532494.00
2003/09/24	0.28	0.33	0.28	0.33	48006	322434.00
2003/09/25	0.31	0.32	0.28	0.30	57881	383486.00
2003/09/26	0.31	0.31	0.28	0.29	32064	211692.00
2003/09/29	0.29	0.29	0.26	0.26	56400	367776.00
2003/09/30	0.26	0.27	0.26	0.27	48362	314923.00
2003/10/08	0.28	0.28	0.26	0.27	35128	228848.00
2003/10/09	0.23	0.28	0.23	0.25	54278	351899.00
2003/10/10	0.25	0.29	0.23	0.29	80358	524805.00
2003/10/13	0.29	0.31	0.28	0.29	35740	237072.00
2003/10/14	0.29	0.29	0.26	0.27	43400	283026.00
2003/10/15	0.28	0.29	0.25	0.25	36500	238930.00
2003/10/16	0.25	0.26	0.23	0.23	42860	274768.00
2003/10/17	0.23	0.23	0.20	0.20	53502	338454.00
2003/10/20	0.20	0.20	0.15	0.15	71168	437391.00
2003/10/21	0.15	0.15	0.13	0.14	153940	926761.00
2003/10/22	0.16	0.20	0.16	0.20	133948	830355.00
2003/10/23	0.22	0.22	0.17	0.17	140600	880186.00
2003/10/24	0.17	0.18	0.16	0.17	90017	554571.00
2003/10/27	0.21	0.21	0.16	0.18	71940	443489.00
2003/10/28	0.17	0.17	0.11	0.14	91915	554938.00
2003/10/29	0.14	0.14	0.08	0.10	112848	667232.00
2003/10/30	0.09	0.11	0.08	0.08	85992	502274.00
2003/10/31	0.08	0.12	0.05	0.08	85918	495925.00
2003/11/03	0.06	0.09	0.06	0.09	120078	695005.00
2003/11/04	0.11	0.22	0.09	0.20	660898	4071472.00
2003/11/05	0.22	0.26	0.18	0.20	335379	2110755.00
2003/11/06	0.20	0.20	0.14	0.18	228459	1408261.00
2003/11/07	0.18	0.18	0.11	0.18	164909	995438.00
2003/11/10	0.15	0.18	0.12	0.18	117050	712249.00
2003/11/11	0.17	0.17	0.11	0.14	92339	554901.00
2003/11/12	0.12	0.16	0.12	0.12	67300	403761.00
2003/11/13	0.13	0.13	0.12	0.13	92096	551970.00
2003/11/14	0.13	0.14	0.12	0.14	108295	648372.00
2003/11/17	0.14	0.14	0.11	0.11	69580	414738.00
2003/11/18	0.12	0.14	0.07	0.08	292945	1721436.00
2003/11/19	0.07	0.15	0.07	0.13	448048	2696120.00
2003/11/20	0.13	0.25	0.12	0.23	1424960	8823178.00
2003/11/21	0.23	0.26	0.17	0.18	546188	3427181.00
2003/11/24	0.17	0.27	0.16	0.26	1118452	7195721.00
2003/11/25	0.29	0.43	0.29	0.33	3287380	22637086.00
2003/11/26	0.33	0.36	0.31	0.32	880396	5959130.00
2003/11/27	0.31	0.32	0.23	0.27	719220	4728757.00
2003/11/28	0.26	0.33	0.25	0.28	316324	2083121.00
2003/12/02	0.31	0.35	0.29	0.29	509169	3416280.00
2003/12/03	0.29	0.30	0.27	0.28	363678	2397602.00
2003/12/04	0.29	0.30	0.27	0.29	327025	2148841.00
2003/12/05	0.29	0.32	0.27	0.32	279999	1851232.00
2003/12/08	0.31	0.32	0.27	0.27	242082	1599369.00
2003/12/09	0.29	0.30	0.25	0.26	287464	1874395.00
2003/12/10	0.26	0.28	0.25	0.27	458252	2979433.00
2003/12/11	0.27	0.31	0.27	0.28	534227	3539930.00
2003/12/12	0.28	0.30	0.26	0.29	420904	2754904.00
2003/12/15	0.29	0.31	0.28	0.30	377726	2504586.00
2003/12/16	0.30	0.30	0.24	0.26	284818	1850721.00
2003/12/17	0.27	0.27	0.24	0.24	274228	1772000.00
2003/12/18	0.22	0.26	0.17	0.18	344819	2156885.00
2003/12/19	0.18	0.18	0.10	0.12	829293	4949743.00
2003/12/22	0.10	0.17	0.03	0.16	765857	4449502.00
2003/12/23	0.16	0.21	0.11	0.18	513148	3130075.00
2003/12/24	0.25	0.25	0.17	0.19	599726	3776948.00
2003/12/25	0.20	0.26	0.18	0.20	487482	3071440.00
2003/12/26	0.19	0.23	0.17	0.22	428525	2686247.00
2003/12/29	0.22	0.22	0.18	0.19	435683	2732262.00
2003/12/30	0.20	0.21	0.15	0.16	238931	1468965.00
2003/12/31	0.18	0.20	0.14	0.15	173872	1058550.00
2004/01/02	0.17	0.17	0.15	0.16	223616	1366115.00
2004/01/05	0.15	0.18	0.15	0.16	460318	2824874.00
2004/01/06	0.16	0.21	0.16	0.19	462778	2861968.00
2004/01/07	0.19	0.19	0.14	0.16	412605	2516958.00
2004/01/08	0.17	0.26	0.15	0.25	1261600	8060187.00
2004/01/09	0.25	0.27	0.21	0.21	923000	5907208.00
2004/01/12	0.22	0.25	0.20	0.23	357544	2264945.00
2004/01/13	0.23	0.26	0.21	0.25	802444	5124437.00
2004/01/14	0.27	0.36	0.27	0.30	2641838	17713282.00
2004/01/15	0.30	0.30	0.25	0.28	569824	3747098.00
2004/01/16	0.28	0.31	0.28	0.30	703572	4668188.00
2004/01/29	0.30	0.36	0.30	0.35	580522	3939742.00
2004/01/30	0.36	0.38	0.33	0.35	719248	4911514.00
2004/02/02	0.35	0.42	0.32	0.38	1050816	7277907.00
2004/02/03	0.39	0.39	0.35	0.38	549239	3805078.00
2004/02/04	0.39	0.46	0.36	0.43	1283565	9102869.00
2004/02/05	0.44	0.45	0.40	0.45	909313	6492842.00
2004/02/06	0.47	0.54	0.44	0.47	1643853	12169803.00
2004/02/09	0.47	0.54	0.47	0.51	733442	5458818.00
2004/02/10	0.51	0.52	0.47	0.50	772061	5713870.00
2004/02/11	0.49	0.49	0.44	0.45	636600	4617057.00
2004/02/12	0.45	0.49	0.45	0.47	468555	3424166.00
2004/02/13	0.46	0.47	0.42	0.42	600357	4303137.00
2004/02/16	0.41	0.50	0.41	0.50	742641	5411836.00
2004/02/17	0.51	0.59	0.50	0.57	1715985	13114362.00
2004/02/18	0.57	0.60	0.55	0.58	1126719	8680564.00
2004/02/19	0.56	0.62	0.52	0.53	1199718	9060610.00
2004/02/20	0.53	0.58	0.51	0.57	1173467	8912505.00
2004/02/23	0.58	0.58	0.54	0.54	912800	7017892.00
2004/02/24	0.52	0.53	0.46	0.51	693406	5119913.00
2004/02/25	0.51	0.53	0.43	0.43	631980	4661619.00
2004/02/26	0.43	0.44	0.39	0.41	603940	4266671.00
2004/02/27	0.41	0.47	0.40	0.45	471100	3367874.00
2004/03/01	0.46	0.48	0.44	0.48	404563	2944719.00
2004/03/02	0.49	0.49	0.44	0.46	325129	2361874.00
2004/03/03	0.46	0.46	0.39	0.40	515440	3665095.00
2004/03/04	0.39	0.44	0.39	0.43	381516	2716663.00
2004/03/05	0.43	0.44	0.41	0.41	425032	3025280.00
2004/03/08	0.42	0.43	0.39	0.39	349670	2479057.00
2004/03/09	0.39	0.41	0.36	0.37	326000	2284225.00
2004/03/10	0.36	0.42	0.36	0.42	389415	2730505.00
2004/03/11	0.43	0.46	0.42	0.46	703246	5090776.00
2004/03/12	0.49	0.49	0.44	0.45	319871	2323215.00
2004/03/15	0.47	0.47	0.44	0.47	501191	3640674.00
2004/03/16	0.48	0.49	0.45	0.46	305575	2226193.00
2004/03/17	0.47	0.47	0.44	0.45	287595	2078469.00
2004/03/18	0.45	0.47	0.44	0.44	352148	2552338.00
2004/03/19	0.45	0.49	0.44	0.48	533548	3903666.00
2004/03/22	0.49	0.55	0.47	0.54	1124741	8451739.00
2004/03/23	0.54	0.54	0.50	0.53	635458	4772734.00
2004/03/24	0.52	0.58	0.50	0.54	681294	5169712.00
2004/03/25	0.54	0.54	0.49	0.51	324715	2431741.00
2004/03/26	0.52	0.60	0.50	0.56	874031	6696961.00
2004/03/30	0.57	0.58	0.52	0.53	348120	2633337.00
2004/03/31	0.53	0.55	0.52	0.55	545892	4135037.00
2004/04/01	0.55	0.61	0.55	0.61	1084169	8381780.00
2004/04/02	0.60	0.61	0.58	0.58	920554	7181998.00
2004/04/05	0.61	0.67	0.60	0.65	1557679	12436120.00
2004/04/06	0.65	0.70	0.65	0.69	1065295	8643504.00
2004/04/07	0.69	0.70	0.67	0.68	747294	6075377.00
2004/04/08	0.68	0.69	0.65	0.67	749070	6059544.00
2004/04/09	0.66	0.67	0.56	0.56	897584	7040384.00
2004/04/12	0.56	0.61	0.54	0.59	513791	3950547.00
2004/04/13	0.59	0.61	0.56	0.56	369080	2862362.00
2004/04/14	0.54	0.56	0.49	0.51	507266	3810548.00
2004/04/15	0.51	0.54	0.49	0.49	222414	1660789.00
2004/04/16	0.49	0.54	0.47	0.53	627696	4672593.00
2004/04/19	0.54	0.55	0.49	0.51	360000	2708245.00
2004/04/20	0.51	0.51	0.42	0.45	344272	2497386.00
2004/04/21	0.46	0.50	0.44	0.45	258024	1877896.00
2004/04/22	0.44	0.47	0.44	0.47	169239	1224541.00
2004/04/23	0.47	0.47	0.42	0.43	269040	1944782.00
2004/04/26	0.43	0.44	0.38	0.39	272414	1920832.00
2004/04/27	0.39	0.39	0.31	0.31	470300	3196851.00
2004/04/28	0.31	0.34	0.26	0.30	570800	3818893.00
2004/04/29	0.30	0.41	0.29	0.31	345969	2338940.00
2004/04/30	0.33	0.35	0.31	0.34	170368	1152760.00
2004/05/10	0.34	0.34	0.29	0.29	96130	640358.00
2004/05/11	0.29	0.33	0.29	0.31	92400	616221.00
2004/05/12	0.32	0.36	0.32	0.35	240303	1639198.00
2004/05/13	0.37	0.37	0.26	0.32	155492	1048589.00
2004/05/14	0.30	0.34	0.28	0.30	134070	890141.00
2004/05/17	0.33	0.34	0.27	0.30	141809	940147.00
2004/05/18	0.30	0.35	0.30	0.34	258288	1732859.00
2004/05/19	0.34	0.36	0.27	0.35	168820	1148302.00
2004/05/20	0.34	0.36	0.32	0.35	116230	790348.00
2004/05/21	0.34	0.35	0.31	0.32	65280	442293.00
2004/05/24	0.35	0.35	0.31	0.32	57624	387564.00
2004/05/25	0.32	0.32	0.28	0.28	114400	746840.00
2004/05/26	0.26	0.27	0.21	0.22	197914	1251944.00
2004/05/27	0.26	0.29	0.23	0.26	86768	552471.00
2004/05/28	0.26	0.27	0.25	0.25	75392	480598.00
2004/05/31	0.25	0.31	0.24	0.30	140479	912309.00
2004/06/01	0.32	0.35	0.30	0.34	191084	1268243.00
2004/06/02	0.34	0.34	0.30	0.32	214397	1418920.00
2004/06/03	0.32	0.32	0.26	0.29	117583	763347.00
2004/06/04	0.29	0.31	0.27	0.28	69120	448900.00
2004/06/07	0.24	0.29	0.24	0.26	57282	364610.00
2004/06/08	0.25	0.25	0.21	0.23	66600	419209.00
2004/06/09	0.23	0.26	0.17	0.18	184400	1152178.00
2004/06/10	0.17	0.18	0.17	0.17	115444	700854.00
2004/06/11	0.18	0.20	0.17	0.17	108350	663346.00
2004/06/14	0.16	0.22	0.11	0.14	174144	1030036.00
2004/06/15	0.13	0.19	0.13	0.19	80530	478231.00
2004/06/16	0.20	0.31	0.17	0.20	168749	1042957.00
2004/06/17	0.20	0.20	0.16	0.16	61900	374783.00
2004/06/18	0.15	0.15	0.11	0.14	143169	839362.00
2004/06/21	0.14	0.15	0.13	0.14	80083	474309.00
2004/06/22	0.20	0.20	0.15	0.16	73018	440566.00
2004/06/23	0.16	0.17	0.11	0.13	85236	503753.00
2004/06/24	0.13	0.15	0.13	0.13	105720	625437.00
2004/06/25	0.14	0.15	0.11	0.13	108900	644466.00
2004/06/28	0.13	0.13	0.07	0.12	96964	552826.00
2004/06/29	0.09	0.12	0.05	0.11	124778	714658.00
2004/06/30	0.11	0.11	0.06	0.06	68620	391911.00
2004/07/01	0.05	0.11	0.05	0.10	148093	851944.00
2004/07/02	0.10	0.11	0.08	0.11	80776	466998.00
2004/07/05	0.11	0.15	0.06	0.14	154034	893595.00
2004/07/06	0.14	0.16	0.12	0.12	133660	793263.00
2004/07/07	0.11	0.11	0.09	0.10	36520	211452.00
2004/07/08	0.08	0.10	0.07	0.07	185926	1056632.00
2004/07/09	0.08	0.09	0.07	0.07	104300	592332.00
2004/07/12	0.07	0.07	0.03	0.03	124804	693926.00
2004/07/13	0.03	0.07	0.03	0.05	134598	744807.00
2004/07/14	-0.01	0.00	-0.09	-0.07	667292	3384400.00
2004/07/15	-0.07	-0.06	-0.11	-0.07	325483	1637620.00
2004/07/16	-0.07	-0.03	-0.09	-0.04	524601	2691585.00
2004/07/19	-0.04	-0.03	-0.06	-0.05	296386	1535500.00
2004/07/20	-0.05	-0.04	-0.06	-0.06	191984	989983.00
2004/07/21	-0.06	-0.05	-0.08	-0.07	148652	756172.00
2004/07/22	-0.08	-0.05	-0.10	-0.10	212768	1067048.00
2004/07/23	-0.09	-0.09	-0.14	-0.11	156248	770472.00
2004/07/26	-0.11	-0.09	-0.14	-0.11	153841	759559.00
2004/07/27	-0.09	-0.09	-0.13	-0.10	126236	622263.00
2004/07/28	-0.13	-0.10	-0.13	-0.10	223972	1096746.00
2004/07/29	-0.11	-0.08	-0.11	-0.08	185130	920878.00
2004/07/30	-0.07	-0.07	-0.10	-0.09	141539	708962.00
2004/08/02	-0.13	-0.09	-0.13	-0.11	59635	292013.00
2004/08/03	-0.12	-0.10	-0.12	-0.11	88160	433705.00
2004/08/04	-0.10	-0.06	-0.10	-0.07	274864	1388549.00
