600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/30	4.57	4.57	4.42	4.52	843100	10304564.00
2001/04/02	4.52	4.56	4.42	4.43	1567400	19105056.00
2001/04/03	4.45	4.61	4.45	4.59	1900300	23368098.00
2001/04/04	4.62	4.90	4.61	4.69	4406000	55403632.00
2001/04/05	4.76	5.05	4.76	5.00	7666300	98468104.00
2001/04/06	5.01	5.05	4.84	4.95	2329800	29904240.00
2001/04/09	5.00	5.36	5.00	5.28	4718800	62392496.00
2001/04/10	5.30	5.42	5.14	5.36	3116500	41405700.00
2001/04/11	5.36	5.37	5.10	5.18	1805200	23815456.00
2001/04/12	5.23	5.30	4.97	5.04	2456100	32077438.00
2001/04/13	5.06	5.13	4.97	5.04	1374400	17793068.00
2001/04/16	5.10	5.30	5.03	5.19	1599600	21018548.00
2001/04/17	5.23	5.28	4.91	4.99	2143100	27724418.00
2001/04/18	4.98	5.23	4.91	5.07	1390700	18118200.00
2001/04/19	5.07	5.13	4.91	5.01	1063100	13713660.00
2001/04/20	5.01	5.22	4.94	4.98	1814900	23635768.00
2001/04/23	4.99	5.58	4.98	5.48	4694300	62658492.00
2001/04/24	5.52	5.75	5.30	5.60	3608200	49002504.00
2001/04/25	5.65	5.65	5.07	5.16	3110500	41636036.00
2001/04/26	5.07	5.22	4.94	4.96	1671500	21653718.00
2001/04/27	5.07	5.13	4.98	5.03	545600	7074866.00
2001/04/30	4.99	5.10	4.91	4.93	994100	12800347.00
2001/05/08	4.95	5.22	4.95	5.20	477400	6209812.00
2001/05/09	5.22	5.39	5.11	5.30	1108500	14695171.00
2001/05/10	5.23	5.56	5.22	5.52	2156300	29053120.00
2001/05/11	5.54	5.72	5.38	5.44	2007900	27403840.00
2001/05/14	5.46	5.78	5.46	5.77	4555400	62789024.00
2001/05/15	5.91	6.21	5.79	5.90	10541000	149930112.00
2001/05/16	5.91	6.11	5.68	6.06	4677000	65811896.00
2001/05/17	6.06	6.06	5.83	5.85	2506800	35388160.00
2001/05/18	5.83	6.05	5.70	5.96	2063300	29090696.00
2001/05/21	6.02	6.33	5.91	6.18	3397500	49046036.00
2001/05/23	6.10	6.12	5.68	5.74	2553400	35674288.00
2001/05/24	5.74	6.01	5.72	5.77	1448900	20349724.00
2001/05/25	5.77	5.93	5.60	5.68	1433700	19805644.00
2001/05/28	5.68	5.96	5.62	5.81	1292100	18018886.00
2001/05/29	5.81	5.91	5.70	5.74	756600	10574655.00
2001/05/30	5.68	5.89	5.68	5.88	894300	12491984.00
2001/05/31	5.91	6.20	5.91	6.10	1890900	27091198.00
2001/06/01	6.14	6.20	6.01	6.08	1424200	20391880.00
2001/06/04	6.14	6.33	6.08	6.18	1813400	26310792.00
2001/06/05	6.24	6.27	5.97	6.02	1419300	20322498.00
2001/06/06	6.03	6.21	5.94	6.11	1532600	21962060.00
2001/06/07	6.14	6.20	5.82	5.85	1602000	22662788.00
2001/06/08	5.83	5.97	5.75	5.79	1077600	15069078.00
2001/06/11	5.79	5.91	5.57	5.62	1469100	20374788.00
2001/06/12	5.62	5.79	5.60	5.75	1408100	19393740.00
2001/06/13	5.77	5.90	5.73	5.86	833700	11647158.00
2001/06/14	5.81	5.83	5.37	5.45	2067100	28287458.00
2001/06/15	5.45	5.53	5.32	5.34	1923100	25783732.00
2001/06/18	5.34	5.36	4.88	4.93	1846200	23941000.00
2001/06/19	4.91	5.20	4.91	5.11	614400	7972406.00
2001/06/20	5.14	5.18	4.92	4.96	499700	6487080.00
2001/06/21	4.95	5.08	4.95	5.07	411600	5325916.00
2001/06/22	5.10	5.22	5.03	5.09	586500	7644574.00
2001/06/25	5.10	5.49	5.10	5.30	894400	11878243.00
2001/06/27	5.45	5.51	5.34	5.36	635100	8542221.00
2001/06/28	5.36	5.44	5.16	5.18	565700	7471016.00
2001/06/29	5.14	5.26	5.10	5.14	440100	5774280.00
2001/07/02	5.14	5.14	4.94	4.98	617300	7965908.00
2001/07/03	4.98	5.22	4.98	5.17	365100	4759251.00
2001/07/04	5.18	5.20	4.98	5.02	366300	4750357.00
2001/07/05	5.13	5.14	4.96	4.99	297300	3833819.00
2001/07/06	4.99	5.07	4.95	4.98	193800	2503408.00
2001/07/09	4.98	5.02	4.91	4.92	299500	3851323.00
2001/07/10	4.93	5.03	4.91	5.01	413900	5314075.00
2001/07/11	5.04	5.10	4.91	4.92	248800	3217120.00
2001/07/12	4.92	4.92	4.69	4.71	600200	7567592.00
2001/07/13	4.69	4.83	4.53	4.57	624300	7778654.00
2001/07/16	4.61	4.68	4.39	4.46	556400	6792589.00
2001/07/17	4.46	4.61	4.42	4.60	298800	3652761.00
2001/07/18	4.60	4.74	4.53	4.65	184800	2302724.00
2001/07/19	4.69	4.69	4.56	4.68	137800	1709623.00
2001/07/20	4.68	4.83	4.61	4.82	580500	7319705.00
2001/07/23	4.84	5.07	4.76	5.04	1056100	13542859.00
2001/07/24	4.99	4.99	4.69	4.84	609100	7743356.00
2001/07/25	4.73	4.98	4.71	4.84	315000	3991793.00
2001/07/26	4.76	4.87	4.70	4.75	266300	3356252.00
2001/07/27	4.77	4.88	4.69	4.69	355300	4475663.00
2001/07/30	4.61	4.69	4.30	4.30	592600	7217006.00
2001/07/31	4.27	4.53	3.85	3.87	486600	5740113.00
2001/08/01	4.01	4.57	4.01	4.56	989700	11921595.00
2001/08/02	4.57	4.66	4.15	4.61	887500	10787201.00
2001/08/03	4.61	4.69	4.46	4.61	472600	5864723.00
2001/08/06	4.49	4.52	4.19	4.32	530900	6381280.00
2001/08/07	4.30	4.59	4.23	4.50	362100	4387513.00
2001/08/08	4.50	4.57	4.45	4.46	165700	2016144.00
2001/08/09	4.43	4.67	4.43	4.66	402900	4948653.00
2001/08/10	4.69	4.81	4.66	4.71	374300	4661083.00
2001/08/13	4.70	4.70	4.53	4.59	321100	3945480.00
2001/08/14	4.65	4.65	4.44	4.45	332500	4044638.00
2001/08/15	4.45	4.65	4.45	4.59	187700	2289383.00
2001/08/16	4.64	4.64	4.42	4.43	200000	2427000.00
2001/08/17	4.42	4.47	4.23	4.36	235900	2827503.00
2001/08/20	4.28	4.46	4.28	4.38	163200	1953440.00
2001/08/21	4.46	4.47	4.38	4.39	154300	1860965.00
2001/08/22	4.42	4.43	4.22	4.27	278800	3311024.00
2001/08/23	4.23	4.27	4.07	4.27	293100	3437471.00
2001/08/24	4.38	4.38	4.08	4.11	177700	2089240.00
2001/08/27	4.08	4.08	3.83	3.83	389500	4456445.00
2001/08/28	3.81	3.88	3.62	3.83	257600	2881780.00
2001/08/29	3.93	4.06	3.84	3.85	149000	1702594.00
2001/08/30	3.85	3.88	3.75	3.75	111600	1256713.00
2001/08/31	3.74	3.91	3.74	3.77	122300	1372000.00
2001/09/03	3.81	3.83	3.72	3.74	127600	1425917.00
2001/09/04	3.72	4.23	3.71	4.23	255700	2914995.00
2001/09/05	4.15	4.26	4.04	4.06	394800	4614939.00
2001/09/06	4.07	4.14	3.97	4.00	111000	1282992.00
2001/09/07	3.98	3.98	3.74	3.74	244800	2756672.00
2001/09/10	3.62	4.11	3.49	4.09	297600	3382644.00
2001/09/11	4.04	4.08	3.91	4.00	175200	2017934.00
2001/09/12	3.62	3.88	3.62	3.77	488100	5454715.00
2001/09/13	3.77	3.88	3.74	3.79	180600	2028513.00
2001/09/14	3.89	4.14	3.89	3.91	702300	8077616.00
2001/09/17	3.91	3.91	3.73	3.75	240500	2696868.00
2001/09/18	3.70	3.98	3.70	3.81	156300	1757890.00
2001/09/19	3.85	3.96	3.73	3.92	197600	2236818.00
2001/09/20	3.98	4.17	3.86	3.97	431200	4986925.00
2001/09/21	3.92	4.02	3.85	3.88	147300	1677786.00
2001/09/24	3.85	3.87	3.81	3.81	124800	1410584.00
2001/09/25	3.86	3.93	3.83	3.85	60100	679538.00
2001/09/26	3.86	3.91	3.73	3.75	139300	1562132.00
2001/09/27	3.75	3.78	3.62	3.67	324000	3596235.00
2001/09/28	3.71	3.71	3.56	3.58	321000	3539945.00
2001/10/08	3.70	3.72	3.27	3.31	263600	2836000.00
2001/10/09	3.30	3.53	3.20	3.37	137300	1465616.00
2001/10/10	3.37	3.37	2.91	2.91	241400	2493644.00
2001/10/11	2.87	2.96	2.70	2.76	327400	3263149.00
2001/10/12	2.76	3.17	2.62	3.12	738800	7454268.00
2001/10/15	3.62	3.68	3.39	3.49	2866400	31295920.00
2001/10/16	3.39	3.46	3.17	3.23	632300	6686263.00
2001/10/17	3.23	3.31	3.13	3.17	280600	2933177.00
2001/10/18	3.20	3.23	2.84	3.08	483900	4915527.00
2001/10/19	2.88	3.01	2.70	2.78	509600	5078541.00
2001/10/22	2.69	2.69	2.17	2.20	543500	5166112.00
2001/10/23	2.91	2.91	2.70	2.91	1330900	13293303.00
2001/10/24	3.23	3.39	2.91	3.18	1725200	17926636.00
2001/10/25	2.93	3.12	2.86	2.89	615200	6249036.00
2001/10/26	2.71	2.93	2.71	2.88	395800	3946927.00
2001/10/29	2.88	3.08	2.88	3.00	286500	2922018.00
2001/10/30	3.01	3.04	2.95	2.95	259900	2650259.00
2001/10/31	2.97	3.07	2.96	3.07	463200	4732130.00
2001/11/01	3.14	3.28	3.13	3.16	633100	6623611.00
2001/11/02	3.16	3.16	3.01	3.01	294600	3030285.00
2001/11/05	2.97	3.01	2.90	2.97	152400	1547442.00
2001/11/06	2.89	3.04	2.87	2.91	140700	1421680.00
2001/11/07	2.89	2.93	2.39	2.40	447800	4340103.00
2001/11/08	2.24	2.51	2.20	2.51	309400	2899353.00
2001/11/09	2.55	2.62	2.36	2.57	227300	2173705.00
2001/11/12	2.51	2.59	2.39	2.44	141700	1348107.00
2001/11/13	2.36	2.50	2.24	2.39	173500	1633751.00
2001/11/14	2.43	2.59	2.40	2.44	105000	997493.00
2001/11/15	2.47	2.49	2.36	2.39	100200	944784.00
2001/11/16	2.78	2.93	2.55	2.56	807700	7955618.00
2001/11/19	2.56	2.72	2.51	2.69	192200	1868703.00
2001/11/20	2.71	2.91	2.67	2.87	553300	5512238.00
2001/11/21	2.91	2.93	2.78	2.86	394000	3946807.00
2001/11/22	2.89	3.04	2.89	2.99	393900	4004215.00
2001/11/23	2.97	2.97	2.84	2.90	305100	3076652.00
2001/11/26	2.86	2.89	2.78	2.81	169200	1686283.00
2001/11/27	2.82	2.95	2.82	2.95	243800	2452769.00
2001/11/28	2.97	3.03	2.93	3.02	567300	5774743.00
2001/11/29	3.08	3.20	3.05	3.09	1067200	11059076.00
2001/11/30	3.10	3.18	3.08	3.18	403200	4179471.00
2001/12/03	3.18	3.27	3.14	3.16	664500	6946907.00
2001/12/04	3.20	3.20	3.08	3.17	458000	4751593.00
2001/12/05	3.17	3.27	3.03	3.04	627900	6498727.00
2001/12/06	2.97	3.07	2.93	3.02	351700	3586400.00
2001/12/07	3.02	3.08	2.97	3.04	249600	2556701.00
2001/12/10	3.03	3.03	2.94	3.01	211500	2149529.00
2001/12/11	3.04	3.10	2.97	3.04	297000	3042510.00
2001/12/12	3.00	3.23	2.97	3.16	1677800	17493968.00
2001/12/13	3.16	3.19	3.01	3.02	418900	4343413.00
2001/12/14	2.97	2.99	2.85	2.85	324400	3266535.00
2001/12/17	2.82	2.90	2.82	2.82	152100	1520871.00
2001/12/18	2.85	3.08	2.85	3.00	221500	2249537.00
2001/12/19	3.01	3.02	2.87	2.87	133100	1347358.00
2001/12/20	2.85	2.85	2.59	2.62	393700	3855066.00
2001/12/21	2.57	2.69	2.57	2.66	139900	1359983.00
2001/12/24	2.66	2.70	2.47	2.47	229400	2203802.00
2001/12/25	2.47	2.60	2.43	2.54	96000	915591.00
2001/12/26	2.46	2.61	2.46	2.61	120600	1157872.00
2001/12/27	2.58	2.70	2.47	2.48	183900	1767528.00
2001/12/28	2.46	2.59	2.32	2.43	339700	3215330.00
2001/12/31	2.55	2.55	2.46	2.47	142500	1360488.00
2002/01/04	2.47	2.47	2.33	2.33	146000	1366764.00
2002/01/07	2.33	2.33	2.21	2.25	169600	1561489.00
2002/01/08	2.31	2.36	2.23	2.23	92400	856615.00
2002/01/09	2.23	2.23	1.86	1.93	343900	3082383.00
2002/01/10	1.86	2.01	1.60	1.94	257400	2206115.00
2002/01/11	1.94	1.94	1.60	1.60	349600	2979732.00
2002/01/14	1.47	1.56	1.34	1.37	305400	2487348.00
2002/01/15	1.33	1.43	1.17	1.18	336500	2688402.00
2002/01/16	1.32	1.40	1.17	1.36	348700	2770198.00
2002/01/17	1.33	1.33	0.98	1.01	231000	1793270.00
2002/01/18	0.94	1.16	0.65	0.91	390843	2930614.00
2002/01/21	0.90	0.98	0.64	0.66	472500	3453573.00
2002/01/22	0.65	0.85	0.52	0.56	610110	4368583.00
2002/01/23	0.57	0.94	0.43	0.93	839862	6019231.00
2002/01/24	0.89	1.18	0.73	1.07	1656626	12478925.00
2002/01/25	1.02	1.09	0.91	1.02	1045200	7888200.00
2002/01/28	0.95	1.25	0.56	0.56	1277900	9503708.00
2002/01/29	0.52	0.91	0.45	0.89	1498900	10961291.00
2002/01/30	0.97	1.28	0.95	1.23	3029715	23629200.00
2002/01/31	1.30	1.83	1.30	1.82	7020400	59554872.00
2002/02/01	1.82	2.26	1.72	1.96	6354500	56171292.00
2002/02/04	1.97	2.07	1.85	2.01	2476858	21867074.00
2002/02/05	1.99	2.05	1.82	1.98	2091044	18389848.00
2002/02/06	1.91	1.98	1.80	1.83	1206355	10501698.00
2002/02/07	1.78	2.04	1.77	1.99	1363051	12057353.00
2002/02/08	2.07	2.12	1.83	1.85	974800	8621629.00
2002/02/25	1.86	1.92	1.71	1.88	1951684	16812756.00
2002/02/26	1.88	1.97	1.78	1.96	1115719	9694218.00
2002/02/27	1.95	2.03	1.86	1.91	971280	8591340.00
2002/02/28	1.94	1.98	1.76	1.82	718056	6250627.00
2002/03/01	1.78	1.78	1.63	1.65	691491	5875303.00
2002/03/04	1.63	1.83	1.57	1.81	501372	4278510.00
2002/03/05	1.79	2.01	1.78	1.97	1288400	11348341.00
2002/03/06	1.97	2.30	1.97	2.05	2592500	23560228.00
2002/03/07	2.09	2.59	2.09	2.46	3088700	29128856.00
2002/03/08	2.51	2.57	2.25	2.47	2413300	22645036.00
2002/03/11	2.49	3.20	2.38	3.20	6458547	65077760.00
2002/03/12	3.23	3.60	3.08	3.21	10133200	107826392.00
2002/03/13	3.16	3.36	2.81	2.85	4161635	42638816.00
2002/03/14	2.81	3.16	2.70	3.15	3058256	30741452.00
2002/03/15	3.20	3.22	2.74	2.75	2728584	27677552.00
2002/03/18	2.89	3.03	2.76	2.88	1797448	18049428.00
2002/03/19	2.85	3.14	2.84	3.11	1390300	14136453.00
2002/03/20	3.12	3.16	2.98	3.07	1676650	17225584.00
2002/03/21	3.08	3.14	2.97	3.04	1184510	12147358.00
2002/03/22	2.97	3.01	2.81	2.86	1243397	12494547.00
2002/03/25	2.84	2.97	2.74	2.96	780274	7762505.00
2002/03/26	2.96	2.96	2.70	2.75	773884	7668075.00
2002/03/27	2.75	2.87	2.66	2.85	643081	6339798.00
2002/03/28	2.85	2.99	2.76	2.97	977653	9868499.00
2002/03/29	2.98	3.17	2.80	2.85	2926589	29947046.00
2002/04/01	2.78	2.97	2.70	2.97	781400	7809409.00
2002/04/02	2.97	3.08	2.78	2.85	940277	9515652.00
2002/04/03	2.85	3.18	2.85	3.14	2770246	28539292.00
2002/04/04	3.13	3.75	2.97	3.51	5248228	55975920.00
2002/04/05	3.50	3.60	3.23	3.34	3238000	34792764.00
2002/04/08	3.35	3.76	3.23	3.52	3572600	39104708.00
2002/04/09	3.56	4.00	3.52	3.76	6411100	71987224.00
2002/04/10	3.77	3.84	3.65	3.68	2589800	28851652.00
2002/04/11	3.68	3.69	3.37	3.38	2485200	26841258.00
2002/04/12	3.35	3.46	3.31	3.35	1081800	11569374.00
2002/04/15	3.39	3.46	3.17	3.29	998600	10530784.00
2002/04/16	3.29	3.34	3.17	3.22	639300	6727263.00
2002/04/17	3.22	3.43	3.20	3.36	594400	6307175.00
2002/04/18	3.38	3.46	3.24	3.24	664200	7076232.00
2002/04/19	3.23	3.43	3.20	3.43	1280200	13565776.00
2002/04/22	3.43	3.56	3.33	3.43	693000	7464181.00
2002/04/23	3.43	3.50	3.36	3.38	558008	5998702.00
2002/04/24	3.39	3.43	2.81	2.85	1763650	18137144.00
2002/04/25	2.83	2.93	2.72	2.79	1276781	12690429.00
2002/04/26	2.78	3.14	2.78	3.04	1128826	11524522.00
2002/04/29	3.05	3.31	3.04	3.23	1155770	12052208.00
2002/04/30	3.27	3.33	3.17	3.20	1021181	10739907.00
2002/05/08	3.16	3.20	2.91	2.94	847200	8610876.00
2002/05/09	2.91	3.04	2.89	2.96	441782	4478265.00
2002/05/10	2.95	2.96	2.85	2.86	628068	6310625.00
2002/05/13	2.81	2.85	2.74	2.81	642157	6372442.00
2002/05/14	2.79	2.89	2.78	2.79	395850	3935872.00
2002/05/15	2.78	2.92	2.72	2.75	535593	5315348.00
2002/05/16	2.75	2.75	2.38	2.41	1149400	11066514.00
2002/05/17	2.41	2.61	2.36	2.47	809880	7687685.00
2002/05/20	2.47	2.49	2.09	2.20	460027	4222749.00
2002/05/21	2.57	2.69	2.36	2.47	859501	8187811.00
2002/05/22	2.52	2.55	2.17	2.24	740150	6861158.00
2002/05/23	2.27	2.46	2.23	2.33	451046	4195446.00
2002/05/24	2.32	2.38	2.24	2.28	263300	2436040.00
2002/05/27	2.33	2.43	2.30	2.43	215729	2016844.00
2002/05/28	2.39	2.49	2.38	2.46	484462	4590548.00
2002/05/29	2.46	2.46	2.24	2.28	360620	3344751.00
2002/05/30	2.30	2.32	2.10	2.17	459917	4202874.00
2002/05/31	2.20	2.24	2.14	2.16	275284	2510200.00
2002/06/03	1.95	2.09	1.92	1.95	568534	5059335.00
2002/06/04	1.98	2.04	1.91	1.96	395275	3498857.00
2002/06/05	1.98	1.98	1.69	1.71	350240	3031265.00
2002/06/06	1.71	2.17	1.62	2.05	696979	6103871.00
2002/06/07	2.10	2.36	2.01	2.22	1012944	9325258.00
2002/06/10	2.32	2.36	2.19	2.24	556040	5145976.00
2002/06/11	2.32	2.46	2.28	2.44	934060	8792110.00
2002/06/12	2.39	2.39	2.25	2.28	375150	3476732.00
2002/06/13	2.25	2.33	2.17	2.18	201110	1855679.00
2002/06/14	2.14	2.27	2.08	2.11	336500	3050449.00
2002/06/17	2.09	2.11	1.93	2.11	216400	1934835.00
2002/06/18	2.17	2.36	2.17	2.30	447800	4156994.00
2002/06/19	2.26	2.30	2.20	2.22	174000	1601277.00
2002/06/20	2.23	2.40	2.23	2.33	412300	3847231.00
2002/06/21	2.32	2.78	2.32	2.74	1954400	19076318.00
2002/06/24	3.49	3.49	3.18	3.49	5822000	62537080.00
2002/06/25	3.51	3.68	3.27	3.32	3008800	32723876.00
2002/06/27	3.46	3.50	3.16	3.19	1463900	15424504.00
2002/06/28	3.19	3.26	2.94	3.03	1883500	19336828.00
2002/07/01	3.03	3.23	2.99	3.05	879700	9118245.00
2002/07/02	3.06	3.33	3.01	3.28	1321500	13839899.00
2002/07/03	3.31	3.40	3.25	3.33	1225100	13018512.00
2002/07/04	3.33	3.33	3.09	3.12	718400	7499617.00
2002/07/05	3.10	3.34	3.08	3.19	437600	4566113.00
2002/07/08	3.20	3.33	3.17	3.21	443500	4668268.00
2002/07/09	3.21	3.30	3.10	3.24	565700	5914690.00
2002/07/10	3.31	3.40	3.17	3.20	1877000	19878764.00
2002/07/11	3.17	3.35	3.12	3.25	694800	7295730.00
2002/07/12	3.26	3.50	3.26	3.39	2249000	24143696.00
2002/07/15	3.46	3.65	3.39	3.57	3656000	39854912.00
2002/07/16	3.62	3.62	3.46	3.49	1394300	15162169.00
2002/07/17	3.46	3.67	3.46	3.61	2214700	24271596.00
2002/07/18	3.62	3.77	3.60	3.69	2405200	26698884.00
2002/07/19	3.70	3.81	3.69	3.74	2026000	22638308.00
2002/07/22	3.74	3.79	3.45	3.48	1780800	19479098.00
2002/07/23	3.46	3.56	3.22	3.29	1838400	19652768.00
2002/07/24	3.31	3.36	3.22	3.35	912200	9624756.00
2002/07/25	3.39	3.45	3.27	3.39	745500	7953416.00
2002/07/26	3.37	3.39	3.24	3.25	476000	5066485.00
2002/07/29	3.24	3.27	3.12	3.26	377339	3947728.00
2002/07/30	3.27	3.33	3.17	3.27	277325	2919076.00
2002/07/31	3.27	3.34	3.17	3.19	278832	2929550.00
2002/08/01	3.23	3.26	3.12	3.16	196795	2033351.00
2002/08/02	3.16	3.36	3.16	3.34	303314	3178066.00
2002/08/05	3.33	3.38	3.25	3.31	171505	1797391.00
2002/08/06	3.30	3.51	3.24	3.43	628160	6683034.00
2002/08/07	3.40	3.46	3.37	3.42	177550	1886142.00
2002/08/08	3.40	3.49	3.39	3.44	365182	3900688.00
2002/08/09	3.43	3.43	3.35	3.40	250328	2654021.00
2002/08/12	3.40	3.40	3.20	3.21	252700	2642945.00
2002/08/13	3.20	3.27	3.20	3.23	147465	1531374.00
2002/08/14	3.24	3.33	3.22	3.32	160930	1685868.00
2002/08/15	3.33	3.33	3.15	3.16	188600	1956390.00
2002/08/16	3.22	3.23	3.06	3.19	472844	4841819.00
2002/08/19	3.14	3.24	3.08	3.14	117800	1214386.00
2002/08/20	3.17	3.29	3.10	3.24	312366	3235791.00
2002/08/21	3.26	3.31	3.16	3.29	300725	3125246.00
2002/08/22	3.27	3.46	3.27	3.36	453088	4802756.00
2002/08/23	3.33	3.43	3.31	3.32	134500	1419564.00
2002/08/26	3.32	3.32	3.22	3.27	201920	2108789.00
2002/08/27	3.27	3.34	3.27	3.30	252800	2652575.00
2002/08/28	3.30	3.31	3.23	3.26	224000	2343546.00
2002/08/29	3.20	3.27	3.20	3.23	255801	2664407.00
2002/08/30	3.23	3.29	3.22	3.23	126522	1317975.00
2002/09/02	3.23	3.23	3.13	3.15	285225	2934781.00
2002/09/03	3.15	3.28	3.15	3.19	91339	946341.00
2002/09/04	3.22	3.27	3.10	3.14	333500	3427701.00
2002/09/05	3.13	3.16	3.05	3.06	368200	3757457.00
2002/09/06	3.08	3.14	3.02	3.05	293293	2993870.00
2002/09/09	3.02	3.02	2.93	2.94	268107	2693808.00
2002/09/10	2.91	2.99	2.91	2.94	112163	1124161.00
2002/09/11	2.93	2.94	2.87	2.93	268660	2680597.00
2002/09/12	2.93	3.04	2.90	2.93	145736	1458701.00
2002/09/13	2.94	3.01	2.90	2.99	202129	2025284.00
2002/09/16	2.93	2.95	2.89	2.89	112135	1118391.00
2002/09/17	2.85	2.97	2.85	2.89	147980	1476367.00
2002/09/18	2.91	2.93	2.89	2.89	37700	375766.00
2002/09/19	2.88	3.14	2.85	3.08	192037	1938749.00
2002/09/20	3.08	3.13	3.00	3.00	136710	1389459.00
2002/09/23	2.96	3.07	2.96	3.04	74785	756512.00
2002/09/24	2.98	3.04	2.92	3.01	242410	2439644.00
2002/09/25	2.94	3.04	2.91	2.99	348953	3511237.00
2002/09/26	2.95	3.03	2.89	2.91	188430	1886288.00
2002/09/27	2.91	2.97	2.87	2.92	253508	2528931.00
2002/10/08	2.92	2.92	2.70	2.74	117747	1149271.00
2002/10/09	2.81	2.81	2.56	2.57	155910	1498371.00
2002/10/10	2.57	2.63	2.40	2.41	138678	1311293.00
2002/10/11	2.49	2.52	2.39	2.39	114466	1069941.00
2002/10/14	2.39	2.46	2.22	2.33	299079	2744797.00
2002/10/15	2.33	2.33	2.24	2.27	146792	1344104.00
2002/10/16	2.25	2.49	2.25	2.32	363470	3355863.00
2002/10/17	2.39	2.39	2.16	2.17	180908	1641955.00
2002/10/18	2.17	2.24	1.98	2.04	400301	3561071.00
2002/10/21	2.02	2.11	2.00	2.10	455642	4020293.00
2002/10/22	2.10	2.27	2.10	2.20	495254	4472547.00
2002/10/23	2.21	2.23	2.09	2.19	456052	4102892.00
2002/10/24	2.17	2.23	2.15	2.16	234272	2114063.00
2002/10/25	2.17	2.20	2.00	2.00	241900	2155024.00
2002/10/28	1.98	2.07	1.90	2.02	336392	2967311.00
2002/10/29	1.94	2.09	1.91	2.08	196678	1729508.00
2002/10/30	2.15	2.15	2.05	2.09	90000	800839.00
2002/10/31	2.10	2.16	2.09	2.10	88200	788437.00
2002/11/01	2.10	2.17	2.07	2.14	86936	777725.00
2002/11/04	2.26	2.27	2.14	2.22	174180	1570929.00
2002/11/05	2.24	2.40	2.20	2.39	622523	5745390.00
2002/11/06	2.38	2.44	2.36	2.39	384262	3574189.00
2002/11/07	2.40	2.44	2.32	2.37	228466	2118032.00
2002/11/08	2.43	2.46	2.09	2.14	297320	2711279.00
2002/11/11	2.10	2.23	2.01	2.04	264788	2354764.00
2002/11/12	2.01	2.09	1.78	1.79	293100	2536986.00
2002/11/13	1.81	1.92	1.74	1.90	330511	2818110.00
2002/11/14	1.90	1.94	1.71	1.74	239898	2049380.00
2002/11/15	1.72	1.86	1.71	1.74	269748	2290773.00
2002/11/18	1.75	1.81	1.62	1.65	156666	1309874.00
2002/11/19	1.70	1.92	1.65	1.89	649080	5545351.00
2002/11/20	1.88	1.88	1.67	1.72	319702	2705116.00
2002/11/21	1.65	1.78	1.63	1.74	370892	3117784.00
2002/11/22	1.85	1.94	1.75	1.94	897160	7720643.00
2002/11/25	2.05	2.24	1.98	2.18	2701585	24072078.00
2002/11/26	2.14	2.15	1.82	1.83	977400	8576370.00
2002/11/27	1.71	1.86	1.60	1.82	785926	6595814.00
2002/11/28	1.78	2.15	1.78	2.13	671526	5865175.00
2002/11/29	2.13	2.66	2.01	2.37	3403456	31713516.00
2002/12/02	2.32	2.38	2.17	2.19	1250651	11436007.00
2002/12/03	2.14	2.32	2.12	2.30	1045475	9530756.00
2002/12/04	2.39	2.55	2.20	2.22	2028597	18916750.00
2002/12/05	2.17	2.21	1.99	2.14	1006421	8963779.00
2002/12/06	2.18	2.46	2.04	2.19	912126	8302928.00
2002/12/09	2.20	2.43	2.14	2.33	1098525	10137523.00
2002/12/10	2.32	2.38	2.16	2.16	653515	5962498.00
2002/12/11	2.09	2.28	2.07	2.23	1451912	13077638.00
2002/12/12	2.28	2.48	2.27	2.32	2102459	19524266.00
2002/12/13	2.24	2.39	2.11	2.36	1090224	9989923.00
2002/12/16	2.39	2.48	2.30	2.46	1209949	11286351.00
2002/12/17	2.46	2.55	2.43	2.44	1453394	13676013.00
2002/12/18	2.43	2.46	2.30	2.33	1017546	9421216.00
2002/12/19	2.30	2.36	2.27	2.35	440651	4047638.00
2002/12/20	2.34	2.43	2.30	2.36	622496	5762114.00
2002/12/23	2.33	2.37	2.27	2.27	653952	6015330.00
2002/12/24	2.27	2.30	2.19	2.30	539182	4900724.00
2002/12/25	2.30	2.30	2.17	2.18	397000	3605862.00
2002/12/26	2.17	2.24	1.90	1.91	806690	7165776.00
2002/12/27	1.90	1.96	1.80	1.85	605531	5217098.00
2002/12/30	1.82	1.89	1.72	1.74	643200	5462997.00
2002/12/31	1.74	1.85	1.52	1.56	687000	5753258.00
2003/01/02	1.54	1.56	1.25	1.29	742096	5905596.00
2003/01/03	1.33	1.36	1.25	1.30	332185	2614334.00
2003/01/06	1.34	1.43	1.28	1.43	310150	2471078.00
2003/01/07	1.45	1.52	1.35	1.39	422547	3401848.00
2003/01/08	1.39	1.60	1.33	1.56	387196	3141151.00
2003/01/09	1.62	1.76	1.54	1.74	990900	8261291.00
2003/01/10	1.76	1.78	1.59	1.60	689769	5798123.00
2003/01/13	1.60	1.67	1.55	1.58	385400	3185034.00
2003/01/14	1.56	1.98	1.56	1.98	1466237	12627448.00
2003/01/15	2.07	2.25	1.92	2.00	1430967	12675183.00
2003/01/16	2.03	2.06	1.90	2.05	927580	8144765.00
