600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/24	0.40	0.43	0.40	0.40	909642	11154786.00
2004/09/27	0.40	0.43	0.38	0.39	267917	3228421.00
2004/09/28	0.40	0.40	0.39	0.40	222367	2679365.00
2004/09/29	0.39	0.41	0.39	0.40	112808	1358697.00
2004/09/30	0.39	0.40	0.38	0.38	199384	2384646.00
2004/10/08	0.38	0.42	0.38	0.41	153114	1845057.00
2004/10/11	0.42	0.46	0.41	0.45	763972	9670323.00
2004/10/12	0.45	0.45	0.43	0.43	1230949	15438808.00
2004/10/13	0.43	0.45	0.41	0.41	132703	1628266.00
2004/10/14	0.40	0.41	0.38	0.39	240454	2871543.00
2004/10/15	0.39	0.40	0.38	0.40	428910	5128247.00
2004/10/18	0.40	0.40	0.38	0.39	455638	5441825.00
2004/10/19	0.39	0.41	0.39	0.40	321263	3892457.00
2004/10/20	0.41	0.41	0.38	0.41	142091	1715936.00
2004/10/21	0.43	0.44	0.41	0.43	371732	4642663.00
2004/10/22	0.43	0.44	0.42	0.43	935502	11673313.00
2004/10/25	0.44	0.47	0.44	0.46	708333	9170887.00
2004/10/26	0.46	0.48	0.45	0.48	608098	7912820.00
2004/10/27	0.48	0.50	0.47	0.50	663279	8864826.00
2004/10/28	0.50	0.50	0.49	0.49	700601	9372527.00
2004/10/29	0.49	0.49	0.45	0.48	489663	6461320.00
2004/11/01	0.48	0.48	0.45	0.46	345335	4508366.00
2004/11/02	0.46	0.46	0.42	0.42	1317177	16448778.00
2004/11/03	0.42	0.46	0.42	0.46	457326	5805654.00
2004/11/04	0.46	0.46	0.43	0.43	131356	1659476.00
2004/11/05	0.43	0.45	0.42	0.43	113612	1416587.00
2004/11/08	0.42	0.43	0.39	0.43	126030	1558237.00
2004/11/09	0.43	0.44	0.43	0.44	312544	3926032.00
2004/11/10	0.45	0.48	0.44	0.48	205194	2659565.00
2004/11/11	0.48	0.49	0.47	0.48	555522	7363362.00
2004/11/12	0.47	0.49	0.47	0.48	396576	5211092.00
2004/11/15	0.46	0.49	0.46	0.47	188048	2477760.00
2004/11/16	0.47	0.48	0.46	0.47	285200	3705811.00
2004/11/17	0.46	0.46	0.44	0.46	296830	3795297.00
2004/11/18	0.46	0.48	0.45	0.47	90600	1179684.00
2004/11/19	0.47	0.49	0.46	0.49	628662	8250736.00
2004/11/22	0.49	0.51	0.48	0.50	923088	12408204.00
2004/11/23	0.50	0.50	0.48	0.48	269838	3611489.00
2004/11/24	0.48	0.48	0.47	0.48	203632	2675527.00
2004/11/25	0.48	0.49	0.47	0.48	126439	1665469.00
2004/11/26	0.48	0.48	0.47	0.48	196560	2593223.00
2004/11/29	0.47	0.48	0.47	0.48	221510	2918284.00
2004/11/30	0.49	0.49	0.46	0.47	341121	4460508.00
2004/12/01	0.45	0.46	0.43	0.44	360292	4593249.00
2004/12/02	0.44	0.44	0.42	0.43	237366	2970633.00
2004/12/03	0.43	0.46	0.43	0.44	148800	1876055.00
2004/12/06	0.45	0.45	0.43	0.44	13140	166305.00
2004/12/07	0.44	0.44	0.41	0.42	104397	1296889.00
2004/12/08	0.41	0.42	0.40	0.41	254440	3107452.00
2004/12/09	0.41	0.44	0.41	0.42	82718	1027053.00
2004/12/10	0.43	0.43	0.41	0.43	51548	637608.00
2004/12/13	0.40	0.42	0.40	0.41	225343	2770894.00
2004/12/14	0.40	0.43	0.40	0.41	36540	448631.00
2004/12/15	0.40	0.43	0.40	0.41	79696	973435.00
2004/12/16	0.40	0.43	0.40	0.42	69940	862737.00
2004/12/17	0.42	0.43	0.42	0.42	115576	1433804.00
2004/12/20	0.42	0.42	0.33	0.41	189090	2319625.00
2004/12/21	0.41	0.41	0.39	0.40	651950	7867591.00
2004/12/22	0.40	0.42	0.39	0.42	550393	6686343.00
2004/12/23	0.40	0.42	0.39	0.41	359900	4346165.00
2004/12/24	0.41	0.41	0.39	0.41	312800	3785227.00
2004/12/27	0.39	0.42	0.39	0.41	35520	433663.00
2004/12/28	0.41	0.41	0.39	0.41	338100	4075563.00
2004/12/29	0.40	0.40	0.39	0.40	314444	3784294.00
2004/12/30	0.40	0.41	0.39	0.41	171272	2066186.00
2004/12/31	0.43	0.43	0.42	0.43	195601	2438138.00
2005/01/04	0.43	0.43	0.39	0.40	284090	3418318.00
2005/01/05	0.40	0.40	0.39	0.40	10100	121428.00
2005/01/06	0.41	0.41	0.38	0.39	500696	6000697.00
2005/01/07	0.38	0.39	0.34	0.35	931313	10682913.00
2005/01/10	0.34	0.37	0.34	0.37	139382	1617261.00
2005/01/11	0.38	0.40	0.35	0.39	447649	5348380.00
2005/01/12	0.40	0.40	0.37	0.39	175988	2106195.00
2005/01/13	0.39	0.39	0.38	0.39	13000	154668.00
2005/01/14	0.40	0.40	0.36	0.39	113400	1356719.00
2005/01/17	0.39	0.39	0.37	0.38	504787	5979578.00
2005/01/18	0.38	0.39	0.37	0.38	231100	2731926.00
2005/01/19	0.38	0.39	0.37	0.37	9776	115283.00
2005/01/20	0.37	0.39	0.37	0.39	137624	1629081.00
2005/01/21	0.39	0.39	0.37	0.39	283499	3363734.00
2005/01/24	0.38	0.41	0.38	0.40	166792	2029298.00
2005/01/25	0.39	0.46	0.38	0.45	373321	4723380.00
2005/01/26	0.44	0.46	0.43	0.45	122695	1552838.00
2005/01/27	0.45	0.45	0.43	0.44	74802	940106.00
2005/01/28	0.44	0.44	0.41	0.42	69500	860304.00
2005/01/31	0.41	0.45	0.40	0.45	103595	1296136.00
2005/02/01	0.41	0.45	0.41	0.44	43760	553025.00
2005/02/02	0.45	0.47	0.44	0.45	218848	2815950.00
2005/02/03	0.46	0.48	0.44	0.47	1103465	14379485.00
2005/02/04	0.47	0.47	0.46	0.47	323208	4218422.00
2005/02/16	0.47	0.49	0.47	0.47	164000	2145083.00
2005/02/17	0.46	0.46	0.44	0.46	159490	2031104.00
2005/02/18	0.46	0.46	0.44	0.44	361170	4595369.00
2005/02/21	0.44	0.45	0.43	0.44	289585	3655233.00
2005/02/22	0.44	0.49	0.43	0.49	604702	7901260.00
2005/02/23	0.42	0.49	0.42	0.47	252520	3336236.00
2005/02/24	0.47	0.47	0.45	0.46	215492	2790207.00
2005/02/25	0.44	0.48	0.44	0.47	222544	2916458.00
2005/03/01	0.47	0.48	0.46	0.46	227400	2948799.00
2005/03/02	0.46	0.47	0.44	0.44	220000	2827027.00
2005/03/03	0.46	0.46	0.44	0.44	330894	4187468.00
2005/03/04	0.43	0.45	0.43	0.44	137092	1728226.00
2005/03/07	0.44	0.47	0.44	0.47	232628	3017993.00
2005/03/08	0.47	0.50	0.45	0.49	631930	8397226.00
2005/03/09	0.49	0.49	0.48	0.49	331443	4410364.00
2005/03/10	0.49	0.49	0.48	0.48	274550	3628034.00
2005/03/11	0.48	0.54	0.47	0.52	1011659	13768236.00
2005/03/14	0.52	0.61	0.52	0.57	3043161	43703308.00
2005/03/15	0.57	0.58	0.55	0.56	1210285	17254612.00
2005/03/16	0.54	0.56	0.51	0.52	351357	4885874.00
2005/03/17	0.53	0.57	0.52	0.55	358636	5072776.00
2005/03/18	0.55	0.55	0.50	0.51	590870	8137425.00
2005/03/21	0.50	0.55	0.49	0.54	920365	12602214.00
2005/03/22	0.54	0.56	0.52	0.56	772351	10835790.00
2005/03/23	0.55	0.59	0.54	0.56	1091438	15666025.00
2005/03/24	0.55	0.55	0.52	0.52	709788	9786275.00
2005/03/25	0.51	0.54	0.51	0.52	276478	3799426.00
2005/03/28	0.51	0.54	0.51	0.54	376485	5173835.00
2005/03/29	0.53	0.56	0.52	0.52	294963	4166272.00
2005/03/30	0.52	0.53	0.49	0.52	618241	8404811.00
2005/03/31	0.52	0.57	0.51	0.54	470802	6577234.00
2005/04/01	0.54	0.60	0.54	0.59	872512	12638943.00
2005/04/04	0.57	0.63	0.57	0.62	2374092	35680096.00
2005/04/05	0.61	0.63	0.60	0.63	1246091	18750644.00
2005/04/06	0.63	0.66	0.60	0.65	928616	14241950.00
2005/04/07	0.64	0.68	0.60	0.61	883368	13635189.00
2005/04/08	0.60	0.63	0.60	0.63	472118	7104919.00
2005/04/11	0.63	0.65	0.61	0.62	365598	5593153.00
2005/04/12	0.61	0.64	0.60	0.63	362989	5535390.00
2005/04/13	0.63	0.67	0.62	0.62	415495	6436159.00
2005/04/14	0.62	0.66	0.61	0.64	289266	4426424.00
2005/04/15	0.64	0.64	0.61	0.61	221557	3364213.00
2005/04/18	0.61	0.62	0.60	0.61	239398	3582395.00
2005/04/19	0.61	0.63	0.58	0.58	456599	6748587.00
2005/04/20	0.58	0.61	0.57	0.60	232772	3401135.00
2005/04/21	0.60	0.64	0.60	0.64	532554	8162862.00
2005/04/22	0.66	0.66	0.62	0.62	259300	3959210.00
2005/04/25	0.62	0.66	0.60	0.65	891814	13856990.00
2005/04/26	0.65	0.68	0.64	0.68	968305	15292812.00
2005/04/27	0.69	0.69	0.67	0.68	777802	12364517.00
2005/04/28	0.66	0.69	0.66	0.68	519199	8238547.00
2005/04/29	0.68	0.69	0.66	0.66	301600	4797177.00
2005/05/09	0.66	0.67	0.64	0.65	292910	4557449.00
2005/05/10	0.65	0.67	0.61	0.63	562839	8548903.00
2005/05/11	0.64	0.64	0.56	0.58	1538597	22455602.00
2005/05/12	0.56	0.60	0.50	0.59	786704	11336728.00
2005/05/13	0.58	0.59	0.54	0.59	277091	4043707.00
2005/05/16	0.58	0.59	0.57	0.57	432176	6286736.00
2005/05/17	0.56	0.61	0.56	0.60	101547	1500657.00
2005/05/18	0.61	0.61	0.57	0.61	321832	4773812.00
2005/05/19	0.61	0.61	0.57	0.59	324940	4706390.00
2005/05/20	0.58	0.61	0.57	0.60	111680	1644570.00
2005/05/23	0.58	0.60	0.58	0.58	137100	1999638.00
2005/05/24	0.57	0.58	0.53	0.54	840673	11817881.00
2005/05/25	0.51	0.52	0.48	0.49	1618731	21899848.00
2005/05/26	0.48	0.49	0.40	0.41	1942744	24504816.00
2005/05/27	0.39	0.43	0.38	0.41	548578	6670010.00
2005/05/30	0.41	0.43	0.36	0.43	1662661	20032750.00
2005/05/31	0.43	0.44	0.41	0.44	192874	2405060.00
2005/06/01	0.43	0.45	0.41	0.44	207892	2600708.00
2005/06/02	0.42	0.42	0.41	0.41	416424	5095727.00
2005/06/03	0.40	0.43	0.40	0.42	333721	4075628.00
2005/06/06	0.41	0.45	0.41	0.45	231850	2886302.00
2005/06/07	0.45	0.48	0.43	0.43	810105	10420641.00
2005/06/08	0.53	0.53	0.44	0.51	1254770	16710616.00
2005/06/09	0.49	0.50	0.46	0.47	656128	8694274.00
2005/06/10	0.47	0.47	0.44	0.44	200500	2557695.00
2005/06/13	0.44	0.44	0.41	0.42	147704	1821097.00
2005/06/14	0.41	0.43	0.41	0.41	244262	3017745.00
2005/06/15	0.40	0.41	0.40	0.41	283152	3454997.00
2005/06/16	0.41	0.42	0.38	0.42	899073	10644647.00
2005/06/17	0.42	0.42	0.39	0.41	700959	8327850.00
2005/06/20	0.41	0.47	0.41	0.46	504808	6379726.00
2005/06/21	0.46	0.47	0.44	0.44	166350	2101201.00
2005/06/22	0.45	0.45	0.38	0.42	1018620	12144838.00
2005/06/23	0.41	0.45	0.41	0.44	559684	6920021.00
2005/06/24	0.46	0.46	0.40	0.44	153084	1888160.00
2005/06/27	0.45	0.49	0.45	0.49	541730	7029980.00
2005/06/28	0.49	0.51	0.47	0.50	268678	3513652.00
2005/06/29	0.48	0.50	0.48	0.50	149477	1968241.00
2005/06/30	0.47	0.48	0.44	0.48	469738	5961998.00
2005/07/01	0.46	0.46	0.44	0.46	690191	8648734.00
2005/07/04	0.45	0.46	0.45	0.46	154100	1954165.00
2005/07/05	0.46	0.47	0.45	0.47	86416	1098422.00
2005/07/06	0.46	0.47	0.43	0.45	272265	3394826.00
2005/07/07	0.44	0.45	0.43	0.45	46200	572782.00
2005/07/08	0.42	0.46	0.42	0.45	84436	1057199.00
2005/07/11	0.44	0.47	0.42	0.45	48010	603410.00
2005/07/12	0.44	0.47	0.43	0.46	214265	2697587.00
2005/07/13	0.46	0.48	0.45	0.46	125557	1603181.00
2005/07/14	0.45	0.47	0.45	0.47	272400	3492485.00
2005/07/15	0.47	0.47	0.46	0.47	63820	816371.00
2005/07/18	0.46	0.47	0.46	0.47	21124	270020.00
2005/07/19	0.46	0.47	0.45	0.47	73080	929375.00
2005/07/20	0.45	0.47	0.44	0.47	73670	938751.00
2005/07/21	0.47	0.49	0.46	0.49	205699	2655292.00
2005/07/22	0.48	0.51	0.48	0.51	416881	5495669.00
2005/07/25	0.50	0.54	0.50	0.51	237100	3182291.00
2005/07/26	0.52	0.54	0.51	0.53	155680	2129184.00
2005/07/27	0.53	0.54	0.52	0.53	99280	1361952.00
2005/07/28	0.53	0.53	0.52	0.52	159053	2163610.00
2005/07/29	0.52	0.52	0.51	0.51	83062	1117107.00
2005/08/01	0.51	0.53	0.51	0.53	260296	3501697.00
2005/08/02	0.54	0.54	0.53	0.54	123245	1688161.00
2005/08/03	0.54	0.54	0.53	0.54	153848	2124741.00
2005/08/04	0.53	0.56	0.53	0.56	132237	1843935.00
2005/08/05	0.56	0.59	0.56	0.58	970808	13986979.00
2005/08/08	0.59	0.61	0.58	0.59	634212	9171112.00
2005/08/09	0.60	0.60	0.57	0.58	1001121	14506609.00
2005/08/10	0.58	0.58	0.55	0.57	344805	4868260.00
2005/08/11	0.57	0.59	0.55	0.57	741130	10493094.00
2005/08/12	0.57	0.57	0.55	0.55	801300	11288058.00
2005/08/15	0.55	0.55	0.54	0.55	758486	10575166.00
2005/08/16	0.56	0.57	0.55	0.57	183300	2580886.00
2005/08/17	0.57	0.58	0.55	0.57	200456	2838224.00
2005/08/18	0.58	0.58	0.55	0.55	258972	3639860.00
2005/08/19	0.55	0.55	0.52	0.55	337334	4629323.00
2005/08/22	0.54	0.57	0.54	0.56	133863	1884588.00
2005/08/23	0.57	0.57	0.55	0.55	134622	1884941.00
2005/08/24	0.54	0.57	0.54	0.57	360621	5091820.00
2005/08/25	0.56	0.65	0.56	0.64	1148197	16874744.00
2005/08/26	0.65	0.65	0.61	0.62	1208163	18267250.00
2005/08/29	0.62	0.63	0.59	0.60	165592	2432500.00
2005/08/30	0.60	0.61	0.59	0.61	132822	1941328.00
2005/08/31	0.61	0.62	0.59	0.62	171822	2531340.00
2005/09/01	0.62	0.64	0.60	0.63	367986	5493910.00
2005/09/02	0.62	0.66	0.60	0.65	464120	7101832.00
2005/09/05	0.65	0.70	0.64	0.69	1274346	20225008.00
2005/09/06	0.69	0.70	0.68	0.69	347463	5493460.00
2005/09/07	0.69	0.71	0.69	0.71	473808	7545273.00
2005/09/08	0.71	0.71	0.67	0.68	717312	11355255.00
2005/09/09	0.68	0.69	0.66	0.68	208447	3271609.00
2005/09/12	0.66	0.69	0.66	0.68	181141	2856555.00
2005/09/13	0.67	0.71	0.67	0.71	339802	5441932.00
2005/09/14	0.71	0.71	0.69	0.71	720654	11599850.00
2005/09/15	0.71	0.72	0.68	0.72	435661	7035094.00
2005/09/16	0.72	0.72	0.69	0.72	403806	6474942.00
2005/09/19	0.70	0.71	0.69	0.70	481365	7697971.00
2005/09/20	0.69	0.70	0.66	0.67	332306	5218840.00
2005/09/21	0.67	0.67	0.64	0.66	1254878	19326822.00
2005/09/22	0.66	0.66	0.65	0.66	266085	4096487.00
2005/09/23	0.66	0.67	0.66	0.67	220394	3411241.00
2005/09/26	0.65	0.70	0.65	0.70	125531	1967505.00
2005/09/27	0.70	0.70	0.66	0.70	515520	8088534.00
2005/09/28	0.69	0.69	0.65	0.65	602500	9321849.00
2005/09/29	0.65	0.70	0.63	0.70	919530	13997799.00
2005/09/30	0.70	0.70	0.68	0.69	392808	6256073.00
2005/10/10	0.70	0.70	0.66	0.67	300200	4683407.00
2005/10/11	0.66	0.69	0.66	0.69	431840	6705287.00
2005/10/12	0.69	0.69	0.66	0.68	1016310	15715318.00
2005/10/13	0.68	0.69	0.66	0.68	227767	3580456.00
2005/10/14	0.66	0.69	0.66	0.68	76078	1198805.00
2005/10/17	0.66	0.68	0.65	0.68	1061147	16443813.00
2005/10/18	0.66	0.68	0.66	0.68	53859	840949.00
2005/10/19	0.67	0.68	0.65	0.65	369300	5684732.00
2005/10/20	0.66	0.69	0.65	0.69	838000	12937020.00
2005/10/21	0.68	0.69	0.66	0.68	617284	9687190.00
2005/10/24	0.68	0.68	0.66	0.66	107530	1667040.00
2005/10/25	0.66	0.67	0.66	0.67	48893	758428.00
2005/10/26	0.66	0.67	0.65	0.66	446407	6850067.00
2005/10/27	0.65	0.67	0.63	0.67	484286	7415008.00
2005/10/28	0.66	0.66	0.64	0.65	178109	2739990.00
2005/10/31	0.64	0.66	0.64	0.65	201160	3100501.00
2005/11/01	0.65	0.65	0.63	0.63	32770	495535.00
2005/11/02	0.64	0.65	0.59	0.61	402444	5921113.00
2005/11/03	0.60	0.60	0.56	0.57	710299	10169343.00
2005/11/04	0.56	0.58	0.56	0.58	182816	2608303.00
2005/11/07	0.59	0.59	0.57	0.58	323610	4626068.00
2005/11/08	0.56	0.59	0.55	0.58	127404	1805594.00
2005/11/09	0.58	0.61	0.57	0.61	287508	4152925.00
2005/11/10	0.60	0.61	0.57	0.61	293353	4295599.00
2005/11/11	0.60	0.63	0.60	0.62	179648	2655229.00
2005/11/14	0.61	0.62	0.59	0.61	96400	1414437.00
2005/11/15	0.61	0.61	0.59	0.60	368214	5343586.00
2005/11/16	0.59	0.61	0.58	0.61	65419	960783.00
2005/11/17	0.52	0.61	0.52	0.60	156149	2251293.00
2005/11/18	0.60	0.63	0.60	0.61	835988	12251635.00
2005/11/21	0.62	0.62	0.60	0.61	156300	2300763.00
2005/11/22	0.60	0.61	0.58	0.61	128679	1877014.00
2005/11/23	0.59	0.62	0.59	0.61	513877	7508534.00
2005/11/24	0.59	0.61	0.58	0.61	220400	3201986.00
2005/11/25	0.59	0.61	0.58	0.60	519300	7540062.00
2005/11/28	0.58	0.59	0.58	0.58	119961	1729852.00
2005/11/29	0.58	0.58	0.58	0.58	112600	1619583.00
2005/11/30	0.58	0.58	0.56	0.57	202976	2881580.00
2005/12/01	0.58	0.58	0.55	0.58	353959	5026264.00
2005/12/02	0.55	0.58	0.55	0.58	423988	6049786.00
2005/12/05	0.57	0.57	0.55	0.55	317919	4457998.00
2005/12/06	0.55	0.55	0.50	0.50	1679601	22411048.00
2005/12/07	0.53	0.53	0.49	0.50	112212	1486378.00
2005/12/08	0.51	0.51	0.49	0.49	154942	2049144.00
2005/12/09	0.49	0.53	0.49	0.52	353243	4798817.00
2005/12/12	0.52	0.53	0.51	0.53	456008	6151771.00
2005/12/13	0.52	0.53	0.51	0.52	368076	4972315.00
2005/12/14	0.52	0.55	0.52	0.55	1644147	22489352.00
2005/12/15	0.52	0.55	0.52	0.55	261636	3615051.00
2005/12/16	0.55	0.57	0.55	0.56	1466899	20581708.00
2005/12/19	0.55	0.56	0.54	0.55	235520	3294694.00
2005/12/20	0.55	0.55	0.53	0.54	346165	4770017.00
2005/12/21	0.53	0.56	0.53	0.55	609085	8515728.00
2005/12/22	0.55	0.61	0.54	0.59	519199	7541320.00
2005/12/23	0.59	0.60	0.59	0.60	191340	2794059.00
2005/12/26	0.59	0.60	0.59	0.59	53244	778818.00
2005/12/27	0.60	0.60	0.59	0.60	41299	601384.00
2005/12/28	0.59	0.63	0.59	0.62	129331	1907665.00
2005/12/29	0.62	0.63	0.61	0.63	517192	7752221.00
2005/12/30	0.63	0.64	0.60	0.61	296310	4405146.00
2006/01/04	0.62	0.64	0.61	0.62	334793	5013967.00
2006/01/05	0.62	0.62	0.59	0.61	483290	7086298.00
2006/01/06	0.62	0.62	0.51	0.58	753418	10769919.00
2006/01/09	0.57	0.59	0.55	0.58	1460027	20513764.00
2006/01/10	0.57	0.58	0.55	0.58	881910	12460217.00
2006/01/11	0.58	0.59	0.55	0.56	3116459	43815248.00
2006/01/12	0.56	0.62	0.55	0.60	2754809	39953772.00
2006/01/13	0.60	0.63	0.59	0.61	773369	11497470.00
2006/01/16	0.62	0.62	0.59	0.60	826751	12163294.00
2006/01/17	0.60	0.64	0.60	0.63	965654	14275085.00
2006/01/18	0.63	0.64	0.62	0.63	571803	8593439.00
2006/01/19	0.63	0.66	0.62	0.63	1242864	18796394.00
2006/01/20	0.62	0.63	0.60	0.63	943695	14088561.00
2006/01/23	0.63	0.64	0.60	0.61	155330	2303578.00
2006/01/24	0.61	0.63	0.60	0.60	816010	11983559.00
2006/01/25	0.60	0.60	0.59	0.59	544644	7922341.00
2006/02/06	0.59	0.63	0.59	0.61	563978	8369873.00
2006/02/07	0.61	0.61	0.59	0.60	645830	9469189.00
2006/02/08	0.61	0.61	0.58	0.58	917330	13275865.00
2006/02/09	0.59	0.59	0.58	0.59	1250469	18071636.00
2006/02/10	0.59	0.61	0.58	0.60	207400	3032784.00
2006/02/13	0.60	0.64	0.60	0.64	1155940	17255288.00
2006/02/14	0.64	0.66	0.62	0.62	1594618	24202320.00
2006/02/15	0.63	0.63	0.61	0.61	681746	10138248.00
2006/02/16	0.61	0.61	0.55	0.57	1965715	27909892.00
2006/02/17	0.56	0.57	0.54	0.55	1336410	18699866.00
2006/02/20	0.55	0.55	0.50	0.50	2106199	28429324.00
2006/02/21	0.50	0.52	0.49	0.52	1990400	26603172.00
2006/02/22	0.52	0.53	0.51	0.52	736667	10005920.00
2006/02/23	0.52	0.53	0.49	0.51	368534	4999085.00
2006/02/24	0.52	0.54	0.52	0.53	498120	6776208.00
2006/02/27	0.53	0.53	0.50	0.50	1175050	15704899.00
2006/02/28	0.50	0.52	0.50	0.52	575124	7728937.00
2006/03/01	0.52	0.56	0.52	0.56	1336830	18374884.00
2006/03/02	0.56	0.61	0.55	0.59	2403199	34809552.00
2006/03/03	0.58	0.60	0.57	0.59	1427082	20716168.00
2006/03/06	0.59	0.61	0.58	0.60	604334	8808307.00
2006/03/07	0.58	0.60	0.56	0.56	525000	7561785.00
2006/03/08	0.56	0.58	0.54	0.55	605140	8481732.00
2006/03/09	0.55	0.58	0.54	0.55	433102	6047511.00
2006/03/10	0.55	0.56	0.54	0.55	162056	2258431.00
2006/03/13	0.54	0.55	0.54	0.55	512420	7141014.00
2006/03/14	0.54	0.55	0.54	0.55	434420	6059867.00
2006/03/15	0.55	0.59	0.55	0.57	1037066	14776238.00
2006/03/16	0.57	0.61	0.57	0.60	941397	13830539.00
2006/03/17	0.60	0.62	0.58	0.62	946052	13846482.00
2006/03/20	0.61	0.63	0.60	0.62	693200	10334742.00
2006/03/21	0.62	0.67	0.62	0.66	1427835	21753224.00
2006/03/22	0.66	0.71	0.66	0.69	1396481	22242072.00
2006/03/23	0.69	0.71	0.66	0.69	595876	9429720.00
2006/03/24	0.69	0.70	0.67	0.68	938099	14762531.00
2006/03/27	0.67	0.70	0.67	0.70	420999	6627003.00
2006/03/28	0.70	0.74	0.69	0.73	1260687	20236044.00
2006/03/29	0.69	0.78	0.69	0.78	941584	15876312.00
2006/03/30	0.77	0.82	0.75	0.80	1719146	29575366.00
2006/03/31	0.80	0.85	0.77	0.85	1110143	19619908.00
2006/04/03	0.85	0.89	0.83	0.89	1300292	23949376.00
2006/04/04	0.88	0.95	0.87	0.92	863776	16424039.00
2006/04/05	0.92	0.92	0.87	0.89	1533679	28643868.00
2006/04/06	0.88	0.90	0.85	0.87	840498	15429174.00
2006/04/07	0.86	0.91	0.84	0.86	915582	16797626.00
2006/04/10	0.86	0.92	0.85	0.90	1515331	28120068.00
2006/04/11	0.89	0.96	0.89	0.96	1181118	22723104.00
2006/04/12	0.96	1.01	0.94	0.95	1238287	24533192.00
2006/04/13	0.94	0.94	0.85	0.90	898458	16825762.00
2006/04/14	0.90	0.96	0.88	0.95	532937	9967077.00
2006/04/17	0.95	0.99	0.94	0.95	769921	15153569.00
2006/04/18	0.94	0.98	0.94	0.95	344142	6732091.00
2006/04/19	0.95	1.09	0.94	1.09	1639877	34246400.00
2006/04/20	1.09	1.11	1.00	1.02	1448457	30428212.00
2006/04/21	1.01	1.12	0.99	1.11	1038106	22180840.00
2006/04/24	1.11	1.16	1.07	1.10	830580	17880080.00
2006/04/25	1.07	1.11	0.99	1.10	874301	18295818.00
2006/04/26	1.10	1.10	1.05	1.10	1328375	27874332.00
2006/04/27	1.10	1.21	1.09	1.16	1741514	38900632.00
2006/05/18	1.32	1.32	1.32	1.32	223130	5464454.00
2006/05/19	1.50	1.50	1.42	1.50	1389889	36965528.00
2006/05/22	1.52	1.70	1.51	1.52	2781173	79328096.00
2006/05/23	1.45	1.58	1.38	1.58	1650594	44675676.00
2006/05/24	1.56	1.71	1.52	1.54	1449571	40919472.00
2006/05/25	1.58	1.62	1.40	1.49	2672567	72125344.00
2006/06/20	1.54	1.90	1.45	1.74	4883048	117606496.00
2006/06/21	1.71	1.75	1.65	1.70	2962663	71081112.00
2006/06/22	1.70	1.74	1.68	1.73	742751	17693932.00
2006/06/23	1.71	1.73	1.68	1.73	1785013	42112760.00
2006/06/26	1.73	1.73	1.62	1.63	588770	13708419.00
2006/06/27	1.63	1.66	1.62	1.65	890946	20547706.00
2006/06/28	1.65	1.68	1.63	1.64	238039	5531569.00
2006/06/29	1.63	1.67	1.63	1.66	1043946	24060988.00
2006/06/30	1.67	1.75	1.65	1.69	822079	19435716.00
2006/07/03	1.69	1.81	1.68	1.78	609684	14863598.00
2006/07/04	1.76	1.82	1.74	1.77	298250	7309996.00
2006/07/05	1.77	1.77	1.73	1.75	282852	6855837.00
2006/07/06	1.77	1.77	1.68	1.76	230999	5551615.00
2006/07/07	1.76	1.76	1.71	1.72	213777	5121672.00
2006/07/10	1.72	1.72	1.62	1.66	470969	10888440.00
2006/07/11	1.65	1.66	1.60	1.61	1288127	29466804.00
2006/07/12	1.61	1.63	1.56	1.59	467410	10475038.00
2006/07/13	1.56	1.60	1.48	1.58	625490	13771399.00
2006/07/14	1.56	1.63	1.51	1.61	540101	12211604.00
2006/07/17	1.57	1.64	1.57	1.63	842591	19370172.00
2006/07/18	1.66	1.66	1.62	1.65	279570	6426751.00
2006/07/19	1.64	1.70	1.61	1.61	634468	14593210.00
2006/07/20	1.61	1.68	1.61	1.68	346018	7990709.00
2006/07/21	1.68	1.68	1.66	1.66	280874	6521646.00
2006/07/24	1.63	1.80	1.63	1.80	473034	11247918.00
2006/07/25	1.84	1.84	1.78	1.83	313890	7765911.00
2006/07/26	1.84	1.86	1.80	1.85	559485	14001871.00
2006/07/27	1.86	1.86	1.77	1.84	1051859	25973354.00
2006/07/28	1.81	1.81	1.74	1.79	438237	10633049.00
2006/07/31	1.71	1.77	1.70	1.74	342949	8201877.00
2006/08/01	1.74	1.76	1.71	1.74	308600	7399004.00
2006/08/02	1.74	1.76	1.72	1.74	133550	3193516.00
2006/08/03	1.75	1.75	1.60	1.63	1130833	25774488.00
2006/08/04	1.58	1.63	1.53	1.58	515222	11311054.00
2006/08/07	1.51	1.59	1.51	1.56	266580	5808302.00
2006/08/08	1.56	1.61	1.53	1.61	196416	4327970.00
2006/08/09	1.62	1.64	1.56	1.56	154600	3421426.00
2006/08/10	1.56	1.65	1.56	1.64	620142	13878298.00
2006/08/11	1.64	1.64	1.60	1.63	58400	1324345.00
2006/08/14	1.58	1.63	1.56	1.61	93165	2088463.00
2006/08/15	1.61	1.65	1.57	1.62	711745	15932833.00
2006/08/17	1.64	1.65	1.58	1.59	104300	2337030.00
2006/08/18	1.59	1.61	1.57	1.61	269440	6009196.00
2006/08/21	1.56	1.63	1.56	1.61	241155	5423570.00
2006/08/22	1.58	1.62	1.58	1.61	110826	2498605.00
2006/08/23	1.62	1.66	1.62	1.63	151344	3474433.00
