002465 海格通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/06/14	3.54	3.58	3.52	3.55	604663	14449189.00
2012/06/15	3.56	3.71	3.55	3.65	1703923	41667668.00
2012/06/18	3.67	3.67	3.59	3.60	1314750	32040680.00
2012/06/19	3.58	3.62	3.52	3.54	1283657	30604728.00
2012/06/20	3.58	3.58	3.46	3.47	1025549	24219618.00
2012/06/21	3.45	3.48	3.23	3.30	1601564	36318504.00
2012/06/25	3.30	3.32	3.23	3.23	609095	13530295.00
2012/06/26	3.20	3.28	3.19	3.25	506229	11131209.00
2012/06/27	3.28	3.32	3.23	3.26	683737	15252315.00
2012/06/28	3.27	3.36	3.27	3.27	836827	18839346.00
2012/06/29	3.25	3.34	3.25	3.33	356804	8001372.00
2012/07/02	3.35	3.41	3.34	3.39	611459	14035779.00
2012/07/03	3.37	3.48	3.37	3.48	931747	21692532.00
2012/07/04	3.48	3.50	3.41	3.47	531158	12351635.00
2012/07/05	3.45	3.45	3.36	3.37	618851	14217696.00
2012/07/06	3.40	3.42	3.29	3.41	625381	14184776.00
2012/07/09	3.40	3.43	3.32	3.32	623066	14281709.00
2012/07/10	3.35	3.36	3.31	3.35	385396	8727873.00
2012/07/11	3.32	3.38	3.32	3.37	230970	5254096.00
2012/07/12	3.37	3.46	3.34	3.45	620488	14354300.00
2012/07/13	3.46	3.47	3.41	3.45	389599	9036386.00
2012/07/16	3.45	3.45	3.31	3.31	530142	12059601.00
2012/07/17	3.32	3.33	3.27	3.32	417570	9351718.00
2012/07/18	3.28	3.33	3.26	3.33	331071	7408754.00
2012/07/19	3.30	3.40	3.29	3.37	380231	8675925.00
2012/07/20	3.35	3.40	3.35	3.36	302393	6899153.00
2012/07/23	3.36	3.38	3.31	3.38	275682	6261736.50
2012/07/24	3.36	3.49	3.35	3.45	799454	18614234.00
2012/07/25	3.45	3.55	3.43	3.54	1281305	30260082.00
2012/07/26	3.54	3.55	3.50	3.51	697234	16567473.00
2012/07/27	3.51	3.60	3.43	3.46	1328672	31617882.00
2012/07/30	3.46	3.48	3.41	3.41	1207075	28078398.00
2012/07/31	3.41	3.42	3.26	3.27	656201	14759192.00
2012/08/01	3.27	3.35	3.27	3.35	452268	10155684.00
2012/08/02	3.36	3.37	3.32	3.34	363598	8231966.50
2012/08/03	3.34	3.41	3.33	3.41	349126	7992076.00
2012/08/06	3.43	3.55	3.41	3.53	1079627	25533580.00
2012/08/07	3.52	3.57	3.51	3.54	560352	13359764.00
2012/08/08	3.58	3.67	3.55	3.56	925844	22449234.00
2012/08/09	3.54	3.58	3.47	3.58	903528	21418206.00
2012/08/10	3.55	3.63	3.55	3.60	624263	15066889.00
2012/08/13	3.57	3.64	3.54	3.56	979744	23763970.00
2012/08/14	3.55	3.62	3.53	3.58	845275	20274922.00
2012/08/15	3.60	3.66	3.57	3.62	830879	20208140.00
2012/08/16	3.61	3.67	3.59	3.61	623822	15209709.00
2012/08/17	3.61	3.61	3.54	3.58	572170	13736150.00
2012/08/20	3.57	3.57	3.51	3.56	504252	11988346.00
2012/08/21	3.58	3.67	3.54	3.58	1635460	39543576.00
2012/08/22	3.57	3.65	3.53	3.59	1089722	26362150.00
2012/08/23	3.59	3.67	3.57	3.66	925523	22594196.00
2012/08/24	3.64	3.65	3.55	3.58	1003532	24290208.00
2012/08/27	3.59	3.59	3.40	3.42	922382	21656572.00
2012/08/28	3.42	3.45	3.38	3.42	531969	12282896.00
2012/08/29	3.42	3.51	3.41	3.48	698767	16409100.00
2012/08/30	3.45	3.55	3.33	3.47	951888	22182806.00
2012/08/31	3.42	3.58	3.38	3.56	781714	18575216.00
2012/09/03	3.55	3.67	3.52	3.67	1353149	33043068.00
2012/09/04	3.68	3.73	3.63	3.65	1105281	27266772.00
2012/09/05	3.70	3.79	3.65	3.74	1900284	47576036.00
2012/09/06	3.74	3.84	3.73	3.79	1296420	32870430.00
2012/09/07	3.85	4.04	3.85	3.98	3259404	85919304.00
2012/09/10	3.99	4.15	3.93	4.08	3147197	84951784.00
2012/09/11	4.07	4.21	4.01	4.09	2657746	72183272.00
2012/09/12	4.09	4.11	4.01	4.09	1627528	43874644.00
2012/09/13	4.11	4.24	4.02	4.16	3601155	98978864.00
2012/09/14	4.13	4.18	3.99	4.09	2254610	60979660.00
2012/09/17	4.04	4.10	3.98	4.05	1819016	48729504.00
2012/09/18	4.03	4.09	3.95	4.01	1741229	46621656.00
2012/09/19	4.05	4.15	4.04	4.11	2209940	60158636.00
2012/09/20	4.12	4.12	3.97	4.05	1772661	47497528.00
2012/09/21	4.05	4.05	3.79	3.83	2274460	59477852.00
2012/09/24	3.81	3.86	3.77	3.84	1246808	31838336.00
2012/09/25	3.85	3.90	3.82	3.85	692342	17844234.00
2012/09/26	3.85	3.89	3.73	3.83	1010990	25785958.00
2012/09/27	3.79	3.99	3.78	3.98	1023503	26699460.00
2012/09/28	3.95	4.04	3.92	4.03	847106	22471222.00
2012/10/08	4.02	4.11	4.02	4.07	849620	22918902.00
2012/10/09	4.04	4.13	4.02	4.11	896896	24376602.00
2012/10/10	4.10	4.12	4.05	4.12	744524	20143146.00
2012/10/11	4.10	4.10	4.01	4.04	640771	17197486.00
2012/10/12	4.02	4.06	3.98	4.02	578447	15431872.00
2012/10/15	4.02	4.03	3.97	4.02	425820	11293043.00
2012/10/16	4.01	4.02	3.86	3.93	2064682	54098960.00
2012/10/17	3.94	3.94	3.80	3.85	992134	25561700.00
2012/10/18	3.86	3.93	3.85	3.90	730178	18940242.00
2012/10/19	3.90	3.93	3.87	3.89	339997	8856981.00
2012/10/22	3.88	3.92	3.84	3.91	527440	13672674.00
2012/10/23	3.93	3.96	3.89	3.92	383886	10022630.00
2012/10/24	3.89	3.92	3.84	3.89	302636	7835499.00
2012/10/25	3.82	3.90	3.82	3.88	552107	14239563.00
2012/10/26	3.86	3.95	3.82	3.95	1276171	33185322.00
2012/10/29	3.96	4.02	3.93	4.01	1008990	26671196.00
2012/10/30	3.98	4.00	3.90	3.90	564758	14797503.00
2012/10/31	3.87	3.91	3.82	3.90	923300	23775840.00
2012/11/01	3.88	3.97	3.88	3.95	576809	15132948.00
2012/11/02	3.95	4.00	3.93	3.99	574127	15177872.00
2012/11/05	3.99	4.15	3.98	4.11	1439350	39034920.00
2012/11/06	4.10	4.13	4.02	4.07	820106	22143258.00
2012/11/07	4.09	4.09	3.97	3.98	670043	17918162.00
2012/11/08	3.98	4.00	3.83	3.83	904546	23433918.00
2012/11/09	3.82	3.87	3.70	3.77	1418791	35583052.00
2012/11/12	3.74	3.83	3.74	3.80	686823	17467482.00
2012/11/13	3.83	3.83	3.75	3.77	454812	11465825.00
2012/11/14	3.81	3.81	3.71	3.76	271391	6801296.00
2012/11/15	3.71	3.76	3.68	3.68	364872	9079377.00
2012/11/16	3.65	3.66	3.52	3.61	1052518	25229594.00
2012/11/19	3.60	3.60	3.53	3.56	356036	8509955.00
2012/11/20	3.60	3.60	3.55	3.55	275561	6604549.00
2012/11/21	3.58	3.58	3.49	3.58	336114	8022326.00
2012/11/22	3.58	3.58	3.49	3.54	274373	6503871.50
2012/11/23	3.54	3.57	3.50	3.53	221372	5278131.50
2012/11/26	3.53	3.56	3.48	3.51	227667	5404678.50
2012/11/27	3.51	3.51	3.38	3.40	417828	9631158.00
2012/11/28	3.38	3.38	3.27	3.28	403366	9040372.00
2012/11/29	3.27	3.34	3.27	3.30	386040	8682470.00
2012/11/30	3.30	3.37	3.30	3.35	119799	2712229.50
2012/12/03	3.32	3.35	3.22	3.26	214968	4803026.00
2012/12/04	3.25	3.32	3.21	3.31	232511	5156402.50
2012/12/05	3.31	3.46	3.28	3.38	561230	12879665.00
2012/12/06	3.38	3.41	3.34	3.38	323757	7395536.00
2012/12/07	3.40	3.48	3.37	3.45	422994	9823449.00
2012/12/10	3.47	3.48	3.43	3.47	432121	10075318.00
2012/12/11	3.47	3.51	3.42	3.46	412554	9631338.00
2012/12/12	3.43	3.48	3.40	3.44	298794	6919197.50
2012/12/13	3.42	3.45	3.40	3.42	249292	5761287.00
2012/12/14	3.50	3.71	3.50	3.66	1117703	27042888.00
2012/12/17	3.65	3.75	3.60	3.73	847661	20979762.00
2012/12/18	3.69	3.74	3.64	3.64	596946	14775594.00
2012/12/19	3.71	3.93	3.71	3.87	1704188	43758468.00
2012/12/20	3.85	3.91	3.80	3.90	990516	25525562.00
2012/12/21	3.87	3.92	3.83	3.89	752584	19472172.00
2012/12/24	3.89	3.98	3.87	3.96	1202016	31516020.00
2012/12/25	3.93	4.03	3.88	3.95	1355363	35607860.00
2012/12/26	3.94	4.04	3.91	4.03	1107419	29365160.00
2012/12/27	4.04	4.15	3.92	3.92	1886516	50500312.00
2012/12/28	3.93	4.33	3.93	4.33	5097384	141676592.00
2012/12/31	4.40	4.68	4.37	4.38	5097349	150606320.00
2013/01/04	4.40	4.48	4.25	4.38	2559811	73396512.00
2013/01/07	4.35	4.62	4.30	4.49	2996274	88658936.00
2013/01/08	4.57	4.99	4.56	4.94	6426709	204577824.00
2013/01/09	4.86	5.01	4.65	4.68	4892042	153908464.00
2013/01/10	4.57	4.78	4.53	4.67	3382062	103778512.00
2013/01/11	4.65	4.86	4.62	4.63	4074757	126733384.00
2013/01/14	4.57	4.90	4.53	4.85	4319874	134443632.00
2013/01/15	4.94	5.31	4.94	4.96	6564917	217670240.00
2013/01/16	4.90	5.07	4.75	5.05	4275631	136412784.00
2013/01/17	5.00	5.00	4.69	4.70	3081080	97097040.00
2013/01/18	4.68	4.83	4.68	4.74	2193487	68009008.00
2013/01/21	4.71	4.92	4.70	4.72	2033333	63705664.00
2013/01/22	4.73	4.79	4.57	4.65	2279833	70040936.00
2013/01/23	4.60	4.78	4.60	4.78	2578723	79807400.00
2013/01/24	4.81	4.93	4.63	4.69	3671286	115108512.00
2013/01/25	4.65	4.70	4.55	4.57	1863751	56345260.00
2013/01/28	4.57	4.71	4.57	4.69	1690309	51776380.00
2013/01/29	4.68	4.80	4.65	4.80	1548334	48159580.00
2013/01/30	4.81	4.84	4.69	4.77	1782856	55653428.00
2013/01/31	4.80	4.85	4.62	4.63	1446959	44395752.00
2013/02/01	4.66	4.74	4.62	4.65	1189437	36429944.00
2013/02/04	4.70	4.70	4.39	4.45	2571459	76747592.00
2013/02/05	4.42	4.48	4.32	4.34	3014936	86634232.00
2013/02/06	4.58	4.73	4.57	4.58	2669266	80985496.00
2013/02/07	4.45	4.68	4.43	4.63	1672643	50362524.00
2013/02/08	4.63	4.93	4.59	4.85	2960969	93003064.00
2013/02/18	4.87	4.89	4.75	4.85	1558054	49065572.00
2013/02/19	4.80	4.85	4.65	4.65	1627359	50288876.00
2013/02/20	4.62	4.78	4.58	4.78	1524880	46742456.00
2013/02/21	4.74	4.74	4.56	4.62	1409509	42821696.00
2013/02/22	4.62	4.70	4.55	4.65	1363126	41363288.00
2013/02/25	4.64	4.81	4.60	4.80	1741625	54030152.00
2013/02/26	4.82	4.88	4.73	4.73	1582166	49733800.00
2013/02/27	4.73	4.79	4.65	4.70	1004719	31019538.00
2013/02/28	4.75	4.93	4.75	4.89	3117293	99293416.00
2013/03/01	4.88	5.12	4.87	5.11	4010964	131192696.00
2013/03/04	5.11	5.22	4.98	5.02	4010402	133357256.00
2013/03/05	5.05	5.21	5.01	5.17	2683375	89245008.00
2013/03/06	5.17	5.36	5.13	5.31	2822583	96950536.00
2013/03/07	5.31	5.36	5.00	5.04	3278954	110243064.00
2013/03/08	5.06	5.10	4.84	4.89	2035729	66070104.00
2013/03/11	4.89	4.97	4.86	4.93	1179359	37861160.00
2013/03/12	4.96	4.98	4.57	4.66	1955913	60367356.00
2013/03/13	4.67	4.69	4.55	4.66	965233	29215708.00
2013/03/14	4.68	4.73	4.63	4.66	668851	20510686.00
2013/03/15	4.67	4.81	4.60	4.70	961392	29820574.00
2013/03/18	4.73	4.73	4.60	4.62	725698	22067036.00
2013/03/19	4.60	4.67	4.56	4.59	846506	25542974.00
2013/03/20	4.60	4.75	4.60	4.75	1006878	31049306.00
2013/03/21	4.75	4.90	4.73	4.88	1208620	38189296.00
2013/03/22	4.88	4.96	4.85	4.90	1288301	41274736.00
2013/03/25	4.90	4.98	4.84	4.89	776166	24863286.00
2013/03/26	4.86	4.86	4.75	4.80	911476	28629484.00
2013/03/27	4.80	5.06	4.80	4.99	2269108	73800584.00
2013/03/28	4.87	4.87	4.71	4.76	1907123	59403368.00
2013/03/29	4.76	4.81	4.67	4.67	895829	27826612.00
2013/04/01	4.67	4.76	4.60	4.71	772750	23829286.00
2013/04/02	4.71	4.75	4.50	4.52	1085354	32804964.00
2013/04/03	4.57	4.65	4.37	4.55	1167150	34541744.00
2013/04/08	4.43	4.90	4.40	4.80	2230212	69097008.00
2013/04/09	4.79	4.93	4.74	4.85	1340347	42311612.00
2013/04/10	4.83	4.93	4.76	4.78	1174508	37151896.00
2013/04/11	4.78	4.88	4.75	4.75	705743	22148872.00
2013/04/12	4.73	4.75	4.61	4.61	789672	24169874.00
2013/04/15	4.61	4.61	4.36	4.40	1766450	51671176.00
2013/04/16	4.37	4.44	4.33	4.44	1529373	44148012.00
2013/04/17	4.41	4.48	4.40	4.45	1001427	29303294.00
2013/04/18	4.41	4.49	4.36	4.49	1216702	35711676.00
2013/04/19	4.48	4.59	4.45	4.57	1076636	32228762.00
2013/04/22	4.58	4.77	4.58	4.76	1458598	44788192.00
2013/04/23	4.77	4.83	4.54	4.60	1481766	45088572.00
2013/04/24	4.59	4.68	4.53	4.66	1446877	43775748.00
2013/04/25	4.63	4.67	4.51	4.51	1326156	39902108.00
2013/04/26	4.52	4.56	4.37	4.38	1081614	31587802.00
2013/05/02	4.38	4.46	4.37	4.41	606397	17634420.00
2013/05/03	4.44	4.72	4.40	4.60	1669426	49970348.00
2013/05/06	4.60	4.76	4.58	4.74	1606863	49533828.00
2013/05/07	4.74	4.77	4.66	4.69	844374	25985354.00
2013/05/08	4.75	4.87	4.72	4.85	1809833	56532004.00
2013/05/09	4.84	4.95	4.82	4.89	1964279	62116484.00
2013/05/10	4.93	5.08	4.82	4.82	2491955	79865128.00
2013/05/13	4.82	4.99	4.82	4.95	1736218	55409208.00
2013/05/14	4.95	4.97	4.76	4.78	1465517	45891792.00
2013/05/15	4.79	5.02	4.79	5.01	2078930	66516632.00
2013/05/16	5.01	5.12	4.97	5.00	2524938	82228336.00
2013/05/17	4.99	5.18	4.98	5.14	2390281	79071968.00
2013/05/20	5.17	5.29	5.15	5.16	2576385	86484536.00
2013/05/21	5.18	5.58	5.18	5.45	5470388	190101648.00
2013/05/22	5.54	5.61	5.28	5.58	5764034	203835904.00
2013/05/23	5.52	5.78	5.42	5.59	5645919	205213712.00
2013/05/24	5.55	5.69	5.52	5.60	2760404	99204808.00
2013/05/27	5.65	5.65	5.49	5.57	3099122	110392904.00
2013/05/28	5.56	5.57	5.25	5.29	3914456	134424176.00
2013/05/29	5.30	5.42	5.28	5.31	2478852	85042528.00
2013/05/30	5.31	5.40	5.26	5.32	1877722	64314336.00
2013/05/31	5.33	5.37	5.19	5.28	1928438	65369948.00
2013/06/03	5.28	5.43	5.25	5.25	2506153	86253872.00
2013/06/04	5.33	5.43	5.16	5.27	2582155	87991368.00
2013/06/05	5.25	5.35	5.22	5.30	1099155	37409572.00
2013/06/06	5.28	5.43	5.25	5.28	2032970	69858824.00
2013/06/07	5.28	5.37	5.02	5.02	2745710	90471432.00
2013/06/13	5.00	5.00	4.67	4.95	1806320	56979540.00
2013/06/14	4.95	5.08	4.93	5.05	1212091	39381200.00
2013/06/17	5.03	5.09	4.95	4.98	1044179	33798384.00
2013/06/18	4.99	5.04	4.85	4.94	1235415	39335948.00
2013/06/19	4.91	4.91	4.77	4.84	1086304	33905988.00
2013/06/20	4.81	4.89	4.71	4.72	1109889	34579940.00
2013/06/21	4.47	4.72	4.47	4.67	1321217	39457960.00
2013/06/24	4.66	4.78	4.48	4.55	1950150	58937328.00
2013/06/25	4.51	4.64	4.20	4.63	2346464	68610272.00
2013/06/26	4.63	4.78	4.54	4.76	2001604	61164276.00
2013/06/27	4.77	4.83	4.68	4.73	1695495	52100280.00
2013/06/28	4.69	4.81	4.58	4.61	1357364	41344436.00
2013/07/01	4.62	4.73	4.54	4.72	1357448	41098556.00
2013/07/02	4.75	4.87	4.71	4.85	2200081	68366032.00
2013/07/03	4.85	4.98	4.76	4.96	2366892	74792952.00
2013/07/04	4.93	5.33	4.90	5.25	3615241	120949208.00
2013/07/05	5.28	5.30	5.12	5.14	1862874	62405252.00
2013/07/08	5.34	5.56	5.19	5.25	6053300	209714176.00
2013/07/09	5.12	5.23	4.99	5.06	3007630	98102512.00
2013/07/10	5.04	5.37	5.02	5.35	3471841	116993144.00
2013/07/11	5.30	5.34	5.18	5.30	3984885	135025296.00
2013/07/12	5.32	5.46	5.29	5.37	3192291	110598192.00
2013/07/15	5.41	5.48	5.30	5.37	4336422	150010576.00
2013/07/16	5.37	5.47	5.35	5.44	3657864	127439856.00
2013/07/17	5.47	5.48	5.23	5.25	3578883	123066576.00
2013/07/18	5.20	5.35	5.14	5.32	2676017	90352896.00
2013/07/19	5.32	5.36	5.15	5.15	2274521	77194104.00
2013/07/22	5.10	5.35	5.07	5.28	1876795	63124192.00
2013/07/23	5.28	5.49	5.26	5.48	3653143	126918928.00
2013/07/24	5.48	5.58	5.38	5.54	3681372	129396752.00
2013/07/25	5.56	5.61	5.30	5.32	3225154	113023824.00
2013/07/26	5.30	5.38	5.18	5.25	1954246	66359976.00
2013/07/29	5.23	5.23	5.10	5.12	1872378	62219216.00
2013/07/30	5.12	5.16	4.94	4.99	1956717	63667132.00
2013/07/31	5.00	5.07	4.98	5.01	1086675	35315116.00
2013/08/01	5.01	5.20	5.01	5.18	1898208	62869000.00
2013/08/02	5.20	5.38	5.18	5.38	3511094	119635240.00
2013/08/05	5.42	5.52	5.33	5.52	2892402	100891256.00
2013/08/06	5.51	5.56	5.42	5.44	2319397	81479936.00
2013/08/07	5.43	5.48	5.22	5.34	1794689	61714416.00
2013/08/08	5.33	5.56	5.28	5.56	3734977	131262112.00
2013/08/09	5.59	5.84	5.56	5.78	7096312	260489024.00
2013/08/12	5.73	5.78	5.64	5.70	2722263	99408944.00
2013/08/13	5.70	5.89	5.65	5.72	3034669	112654816.00
2013/08/14	5.72	5.74	5.55	5.58	2883454	104109368.00
2013/08/15	5.61	5.68	5.45	5.45	2166759	77431072.00
2013/08/16	5.41	5.55	5.28	5.29	2416365	84138632.00
2013/08/19	5.24	5.48	5.23	5.47	1976108	68478408.00
2013/08/20	5.47	5.60	5.42	5.51	2021467	71553448.00
2013/08/21	5.50	5.52	5.41	5.45	1270519	44467896.00
2013/08/22	5.46	5.61	5.44	5.56	1586658	56531940.00
2013/08/23	5.56	5.70	5.46	5.66	2844229	102128120.00
2013/08/26	5.66	5.70	5.58	5.68	2215175	80180544.00
2013/08/27	5.68	5.95	5.64	5.88	4264882	159911808.00
2013/08/28	5.82	5.97	5.76	5.83	3707073	139265040.00
2013/08/29	5.82	5.90	5.53	5.58	3453511	124769312.00
2013/08/30	5.54	5.54	5.08	5.12	5165561	175425504.00
2013/09/02	5.08	5.32	5.08	5.18	2104033	70654600.00
2013/09/03	5.20	5.30	5.14	5.29	1647580	55500336.00
2013/09/04	5.28	5.36	5.27	5.29	1636903	55970656.00
2013/09/05	5.32	5.49	5.32	5.41	2656829	92428840.00
2013/09/06	5.41	5.75	5.40	5.68	4328494	155888576.00
2013/09/09	5.72	5.85	5.62	5.73	3961166	145886128.00
2013/09/10	5.74	5.85	5.65	5.80	2977576	109834704.00
2013/09/11	5.84	5.93	5.48	5.53	3312726	119553632.00
2013/09/12	5.54	5.67	5.52	5.55	1597133	57204424.00
2013/09/13	5.54	5.69	5.53	5.67	1742573	62748540.00
2013/09/16	5.66	5.83	5.61	5.81	2176672	79835624.00
2013/09/17	5.78	5.83	5.62	5.67	2192626	79972720.00
2013/09/18	5.67	5.72	5.58	5.72	1669988	60423452.00
2013/09/23	5.73	6.03	5.73	5.99	5104017	193701232.00
2013/09/24	5.99	6.15	5.93	5.96	3984776	153296448.00
2013/09/25	5.92	6.15	5.92	6.13	3529428	136730256.00
2013/09/26	6.14	6.23	6.03	6.10	3786633	147814448.00
2013/09/27	6.10	6.14	5.89	5.92	3213498	122424752.00
2013/09/30	5.85	6.02	5.72	5.90	4890568	91398672.00
2013/10/08	5.90	6.09	5.78	6.07	6896334	130110832.00
2013/10/09	6.04	6.24	6.02	6.22	7605425	148743728.00
2013/10/10	6.31	6.55	6.07	6.08	12539931	253291056.00
2013/10/11	6.12	6.24	5.92	6.08	8473271	164456736.00
2013/10/14	6.14	6.14	5.84	5.93	11065377	209571008.00
2013/10/15	6.04	6.04	5.73	5.84	8390293	156103584.00
2013/10/16	5.78	5.78	5.44	5.45	9656921	172334288.00
2013/10/17	5.54	5.67	5.47	5.59	5802384	103465712.00
2013/10/18	5.98	6.18	5.87	5.93	19265415	367926560.00
2013/10/21	5.88	6.28	5.79	6.22	11942079	231822336.00
2013/10/22	6.17	6.26	6.00	6.02	10582465	206347904.00
2013/10/23	6.14	6.20	5.71	5.74	11939273	224890848.00
2013/10/24	5.73	5.78	5.45	5.60	7986974	143799408.00
2013/10/25	5.59	5.59	5.22	5.38	10257796	176909680.00
2013/10/28	5.37	5.38	5.27	5.32	3983422	68129056.00
2013/10/29	5.35	5.44	5.02	5.28	6689827	112938648.00
2013/10/30	5.28	5.45	5.25	5.41	5273156	91022056.00
2013/10/31	5.42	5.44	5.20	5.27	5697579	96758992.00
2013/11/01	5.31	5.31	5.04	5.11	5101624	84341304.00
2013/11/04	5.05	5.11	4.92	5.02	7199106	115938104.00
2013/11/05	5.02	5.18	4.87	5.12	7657020	123284528.00
2013/11/06	5.09	5.26	5.03	5.11	6235040	103983848.00
2013/11/07	5.12	5.20	4.99	5.02	3068494	50002080.00
2013/11/08	5.05	5.21	5.03	5.10	4606897	76117688.00
2013/11/11	5.13	5.35	5.12	5.28	6607804	112050456.00
2013/11/12	5.48	5.68	5.46	5.49	10447789	186056896.00
2013/11/13	5.53	5.67	5.46	5.48	7726955	137367648.00
2013/11/14	5.44	6.05	5.39	6.01	19578757	363662048.00
2013/11/15	6.05	6.32	6.01	6.02	25030088	490548736.00
2013/11/18	5.98	6.24	5.84	6.09	26343431	512190144.00
2013/11/19	6.01	6.27	5.92	5.95	22121856	429092832.00
2013/11/20	5.95	6.58	5.78	6.49	40658178	800139520.00
2013/11/21	6.35	6.40	6.12	6.22	23009774	459313504.00
2013/11/22	6.16	6.38	5.96	6.02	20212373	398719584.00
2013/11/25	6.15	6.41	6.10	6.19	23732329	472473312.00
2013/11/26	6.14	6.18	5.88	6.04	17386351	335158720.00
2013/11/27	6.11	6.69	6.06	6.69	35979034	745018240.00
2013/11/28	6.78	6.87	6.55	6.63	47823534	1013678720.00
2013/11/29	6.58	7.24	6.54	6.89	34314571	746485632.00
2013/12/02	6.58	6.65	6.22	6.27	33338778	683786944.00
2013/12/03	6.20	6.68	6.14	6.62	22028277	455598368.00
2013/12/04	6.66	6.98	6.58	6.80	20582244	441182976.00
2013/12/05	6.75	6.78	6.42	6.42	19519571	406674560.00
2013/12/06	6.32	6.47	6.22	6.31	11794523	237358176.00
2013/12/09	6.38	6.47	6.23	6.35	13029076	261011920.00
2013/12/10	6.34	6.37	6.06	6.10	16937082	331975168.00
2013/12/11	6.08	6.20	6.00	6.16	10406534	203396096.00
2013/12/12	6.18	6.40	6.12	6.27	11134168	222753888.00
2013/12/13	6.19	6.28	6.11	6.21	7394691	146014368.00
2013/12/16	6.23	6.27	6.00	6.14	9020892	175988848.00
2013/12/17	6.08	6.25	5.98	6.04	11061703	215284016.00
2013/12/18	6.28	6.37	6.13	6.23	16653312	330613760.00
2013/12/19	6.33	6.37	6.02	6.03	15719260	309391392.00
2013/12/20	6.02	6.04	5.78	5.78	11701690	219313872.00
2013/12/23	5.81	6.13	5.63	6.01	13589196	257669824.00
2013/12/24	6.01	6.33	6.01	6.20	18119310	360092384.00
2013/12/25	6.23	6.76	6.23	6.63	28690248	597027776.00
2013/12/26	6.62	6.74	6.51	6.53	21775101	454188672.00
2013/12/27	6.55	6.81	6.50	6.67	19810795	419479648.00
2013/12/30	6.68	6.98	6.67	6.72	18609542	402243648.00
2013/12/31	6.70	6.78	6.54	6.54	13947115	293868384.00
2014/01/02	6.52	6.92	6.44	6.90	19311298	412218400.00
2014/01/03	6.82	6.92	6.77	6.80	14536194	314324768.00
2014/01/06	6.79	6.79	6.39	6.42	13845405	288526208.00
2014/01/07	6.42	6.70	6.33	6.57	11573171	240998400.00
2014/01/08	6.61	7.27	6.58	7.02	33777918	759411840.00
2014/01/09	6.95	7.09	6.73	6.73	19332556	423979360.00
2014/01/10	6.75	6.84	6.57	6.58	11220001	237358528.00
2014/01/13	6.68	6.79	6.61	6.70	10508549	223678720.00
2014/01/14	6.68	7.02	6.55	6.99	14505384	312890880.00
2014/01/15	6.95	7.22	6.87	7.10	21559389	482621600.00
2014/01/16	7.10	7.30	6.98	6.98	15501140	348684832.00
2014/01/17	6.95	7.17	6.90	7.04	14065199	313773312.00
2014/01/20	7.03	7.08	6.78	6.85	12924739	282789600.00
2014/01/21	6.85	7.13	6.82	7.01	12671356	280932256.00
2014/01/22	7.02	7.28	6.98	7.12	19395795	438887968.00
2014/01/23	7.13	7.45	7.10	7.39	22502351	518822464.00
2014/01/24	7.36	7.46	7.31	7.41	17144630	399808704.00
2014/01/27	7.42	7.78	7.38	7.46	21630849	518666272.00
2014/01/28	7.42	7.57	7.22	7.55	14365183	334849440.00
2014/01/29	7.57	7.78	7.52	7.55	16009672	384966752.00
2014/01/30	7.50	7.64	7.38	7.49	11280717	267407856.00
2014/02/07	7.34	7.92	7.34	7.82	23208622	561728064.00
2014/02/10	7.95	8.12	7.85	7.98	21787196	545783936.00
2014/02/11	8.02	8.38	7.84	7.84	27508252	698932032.00
2014/02/12	7.82	8.08	7.66	8.01	17722443	439554944.00
2014/02/13	8.01	8.26	7.74	7.77	20348866	512891840.00
2014/02/14	7.79	7.90	7.64	7.69	19666435	479017984.00
2014/02/17	7.72	8.05	7.72	8.04	21011018	521820960.00
2014/02/18	8.05	8.07	7.70	7.71	26407922	647655936.00
2014/02/19	7.68	7.74	7.43	7.51	25236337	599828544.00
2014/02/20	7.51	7.58	7.29	7.40	14241272	334060448.00
2014/02/21	7.39	7.53	7.35	7.46	9652274	226393376.00
2014/02/24	7.45	7.45	7.22	7.29	15551050	358103904.00
2014/02/25	7.32	7.50	6.82	6.88	25375492	575382656.00
2014/02/26	6.85	6.85	6.52	6.68	19237032	407164448.00
2014/02/27	6.75	6.94	6.54	6.55	16005159	343606688.00
2014/02/28	6.63	6.81	6.55	6.80	15600437	331361088.00
2014/03/03	6.95	7.08	6.90	7.06	18259112	403979232.00
2014/03/04	7.03	7.03	6.84	6.97	11787223	258868752.00
2014/03/05	7.02	7.13	6.95	6.96	11590711	258309984.00
2014/03/06	6.97	7.01	6.74	6.90	12101104	262976032.00
2014/03/07	6.88	6.97	6.72	6.75	10381950	225251440.00
2014/03/10	6.68	6.68	6.35	6.37	13532798	278505600.00
2014/03/11	6.35	6.44	6.18	6.26	10731721	215447792.00
2014/03/12	6.35	6.42	6.23	6.37	8430177	170032368.00
2014/03/13	6.41	6.63	6.28	6.62	10261212	210584864.00
2014/03/14	6.58	6.67	6.48	6.62	7275706	151705232.00
2014/03/17	6.57	6.80	6.53	6.69	12493273	264164752.00
2014/03/18	6.71	6.75	6.58	6.60	14021679	295668992.00
2014/03/19	6.55	6.56	6.39	6.43	8439419	173067168.00
2014/03/20	6.46	6.48	6.20	6.20	9169709	184490768.00
