600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/20	1.30	1.30	1.26	1.27	144235	1385923.00
2002/09/23	1.27	1.28	1.27	1.28	74487	714621.00
2002/09/24	1.28	1.28	1.26	1.27	91264	870311.00
2002/09/25	1.26	1.28	1.26	1.27	73082	696350.00
2002/09/26	1.27	1.27	1.26	1.26	120851	1147092.00
2002/09/27	1.26	1.28	1.26	1.26	108610	1031408.00
2002/10/08	1.25	1.26	1.25	1.25	60300	568150.00
2002/10/09	1.25	1.25	1.20	1.22	112000	1032501.00
2002/10/10	1.22	1.22	1.21	1.21	88529	813857.00
2002/10/11	1.21	1.22	1.20	1.21	87629	803855.00
2002/10/14	1.21	1.21	1.18	1.21	134865	1224047.00
2002/10/15	1.21	1.21	1.19	1.21	60472	552680.00
2002/10/16	1.21	1.23	1.21	1.21	155330	1435205.00
2002/10/17	1.21	1.21	1.19	1.19	172224	1562396.00
2002/10/18	1.18	1.20	1.17	1.18	132850	1194935.00
2002/10/21	1.13	1.21	1.13	1.20	152008	1364246.00
2002/10/22	1.21	1.22	1.20	1.21	113815	1042135.00
2002/10/23	1.20	1.21	1.19	1.20	88850	811163.00
2002/10/24	1.21	1.21	1.18	1.18	114200	1032570.00
2002/10/25	1.18	1.19	1.15	1.15	144000	1277072.00
2002/10/28	1.15	1.16	1.14	1.14	84900	748150.00
2002/10/29	1.13	1.16	1.13	1.15	108119	945048.00
2002/10/30	1.14	1.16	1.14	1.15	38555	339816.00
2002/10/31	1.17	1.17	1.15	1.15	39900	353716.00
2002/11/01	1.15	1.16	1.15	1.16	47940	424919.00
2002/11/04	1.18	1.18	1.16	1.18	93005	833813.00
2002/11/05	1.19	1.20	1.18	1.19	496200	4500432.00
2002/11/06	1.20	1.20	1.18	1.19	133381	1206486.00
2002/11/07	1.20	1.20	1.17	1.17	96686	869398.00
2002/11/08	1.18	1.20	1.13	1.14	152515	1349601.00
2002/11/11	1.12	1.14	1.11	1.11	92749	804769.00
2002/11/12	1.11	1.12	1.08	1.08	139240	1179443.00
2002/11/13	1.06	1.09	1.06	1.08	185599	1544536.00
2002/11/14	1.07	1.08	1.06	1.07	195673	1628886.00
2002/11/15	1.06	1.08	1.06	1.08	217614	1816449.00
2002/11/18	1.08	1.08	1.05	1.06	58430	483425.00
2002/11/19	1.06	1.20	1.06	1.10	3039300	27122560.00
2002/11/20	1.10	1.10	1.04	1.04	266690	2215259.00
2002/11/21	1.01	1.05	1.01	1.02	353944	2862473.00
2002/11/22	1.02	1.05	0.99	1.01	205040	1647559.00
2002/11/25	1.00	1.03	1.00	1.01	92657	740267.00
2002/11/26	1.01	1.04	0.98	0.98	159500	1271031.00
2002/11/27	0.94	0.99	0.93	0.98	161250	1248561.00
2002/11/29	1.02	1.06	1.01	1.03	776238	6311622.00
2002/12/02	1.02	1.02	0.98	0.98	143470	1139953.00
2002/12/03	0.98	1.00	0.97	1.00	111140	873455.00
2002/12/04	1.03	1.03	1.00	1.01	470715	3775725.00
2002/12/05	1.00	1.01	0.99	0.99	50794	401903.00
2002/12/06	0.99	1.00	0.98	0.99	60650	478420.00
2002/12/09	0.99	1.01	0.99	0.99	58000	456663.00
2002/12/10	1.00	1.00	0.98	0.98	78250	609743.00
2002/12/11	0.98	0.98	0.96	0.97	57475	444428.00
2002/12/12	0.97	1.00	0.97	0.97	64118	499514.00
2002/12/13	0.96	0.98	0.96	0.98	102418	792426.00
2002/12/16	0.98	1.00	0.98	0.99	94063	738299.00
2002/12/17	0.99	1.03	0.99	1.02	618320	4964720.00
2002/12/18	1.03	1.05	1.01	1.03	714951	5804192.00
2002/12/19	1.02	1.03	1.02	1.02	80260	646404.00
2002/12/20	1.03	1.04	1.02	1.03	162848	1317412.00
2002/12/23	1.03	1.05	1.03	1.04	265126	2161211.00
2002/12/24	1.03	1.04	1.03	1.03	205162	1665314.00
2002/12/25	1.04	1.07	1.03	1.03	949720	7805054.00
2002/12/26	1.02	1.04	0.97	0.98	187055	1481406.00
2002/12/27	0.97	0.99	0.93	0.98	161082	1230833.00
2002/12/30	0.97	0.98	0.95	0.96	101010	775382.00
2002/12/31	0.96	0.97	0.93	0.94	123800	945409.00
2003/01/02	0.94	0.94	0.90	0.90	199370	1484432.00
2003/01/03	0.90	0.92	0.90	0.91	96030	707712.00
2003/01/06	0.88	0.93	0.88	0.93	72397	535251.00
2003/01/07	0.93	0.94	0.93	0.93	238502	1786738.00
2003/01/08	0.92	0.96	0.92	0.96	92934	701232.00
2003/01/09	0.96	0.98	0.94	0.97	184783	1423189.00
2003/01/10	0.97	0.98	0.95	0.96	252064	1941761.00
2003/01/13	0.96	0.97	0.95	0.95	92370	706502.00
2003/01/14	0.95	1.04	0.95	1.01	627052	4979098.00
2003/01/15	1.01	1.05	1.00	1.01	1014576	8172243.00
2003/01/16	1.03	1.05	1.01	1.05	1356903	11076425.00
2003/01/17	1.05	1.06	1.01	1.03	407110	3310170.00
2003/01/20	1.03	1.03	1.00	1.01	312623	2499186.00
2003/01/21	1.03	1.03	1.00	1.00	305502	2440193.00
2003/01/22	0.99	1.01	0.99	1.00	236930	1868984.00
2003/01/23	1.00	1.02	0.99	0.99	189381	1500535.00
2003/01/24	0.99	1.02	0.99	1.02	293734	2346288.00
2003/01/27	1.02	1.04	0.98	1.04	450395	3633236.00
2003/01/28	1.03	1.04	1.01	1.03	343576	2769000.00
2003/01/29	1.04	1.04	1.02	1.03	201952	1634535.00
2003/02/10	1.03	1.04	1.02	1.03	81113	654112.00
2003/02/11	1.04	1.07	1.03	1.06	563650	4641920.00
2003/02/12	1.05	1.07	1.05	1.06	351619	2908810.00
2003/02/13	1.06	1.08	1.06	1.07	765058	6365382.00
2003/02/14	1.07	1.09	1.06	1.09	693200	5817393.00
2003/02/17	1.09	1.09	1.06	1.06	286033	2384201.00
2003/02/18	1.06	1.06	1.05	1.06	167850	1384890.00
2003/02/19	1.06	1.07	1.05	1.07	174783	1445361.00
2003/02/20	1.07	1.08	1.06	1.06	344810	2863166.00
2003/02/21	1.06	1.06	1.04	1.04	353127	2887895.00
2003/02/24	1.03	1.04	1.03	1.03	158339	1283728.00
2003/02/25	1.03	1.06	1.03	1.04	133400	1093485.00
2003/02/26	1.05	1.06	1.04	1.05	102072	838773.00
2003/02/27	1.05	1.07	1.05	1.05	151497	1246978.00
2003/02/28	1.05	1.05	1.02	1.04	95805	780708.00
2003/03/03	1.03	1.04	1.03	1.04	126845	1032604.00
2003/03/04	1.05	1.06	1.05	1.06	198782	1639472.00
2003/03/05	1.05	1.06	1.04	1.05	104632	856531.00
2003/03/06	1.04	1.05	1.02	1.03	314536	2549680.00
2003/03/07	1.03	1.03	1.02	1.02	121854	981864.00
2003/03/10	1.02	1.02	0.99	0.99	168470	1331652.00
2003/03/11	0.99	1.00	0.99	0.99	160389	1261824.00
2003/03/12	0.99	1.01	0.99	1.00	94970	747755.00
2003/03/13	0.99	1.00	0.99	0.99	116800	918385.00
2003/03/14	0.99	0.99	0.98	0.99	136412	1068091.00
2003/03/17	0.98	1.00	0.97	0.98	146187	1140096.00
2003/03/18	0.98	0.99	0.98	0.98	835960	6533377.00
2003/03/19	0.98	0.99	0.98	0.98	197396	1538638.00
2003/03/20	0.98	0.99	0.98	0.99	163975	1284580.00
2003/03/21	0.99	1.00	0.99	1.00	110018	866256.00
2003/03/24	1.00	1.00	0.99	0.99	37371	293899.00
2003/03/25	0.99	0.99	0.97	0.98	62120	484216.00
2003/03/26	0.98	0.98	0.95	0.96	122040	937350.00
2003/03/27	0.96	1.01	0.95	0.99	100120	778672.00
2003/03/28	1.00	1.01	0.99	0.99	189366	1495532.00
2003/03/31	0.99	1.01	0.98	1.00	188066	1476662.00
2003/04/01	1.00	1.03	1.00	1.02	463286	3720817.00
2003/04/02	1.02	1.02	1.00	1.01	291868	2333158.00
2003/04/03	1.01	1.02	1.01	1.01	183694	1470679.00
2003/04/04	1.01	1.02	1.01	1.02	135360	1084001.00
2003/04/07	1.01	1.03	1.01	1.01	194115	1553940.00
2003/04/08	1.02	1.02	1.00	1.00	261590	2087241.00
2003/04/09	1.00	1.00	0.98	0.99	299700	2344078.00
2003/04/10	1.00	1.01	0.98	1.01	440825	3478569.00
2003/04/11	1.01	1.05	1.01	1.05	568992	4633291.00
2003/04/14	1.05	1.08	1.05	1.07	739463	6138313.00
2003/04/15	1.07	1.08	1.06	1.07	455010	3782212.00
2003/04/16	1.07	1.08	1.04	1.04	733630	6056079.00
2003/04/17	1.04	1.06	1.03	1.05	506293	4147925.00
2003/04/21	1.05	1.05	1.02	1.02	506526	4093001.00
2003/04/22	1.02	1.03	1.01	1.02	391295	3136017.00
2003/04/23	1.02	1.02	1.00	1.00	434952	3456342.00
2003/04/24	1.00	1.04	0.98	1.04	978982	7790613.00
2003/04/25	1.04	1.08	1.02	1.03	1555439	12841552.00
2003/04/28	1.01	1.04	0.98	1.04	683208	5408624.00
2003/04/29	1.01	1.03	0.99	1.00	282845	2237375.00
2003/04/30	0.99	1.01	0.96	0.99	484400	3800828.00
2003/05/12	0.98	1.00	0.98	0.99	246600	1935634.00
2003/05/13	0.99	0.99	0.97	0.99	604441	4699045.00
2003/05/14	0.98	1.06	0.97	1.06	949472	7700707.00
2003/05/15	1.08	1.09	1.06	1.08	3039721	25542740.00
2003/05/16	1.10	1.10	1.06	1.07	993693	8330757.00
2003/05/19	1.08	1.09	1.07	1.08	562728	4729007.00
2003/05/20	1.08	1.08	1.05	1.06	408961	3388830.00
2003/05/21	1.06	1.07	1.06	1.06	268501	2228193.00
2003/05/22	1.06	1.08	1.05	1.08	340729	2832167.00
2003/05/23	1.10	1.10	1.06	1.07	513588	4159307.00
2003/05/26	1.07	1.07	1.05	1.06	563565	4518348.00
2003/05/27	1.07	1.07	1.05	1.07	482582	3869965.00
2003/05/28	1.07	1.07	1.05	1.07	438266	3530352.00
2003/05/29	1.07	1.09	1.07	1.08	356524	2899495.00
2003/05/30	1.09	1.10	1.08	1.10	713023	5857338.00
2003/06/02	1.10	1.10	1.09	1.10	399791	3279284.00
2003/06/03	1.10	1.10	1.06	1.07	373360	3034792.00
2003/06/04	1.06	1.09	1.06	1.07	278888	2243679.00
2003/06/05	1.07	1.07	1.06	1.06	226817	1823369.00
2003/06/06	1.06	1.08	1.04	1.04	380477	3049760.00
2003/06/09	1.04	1.05	1.02	1.04	223651	1766250.00
2003/06/10	1.05	1.05	1.02	1.03	229409	1801931.00
2003/06/11	1.04	1.06	1.03	1.05	319609	2525981.00
2003/06/12	1.05	1.05	1.04	1.05	188316	1499945.00
2003/06/13	1.05	1.06	1.05	1.06	167541	1337556.00
2003/06/16	1.06	1.06	1.05	1.05	119514	952602.00
2003/06/17	1.05	1.05	1.04	1.04	172031	1364155.00
2003/06/18	1.04	1.05	1.03	1.04	324970	2565682.00
2003/06/19	1.05	1.05	1.03	1.04	304910	2406035.00
2003/06/20	1.04	1.05	1.03	1.04	188200	1485680.00
2003/06/23	1.04	1.04	1.02	1.02	207776	1624358.00
2003/06/24	1.03	1.04	1.02	1.02	283900	2217399.00
2003/06/25	1.03	1.03	1.02	1.03	193580	1514170.00
2003/06/26	1.03	1.04	1.02	1.03	198309	1553122.00
2003/06/27	1.03	1.04	1.02	1.03	158090	1239751.00
2003/06/30	1.02	1.02	1.02	1.02	194600	1516283.00
2003/07/01	1.02	1.03	1.02	1.03	129809	1017064.00
2003/07/02	1.02	1.04	1.02	1.03	103545	810944.00
2003/07/03	1.03	1.04	1.02	1.02	60500	474183.00
2003/07/04	1.02	1.02	1.02	1.02	143380	1117070.00
2003/07/07	1.02	1.04	1.01	1.04	446404	3510052.00
2003/07/08	1.04	1.05	1.03	1.04	121597	959809.00
2003/07/09	1.05	1.05	1.03	1.03	94442	743476.00
2003/07/10	1.02	1.04	1.02	1.04	103800	817347.00
2003/07/11	1.04	1.05	1.04	1.04	110793	876802.00
2003/07/14	1.03	1.04	1.02	1.02	85690	671882.00
2003/07/15	1.03	1.04	1.02	1.02	110870	866075.00
2003/07/16	1.02	1.03	1.02	1.02	132157	1029878.00
2003/07/17	1.02	1.04	1.02	1.02	156100	1221167.00
2003/07/18	1.02	1.02	0.99	0.99	884200	6736538.00
2003/07/21	1.00	1.00	0.98	0.99	239034	1816499.00
2003/07/22	0.99	1.00	0.99	0.99	195819	1490489.00
2003/07/23	0.99	1.00	0.98	0.99	108000	816193.00
2003/07/24	0.99	1.00	0.99	0.99	78900	601958.00
2003/07/25	0.99	0.99	0.98	0.98	170060	1288460.00
2003/07/28	0.97	0.99	0.96	0.96	135805	1014804.00
2003/07/29	0.95	0.99	0.95	0.98	166844	1261240.00
2003/07/30	1.00	1.00	0.97	0.99	95965	728472.00
2003/07/31	0.97	0.99	0.97	0.98	139504	1057331.00
2003/08/01	0.98	0.99	0.97	0.99	135270	1027137.00
2003/08/04	0.98	1.00	0.97	1.00	89227	675869.00
2003/08/05	0.99	1.00	0.96	1.00	139418	1049844.00
2003/08/06	1.00	1.00	0.97	1.00	168341	1276354.00
2003/08/07	1.00	1.00	0.98	0.99	147669	1129880.00
2003/08/08	0.99	1.00	0.98	0.98	148300	1125930.00
2003/08/11	0.97	0.98	0.97	0.97	51230	383991.00
2003/08/12	0.97	0.99	0.97	0.98	84221	633022.00
2003/08/13	0.99	0.99	0.97	0.97	44520	334731.00
2003/08/14	0.98	0.98	0.97	0.97	83022	621553.00
2003/08/15	0.97	0.97	0.96	0.96	90728	673610.00
2003/08/18	0.96	0.96	0.95	0.95	69740	515059.00
2003/08/19	0.95	0.97	0.95	0.97	79801	592558.00
2003/08/20	0.98	0.98	0.96	0.96	102010	763426.00
2003/08/21	0.96	0.96	0.95	0.96	42717	316388.00
2003/08/22	0.96	0.97	0.95	0.95	55000	406227.00
2003/08/25	0.95	0.95	0.91	0.92	78146	564873.00
2003/08/26	0.95	0.95	0.92	0.95	74702	547491.00
2003/08/27	0.95	0.95	0.93	0.93	27660	201233.00
2003/08/28	0.94	0.94	0.92	0.92	53610	387797.00
2003/08/29	0.91	0.92	0.91	0.92	66410	476795.00
2003/09/01	0.92	0.94	0.92	0.94	96840	702605.00
2003/09/02	0.94	0.94	0.93	0.93	121484	880860.00
2003/09/03	0.92	0.93	0.91	0.93	131493	940797.00
2003/09/04	0.93	0.94	0.93	0.93	133730	969397.00
2003/09/05	0.93	0.95	0.92	0.93	103340	752435.00
2003/09/08	0.93	0.94	0.92	0.92	59137	426952.00
2003/09/09	0.92	0.94	0.92	0.93	523528	3791652.00
2003/09/10	0.93	0.93	0.92	0.92	41153	296527.00
2003/09/11	0.92	0.93	0.92	0.92	14420	103989.00
2003/09/12	0.92	0.92	0.90	0.90	111408	791961.00
2003/09/15	0.90	0.90	0.87	0.87	106398	736692.00
2003/09/16	0.86	0.88	0.86	0.87	210959	1457300.00
2003/09/17	0.87	0.87	0.85	0.86	77383	527943.00
2003/09/18	0.85	0.85	0.84	0.85	81078	547910.00
2003/09/19	0.85	0.85	0.84	0.84	98100	658968.00
2003/09/22	0.84	0.85	0.84	0.84	50240	336953.00
2003/09/23	0.84	0.86	0.84	0.86	103190	700837.00
2003/09/24	0.86	0.87	0.85	0.87	51016	349031.00
2003/09/25	0.87	0.87	0.86	0.86	44329	302796.00
2003/09/26	0.86	0.86	0.85	0.85	79715	539853.00
2003/09/29	0.86	0.86	0.84	0.85	64408	435450.00
2003/09/30	0.81	0.86	0.81	0.85	104529	708652.00
2003/10/08	0.82	0.86	0.82	0.85	32698	218917.00
2003/10/09	0.84	0.85	0.83	0.84	44489	297836.00
2003/10/10	0.84	0.87	0.84	0.86	88808	603944.00
2003/10/13	0.87	0.87	0.85	0.86	70800	482700.00
2003/10/14	0.86	0.86	0.84	0.85	47832	322086.00
2003/10/15	0.85	0.85	0.84	0.85	59000	398381.00
2003/10/16	0.85	0.85	0.84	0.84	60071	403849.00
2003/10/17	0.84	0.85	0.83	0.84	56600	378877.00
2003/10/20	0.84	0.85	0.83	0.84	53400	358473.00
2003/10/21	0.83	0.84	0.82	0.83	90763	603549.00
2003/10/22	0.84	0.87	0.84	0.86	177577	1204310.00
2003/10/23	0.86	0.87	0.84	0.85	67012	457454.00
2003/10/24	0.85	0.86	0.84	0.86	112460	760034.00
2003/10/27	0.86	0.90	0.86	0.89	734826	5134128.00
2003/10/28	0.89	0.90	0.87	0.89	353360	2476136.00
2003/10/29	0.89	0.89	0.86	0.88	256787	1778413.00
2003/10/30	0.87	0.87	0.86	0.86	152401	1042846.00
2003/10/31	0.86	0.88	0.84	0.86	211761	1448060.00
2003/11/03	0.86	0.87	0.85	0.87	117966	807657.00
2003/11/04	0.88	0.90	0.87	0.88	443839	3100782.00
2003/11/05	0.88	0.89	0.86	0.86	447855	3081258.00
2003/11/06	0.86	0.86	0.82	0.83	612153	4086164.00
2003/11/07	0.83	0.83	0.77	0.77	871149	5621488.00
2003/11/10	0.79	0.79	0.76	0.77	290499	1820546.00
2003/11/11	0.77	0.83	0.77	0.79	764527	4926454.00
2003/11/12	0.78	0.78	0.72	0.74	501130	3090471.00
2003/11/13	0.74	0.77	0.74	0.74	317630	1950525.00
2003/11/14	0.74	0.77	0.74	0.76	743660	4578794.00
2003/11/17	0.76	0.77	0.76	0.77	648839	4045968.00
2003/11/18	0.78	0.78	0.75	0.75	409080	2533142.00
2003/11/19	0.75	0.78	0.75	0.77	622184	3886613.00
2003/11/20	0.77	0.83	0.77	0.82	1584007	10279994.00
2003/11/21	0.83	0.83	0.78	0.79	834961	5410736.00
2003/11/24	0.79	0.82	0.79	0.82	716930	4679965.00
2003/11/25	0.83	0.85	0.81	0.82	1130585	7537584.00
2003/11/26	0.82	0.85	0.81	0.84	732406	4849014.00
2003/11/27	0.84	0.84	0.81	0.81	685640	4513116.00
2003/11/28	0.81	0.86	0.81	0.85	1659723	11130271.00
2003/12/01	0.86	0.89	0.85	0.89	2753402	19010392.00
2003/12/02	0.89	0.89	0.87	0.88	1267538	8788617.00
2003/12/03	0.87	0.88	0.86	0.88	776862	5367063.00
2003/12/04	0.89	0.89	0.87	0.88	536472	3713261.00
2003/12/05	0.88	0.89	0.86	0.87	522499	3598108.00
2003/12/08	0.87	0.88	0.86	0.86	445151	3048802.00
2003/12/09	0.86	0.87	0.86	0.87	348016	2377354.00
2003/12/10	0.87	0.90	0.87	0.88	591760	4108997.00
2003/12/11	0.89	0.89	0.86	0.86	672517	4614164.00
2003/12/12	0.86	0.87	0.85	0.86	306582	2091164.00
2003/12/15	0.87	0.87	0.86	0.87	257454	1769599.00
2003/12/16	0.88	0.94	0.88	0.92	3058488	21691028.00
2003/12/17	0.92	0.93	0.91	0.91	1150134	8244715.00
2003/12/18	0.90	0.92	0.90	0.91	751039	5352496.00
2003/12/19	0.91	0.92	0.87	0.88	1131397	7942536.00
2003/12/22	0.87	0.92	0.86	0.92	841664	5861587.00
2003/12/23	0.91	0.94	0.89	0.94	1156237	8352753.00
2003/12/24	0.94	0.95	0.92	0.94	897205	6532678.00
2003/12/25	0.94	0.94	0.92	0.92	680830	4909509.00
2003/12/26	0.92	0.94	0.90	0.93	415759	2985635.00
2003/12/29	0.92	0.92	0.90	0.90	320284	2282660.00
2003/12/30	0.90	0.91	0.90	0.90	329396	2339030.00
2003/12/31	0.90	0.92	0.90	0.90	248030	1761293.00
2004/01/02	0.90	0.92	0.86	0.90	312368	2209036.00
2004/01/05	0.89	0.92	0.89	0.92	662400	4678871.00
2004/01/06	0.93	0.93	0.90	0.91	642588	4593008.00
2004/01/07	0.91	0.94	0.90	0.94	1263431	9044111.00
2004/01/08	0.94	0.96	0.92	0.95	1260800	9225936.00
2004/01/09	0.95	0.96	0.92	0.94	1084000	7962532.00
2004/01/12	0.94	0.98	0.94	0.98	1490317	11148623.00
2004/01/13	0.99	1.00	0.96	0.97	888744	6672646.00
2004/01/14	0.97	0.97	0.94	0.94	622718	4577202.00
2004/01/15	0.94	0.95	0.93	0.93	564038	4124675.00
2004/01/16	0.93	0.95	0.93	0.94	668842	4875861.00
2004/01/29	0.95	0.97	0.94	0.97	571594	4233322.00
2004/01/30	0.98	0.98	0.94	0.94	601906	4443460.00
2004/02/02	0.94	0.97	0.92	0.95	733479	5380745.00
2004/02/03	0.94	0.99	0.94	0.99	993678	7429374.00
2004/02/04	0.99	1.00	0.97	0.99	992223	7536439.00
2004/02/05	0.99	1.02	0.99	1.01	946696	7261184.00
2004/02/06	1.01	1.03	0.99	1.00	1052706	8137834.00
2004/02/09	1.00	1.04	1.00	1.04	1281627	10054335.00
2004/02/10	1.05	1.06	1.02	1.03	1424195	11305519.00
2004/02/11	1.03	1.03	1.00	1.02	879880	6804886.00
2004/02/12	1.02	1.03	1.00	1.01	655535	5068485.00
2004/02/13	1.01	1.02	0.99	0.99	925855	7159248.00
2004/02/16	0.99	1.03	0.99	1.02	733405	5656839.00
2004/02/17	1.03	1.03	1.01	1.02	874960	6811044.00
2004/02/18	1.02	1.03	1.01	1.03	863886	6739761.00
2004/02/19	1.04	1.07	1.03	1.06	1415885	11301478.00
2004/02/20	1.06	1.09	1.04	1.09	1328813	10687722.00
2004/02/23	1.10	1.11	1.06	1.06	2699355	22207748.00
2004/02/24	1.05	1.10	1.04	1.10	1926905	15568458.00
2004/02/25	1.11	1.11	1.06	1.08	1206380	9841509.00
2004/02/26	1.06	1.07	1.03	1.04	1137483	9036079.00
2004/02/27	1.04	1.10	1.04	1.10	980517	7972867.00
2004/03/01	1.09	1.11	1.08	1.11	929147	7679642.00
2004/03/02	1.09	1.11	1.09	1.09	670641	5548170.00
2004/03/03	1.09	1.11	1.06	1.07	709675	5792544.00
2004/03/04	1.05	1.09	1.05	1.07	687661	5541424.00
2004/03/05	1.07	1.12	1.07	1.10	1334886	11088339.00
2004/03/08	1.11	1.11	1.07	1.07	692037	5636569.00
2004/03/09	1.07	1.08	1.05	1.05	895030	7178712.00
2004/03/10	1.05	1.07	1.04	1.07	449942	3591674.00
2004/03/11	1.07	1.08	1.06	1.07	443928	3595078.00
2004/03/12	1.07	1.07	1.04	1.06	348060	2784951.00
2004/03/15	1.06	1.09	1.06	1.08	567889	4611412.00
2004/03/16	1.09	1.10	1.06	1.08	852241	6876982.00
2004/03/17	1.08	1.11	1.07	1.10	857316	7059062.00
2004/03/18	1.10	1.11	1.08	1.08	631313	5190685.00
2004/03/19	1.07	1.09	1.06	1.09	594759	4818846.00
2004/03/22	1.09	1.11	1.08	1.08	467480	3818762.00
2004/03/23	1.08	1.10	1.07	1.07	456949	3698788.00
2004/03/24	1.06	1.07	1.04	1.04	790341	6328513.00
2004/03/25	1.04	1.05	1.03	1.05	560898	4443308.00
2004/03/26	1.04	1.07	1.04	1.07	873478	7003625.00
2004/03/29	1.07	1.08	1.06	1.08	912760	7422018.00
2004/03/30	1.08	1.09	1.06	1.08	561400	4555865.00
2004/03/31	1.09	1.10	1.07	1.09	999492	8184980.00
2004/04/01	1.09	1.15	1.09	1.14	2587831	21779266.00
2004/04/02	1.16	1.16	1.13	1.14	2547499	21737018.00
2004/04/05	1.15	1.18	1.14	1.17	1928228	16722633.00
2004/04/06	1.17	1.22	1.17	1.21	1568907	13855742.00
2004/04/07	1.21	1.22	1.18	1.20	913938	8094829.00
2004/04/08	1.20	1.20	1.17	1.20	923642	8086141.00
2004/04/09	1.20	1.21	1.16	1.16	1118830	9808297.00
2004/04/12	1.19	1.19	1.13	1.18	944363	8120808.00
2004/04/13	1.18	1.20	1.17	1.18	769478	6751620.00
2004/04/14	1.18	1.19	1.14	1.14	971376	8349934.00
2004/04/15	1.14	1.15	1.12	1.12	371779	3150521.00
2004/04/16	1.12	1.14	1.09	1.13	669586	5577735.00
2004/04/19	1.13	1.14	1.11	1.13	251235	2118186.00
2004/04/20	1.13	1.16	1.13	1.16	571096	4895319.00
2004/04/21	1.17	1.18	1.14	1.15	633951	5493621.00
2004/04/23	1.16	1.17	1.11	1.14	390093	3313425.00
2004/04/26	1.14	1.15	1.12	1.15	424291	3609277.00
2004/04/27	1.15	1.15	1.13	1.15	324111	2766770.00
2004/04/28	1.14	1.15	1.09	1.12	513934	4294215.00
2004/04/29	1.10	1.12	1.06	1.09	808404	6602122.00
2004/04/30	1.07	1.12	1.05	1.08	527176	4309015.00
2004/05/10	1.08	1.08	1.04	1.04	284360	2270076.00
2004/05/11	1.04	1.07	1.03	1.04	286857	2281272.00
2004/05/12	1.04	1.08	1.04	1.07	464328	3714659.00
2004/05/13	1.07	1.07	1.05	1.06	170500	1367286.00
2004/05/14	1.06	1.08	1.05	1.06	674887	5424632.00
2004/05/17	1.04	1.07	1.04	1.05	303921	2435761.00
2004/05/18	1.05	1.06	1.02	1.05	762908	5993374.00
2004/05/19	1.06	1.07	1.04	1.04	173992	1385895.00
2004/05/20	1.07	1.07	1.03	1.03	93500	724385.00
2004/05/21	1.03	1.05	1.02	1.05	78930	609446.00
2004/05/24	1.05	1.09	1.03	1.07	1786409	14066122.00
2004/05/25	1.07	1.07	1.04	1.04	1002990	7890106.00
2004/05/26	1.01	1.05	1.01	1.03	231860	1776971.00
2004/05/27	1.04	1.06	1.03	1.04	430880	3357860.00
2004/05/28	1.04	1.07	1.04	1.07	242782	1907778.00
2004/05/31	1.05	1.05	1.04	1.05	314350	2445443.00
2004/06/01	1.06	1.07	1.04	1.07	504754	3965983.00
2004/06/02	1.07	1.07	1.02	1.04	433755	3379214.00
2004/06/03	1.04	1.04	1.01	1.01	264541	2020863.00
2004/06/04	1.02	1.02	1.00	1.01	149120	1132039.00
2004/06/07	1.00	1.00	0.95	0.96	297363	2162153.00
2004/06/08	0.96	0.96	0.94	0.95	164700	1186998.00
2004/06/09	0.95	0.95	0.91	0.91	229938	1632813.00
2004/06/10	0.91	0.95	0.91	0.93	586200	4175054.00
2004/06/11	0.93	0.96	0.91	0.92	284746	2024021.00
2004/06/14	0.89	0.90	0.87	0.89	239178	1638448.00
2004/06/15	0.90	0.93	0.88	0.89	940500	6471857.00
2004/06/16	0.89	0.91	0.86	0.89	662254	4484442.00
2004/06/17	0.88	0.89	0.83	0.85	462699	3076119.00
2004/06/18	0.84	0.86	0.82	0.82	412650	2685162.00
2004/06/21	0.82	0.84	0.81	0.83	454120	2935608.00
2004/06/22	0.83	0.87	0.83	0.86	798255	5305989.00
2004/06/23	0.86	0.88	0.83	0.87	1513964	10011242.00
2004/06/24	0.88	0.88	0.85	0.87	638374	4278123.00
2004/06/25	0.87	0.87	0.85	0.86	714806	4770342.00
2004/06/28	0.86	0.88	0.85	0.87	517603	3480815.00
2004/06/29	0.88	0.90	0.86	0.90	1019932	6953969.00
2004/06/30	0.90	0.90	0.86	0.88	344083	2354314.00
2004/07/01	0.88	0.91	0.88	0.90	2016702	13938931.00
2004/07/02	0.90	0.91	0.88	0.91	288611	1998744.00
2004/07/05	0.91	0.92	0.90	0.91	274142	1912413.00
2004/07/06	0.91	0.93	0.91	0.92	649197	4567209.00
2004/07/07	0.91	0.92	0.90	0.91	261400	1817411.00
2004/07/08	0.91	0.92	0.89	0.92	536062	3742980.00
2004/07/09	0.92	0.93	0.91	0.92	208400	1466826.00
2004/07/12	0.91	0.91	0.87	0.87	150800	1030570.00
2004/07/13	0.87	0.89	0.87	0.88	63171	431268.00
2004/07/14	0.89	0.90	0.87	0.89	488685	3343722.00
2004/07/15	0.89	0.94	0.89	0.93	233985	1635563.00
2004/07/16	0.93	0.97	0.92	0.95	329486	2377505.00
2004/07/19	0.95	0.95	0.93	0.95	118979	850591.00
2004/07/20	0.95	0.95	0.91	0.93	180431	1279536.00
2004/07/21	0.93	0.98	0.92	0.96	253858	1821139.00
2004/07/22	0.95	0.96	0.93	0.94	181884	1310092.00
2004/07/23	0.93	0.96	0.90	0.95	167118	1178494.00
