000338 潍柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/09	2.53	2.59	2.53	2.58	3592500	111041432.00
2009/04/10	2.61	2.68	2.57	2.66	4848500	153105696.00
2009/04/13	2.69	2.73	2.65	2.68	6708600	215424784.00
2009/04/14	2.68	2.94	2.65	2.87	8604800	289228896.00
2009/04/15	2.84	2.87	2.74	2.82	4706600	156398832.00
2009/04/16	2.83	2.93	2.83	2.91	7034100	239735360.00
2009/04/17	2.91	2.91	2.76	2.79	4341300	144604480.00
2009/04/20	2.79	2.88	2.74	2.85	2835700	94789904.00
2009/04/21	2.83	2.85	2.69	2.78	4215600	138969152.00
2009/04/22	2.78	2.86	2.57	2.61	5696900	184689920.00
2009/04/23	2.57	2.62	2.52	2.60	3789800	117249288.00
2009/04/24	2.63	2.71	2.62	2.66	3317200	105662984.00
2009/04/27	2.74	2.85	2.67	2.82	7627500	249293408.00
2009/04/28	2.57	2.69	2.47	2.57	9280100	290968640.00
2009/04/29	2.57	2.75	2.56	2.70	5234700	167572512.00
2009/04/30	2.70	2.82	2.70	2.75	5873300	193946864.00
2009/05/04	2.76	3.01	2.76	2.98	8269600	282294336.00
2009/05/05	3.01	3.01	2.92	2.98	5632300	195558416.00
2009/05/06	2.97	3.14	2.94	3.08	6729000	240047920.00
2009/05/07	3.08	3.09	2.97	2.98	4871700	172408256.00
2009/05/08	2.98	3.00	2.93	2.94	3759600	130639592.00
2009/05/11	2.95	3.03	2.87	2.87	3616900	124276872.00
2009/05/12	2.85	2.86	2.77	2.83	3546300	117998824.00
2009/05/13	2.85	2.92	2.82	2.89	4215700	142578304.00
2009/05/14	2.85	2.87	2.79	2.82	2731400	91245160.00
2009/05/15	2.82	2.85	2.78	2.80	3308300	110119152.00
2009/05/18	2.78	3.05	2.78	2.99	4940300	169974976.00
2009/05/19	3.00	3.30	3.00	3.16	10058000	370735808.00
2009/05/20	3.18	3.28	3.08	3.09	3656800	134268816.00
2009/05/21	3.08	3.08	2.99	3.01	2797500	98631240.00
2009/05/22	3.01	3.13	2.96	3.08	3623208	129810704.00
2009/05/25	3.09	3.25	3.05	3.09	7703374	279124576.00
2009/05/26	3.09	3.09	2.99	3.01	5409003	191031984.00
2009/05/27	3.02	3.05	2.94	2.94	3267438	113788016.00
2009/06/01	2.97	3.07	2.94	3.02	3586609	126103320.00
2009/06/02	3.03	3.04	2.94	2.97	4196278	145961280.00
2009/06/03	2.98	3.03	2.95	2.98	5566491	194226288.00
2009/06/04	2.99	2.99	2.90	2.96	4084784	141026592.00
2009/06/05	2.96	2.96	2.84	2.86	8100869	274874688.00
2009/06/08	2.86	2.90	2.82	2.83	3514578	118895832.00
2009/06/09	2.84	2.89	2.74	2.80	4884510	161252048.00
2009/06/10	2.79	2.91	2.79	2.90	4729928	160420144.00
2009/06/11	2.90	2.95	2.83	2.84	2838840	96486944.00
2009/06/12	2.85	2.87	2.75	2.76	3029881	100452056.00
2009/06/15	2.78	2.89	2.76	2.83	3343488	112035056.00
2009/06/16	2.81	2.81	2.77	2.79	2077789	68636064.00
2009/06/17	2.79	2.89	2.77	2.86	3864599	130373056.00
2009/06/18	2.86	3.01	2.85	2.96	5748400	200372816.00
2009/06/22	2.98	3.03	2.87	2.89	3771050	129248816.00
2009/06/23	2.86	2.92	2.81	2.89	2838194	95619824.00
2009/06/24	2.89	3.07	2.84	3.06	10832673	384034528.00
2009/06/25	3.08	3.17	3.00	3.03	5627001	203259536.00
2009/06/26	3.04	3.12	3.02	3.02	2804023	100208992.00
2009/06/29	3.01	3.22	2.99	3.19	6445004	234098736.00
2009/06/30	3.18	3.26	3.13	3.14	4578629	169172208.00
2009/07/01	3.12	3.24	3.11	3.16	4687882	173530448.00
2009/07/02	3.17	3.22	3.14	3.16	3306484	121350616.00
2009/07/03	3.15	3.15	3.01	3.07	5927761	211552560.00
2009/07/06	3.06	3.09	2.98	3.08	6037365	213040224.00
2009/07/07	3.09	3.21	3.06	3.17	5869072	213460352.00
2009/07/08	3.13	3.13	3.04	3.09	3603130	129355696.00
2009/07/09	3.09	3.25	3.07	3.21	5791284	213474336.00
2009/07/10	3.24	3.60	3.24	3.51	9619704	381729248.00
2009/07/13	3.46	3.86	3.43	3.77	6683214	280066944.00
2009/07/14	3.82	4.03	3.73	3.99	8995888	392248000.00
2009/07/15	3.99	3.99	3.86	3.89	4787723	209134432.00
2009/07/16	3.89	4.00	3.81	3.83	5879983	254571152.00
2009/07/17	3.85	3.94	3.71	3.75	5264888	223250960.00
2009/07/20	3.77	3.81	3.67	3.78	5065126	213961632.00
2009/07/21	3.77	3.78	3.65	3.65	4166682	174379904.00
2009/07/22	3.65	3.76	3.60	3.61	5455810	226241280.00
2009/07/23	3.64	3.71	3.60	3.64	5367764	221345584.00
2009/07/24	3.66	3.85	3.66	3.78	8698227	369595584.00
2009/07/27	3.81	3.84	3.73	3.80	4393593	186894736.00
2009/07/28	3.77	3.80	3.64	3.71	7060549	295212032.00
2009/07/29	3.71	3.76	3.27	3.50	6247176	253991776.00
2009/07/30	3.52	3.69	3.41	3.68	5719524	232305232.00
2009/07/31	3.68	3.85	3.68	3.77	6674222	284535648.00
2009/08/03	3.81	3.93	3.72	3.90	5869585	254324848.00
2009/08/04	3.93	4.12	3.85	4.09	8140661	361683328.00
2009/08/05	4.10	4.31	4.05	4.06	6021931	278912128.00
2009/08/06	4.07	4.07	3.83	3.87	3325485	146309056.00
2009/08/07	3.90	3.96	3.73	3.74	3487414	150211504.00
2009/08/10	3.75	3.84	3.72	3.83	4141832	176229952.00
2009/08/11	3.84	4.05	3.84	3.96	4191599	185558496.00
2009/08/12	3.99	3.99	3.63	3.73	4305568	183336336.00
2009/08/13	3.70	3.86	3.65	3.78	4162100	175981232.00
2009/08/14	3.76	3.82	3.62	3.63	2675997	111388040.00
2009/08/19	3.52	3.57	3.29	3.40	5542833	215946592.00
2009/08/20	3.27	3.65	3.27	3.64	5457859	215443136.00
2009/08/21	3.58	3.75	3.56	3.63	3809271	157344336.00
2009/08/24	3.68	3.72	3.60	3.64	2026941	83308768.00
2009/08/25	3.62	3.65	3.42	3.53	2650395	105930824.00
2009/08/26	3.53	3.69	3.48	3.65	3611558	147934256.00
2009/08/27	3.66	3.75	3.61	3.68	2306773	95946392.00
2009/08/28	3.73	3.84	3.61	3.66	3634336	151324928.00
2009/08/31	3.68	3.77	3.35	3.38	6629710	265897664.00
2009/09/01	3.36	3.56	3.34	3.49	5037639	199166000.00
2009/09/02	3.44	3.53	3.44	3.48	2765138	109795528.00
2009/09/03	3.49	3.71	3.49	3.71	3085046	126254728.00
2009/09/04	3.71	3.82	3.69	3.78	3544331	149550384.00
2009/09/07	3.83	3.89	3.79	3.83	3211808	138668256.00
2009/09/08	3.83	4.10	3.73	4.04	6717584	299225344.00
2009/09/09	4.03	4.50	4.02	4.50	14470739	699493824.00
2009/09/10	4.50	4.55	4.32	4.34	4970329	241647200.00
2009/09/11	4.29	4.45	4.29	4.40	5793503	279924960.00
2009/09/14	4.41	4.51	4.39	4.46	3799896	185092304.00
2009/09/15	4.47	4.48	4.34	4.35	3304506	159218256.00
2009/09/16	4.31	4.34	4.19	4.29	3075619	144675568.00
2009/09/17	4.27	4.48	4.26	4.48	4474503	214905408.00
2009/09/18	4.48	4.49	4.23	4.35	4114571	198390192.00
2009/09/21	4.31	4.63	4.25	4.62	9085487	447971424.00
2009/09/22	4.62	5.01	4.59	4.72	9540443	503793440.00
2009/09/23	4.69	4.79	4.51	4.63	5865204	298562400.00
2009/09/24	4.60	4.72	4.39	4.57	4819862	240304240.00
2009/09/25	4.54	4.72	4.45	4.63	2726607	136336624.00
2009/09/28	4.63	4.72	4.33	4.41	2846866	139956736.00
2009/09/29	4.36	4.45	4.25	4.34	2962208	142002928.00
2009/09/30	4.37	4.62	4.37	4.59	3611167	178202224.00
2009/10/09	4.67	4.80	4.62	4.77	2206226	114168568.00
2009/10/12	4.78	4.97	4.78	4.91	3012243	160574976.00
2009/10/13	4.90	5.05	4.88	4.92	2186462	117415464.00
2009/10/14	4.99	5.09	4.81	4.88	3515501	188704576.00
2009/10/15	4.89	4.92	4.76	4.79	4288916	224240176.00
2009/10/16	4.79	5.26	4.79	5.22	8339719	462135200.00
2009/10/19	5.19	5.52	5.14	5.28	7518085	432214240.00
2009/10/20	5.28	5.43	5.21	5.38	4337082	249663136.00
2009/10/21	5.35	5.50	5.32	5.37	3190183	186169104.00
2009/10/22	5.35	5.44	5.22	5.25	2725890	154612256.00
2009/10/23	5.35	5.40	5.26	5.35	3106356	178238880.00
2009/10/26	5.52	5.82	5.52	5.82	6646442	401976352.00
2009/10/27	5.75	6.02	5.67	5.78	5774421	363075168.00
2009/10/28	5.78	5.85	5.59	5.66	3573623	216854928.00
2009/10/29	5.61	5.92	5.56	5.79	4299041	264859584.00
2009/10/30	5.89	6.08	5.84	5.95	3939114	250191232.00
2009/11/02	5.81	6.12	5.75	6.11	3780973	240564304.00
2009/11/03	6.11	6.28	5.94	6.08	5896874	379685376.00
2009/11/04	6.08	6.09	5.90	6.00	4878690	309321152.00
2009/11/05	5.99	6.00	5.76	5.82	7532603	468176160.00
2009/11/06	5.90	5.97	5.77	5.89	4611079	288216736.00
2009/11/09	5.92	6.08	5.89	5.94	3795123	240810224.00
2009/11/10	5.97	6.01	5.84	5.90	3356055	210549952.00
2009/11/11	5.89	5.89	5.79	5.81	3533988	219192368.00
2009/11/12	5.81	5.98	5.81	5.89	4056606	255448496.00
2009/11/13	5.90	6.13	5.89	6.13	6871006	436554240.00
2009/11/16	6.19	6.24	6.07	6.17	8596581	560930240.00
2009/11/17	6.16	6.18	6.04	6.06	5238698	338812288.00
2009/11/18	6.08	6.12	5.94	5.96	4365494	278209952.00
2009/11/19	5.96	6.01	5.83	5.92	6143843	385574880.00
2009/11/20	5.91	5.97	5.86	5.87	4340263	272492480.00
2009/11/23	5.86	5.97	5.86	5.96	4903697	308051904.00
2009/11/24	5.97	6.14	5.80	5.81	8979668	570910784.00
2009/11/25	5.80	5.87	5.45	5.76	10209947	618568896.00
2009/11/26	5.76	5.78	5.40	5.42	8489251	504813856.00
2009/11/27	5.37	5.50	5.31	5.41	4227442	245899280.00
2009/11/30	5.42	5.63	5.42	5.60	4359877	258901008.00
2009/12/01	5.61	5.71	5.57	5.64	3074132	185337056.00
2009/12/02	5.70	5.72	5.61	5.68	3261167	197787376.00
2009/12/03	5.70	5.84	5.60	5.68	5018417	306946848.00
2009/12/04	5.68	5.82	5.62	5.76	5381637	329512352.00
2009/12/07	5.77	5.84	5.70	5.73	3773904	230924960.00
2009/12/08	5.73	5.77	5.57	5.66	4521973	271785984.00
2009/12/09	5.61	5.81	5.24	5.69	3513796	213123344.00
2009/12/10	5.69	5.76	5.63	5.72	2401645	146495600.00
2009/12/11	5.72	5.77	5.69	5.77	2169179	132827000.00
2009/12/14	5.77	5.78	5.56	5.64	3016138	181422480.00
2009/12/15	5.67	5.67	5.59	5.60	2147147	128957080.00
2009/12/16	5.60	5.65	5.55	5.59	2214491	132878168.00
2009/12/17	5.59	5.61	5.35	5.40	3281554	191820480.00
2009/12/18	5.39	5.39	5.23	5.23	3448025	195471728.00
2009/12/21	5.22	5.28	5.19	5.24	2250500	126890456.00
2009/12/22	5.27	5.69	5.27	5.50	7011117	413379168.00
2009/12/23	5.44	5.62	5.42	5.62	2660732	157677472.00
2009/12/24	5.63	5.87	5.63	5.81	5481327	338668352.00
2009/12/25	5.82	5.97	5.82	5.94	4765883	300464160.00
2009/12/28	5.94	6.08	5.94	6.05	5180374	332075072.00
2009/12/30	6.05	6.10	5.91	6.04	6234158	397688192.00
2009/12/31	6.02	6.10	5.93	6.07	3470154	222130880.00
2010/01/04	6.13	6.14	5.95	5.98	3579772	228205696.00
2010/01/05	6.01	6.02	5.82	5.85	4026288	252993520.00
2010/01/06	5.82	6.50	5.82	6.44	12620131	852487040.00
2010/01/07	6.47	6.65	6.34	6.42	8833281	602435456.00
2010/01/08	6.43	6.61	6.30	6.53	6138854	419508576.00
2010/01/11	6.63	6.80	6.43	6.79	5739968	400646272.00
2010/01/12	6.75	6.82	6.56	6.73	3965389	278658592.00
2010/01/13	6.53	6.65	6.35	6.45	5403912	369610816.00
2010/01/14	6.45	6.61	6.45	6.49	3403091	233995184.00
2010/01/15	6.49	6.91	6.42	6.82	5346324	381614176.00
2010/01/18	6.84	7.34	6.81	7.24	7565136	567922496.00
2010/01/19	7.19	7.36	7.13	7.16	3296777	249201952.00
2010/01/20	7.12	7.27	6.82	6.90	3730660	274184800.00
2010/01/21	7.06	7.15	6.77	6.87	3223593	233795056.00
2010/01/22	6.74	6.74	6.18	6.33	9980331	674667392.00
2010/01/25	6.19	6.34	6.16	6.23	4613441	305074496.00
2010/01/26	6.27	6.33	5.93	6.01	5228200	334967584.00
2010/01/27	5.97	6.22	5.96	6.11	4104025	264436752.00
2010/01/28	6.08	6.39	6.08	6.26	2910751	192265392.00
2010/01/29	6.26	6.43	6.08	6.14	3940258	260681120.00
2010/02/01	6.10	6.10	5.66	5.66	4987785	307937728.00
2010/02/02	5.66	5.91	5.66	5.71	5802292	359879200.00
2010/02/03	5.81	6.07	5.56	6.06	4214178	262002176.00
2010/02/04	6.08	6.08	5.91	5.96	3575633	227249888.00
2010/02/05	5.81	5.93	5.71	5.83	2431837	150750528.00
2010/02/08	5.83	5.87	5.72	5.77	1505676	92789368.00
2010/02/09	5.71	5.82	5.68	5.73	1177903	72112680.00
2010/02/10	5.81	5.98	5.81	5.98	2707802	170403216.00
2010/02/11	6.02	6.02	5.93	5.94	2212252	140647616.00
2010/02/12	5.98	6.01	5.92	5.98	1588666	100739384.00
2010/02/22	6.07	6.07	5.90	5.98	1610309	101923832.00
2010/02/23	5.98	6.01	5.79	5.99	1888739	118731888.00
2010/02/24	5.92	6.23	5.85	6.21	3098567	202267968.00
2010/02/25	6.24	6.44	6.18	6.42	2991273	198798864.00
2010/02/26	6.39	6.64	6.34	6.53	3636451	250315648.00
2010/03/01	6.53	6.72	6.52	6.59	2144551	149012096.00
2010/03/02	6.54	6.59	6.31	6.40	3292188	222820992.00
2010/03/03	6.39	6.39	6.26	6.36	3264306	218052848.00
2010/03/04	6.34	6.61	6.17	6.24	4768844	325178048.00
2010/03/05	6.29	6.34	6.18	6.23	3092030	204913408.00
2010/03/08	6.25	6.46	6.19	6.39	3488626	234157744.00
2010/03/09	6.42	6.42	6.28	6.30	2117973	141948544.00
2010/03/10	6.31	6.36	6.15	6.21	1944285	127976408.00
2010/03/11	6.18	6.24	6.15	6.18	1847446	121240560.00
2010/03/12	6.16	6.17	5.94	5.94	3174717	203264912.00
2010/03/15	5.92	6.01	5.74	5.79	3335570	208682864.00
2010/03/16	5.79	5.88	5.78	5.86	1210285	75286384.00
2010/03/17	5.90	6.02	5.90	6.01	1722614	109453456.00
2010/03/18	6.03	6.07	5.92	5.94	1602659	102125456.00
2010/03/19	5.96	6.01	5.87	5.97	1686960	106653288.00
2010/03/22	6.02	6.11	5.98	6.09	1728186	111330536.00
2010/03/23	6.09	6.16	6.01	6.06	2586609	166823648.00
2010/03/24	6.06	6.08	6.01	6.03	2529210	161986544.00
2010/03/25	6.03	6.03	5.87	5.88	2720912	171342256.00
2010/03/26	5.87	6.49	5.85	6.34	5557641	364669856.00
2010/03/29	6.38	6.53	6.38	6.43	4425745	301112576.00
2010/03/30	6.43	6.70	6.43	6.62	5269984	366105280.00
2010/03/31	6.62	6.62	6.46	6.52	2483113	170952032.00
2010/04/01	6.49	6.81	6.49	6.74	4119449	289465664.00
2010/04/02	6.75	6.97	6.65	6.97	4186465	302097376.00
2010/04/06	6.98	7.14	6.73	6.74	5779985	418578432.00
2010/04/07	6.74	6.89	6.61	6.74	3654154	257756832.00
2010/04/08	6.71	6.71	6.39	6.46	6184622	424544544.00
2010/04/09	6.49	6.58	6.42	6.49	4931813	337584480.00
2010/04/12	6.58	6.63	6.19	6.25	8134473	544790400.00
2010/04/13	6.26	6.49	6.13	6.48	6840877	456433376.00
2010/04/14	6.47	6.47	6.33	6.40	3942269	266363840.00
2010/04/15	6.41	6.52	6.29	6.43	4772693	323788960.00
2010/04/16	6.44	6.45	6.31	6.33	2487992	167181568.00
2010/04/19	6.30	6.30	5.83	5.87	8196780	523883712.00
2010/04/20	5.88	5.97	5.80	5.88	4672486	292094464.00
2010/04/21	5.94	6.08	5.89	6.02	5163548	328054976.00
2010/04/22	6.03	6.03	5.85	5.86	5851152	368202368.00
2010/04/23	5.86	6.04	5.84	6.04	6539771	414234592.00
2010/04/26	6.05	6.29	6.05	6.28	7583828	500941184.00
2010/04/27	6.16	6.22	5.59	5.72	14056147	869896896.00
2010/04/28	5.73	5.91	5.63	5.71	7659395	471406944.00
2010/04/29	5.76	5.81	5.61	5.62	5858985	355362848.00
2010/04/30	5.62	6.04	5.55	5.94	8986024	552838336.00
2010/05/04	5.83	6.07	5.77	5.82	7494799	471835072.00
2010/05/05	5.73	5.92	5.64	5.90	7900999	483808192.00
2010/05/06	5.84	5.84	5.43	5.49	10259515	615754560.00
2010/05/07	5.31	5.55	5.12	5.48	11318014	648067968.00
2010/05/10	5.45	5.63	5.38	5.59	6514402	385449696.00
2010/05/11	5.73	5.77	5.40	5.51	5324771	318201952.00
2010/05/12	5.43	5.55	5.36	5.48	4315898	253399136.00
2010/05/13	5.50	5.59	5.41	5.58	4071273	240520064.00
2010/05/14	5.58	5.58	5.47	5.49	3608044	213106672.00
2010/05/17	5.31	5.44	5.16	5.19	5739176	323648864.00
2010/05/18	5.17	5.28	5.07	5.23	4288600	239887568.00
2010/05/19	5.14	5.27	5.14	5.17	3004562	168745840.00
2010/05/20	5.12	5.51	5.12	5.35	10219662	593551808.00
2010/05/21	5.19	5.59	5.14	5.55	6717531	394867712.00
2010/05/24	5.60	5.87	5.57	5.73	7110586	435858176.00
2010/05/25	5.71	5.72	5.53	5.57	4875907	293397984.00
2010/05/26	5.57	5.66	5.50	5.54	1960699	116758752.00
2010/05/27	5.54	5.65	5.48	5.65	2695172	161329328.00
2010/05/28	5.71	5.76	5.58	5.59	2888247	174764448.00
2010/05/31	5.57	5.57	5.37	5.37	3513633	205561344.00
2010/06/01	5.31	5.44	5.26	5.32	3151420	180795824.00
2010/06/02	5.30	5.41	5.28	5.39	2268013	130421928.00
2010/06/03	5.44	5.46	5.31	5.34	3478948	201220736.00
2010/06/04	5.32	5.33	5.18	5.27	3568932	201689552.00
2010/06/07	5.18	5.20	5.08	5.09	4912080	271830272.00
2010/06/08	5.09	5.17	5.07	5.10	2403621	132848424.00
2010/06/09	5.15	5.32	5.08	5.29	4228008	237071520.00
2010/06/10	5.25	5.26	5.19	5.21	3183228	179259472.00
2010/06/11	5.22	5.27	5.20	5.26	2614879	147561680.00
2010/06/18	5.19	5.32	5.16	5.27	4444257	251838672.00
2010/06/21	5.26	5.49	5.17	5.45	4857698	281772512.00
2010/06/22	5.43	5.52	5.41	5.47	3772557	221974464.00
2010/06/23	5.42	5.52	5.37	5.48	3815495	223920400.00
2010/06/24	5.49	5.72	5.46	5.67	6194112	372673120.00
2010/06/25	5.64	5.71	5.49	5.67	5242343	313643168.00
2010/06/28	5.61	5.80	5.61	5.70	4106314	250933072.00
2010/06/29	5.71	5.73	5.42	5.59	4373229	260510784.00
2010/06/30	5.50	5.81	5.45	5.76	4951199	299493088.00
2010/07/01	5.79	5.80	5.55	5.55	3802279	230292432.00
2010/07/02	5.50	5.68	5.44	5.61	3771917	225476944.00
2010/07/05	5.54	5.61	5.40	5.53	2944342	173870560.00
2010/07/06	5.56	5.66	5.47	5.63	2143389	128672008.00
2010/07/07	5.64	5.70	5.52	5.65	2107240	126673224.00
2010/07/08	5.66	5.96	5.66	5.90	6104864	380285440.00
2010/07/09	5.86	6.23	5.86	6.13	8776410	566195776.00
2010/07/12	6.13	6.81	6.08	6.29	12258943	830387456.00
2010/07/13	6.23	6.47	6.18	6.34	5410227	361070976.00
2010/07/14	6.35	6.43	6.19	6.20	4538742	302192448.00
2010/07/15	6.22	6.44	6.21	6.22	4442771	296443296.00
2010/07/16	6.15	6.29	6.00	6.24	4566859	296116352.00
2010/07/19	6.18	6.59	6.11	6.45	7297506	493868576.00
2010/07/20	6.47	6.57	6.40	6.49	5644696	386745600.00
2010/07/21	6.54	6.58	6.41	6.44	6181207	423710912.00
2010/07/22	6.44	6.49	6.33	6.44	4468980	302757792.00
2010/07/23	6.45	6.53	6.38	6.44	3491313	237623856.00
2010/07/26	6.45	6.59	6.40	6.57	6132097	421102688.00
2010/07/27	6.54	6.54	6.41	6.42	5229391	356033632.00
2010/07/28	6.44	6.55	6.33	6.51	7937974	542137344.00
2010/07/29	6.53	6.82	6.52	6.76	12535578	884742528.00
2010/07/30	6.73	6.76	6.62	6.66	5566335	391516736.00
2010/08/02	6.67	6.95	6.67	6.72	7520958	537568128.00
2010/08/03	6.76	6.89	6.55	6.57	6111095	429729664.00
2010/08/04	6.55	6.69	6.44	6.68	7237352	498312960.00
2010/08/05	6.68	6.68	6.55	6.58	4081490	283814720.00
2010/08/06	6.59	6.65	6.43	6.62	4962579	339750432.00
2010/08/09	6.57	6.62	6.48	6.57	4557057	312537920.00
2010/08/10	6.55	6.62	6.42	6.44	4472236	305665120.00
2010/08/11	6.40	6.50	6.40	6.45	3688590	249254640.00
2010/08/12	6.39	6.45	6.19	6.25	5633267	374573696.00
2010/08/13	6.25	6.40	6.16	6.38	4609365	303911584.00
2010/08/16	6.36	6.70	6.34	6.69	9131306	630234560.00
2010/08/17	6.70	6.86	6.70	6.85	8885224	631202816.00
2010/08/18	6.89	6.96	6.82	6.84	8034711	577130944.00
2010/08/19	6.85	7.12	6.85	7.03	9534882	698229824.00
2010/08/20	7.01	7.01	6.78	6.87	6909331	495355424.00
2010/08/23	6.90	7.17	6.90	7.16	10129740	748766784.00
2010/08/24	7.27	7.27	6.92	6.94	12822663	940311808.00
2010/08/25	6.94	6.94	6.61	6.66	10277543	723092672.00
2010/08/26	6.66	6.80	6.66	6.71	6030948	423451232.00
2010/08/27	6.72	7.18	6.63	7.12	11689442	848316480.00
2010/08/30	7.22	7.33	7.13	7.21	11932371	897843456.00
2010/08/31	7.17	7.64	7.13	7.53	13032140	1008093760.00
2010/09/01	7.60	7.73	7.43	7.60	10767825	843713920.00
2010/09/02	7.70	7.73	7.55	7.63	8504831	673029632.00
2010/09/03	7.65	7.65	7.43	7.51	8001238	623188096.00
2010/09/06	7.53	7.74	7.50	7.56	6613489	520778656.00
2010/09/07	7.57	7.60	7.48	7.57	4850807	378271936.00
2010/09/08	7.56	7.71	7.53	7.67	5879454	464211136.00
2010/09/09	7.69	7.71	7.39	7.42	9177847	713068608.00
2010/09/10	7.37	7.64	7.37	7.60	8280844	646482880.00
2010/09/13	7.57	7.80	7.53	7.75	7936759	634381952.00
2010/09/14	7.75	7.81	7.67	7.74	5174374	413458912.00
2010/09/15	7.71	7.73	7.51	7.52	5382947	423190784.00
2010/09/16	7.51	7.55	7.20	7.29	7542927	574673088.00
2010/09/17	7.30	7.35	7.21	7.28	3899762	294785600.00
2010/09/20	7.28	7.37	7.17	7.23	3447252	260043120.00
2010/09/21	7.24	7.38	7.21	7.28	3126392	236762912.00
2010/09/27	7.34	7.55	7.32	7.51	4063671	314154240.00
2010/09/28	7.48	7.53	7.33	7.35	3626509	278853696.00
2010/09/29	7.32	7.36	7.21	7.22	4269425	322412064.00
2010/09/30	7.21	7.34	7.18	7.29	4481871	338507424.00
2010/10/08	7.39	7.66	7.39	7.56	6783359	530125376.00
2010/10/11	7.57	7.88	7.57	7.74	9061519	723093184.00
2010/10/12	7.73	7.92	7.68	7.82	7578001	610174336.00
2010/10/13	7.81	8.12	7.77	8.05	11052212	905016128.00
2010/10/14	8.04	8.11	7.79	7.81	10826196	889625088.00
2010/10/15	7.79	8.20	7.71	8.16	12697698	1047287040.00
2010/10/18	8.23	8.59	8.07	8.37	12685025	1093950592.00
2010/10/19	8.47	8.68	8.32	8.68	7517214	658383808.00
2010/10/20	8.59	9.59	8.50	9.56	16466424	1525638528.00
2010/10/21	9.67	9.92	9.51	9.78	12209633	1209814016.00
2010/10/22	9.77	10.71	9.60	10.55	14961267	1558381568.00
2010/10/25	10.65	10.81	10.22	10.54	14951085	1587575424.00
2010/10/27	10.55	11.39	10.34	10.66	20808863	2310052352.00
2010/10/28	10.68	11.78	10.68	11.58	19369648	2222864896.00
2010/10/29	11.59	11.69	11.09	11.39	18367726	2097512704.00
2010/11/01	11.44	11.75	11.24	11.63	12563189	1454741632.00
2010/11/02	11.61	12.13	11.54	11.73	14089753	1685364352.00
2010/11/03	11.70	12.13	11.11	11.15	16590000	1938581632.00
2010/11/04	11.18	11.45	10.88	11.39	13278696	1503809280.00
2010/11/05	11.53	12.43	11.34	12.27	16249768	1937545600.00
2010/11/08	12.43	12.72	12.14	12.54	12900216	1609853312.00
2010/11/09	12.47	13.16	12.34	12.85	13300749	1707571328.00
2010/11/10	12.84	13.47	12.78	12.92	15622511	2057699840.00
2010/11/11	13.01	13.11	12.63	12.64	13053444	1688288000.00
2010/11/12	12.47	12.90	11.37	11.39	23750236	2867690240.00
2010/11/15	11.59	11.72	11.18	11.72	17139738	1990857856.00
2010/11/16	11.70	11.77	11.00	11.06	15818294	1823926144.00
2010/11/17	10.66	10.86	10.06	10.33	18659298	1980136960.00
2010/11/18	10.49	10.60	10.29	10.54	10698609	1136033408.00
2010/11/19	10.60	10.63	9.93	10.62	16137488	1691517184.00
2010/11/22	10.45	11.23	10.37	10.97	16936824	1866173952.00
2010/11/23	10.87	11.39	10.46	11.32	15149877	1681703424.00
2010/11/24	11.20	12.38	11.20	12.12	18095183	2135506816.00
2010/11/25	12.22	12.34	11.88	11.91	13142205	1604730368.00
2010/11/26	11.82	12.09	11.66	11.91	10258441	1230557312.00
2010/11/29	12.22	13.16	11.96	13.08	22184823	2798211840.00
2010/11/30	13.05	13.28	12.20	13.05	26036298	3353003776.00
2010/12/01	12.92	13.10	12.12	12.14	16299390	2054112256.00
2010/12/02	12.43	13.13	12.12	12.67	19646091	2500807680.00
2010/12/03	12.60	12.63	11.88	11.94	17699792	2160989696.00
2010/12/06	11.82	11.98	10.95	11.15	30890651	1773236096.00
2010/12/07	10.95	11.97	10.59	11.58	33437185	1913221504.00
2010/12/08	11.41	12.17	11.39	11.67	28722830	1713616640.00
2010/12/09	11.49	11.61	10.95	10.97	27891579	1584696448.00
2010/12/10	10.76	11.23	10.66	11.06	19324006	1075744768.00
2010/12/13	11.18	11.43	11.03	11.30	22275202	1269927296.00
2010/12/14	11.37	11.47	11.13	11.36	21213141	1208134912.00
2010/12/15	11.33	11.34	11.04	11.04	18845900	1066771136.00
2010/12/16	11.03	11.38	10.97	11.18	15913163	902117568.00
2010/12/17	11.13	11.23	10.95	11.01	15590437	868719744.00
2010/12/20	11.02	11.09	10.45	10.65	25789242	1400358784.00
2010/12/21	10.66	11.03	10.48	10.85	19331313	1048736448.00
2010/12/22	10.82	11.03	10.66	10.83	16641965	915882304.00
2010/12/23	10.82	11.36	10.74	11.12	31436578	1775222272.00
2010/12/24	11.07	11.24	10.85	11.09	16615957	929354816.00
2010/12/27	11.14	11.36	10.74	10.80	20871663	1172013568.00
2010/12/28	10.66	10.71	10.13	10.15	22903223	1205318272.00
2010/12/29	10.16	10.36	10.14	10.24	9731200	504992320.00
2010/12/30	10.26	10.34	10.03	10.15	11373466	587613824.00
2010/12/31	10.28	10.35	10.14	10.32	13881016	722986944.00
2011/01/04	10.36	10.66	10.22	10.55	18621577	985669184.00
2011/01/05	10.55	10.55	10.35	10.36	13354475	704646144.00
2011/01/06	10.32	10.34	9.98	10.01	21041546	1078116224.00
