300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/18	2.17	2.34	2.15	2.27	4612509	69829888.00
2012/09/19	2.29	2.37	2.25	2.36	4597493	71245656.00
2012/09/20	2.33	2.34	2.23	2.23	3035261	46428356.00
2012/09/21	2.23	2.27	2.13	2.16	1334050	19701738.00
2012/09/24	2.14	2.27	2.13	2.23	1313852	19423372.00
2012/09/25	2.17	2.19	2.05	2.05	2043516	29036528.00
2012/09/26	2.03	2.10	1.94	1.95	1130202	15422738.00
2012/09/27	1.95	2.04	1.89	2.00	2261030	29836718.00
2012/09/28	1.98	2.04	1.95	2.03	1527244	20452038.00
2012/10/08	2.03	2.03	1.98	2.00	794924	10629164.00
2012/10/09	2.03	2.15	2.00	2.15	2004393	27877284.00
2012/10/10	2.13	2.35	2.13	2.30	4325313	65907004.00
2012/10/11	2.26	2.28	2.23	2.25	1764521	26495636.00
2012/10/12	2.25	2.31	2.16	2.20	1215303	17904638.00
2012/10/15	2.20	2.28	2.16	2.27	1791033	26644078.00
2012/10/16	2.24	2.33	2.23	2.25	2287754	34904440.00
2012/10/17	2.23	2.28	2.22	2.28	1045562	15684432.00
2012/10/18	2.25	2.36	2.24	2.36	2288182	35584696.00
2012/10/19	2.37	2.53	2.34	2.53	4473944	73597072.00
2012/10/22	2.53	2.79	2.51	2.77	6045902	106301704.00
2012/10/23	2.77	2.82	2.66	2.68	4972910	89527568.00
2012/10/24	2.68	2.75	2.62	2.67	3438516	61165004.00
2012/10/25	2.65	2.70	2.62	2.67	2010851	35470576.00
2012/10/26	2.67	2.68	2.58	2.61	1991447	34503208.00
2012/10/29	2.62	2.71	2.58	2.66	3250113	56834948.00
2012/10/30	2.66	2.68	2.59	2.68	2277025	39962408.00
2012/10/31	2.67	2.68	2.59	2.64	866949	15177592.00
2012/11/01	2.63	2.65	2.53	2.56	3148531	53761144.00
2012/11/02	2.54	2.58	2.52	2.53	1658194	27934266.00
2012/11/05	2.54	2.60	2.52	2.56	1567368	26586272.00
2012/11/06	2.58	2.58	2.45	2.49	1307302	21666072.00
2012/11/07	2.49	2.60	2.49	2.54	1470168	24878512.00
2012/11/08	2.49	2.54	2.45	2.51	931878	15395376.00
2012/11/09	2.47	2.52	2.44	2.52	656082	10779161.00
2012/11/12	2.51	2.54	2.48	2.54	697856	11677817.00
2012/11/13	2.56	2.60	2.43	2.43	1708379	28337604.00
2012/11/14	2.38	2.39	2.31	2.35	2062746	32271548.00
2012/11/15	2.34	2.37	2.31	2.32	1137626	17671820.00
2012/11/16	2.31	2.39	2.28	2.36	967387	15097617.00
2012/11/19	2.34	2.36	2.22	2.32	2169478	33045032.00
2012/11/20	2.36	2.37	2.30	2.35	315382	4902143.00
2012/11/21	2.35	2.37	2.28	2.36	310272	4813894.00
2012/11/22	2.35	2.36	2.31	2.34	210802	3275368.00
2012/11/23	2.32	2.43	2.31	2.35	681824	10793610.00
2012/11/26	2.33	2.35	2.25	2.29	698957	10643717.00
2012/11/27	2.28	2.32	2.10	2.14	1303193	18773576.00
2012/11/28	2.15	2.15	2.03	2.06	523733	7297009.50
2012/11/29	2.07	2.12	2.01	2.03	381637	5259973.50
2012/11/30	2.03	2.10	2.01	2.08	332465	4620499.00
2012/12/03	2.13	2.13	2.06	2.09	175125	2464393.25
2012/12/04	2.10	2.12	2.02	2.10	323848	4468158.00
2012/12/05	2.10	2.23	2.03	2.22	576215	8369274.50
2012/12/06	2.21	2.29	2.18	2.25	303196	4499365.50
2012/12/07	2.21	2.28	2.21	2.28	401699	6035746.50
2012/12/10	2.25	2.35	2.25	2.35	400385	6158214.00
2012/12/11	2.33	2.34	2.28	2.30	480340	7360736.00
2012/12/12	2.27	2.32	2.22	2.27	444918	6693411.00
2012/12/13	2.27	2.27	2.17	2.19	258136	3803448.25
2012/12/14	2.20	2.27	2.16	2.27	1238774	18558218.00
2012/12/17	2.25	2.27	2.04	2.06	2552471	36129980.00
2012/12/18	2.06	2.09	2.03	2.04	1739608	23964714.00
2012/12/19	2.05	2.17	2.01	2.12	1494633	21080690.00
2012/12/20	2.13	2.13	2.08	2.10	1027560	14466387.00
2012/12/21	2.12	2.23	2.09	2.18	1467604	21192046.00
2012/12/24	2.19	2.27	2.19	2.25	1854449	27750468.00
2012/12/25	2.25	2.28	2.20	2.25	2070370	30937910.00
2012/12/26	2.22	2.43	2.22	2.40	2923575	45562352.00
2012/12/27	2.40	2.43	2.35	2.39	1537289	24393368.00
2012/12/28	2.39	2.43	2.33	2.38	1015751	16091242.00
2012/12/31	2.38	2.42	2.34	2.40	932151	14837333.00
2013/01/04	2.43	2.45	2.29	2.30	1454971	22548710.00
2013/01/07	2.30	2.30	2.20	2.28	1288614	19331076.00
2013/01/08	2.51	2.51	2.51	2.51	2564847	42832944.00
2013/01/09	2.74	2.77	2.58	2.71	12345375	218363376.00
2013/01/10	2.64	2.70	2.62	2.64	5229359	92008240.00
2013/01/11	2.67	2.78	2.58	2.61	3727608	66047812.00
2013/01/14	2.57	2.72	2.55	2.71	5859319	103994336.00
2013/01/15	2.69	2.96	2.62	2.82	4026396	74597336.00
2013/01/16	2.80	2.88	2.75	2.84	1710908	32143508.00
2013/01/17	2.86	2.86	2.76	2.81	1128016	20988560.00
2013/01/18	2.81	2.87	2.67	2.75	2283262	41350328.00
2013/01/21	2.73	2.74	2.61	2.72	2301829	40494720.00
2013/01/22	2.70	2.71	2.64	2.66	1752720	30882588.00
2013/01/23	2.60	2.65	2.57	2.64	1540583	26687690.00
2013/01/24	2.57	2.64	2.47	2.52	2151036	36436384.00
2013/01/25	2.59	2.60	2.48	2.51	1036389	17529174.00
2013/01/28	2.46	2.46	2.38	2.45	4417272	70599704.00
2013/01/29	2.44	2.51	2.40	2.50	3088882	50067176.00
2013/01/30	2.40	2.43	2.36	2.37	6125852	97453408.00
2013/01/31	2.37	2.37	2.28	2.30	2678338	41223892.00
2013/02/01	2.31	2.31	2.25	2.29	2894802	44103884.00
2013/02/04	2.29	2.29	2.14	2.20	4304964	63256204.00
2013/02/05	2.17	2.25	2.16	2.23	1929719	28529450.00
2013/02/06	2.23	2.28	2.22	2.26	2195042	33127306.00
2013/02/07	2.26	2.31	2.25	2.30	2210851	33744764.00
2013/02/08	2.31	2.40	2.31	2.36	3122954	49032960.00
2013/02/18	2.40	2.40	2.26	2.26	4096174	62734496.00
2013/02/19	2.26	2.28	2.22	2.27	2640870	39597508.00
2013/02/20	2.26	2.36	2.23	2.34	3552378	54541464.00
2013/02/21	2.31	2.36	2.27	2.34	2491436	38458736.00
2013/02/22	2.33	2.35	2.28	2.29	1892607	29213544.00
2013/02/25	2.29	2.41	2.29	2.40	3470677	54873272.00
2013/02/26	2.40	2.45	2.36	2.42	3210338	51700052.00
2013/02/27	2.42	2.44	2.37	2.39	2375446	37982644.00
2013/02/28	2.36	2.40	2.27	2.33	3105476	48041500.00
2013/03/01	2.32	2.34	2.27	2.34	3713565	56875264.00
2013/03/04	2.30	2.30	2.17	2.23	2751343	41260076.00
2013/03/05	2.23	2.36	2.20	2.34	3707352	57029136.00
2013/03/06	2.34	2.58	2.33	2.54	6914336	114438048.00
2013/03/07	2.65	2.77	2.59	2.73	15979157	283772640.00
2013/03/08	2.69	2.80	2.68	2.72	6922526	125355848.00
2013/03/11	2.70	2.83	2.66	2.80	4664199	85248880.00
2013/03/12	2.80	2.80	2.64	2.68	4642135	82819568.00
2013/03/13	2.67	2.70	2.54	2.66	2440801	42121656.00
2013/03/14	2.62	2.72	2.60	2.71	2399649	42554888.00
2013/03/15	2.70	2.76	2.65	2.68	2912513	52168864.00
2013/03/18	2.67	2.69	2.54	2.63	1250005	21810694.00
2013/03/19	2.62	2.62	2.52	2.58	1690042	28813302.00
2013/03/20	2.58	2.68	2.56	2.66	1213410	21153838.00
2013/03/21	2.66	2.86	2.65	2.79	3993224	73380240.00
2013/03/22	2.75	3.00	2.75	2.93	3724149	71771504.00
2013/03/25	2.94	2.95	2.82	2.90	2395743	45676456.00
2013/03/26	2.88	2.94	2.85	2.86	1878413	35874300.00
2013/03/27	2.93	3.04	2.91	3.02	3519516	69803904.00
2013/03/28	3.00	3.20	2.93	3.00	4631853	92835952.00
2013/03/29	3.00	3.05	2.87	2.98	2012671	39453744.00
2013/04/01	2.94	3.13	2.93	3.07	2700875	54014404.00
2013/04/02	3.07	3.17	3.01	3.01	2745444	55796468.00
2013/04/03	3.00	3.03	2.97	2.98	1794308	35589940.00
2013/04/08	2.95	3.21	2.87	3.15	1860060	37531108.00
2013/04/09	3.15	3.33	3.13	3.28	2214042	47296016.00
2013/04/10	3.31	3.40	3.28	3.37	2074770	45979068.00
2013/04/11	3.36	3.37	3.22	3.29	1243396	26791732.00
2013/04/12	3.23	3.37	3.20	3.29	543611	11863578.00
2013/04/15	3.32	3.32	3.09	3.12	1718091	35600944.00
2013/04/16	3.02	3.08	3.00	3.08	2038796	40978484.00
2013/04/17	3.08	3.17	3.04	3.15	2289360	47212324.00
2013/04/18	3.15	3.31	3.12	3.21	2122804	44794032.00
2013/04/19	3.22	3.25	3.14	3.20	1427871	29992578.00
2013/04/22	3.20	3.53	3.20	3.53	4692237	104785352.00
2013/04/23	3.52	3.68	3.40	3.45	3553529	82878784.00
2013/04/24	3.46	3.64	3.36	3.49	4256712	97593664.00
2013/04/25	3.45	3.62	3.37	3.45	3112996	71703456.00
2013/04/26	3.42	3.58	3.39	3.44	1474577	33750380.00
2013/05/02	3.42	3.58	3.27	3.47	2793960	61919380.00
2013/05/03	3.46	3.70	3.45	3.68	2156854	51026884.00
2013/05/06	3.69	3.86	3.64	3.82	1752828	43760936.00
2013/05/07	3.81	3.81	3.60	3.61	2512846	60425692.00
2013/05/08	3.62	3.68	3.55	3.64	2293776	54823272.00
2013/05/09	3.64	3.75	3.53	3.62	3234502	77831704.00
2013/05/10	3.62	3.62	3.43	3.58	2804221	65044884.00
2013/05/13	3.53	3.60	3.45	3.55	2828324	65281752.00
2013/05/14	3.54	3.64	3.48	3.61	1944148	45722956.00
2013/05/15	3.63	3.83	3.50	3.79	3915795	95239888.00
2013/05/16	3.76	3.95	3.63	3.76	3651222	90922032.00
2013/05/17	3.70	3.77	3.64	3.72	2505098	60961936.00
2013/05/20	3.71	3.81	3.61	3.81	2142337	51928312.00
2013/05/21	3.76	3.93	3.76	3.82	2243449	56963636.00
2013/05/22	3.87	3.87	3.60	3.62	3576399	86317904.00
2013/05/23	3.59	3.76	3.55	3.62	1397478	33404512.00
2013/05/24	3.63	3.70	3.53	3.67	1699910	40547716.00
2013/05/27	3.67	3.71	3.52	3.54	2675855	63672752.00
2013/05/28	3.54	3.58	3.23	3.44	4268374	96457736.00
2013/05/29	3.43	3.44	3.31	3.34	4603998	101354904.00
2013/05/30	3.34	3.43	3.31	3.39	2298152	50942828.00
2013/05/31	3.39	3.58	3.36	3.52	2555757	59015792.00
2013/06/03	3.52	3.55	3.34	3.36	1710156	38331956.00
2013/06/04	3.34	3.35	3.08	3.11	3640128	76472064.00
2013/06/05	3.11	3.21	3.11	3.16	1445844	30075336.00
2013/06/06	3.22	3.40	3.22	3.32	2793434	61395608.00
2013/06/07	3.31	3.41	3.20	3.26	1409523	30831746.00
2013/06/13	3.19	3.33	3.12	3.28	1293375	27393784.00
2013/06/14	3.34	3.51	3.30	3.47	2847768	63826972.00
2013/06/17	3.47	3.57	3.43	3.52	2727389	63197684.00
2013/06/18	3.53	3.53	3.40	3.48	1422520	32365582.00
2013/06/19	3.46	3.51	3.32	3.47	863537	19636046.00
2013/06/20	3.43	3.62	3.43	3.46	2492232	57642572.00
2013/06/21	3.34	3.58	3.26	3.50	2116601	48714188.00
2013/06/24	3.50	3.56	3.35	3.36	2246911	50778624.00
2013/06/25	3.29	3.49	3.11	3.47	2330504	50404304.00
2013/06/26	3.52	3.83	3.47	3.83	6825147	166494208.00
2013/06/27	3.88	4.08	3.83	3.90	3670932	94519520.00
2013/06/28	3.81	3.96	3.64	3.70	2941910	73107048.00
2013/07/01	3.67	3.81	3.58	3.81	3346660	80826616.00
2013/07/02	3.77	3.85	3.70	3.85	2896230	72081088.00
2013/07/03	3.93	4.15	3.81	4.07	4873706	128074040.00
2013/07/04	4.01	4.13	3.86	3.90	2714332	70906560.00
2013/07/05	3.90	4.02	3.76	3.90	2695799	68759896.00
2013/07/08	3.87	3.87	3.58	3.65	2741277	66212144.00
2013/07/09	3.48	3.65	3.42	3.49	3727679	85659120.00
2013/07/10	3.50	3.54	3.34	3.52	2533482	57790888.00
2013/07/11	3.50	3.59	3.45	3.49	2161342	49746020.00
2013/07/12	3.45	3.59	3.45	3.54	2346814	54597080.00
2013/07/15	3.59	3.86	3.51	3.83	3751752	92027080.00
2013/07/16	3.82	3.83	3.68	3.78	2003084	49313104.00
2013/07/17	3.76	3.84	3.54	3.60	2372028	57434300.00
2013/07/18	3.59	3.73	3.29	3.67	6218245	142428208.00
2013/07/19	3.59	3.62	3.29	3.29	4733477	108109056.00
2013/07/22	3.18	3.40	3.11	3.32	2637482	57433520.00
2013/07/23	3.32	3.39	3.28	3.36	2635705	57850000.00
2013/07/24	3.30	3.34	3.21	3.30	2775754	59915628.00
2013/07/25	3.31	3.48	3.31	3.36	3268291	73330592.00
2013/07/26	3.41	3.41	3.18	3.36	1971361	43222280.00
2013/07/29	3.18	3.36	3.18	3.22	1556255	33385560.00
2013/07/30	3.22	3.32	2.96	3.08	1463995	29850038.00
2013/07/31	3.07	3.18	3.07	3.11	1676869	34473572.00
2013/08/01	3.11	3.24	3.11	3.23	1370646	28719968.00
2013/08/02	3.23	3.46	3.23	3.40	3914492	87060648.00
2013/08/05	3.34	3.62	3.34	3.55	4424149	103403320.00
2013/08/06	3.56	3.62	3.47	3.55	2748312	64085576.00
2013/08/07	3.56	3.60	3.35	3.36	1762011	39442376.00
2013/08/08	3.37	3.41	3.24	3.39	3234696	71144640.00
2013/08/09	3.40	3.53	3.33	3.41	2457004	55507696.00
2013/08/12	3.38	3.49	3.25	3.31	2521340	55151632.00
2013/08/13	3.28	3.32	3.21	3.22	3482846	74284832.00
2013/08/14	3.22	3.28	3.19	3.26	2847781	60781484.00
2013/08/15	3.26	3.30	3.23	3.28	1770622	38096600.00
2013/08/16	3.25	3.43	3.24	3.38	3237327	71747088.00
2013/08/19	3.35	3.53	3.35	3.49	2044677	46872096.00
2013/08/20	3.49	3.57	3.42	3.47	1980914	45428192.00
2013/08/21	3.52	3.83	3.47	3.83	6190257	149337840.00
2013/08/22	3.75	4.12	3.75	4.00	5546276	142474464.00
2013/08/23	4.04	4.05	3.83	3.93	2820023	72893416.00
2013/08/26	3.93	4.15	3.92	3.98	2390013	63601140.00
2013/08/27	3.99	4.14	3.93	4.03	1134912	29976636.00
2013/08/28	3.97	4.01	3.83	3.85	2230127	56791548.00
2013/08/29	3.86	4.00	3.81	3.97	1550373	39985192.00
2013/08/30	3.89	3.98	3.56	3.56	2976317	72283488.00
2013/09/02	3.55	3.62	3.46	3.53	2925918	67780856.00
2013/09/03	3.54	3.89	3.47	3.69	3595299	85977416.00
2013/09/04	3.71	3.83	3.63	3.78	3482151	85668040.00
2013/09/05	3.77	3.89	3.66	3.81	2679116	66433816.00
2013/09/06	3.86	3.97	3.75	3.78	2229386	56106052.00
2013/09/09	3.79	3.79	3.57	3.64	2719622	65057216.00
2013/09/10	3.66	3.75	3.48	3.50	3975608	92923664.00
2013/09/11	3.26	3.42	3.14	3.14	7438100	155006784.00
2013/09/12	3.03	3.17	2.98	3.13	5544995	112840200.00
2013/09/13	3.10	3.24	3.10	3.19	3282354	69355440.00
2013/09/16	3.20	3.23	3.07	3.08	3055200	63120776.00
2013/09/17	3.08	3.09	2.91	2.91	5941541	116775808.00
2013/09/18	2.93	2.95	2.85	2.92	4109567	78626832.00
2013/09/23	2.93	3.13	2.93	3.06	4149619	83435800.00
2013/09/24	3.12	3.21	3.09	3.12	5653894	117263720.00
2013/09/25	3.10	3.18	3.03	3.10	2118872	43532868.00
2013/09/26	3.08	3.18	3.05	3.09	3448621	71391680.00
2013/09/27	3.14	3.15	2.99	3.02	1600838	32362198.00
2013/09/30	3.02	3.12	2.98	3.07	1580917	32093364.00
2013/10/08	2.92	2.93	2.75	2.78	8665237	159189120.00
2013/10/09	2.73	2.79	2.69	2.76	6215367	113382560.00
2013/10/10	2.76	2.78	2.64	2.66	9134384	162900832.00
2013/10/11	2.66	2.69	2.55	2.60	7545651	130622104.00
2013/10/14	2.59	2.66	2.58	2.66	4946075	86207872.00
2013/10/15	2.65	2.65	2.58	2.61	5456675	94121128.00
2013/10/16	2.61	2.61	2.53	2.55	4169693	70798376.00
2013/10/17	2.56	2.60	2.53	2.58	3694166	63019756.00
2013/10/18	2.58	2.63	2.55	2.61	4132259	71106152.00
2013/10/21	2.63	2.68	2.60	2.67	4876954	85666848.00
2013/10/22	2.68	2.69	2.60	2.62	4126106	71998336.00
2013/10/23	2.61	2.62	2.50	2.53	3940606	66677584.00
2013/10/24	2.51	2.55	2.48	2.50	2615897	43595972.00
2013/10/25	2.48	2.50	2.38	2.40	3056764	49527068.00
2013/10/28	2.40	2.45	2.37	2.42	1450400	23313318.00
2013/10/29	2.42	2.44	2.26	2.29	2633229	40898880.00
2013/10/30	2.30	2.37	2.24	2.35	3215387	49046392.00
2013/10/31	2.33	2.34	2.29	2.32	1400811	21572112.00
2013/11/01	2.31	2.37	2.30	2.35	2038478	31786032.00
2013/11/04	2.36	2.37	2.31	2.33	1713882	26710404.00
2013/11/05	2.34	2.38	2.30	2.37	2623351	40968776.00
2013/11/06	2.37	2.39	2.33	2.33	2331497	36692296.00
2013/11/07	2.32	2.32	2.17	2.18	5003087	74074104.00
2013/11/08	2.17	2.17	2.09	2.10	2809712	39745288.00
2013/11/11	2.10	2.18	2.08	2.16	2386204	34162864.00
2013/11/12	2.17	2.21	2.15	2.19	2009559	29414500.00
2013/11/13	2.19	2.19	2.14	2.14	1278863	18517392.00
2013/11/14	2.13	2.24	2.13	2.24	2312804	33957688.00
2013/11/15	2.25	2.32	2.24	2.27	2861708	43531496.00
2013/11/18	2.27	2.36	2.25	2.32	3296937	50782372.00
2013/11/19	2.32	2.36	2.30	2.36	3086802	48024524.00
2013/11/20	2.38	2.39	2.33	2.37	2817519	44094812.00
2013/11/21	2.36	2.39	2.33	2.34	2109850	33085250.00
2013/11/22	2.34	2.35	2.29	2.31	1977644	30400952.00
2013/11/25	2.28	2.35	2.26	2.32	1998615	30861674.00
2013/11/26	2.31	2.52	2.30	2.50	6302234	101868216.00
2013/11/27	2.49	2.58	2.45	2.57	7807260	131440008.00
2013/11/28	2.59	2.75	2.59	2.66	9686189	172196208.00
2013/11/29	2.64	2.66	2.58	2.62	5005895	86959560.00
2013/12/02	2.51	2.52	2.35	2.35	5865110	94779584.00
2013/12/03	2.31	2.51	2.19	2.48	5635202	88301280.00
2013/12/04	2.44	2.55	2.44	2.52	3842251	64057132.00
2013/12/05	2.56	2.56	2.39	2.40	3311164	53823972.00
2013/12/06	2.39	2.45	2.38	2.40	1130879	18146060.00
2013/12/09	2.41	2.58	2.41	2.56	3274227	54542876.00
2013/12/10	2.58	2.65	2.52	2.55	3194363	54967248.00
2013/12/11	2.54	2.58	2.51	2.56	1463674	24726246.00
2013/12/12	2.58	2.60	2.53	2.59	1842344	31568134.00
2013/12/13	2.60	2.60	2.54	2.55	1707726	29015322.00
2013/12/16	2.55	2.72	2.52	2.67	6082644	107120096.00
2013/12/17	2.65	2.76	2.58	2.75	6666526	119249624.00
2013/12/18	2.74	2.81	2.68	2.75	2878522	52659248.00
2013/12/19	2.75	2.79	2.72	2.73	1970362	35971980.00
2013/12/20	2.73	2.75	2.61	2.71	2559110	45407596.00
2013/12/23	2.67	2.73	2.55	2.60	2791192	48756580.00
2013/12/24	2.58	2.65	2.57	2.62	1427815	24698402.00
2013/12/25	2.63	2.70	2.57	2.66	1688621	29776184.00
2013/12/26	2.67	2.74	2.61	2.66	1683197	29930048.00
2013/12/27	2.68	2.72	2.64	2.69	1264895	22563942.00
2013/12/30	2.69	2.81	2.69	2.79	3526272	64333936.00
2013/12/31	2.79	2.87	2.76	2.86	2758109	51745296.00
2014/01/02	2.85	3.05	2.83	3.00	6175123	122239792.00
2014/01/03	2.99	3.13	2.98	3.01	5936928	120945096.00
2014/01/06	2.95	3.13	2.95	3.03	7041904	143275072.00
2014/01/07	3.03	3.08	2.95	3.00	2999563	59241532.00
2014/01/08	3.00	3.10	2.98	3.00	2269935	45541004.00
2014/01/09	3.00	3.26	2.98	3.18	5288805	109676752.00
2014/01/10	3.18	3.24	3.07	3.11	3757798	77366544.00
2014/01/13	3.10	3.15	2.96	3.09	3114177	62205264.00
2014/01/14	3.08	3.22	3.03	3.13	2884296	59839544.00
2014/01/15	3.13	3.18	3.03	3.07	2368018	48157100.00
2014/01/16	3.05	3.13	2.95	3.05	3003745	59996864.00
2014/01/17	3.06	3.08	2.98	3.03	1923594	38277736.00
2014/01/20	3.03	3.08	2.95	3.03	1875861	37109116.00
2014/01/21	2.99	3.11	2.99	3.11	2386473	48226348.00
2014/01/22	3.11	3.31	3.09	3.31	4073904	87305544.00
2014/01/23	3.31	3.41	3.26	3.34	3125682	68418728.00
2014/01/24	3.36	3.41	3.27	3.33	2939753	64798520.00
2014/01/27	3.33	3.36	3.28	3.31	2887969	63034268.00
2014/01/28	3.26	3.32	3.18	3.27	2295960	49072508.00
2014/01/29	3.20	3.33	3.20	3.28	1671333	36177008.00
2014/01/30	3.28	3.32	3.19	3.29	1064425	22901804.00
2014/02/07	3.23	3.31	3.19	3.29	2225481	47756148.00
2014/02/10	3.27	3.57	3.24	3.50	4036170	90474144.00
2014/02/11	3.47	3.65	3.47	3.62	3072033	72069056.00
2014/02/12	3.60	3.65	3.52	3.64	1366438	32197176.00
2014/02/13	3.61	3.62	3.34	3.47	3002848	68721784.00
2014/02/14	3.42	3.50	3.38	3.49	1258979	28586472.00
2014/02/17	3.50	3.58	3.48	3.49	1681309	38766116.00
2014/02/18	3.49	3.58	3.46	3.52	1785905	41540108.00
2014/02/19	3.53	3.65	3.50	3.61	2154791	50959856.00
2014/02/20	3.61	3.64	3.55	3.58	1496579	35331124.00
2014/02/21	3.58	3.63	3.44	3.54	1236780	28620038.00
2014/02/24	3.54	3.58	3.43	3.48	1515115	34858572.00
2014/02/25	3.48	3.53	3.12	3.12	4120470	88604176.00
2014/02/26	3.03	3.17	2.95	3.16	2137122	43066912.00
2014/02/27	3.13	3.23	3.03	3.05	1717397	35596960.00
2014/02/28	3.04	3.18	3.01	3.14	993018	20140658.00
2014/03/03	3.14	3.24	3.05	3.14	1411286	29027820.00
2014/03/04	3.13	3.15	3.03	3.06	1120924	22765138.00
2014/03/05	3.06	3.11	3.03	3.08	996299	20231482.00
2014/03/06	3.10	3.20	3.07	3.13	1015052	20914912.00
2014/03/07	3.13	3.20	3.06	3.08	1093350	22391362.00
2014/03/10	3.03	3.09	2.86	2.86	1542031	30102662.00
2014/03/11	2.86	2.90	2.79	2.79	1167411	21912424.00
2014/03/12	2.79	2.90	2.79	2.84	929101	17493764.00
2014/03/13	2.86	2.94	2.86	2.93	1273828	24363540.00
2014/03/14	2.93	3.01	2.87	2.92	1703748	33030416.00
2014/03/17	2.93	3.04	2.93	3.03	1048021	20671792.00
2014/03/18	3.00	3.12	2.98	3.07	1033733	21038538.00
2014/03/19	3.06	3.10	2.95	2.99	1046675	20841366.00
2014/03/20	3.00	3.07	2.97	3.04	1620154	32360492.00
2014/03/21	3.04	3.05	2.86	2.97	1840606	35728104.00
2014/03/24	3.08	3.27	3.06	3.27	3415143	72754128.00
2014/03/25	3.42	3.42	3.26	3.29	5300077	117089592.00
2014/03/26	3.34	3.37	3.26	3.33	1877855	40943336.00
2014/03/27	3.32	3.32	3.22	3.23	1795739	38478284.00
2014/03/28	3.18	3.23	2.95	3.00	1670351	33791500.00
2014/03/31	2.99	3.11	2.89	2.90	1858263	36719776.00
2014/04/01	2.90	3.03	2.90	3.01	982508	19374894.00
2014/04/02	3.01	3.12	3.00	3.05	1326852	26863442.00
2014/04/03	3.05	3.13	3.01	3.13	1092555	22262240.00
2014/04/04	3.12	3.25	3.11	3.23	1326282	27979632.00
2014/04/08	3.18	3.25	3.13	3.24	910156	19205746.00
2014/04/09	3.32	3.32	3.24	3.28	1354404	29223634.00
2014/04/10	3.28	3.34	3.23	3.23	1465241	31696440.00
2014/04/11	3.22	3.34	3.13	3.34	2471974	52847000.00
2014/04/14	3.48	3.48	3.35	3.39	2629653	58975424.00
2014/04/15	3.41	3.44	3.34	3.40	1520838	34027392.00
2014/04/16	3.41	3.41	3.35	3.39	965310	21479814.00
2014/04/17	3.41	3.63	3.40	3.59	2987912	70005568.00
2014/04/18	3.60	3.76	3.55	3.76	2773986	66976656.00
2014/04/21	3.75	3.75	3.63	3.64	2414817	58369424.00
2014/04/22	3.61	3.64	3.32	3.38	4756653	107179288.00
2014/04/23	3.37	3.46	3.34	3.38	1704402	38218344.00
2014/04/24	3.38	3.43	3.36	3.42	1299512	29091480.00
2014/04/25	3.42	3.45	3.34	3.40	1372608	30547074.00
2014/04/28	3.40	3.40	3.06	3.07	2435211	51834148.00
2014/04/29	3.07	3.25	3.06	3.24	1094650	22883116.00
2014/04/30	3.23	3.41	3.23	3.41	1345366	29722848.00
2014/05/05	3.41	3.46	3.37	3.44	1017364	22902948.00
2014/05/06	3.45	3.51	3.40	3.45	1444899	33005840.00
2014/05/07	3.45	3.51	3.38	3.46	1241715	28213818.00
2014/05/08	3.45	3.54	3.43	3.46	1475910	33994252.00
2014/05/09	3.44	3.50	3.35	3.40	1020973	22894742.00
2014/05/12	3.40	3.54	3.37	3.50	1116403	25392470.00
2014/05/13	3.48	3.60	3.47	3.50	1043497	24271746.00
2014/05/14	3.55	3.57	3.45	3.53	1198141	27786886.00
2014/05/15	3.58	3.59	3.34	3.35	1585723	35683828.00
2014/05/16	3.34	3.37	3.30	3.33	800796	17606572.00
2014/05/19	3.34	3.48	3.28	3.34	1525947	33960624.00
2014/05/20	3.34	3.45	3.34	3.37	1279918	28682226.00
2014/05/21	3.37	3.41	3.29	3.41	558655	12438242.00
2014/05/22	3.44	3.50	3.37	3.42	1141736	25797440.00
2014/05/23	3.41	3.47	3.37	3.45	929842	20931474.00
2014/05/26	3.45	3.60	3.45	3.56	2355569	54978648.00
2014/05/27	3.56	3.65	3.51	3.62	2819750	66872096.00
2014/05/28	3.62	3.65	3.58	3.64	1957159	46533996.00
2014/05/29	3.63	3.67	3.54	3.61	2774848	65955936.00
2014/05/30	3.62	3.68	3.57	3.63	1790066	42780704.00
2014/06/03	3.63	3.65	3.53	3.53	1480461	34944492.00
2014/06/04	3.53	3.65	3.50	3.64	1677058	39386380.00
2014/06/05	3.65	3.75	3.62	3.72	2191369	53230568.00
2014/06/06	3.72	3.76	3.64	3.72	1643959	39876176.00
2014/06/09	3.73	4.08	3.71	4.03	4620092	120238872.00
2014/06/10	4.01	4.11	3.97	4.10	4101704	109112112.00
2014/06/11	4.11	4.14	3.98	4.03	2890493	76662904.00
2014/06/12	4.04	4.06	3.92	4.02	2127544	55671680.00
2014/06/13	3.99	4.09	3.98	4.05	2044539	54231704.00
2014/06/16	4.04	4.12	3.99	4.04	2026694	53715136.00
2014/06/17	4.04	4.23	3.88	3.88	4366306	115677872.00
2014/06/18	3.86	3.89	3.72	3.87	3937712	98120720.00
2014/06/19	3.83	3.86	3.62	3.70	2068808	50976880.00
2014/06/20	3.73	3.88	3.70	3.86	2200521	54885176.00
2014/06/23	3.84	4.00	3.84	3.98	2499109	65094396.00
2014/06/24	3.97	4.00	3.89	3.98	1059564	27517496.00
